time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000125 50.0000016  50.00000055 50.00000071],50.00000103111087,966.9131893385552,1766.9999999999995
0.06,[50.00000438 50.00000553 50.00000198 50.00000254],50.00000360754901,966.8696979084378,1766.9999999999998
0.08,[50.00000718 50.00000897 50.00000334 50.00000423],50.00000592695671,966.934474137808,1767.0
0.1,[50.00000723 50.00000887 50.0000035  50.00000435],50.000005987765064,967.0596074899724,1766.9999999999986
0.12000000000000001,[50.00000565 50.0000067  50.00000289 50.00000348],50.00000467961061,967.0498053662852,1766.9999999999989
0.14,[50.00000414 50.00000465 50.00000232 50.00000265],50.00000344194186,967.0538166178322,1767.0000000000005
0.16,[49.99999909 49.99999808 50.00000017 49.9999998 ],49.99999928393356,967.2958352530162,1767.000000000003
0.18,[49.99999065 49.99998737 49.99999637 49.99999489],49.99999232008363,967.2907684380094,1766.9999999999995
0.19999999999999998,[49.99998415 49.99997931 49.9999933  49.99999102],49.999986944831136,967.1629645182288,1767.0000000000023
0.21999999999999997,[49.99997776 49.99997148 49.99999025 49.99998723],49.9999816801119,967.2820651659224,1766.999999999998
0.23999999999999996,[49.99996703 49.99995832 49.99998514 49.99998087],49.999972839290436,967.4648288313687,1766.9999999999998
0.25999999999999995,[49.99995482 49.99994362 49.99997909 49.9999735 ],49.9999627553806,967.3879872537007,1766.9999999999993
0.27999999999999997,[49.99994205 49.99992848 49.9999726  49.99996571],49.99995220979083,967.50490801477,1766.9999999999989
0.3,[49.99992757 49.99991158 49.99996504 49.99995676],49.99994023959158,967.5093682555759,1766.9999999999995
0.32,[49.99990985 49.99989092 49.99995574 49.99994579],49.999925573208,967.7334168471868,1766.9999999999986
0.34,[49.99988784 49.99986538 49.99994404 49.99993207],49.99990733128809,967.8124263521354,1767.0000000000005
0.36000000000000004,[49.9998628  49.99983659 49.99993049 49.9999163 ],49.999886546460154,967.9498613022408,1767.0000000000005
0.38000000000000006,[49.99983675 49.99980723 49.99991585 49.99989957],49.99986484823131,967.8920723144494,1767.000000000002
0.4000000000000001,[49.99981483 49.99978383 49.99990241 49.99988484],49.99984647785118,967.6724166182122,1766.9999999999973
0.4200000000000001,[49.99979348 49.99976172 49.99988871 49.99987016],49.99982851678656,967.8598014243976,1767.000000000001
0.4400000000000001,[49.99976867 49.99973589 49.99987273 49.99985301],49.99980757305288,967.9259761413699,1766.9999999999995
0.46000000000000013,[49.99973905 49.99970464 49.99985384 49.9998326 ],49.99978253509876,968.207166172262,1767.0
0.48000000000000015,[49.99970901 49.99967373 49.99983375 49.99981126],49.999756938419814,967.9763868718093,1767.0000000000011
0.5000000000000001,[49.99968391 49.99964978 49.99981503 49.99979222],49.9997352344211,967.8824920084596,1767.0000000000023
0.5200000000000001,[49.9996622  49.99963074 49.99979696 49.99977453],49.999716107546334,967.762120819268,1767.0000000000023
0.5400000000000001,[49.99963978 49.99961122 49.99977777 49.99975585],49.9996961534628,967.9544540139777,1767.0000000000027
0.5600000000000002,[49.99960805 49.99958033 49.99975349 49.9997311 ],49.999668242346644,968.4346252454229,1767.000000000003
0.5800000000000002,[49.99956582 49.99953678 49.9997233  49.99969936],49.999631316584924,968.7171534385832,1767.0000000000018
0.6000000000000002,[49.99952044 49.99949    49.99969038 49.99966478],49.999591398830226,968.6912516316197,1766.9999999999984
0.6200000000000002,[49.99947376 49.99944222 49.99965561 49.99962849],49.999550016978574,968.8453053271149,1766.9999999999975
0.6400000000000002,[49.99942486 49.99939232 49.99961847 49.99958987],49.99950637987405,968.8863363283604,1767.0000000000011
0.6600000000000003,[49.999372   49.99933805 49.99957819 49.99954791],49.99945903899317,969.162456540391,1767.0000000000002
0.6800000000000003,[49.99931635 49.99928103 49.99953507 49.9995031 ],49.999408887552,969.1288745026455,1766.9999999999977
0.7000000000000003,[49.99926297 49.99922763 49.9994914  49.99945839],49.999360096236465,969.0539104225767,1766.9999999999966
0.7200000000000003,[49.99921317 49.9991794  49.99944777 49.99941451],49.99931371270001,968.931855208263,1766.9999999999993
0.7400000000000003,[49.99916256 49.99913062 49.99940228 49.99936898],49.99926611067407,969.161692924982,1766.9999999999989
