time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999714 49.99999634 49.99999874 49.99999837],49.999997649972286,967.1978503507902,1767.0000000000007
0.06,[49.99999278 49.9999909  49.99999669 49.99999578],49.99999403822926,967.1066777404756,1767.0000000000032
0.08,[49.99998984 49.99998735 49.99999524 49.999994  ],49.99999160896087,967.0986704676563,1767.000000000001
0.1,[49.99998598 49.99998266 49.99999335 49.99999167],49.99998841467678,967.1714027563455,1767.000000000001
0.12000000000000001,[49.99997889 49.99997398 49.99998993 49.99998744],49.999982560211286,967.3231053715969,1767.0000000000002
0.14,[49.99997278 49.99996678 49.99998674 49.99998364],49.99997748561822,967.1066068924159,1767.0000000000002
0.16,[49.99996818 49.99996157 49.9999842  49.99998072],49.99997366659286,967.217868329994,1767.0000000000011
0.18,[49.9999587  49.99995031 49.99997935 49.99997492],49.999965819128825,967.4463583659601,1767.0000000000005
0.19999999999999998,[49.9999445  49.99993337 49.99997212 49.99996622],49.999954052342794,967.5490020097204,1766.9999999999998
0.21999999999999997,[49.99993335 49.99992072 49.99996589 49.99995905],49.99994475601977,967.2399253197133,1766.9999999999998
0.23999999999999996,[49.99992918 49.99991716 49.99996262 49.99995584],49.999941200386885,967.066635004594,1767.000000000002
0.25999999999999995,[49.99992661 49.99991573 49.99995996 49.99995351],49.999938950858066,967.1303211527637,1767.0000000000002
0.27999999999999997,[49.99992494 49.99991564 49.99995749 49.99995156],49.9999374083452,967.007462285877,1767.0000000000011
0.3,[49.99992631 49.9999195  49.99995623 49.99995127],49.99993832514285,966.9233433469459,1766.999999999998
0.32,[49.99993086 49.99992742 49.99995626 49.99995271],49.99994181201947,966.7908799753933,1766.9999999999993
0.34,[49.9999323  49.99993123 49.9999549  49.99995233],49.99994268991733,967.1424220123189,1767.000000000001
0.36000000000000004,[49.99992722 49.9999268  49.99995038 49.99994796],49.99993808991103,967.2522061545332,1767.0000000000014
0.38000000000000006,[49.99992393 49.99992475 49.99994639 49.99994438],49.99993486267358,967.0274528716227,1767.0000000000007
0.4000000000000001,[49.99992559 49.99992888 49.99994452 49.99994356],49.99993563748569,966.9154760543443,1766.9999999999995
0.4200000000000001,[49.99993071 49.9999372  49.99994416 49.99994464],49.999939179934586,966.7942703346918,1767.000000000001
0.4400000000000001,[49.99993899 49.99994925 49.99994525 49.99994751],49.99994525128781,966.7020146904404,1766.9999999999966
0.46000000000000013,[49.99994778 49.99996154 49.99994666 49.99995066],49.99995165928748,966.7650536797232,1766.9999999999995
0.48000000000000015,[49.99995557 49.99997218 49.9999477  49.99995318],49.99995715814284,966.7777293606161,1766.9999999999968
0.5000000000000001,[49.99996114 49.99997953 49.99994786 49.9999544 ],49.99996073210569,966.9263198015574,1766.9999999999998
0.5200000000000001,[49.99996785 49.99998801 49.99994858 49.9999562 ],49.99996515799617,966.7055420551777,1767.0000000000011
0.5400000000000001,[49.99998041 50.00000339 49.99995213 49.99996143],49.999974340893885,966.5249280233585,1767.000000000002
0.5600000000000002,[49.99999781 50.00002431 49.9999582  49.9999696 ],49.99998747992958,966.3710090325411,1767.0000000000016
0.5800000000000002,[50.00001524 50.00004448 49.99996476 49.99997801],50.0000006201827,966.5228511583234,1767.0000000000011
0.6000000000000002,[50.00002916 50.00005953 49.99997014 49.99998456],50.000010848096956,966.6144204177574,1767.0000000000027
0.6200000000000002,[50.00003986 50.00006987 49.99997451 49.99998944],50.00001841957898,966.7449635420497,1767.0000000000016
0.6400000000000002,[50.00004525 50.0000729  49.99997693 49.99999147],50.00002163816122,966.9796977631298,1767.0000000000032
0.6600000000000003,[50.00005272 50.00007824 49.99998055 49.99999481],50.00002657872534,966.5993908628963,1767.0000000000002
0.6800000000000003,[50.00006588 50.00009026 49.99998733 50.00000184],50.00003632638568,966.5736533500954,1766.9999999999995
0.7000000000000003,[50.00007732 50.00009957 49.99999396 50.00000829],50.000044785582034,966.7062381239554,1766.9999999999986
0.7200000000000003,[50.00008572 50.00010466 49.99999977 50.00001336],50.00005087712171,966.7715759822458,1767.000000000002
0.7400000000000003,[50.00009736 50.00011366 50.00000752 50.00002066],50.000059800565055,966.4665784339242,1766.9999999999986
0.7600000000000003,[50.0001143  50.00012904 50.00001834 50.00003157],50.0000733122735,966.3833672935052,1766.9999999999993
0.7800000000000004,[50.00013522 50.00014921 50.00003166 50.00004534],50.000090357663915,966.1667560842207,1766.9999999999973
0.8000000000000004,[50.00015948 50.00017325 50.0000473  50.00006171],50.00011043483967,966.1252059677444,1766.9999999999955
0.8200000000000004,[50.00018468 50.00019817 50.0000642  50.00007928],50.00013158224168,966.073490582518,1767.0000000000007
