time,freq,avg_freq,p_bus_7,p_bus_9
1924.0399999985402,[49.97514789 49.9751156  49.97517824 49.97517869],49.97515510491749,972.9365983435919,1767.0000000000011
1924.0599999985402,[49.97519997 49.97516373 49.97526874 49.97526542],49.97522446491189,972.8365366007034,1766.9999999999995
1924.0799999985402,[49.97525416 49.97521563 49.97535983 49.97535338],49.97529575338452,972.7820341126037,1767.0000000000036
1924.0999999985402,[49.97531395 49.97527578 49.97545284 49.97544438],49.975371734862584,972.4496801667931,1767.000000000006
1924.1199999985402,[49.97537741 49.97534149 49.9755469  49.97553727],49.9754507663024,972.5332168561182,1767.0000000000052
1924.1399999985401,[49.97544033 49.97540747 49.97563982 49.97562932],49.97552923438848,972.5054502288032,1767.0000000000025
1924.1599999985401,[49.97550546 49.97547711 49.97573266 49.97572193],49.97560928906259,972.4085174840645,1767.0000000000055
1924.17999999854,[49.97556828 49.9755445  49.97582334 49.9758124 ],49.975687128850936,972.7009429223644,1767.0000000000027
1924.19999999854,[49.97562713 49.97560762 49.97591074 49.97589944],49.9757612339088,972.7329769618555,1766.9999999999961
1924.21999999854,[49.97568949 49.97567588 49.9759981  49.97598721],49.97583766797927,972.5157680142063,1767.0000000000027
1924.23999999854,[49.97575409 49.97574734 49.97608489 49.97607498],49.97591532264087,972.6410478677349,1767.0000000000027
1924.25999999854,[49.97581411 49.97581325 49.97616786 49.97615859],49.97598845209645,972.9078954324108,1767.0000000000011
1924.27999999854,[49.97586879 49.97587266 49.97624645 49.97623736],49.976056314829435,973.0965231218165,1766.9999999999977
1924.29999999854,[49.97591846 49.97592593 49.97632067 49.97631136],49.97611910300438,973.3480306803991,1767.0000000000034
1924.31999999854,[49.97596588 49.97597658 49.97639153 49.97638196],49.97617898948958,973.3546895084077,1767.0000000000011
1924.33999999854,[49.97601413 49.97602838 49.97646041 49.97645091],49.97623845538716,973.3977229976426,1767.0000000000098
1924.35999999854,[49.97605873 49.97607553 49.97652524 49.97651555],49.976293764632146,973.7189782920453,1766.9999999999973
1924.37999999854,[49.97610449 49.97612429 49.97658788 49.97657839],49.97634876350827,973.4390591378514,1766.9999999999975
1924.39999999854,[49.97615078 49.97617349 49.97664829 49.97663924],49.976402951661214,973.8019301537038,1766.999999999994
1924.4199999985399,[49.97619364 49.97621832 49.97670439 49.97669553],49.976452968858226,973.8053006903915,1767.000000000003
1924.4399999985399,[49.97623735 49.97626406 49.97675811 49.97674973],49.976502311582315,973.8739381035384,1766.9999999999934
1924.4599999985398,[49.9762834  49.97631265 49.97681007 49.97680265],49.97655219251038,973.7751737288902,1767.000000000003
1924.4799999985398,[49.9763294  49.97636084 49.97685932 49.97685298],49.976600632148944,974.0099017098403,1767.0000000000057
1924.4999999985398,[49.97637442 49.97640757 49.97690528 49.97690003],49.9766468223787,973.9792262148727,1767.0000000000011
1924.5199999985398,[49.97641593 49.97644948 49.97694696 49.97694245],49.97668870652693,974.3866658300992,1767.000000000003
1924.5399999985398,[49.97645161 49.97648387 49.97698313 49.97697875],49.97672433971127,974.5200760539879,1766.9999999999977
1924.5599999985398,[49.97648376 49.97651364 49.97701488 49.9770103 ],49.9767556457067,974.7656528910285,1766.9999999999998
1924.5799999985397,[49.9765182  49.97654638 49.97704472 49.97704043],49.976787432601796,974.4945532375872,1767.0000000000057
1924.5999999985397,[49.97656035 49.97658879 49.97707538 49.97707253],49.97682426242942,974.3551847390761,1767.0000000000011
1924.6199999985397,[49.97660706 49.97663677 49.97710558 49.97710486],49.97686356827475,974.2989474319124,1767.0000000000025
1924.6399999985397,[49.97665453 49.97668545 49.97713376 49.97713536],49.97690227711641,974.4172019032083,1766.9999999999964
1924.6599999985397,[49.97670026 49.97673169 49.97715886 49.97716261],49.976938353616546,974.531666437572,1767.0000000000034
1924.6799999985396,[49.97674916 49.97678184 49.97718312 49.97718951],49.97697590769953,974.3035769969678,1767.0000000000061
1924.6999999985396,[49.97680224 49.97683695 49.97720734 49.97721691],49.977015862165246,974.3391370445579,1767.0000000000005
1924.7199999985396,[49.97685089 49.97688607 49.97722785 49.97724   ],49.977051203320045,974.7003550296484,1767.0000000000075
1924.7399999985396,[49.97689489 49.97692914 49.97724448 49.97725862],49.97708178283544,974.7483299123608,1767.0000000000048
1924.7599999985396,[49.97693942 49.97697273 49.97725979 49.97727597],49.977111978304094,974.7406203010175,1767.000000000008
1924.7799999985396,[49.97698731 49.97702044 49.97727525 49.9772939 ],49.97714422608737,974.5827219575953,1767.0000000000043
1924.7999999985395,[49.97703493 49.97706751 49.97728958 49.9773106 ],49.9771756541972,974.8154316595658,1767.0000000000068
1924.8199999985395,[49.97708147 49.97711313 49.97730244 49.97732566],49.97720567298563,974.7066307365412,1766.9999999999989
1924.8399999985395,[49.97713109 49.97716248 49.97731599 49.97734174],49.977237822541206,974.6403849562263,1766.9999999999993
1924.8599999985395,[49.97718306 49.97721463 49.97733015 49.97735865],49.97727162170954,974.5709240813806,1766.9999999999975
1924.8799999985395,[49.9772356  49.97726728 49.97734437 49.97737559],49.97730571057626,974.6179675708769,1767.0000000000025
1924.8999999985394,[49.97728909 49.97732096 49.977359   49.97739293],49.977340493772374,974.5135685627569,1767.0000000000032
1924.9199999985394,[49.97734567 49.97737834 49.97737525 49.97741216],49.977377853462635,974.4010901420593,1767.0000000000011
1924.9399999985394,[49.97740462 49.97743847 49.9773931  49.97743311],49.97741732366425,974.3346866479759,1766.9999999999998
1924.9599999985394,[49.97746178 49.97749599 49.97741092 49.97745361],49.97745557718696,974.501095354143,1766.9999999999905
1924.9799999985394,[49.97751335 49.97754617 49.97742713 49.97747158],49.9774895584721,974.6912949769719,1766.9999999999995
1924.9999999985394,[49.97756188 49.97759243 49.97744298 49.97748861],49.97752147716257,974.6714694140085,1766.9999999999943
1925.0199999985393,[49.97760663 49.97763378 49.97745838 49.97750454],49.97755083563235,974.9028732419972,1766.999999999994
1925.0399999985393,[49.97765119 49.97767504 49.97747495 49.97752148],49.97758066318603,974.6279227537198,1767.000000000001
1925.0599999985393,[49.97769771 49.97771876 49.97749402 49.97754103],49.97761287705632,974.6968403769849,1767.0000000000057
1925.0799999985393,[49.97774123 49.97775877 49.97751344 49.97756041],49.977643461539145,974.759167791619,1767.0000000000025
1925.0999999985393,[49.97778192 49.9777954  49.97753337 49.97757984],49.97767263185138,974.8095260230454,1767.0000000000025
1925.1199999985392,[49.97781709 49.97782528 49.97755271 49.97759787],49.977698238582384,975.0523272562572,1766.9999999999905
1925.1399999985392,[49.97784155 49.97784205 49.97756911 49.97761156],49.97771606583815,975.4575406658519,1766.9999999999995
1925.1599999985392,[49.9778617  49.97785421 49.97758523 49.97762448],49.97773140470697,975.2557184156799,1767.0000000000018
1925.1799999985392,[49.97788145 49.97786664 49.97760307 49.97763916],49.97774757960246,975.3806477236849,1766.9999999999973
1925.1999999985392,[49.97789701 49.97787475 49.97762083 49.97765338],49.97776149124745,975.4395113128967,1767.0000000000061
1925.2199999985392,[49.97790939 49.97787992 49.9776389  49.97766771],49.97777397957065,975.493700620296,1766.9999999999975
1925.2399999985391,[49.97792022 49.97788437 49.97765795 49.97768306],49.97778640031591,975.4384393852444,1767.0000000000011
1925.2599999985391,[49.97792642 49.97788422 49.9776766  49.97769771],49.9777962360684,975.7042496952766,1767.0000000000036
1925.279999998539,[49.97792796 49.97787969 49.97769454 49.97771141],49.97780340020361,975.6567629003051,1766.999999999994
1925.299999998539,[49.97792885 49.97787588 49.97771353 49.97772648],49.977811182738144,975.6457678358009,1766.9999999999984
1925.319999998539,[49.97793116 49.9778755  49.97773435 49.977744  ],49.977821253036694,975.4578233710679,1767.0000000000073
1925.339999998539,[49.97793602 49.97787987 49.97775748 49.97776459],49.97783449056068,975.3725063273422,1767.0000000000002
1925.359999998539,[49.97793447 49.97787748 49.97777883 49.97778299],49.977843441471265,975.8116630096933,1767.0000000000043
1925.379999998539,[49.97792873 49.97787149 49.97779892 49.97780006],49.97784980103834,975.5848092397443,1766.999999999998
1925.399999998539,[49.9779234  49.97786744 49.97781985 49.9778185 ],49.97785729927917,975.7101256323353,1767.000000000001
1925.419999998539,[49.97791335 49.97785886 49.97783908 49.9778351 ],49.97786159809504,975.8488265043758,1767.0
1925.439999998539,[49.97789986 49.97784734 49.97785693 49.97785035],49.97786362049518,975.897217105755,1766.9999999999911
1925.459999998539,[49.97788455 49.97783485 49.97787394 49.977865  ],49.97786458686041,975.93383038627,1767.0000000000032
1925.479999998539,[49.97786984 49.9778244  49.97789099 49.97788024],49.97786636664909,975.8254633071348,1767.0000000000011
1925.499999998539,[49.9778526  49.97781174 49.97790659 49.97789413],49.977866264685865,976.0891135149219,1766.999999999988
1925.5199999985389,[49.97782793 49.97779065 49.9779182  49.97790351],49.97786007190821,976.3359130850292,1766.9999999999995
1925.5399999985389,[49.97780017 49.97776668 49.97792745 49.97791056],49.97785121389113,976.3124802537127,1766.9999999999966
1925.5599999985388,[49.97777341 49.97774484 49.97793603 49.97791749],49.97784294385507,976.286134563963,1766.999999999999
1925.5799999985388,[49.97775107 49.97772931 49.97794529 49.97792606],49.97783793151583,976.0384774956437,1767.0000000000036
1925.5999999985388,[49.97773415 49.97772105 49.97795564 49.97793675],49.97783689875834,975.9512788420342,1767.000000000008
1925.6199999985388,[49.97771984 49.97771627 49.97796569 49.97794773],49.977837384121116,975.9108243036404,1767.0000000000073
1925.6399999985388,[49.97770709 49.97771341 49.97797481 49.97795818],49.977838374772894,975.9090924007676,1766.9999999999984
1925.6599999985388,[49.97769455 49.97771054 49.97798227 49.97796713],49.977838621326114,975.9741191946656,1766.9999999999982
1925.6799999985387,[49.97768226 49.97770759 49.97798794 49.97797441],49.97783805113544,975.9790094081046,1767.000000000004
1925.6999999985387,[49.97767182 49.97770637 49.97799245 49.97798079],49.977837856177594,975.9441335463375,1766.9999999999995
1925.7199999985387,[49.97766166 49.97770468 49.97799508 49.97798528],49.97783667446762,976.0638821915403,1767.0000000000045
1925.7399999985387,[49.9776556  49.9777073  49.97799736 49.97798988],49.977837537327915,975.7744445418116,1767.0000000000025
1925.7599999985387,[49.97765396 49.97771427 49.97799964 49.97799488],49.977840688317904,975.8733598700406,1767.0000000000005
1925.7799999985386,[49.97765222 49.97771977 49.97799979 49.97799752],49.97784232629102,975.9040016469974,1766.999999999999
1925.7999999985386,[49.97765503 49.97772964 49.97799985 49.97800041],49.97784623243932,975.6849603233055,1767.0000000000111
1925.8199999985386,[49.97766158 49.97774257 49.97799966 49.97800321],49.97785175412378,975.7701272334269,1767.0000000000014
1925.8399999985386,[49.97766829 49.977754   49.97799759 49.97800377],49.97785591331086,975.8017507845699,1766.9999999999957
1925.8599999985386,[49.97767262 49.97776062 49.97799259 49.9780007 ],49.9778566333106,976.0617329537517,1767.0000000000034
1925.8799999985386,[49.97767606 49.97776449 49.97798523 49.97799477],49.97785513668441,975.9909913974368,1767.0000000000002
1925.8999999985385,[49.9776793  49.9777664  49.97797605 49.97798657],49.977852077337005,976.1958257433489,1766.9999999999948
1925.9199999985385,[49.97768392 49.97776856 49.97796568 49.97797698],49.97784878496148,976.0134393418821,1766.9999999999993
1925.9399999985385,[49.97769674 49.97777961 49.97795744 49.9779702 ],49.97785099780496,975.734896755018,1767.000000000004
1925.9599999985385,[49.97771425 49.97779496 49.97795004 49.97796443],49.977855917890594,975.786934160699,1766.9999999999961
1925.9799999985385,[49.97773035 49.97780702 49.97794082 49.97795624],49.97785861101721,975.9231612714186,1767.000000000001
1925.9999999985384,[49.97774572 49.97781687 49.97793015 49.97794613],49.97785971744425,975.9212307209865,1766.9999999999961
1926.0199999985384,[49.97775709 49.97782044 49.9779168  49.97793244],49.977856693013855,976.2711988714948,1767.0000000000045
1926.0399999985384,[49.97776665 49.97782094 49.97790164 49.97791644],49.977851417709566,976.1114198233558,1766.9999999999984
1926.0599999985384,[49.97777788 49.97782283 49.97788658 49.97790049],49.977846945062815,976.2038583111981,1766.9999999999932
1926.0799999985384,[49.97778737 49.97782201 49.9778702  49.97788279],49.97784059210774,976.2694914291312,1766.9999999999932
1926.0999999985384,[49.97779281 49.97781578 49.9778516  49.9778622 ],49.97783059908111,976.5096960202119,1767.000000000005
1926.1199999985383,[49.97779528 49.97780589 49.97783127 49.97783945],49.9778179729263,976.49065845801,1766.999999999991
1926.1399999985383,[49.97779772 49.97779625 49.97781072 49.97781649],49.97780529489369,976.513259545788,1767.0000000000014
1926.1599999985383,[49.97780075 49.97778793 49.97779037 49.97779387],49.97779323050447,976.4377571797356,1767.000000000001
1926.1799999985383,[49.97780735 49.97778486 49.97777169 49.97777351],49.97778435247133,976.2432017684658,1766.9999999999986
1926.1999999985383,[49.97781168 49.97777964 49.97775236 49.97775236],49.97777401282753,976.5578026186259,1766.9999999999986
1926.2199999985382,[49.97781036 49.97776839 49.97773074 49.97772841],49.97775947587466,976.5934956608334,1766.9999999999936
1926.2399999985382,[49.97780583 49.97775435 49.97770805 49.97770328],49.97774287692532,976.7282011343697,1766.9999999999927
1926.2599999985382,[49.97779829 49.977738   49.97768443 49.97767717],49.977724472572774,976.7422032959287,1766.9999999999984
1926.2799999985382,[49.97779521 49.97772901 49.97766327 49.97765451],49.97771050129569,976.3516957441419,1766.999999999998
1926.2999999985382,[49.97779601 49.97772644 49.97764467 49.97763531],49.97770060705446,976.3944342420136,1766.999999999994
1926.3199999985382,[49.97780064 49.97773037 49.97762854 49.97761948],49.97769475747779,976.0061282152617,1767.000000000003
1926.3399999985381,[49.977815   49.97774809 49.97761782 49.97761069],49.97769789978621,975.6313765800492,1767.0000000000043
1926.3599999985381,[49.97782784 49.97776498 49.97760778 49.97760266],49.97770081598002,976.0173524731194,1766.9999999999945
1926.379999998538,[49.97783411 49.97777484 49.97759591 49.97759226],49.97769927993539,975.9985459776617,1767.0000000000061
1926.399999998538,[49.97783868 49.97778374 49.97758452 49.97758242],49.97769734033212,976.043816576001,1766.9999999999966
1926.419999998538,[49.97784047 49.97779019 49.97757321 49.97757253],49.97769409829342,976.1006386747952,1767.000000000002
1926.439999998538,[49.97783687 49.97779073 49.97756085 49.97756112],49.977687392323666,976.3278761819477,1766.9999999999948
1926.459999998538,[49.97783084 49.97778921 49.97754868 49.97754981],49.97767963507256,976.1821964302123,1766.9999999999898
1926.479999998538,[49.97782813 49.97779266 49.97753941 49.97754202],49.97767555526232,976.0113688655023,1767.0000000000014
1926.499999998538,[49.97782358 49.97779425 49.97753089 49.97753485],49.97767089610596,976.2234590655595,1766.999999999994
1926.519999998538,[49.97781574 49.97779218 49.97752229 49.97752729],49.97766437320452,976.1611137545095,1767.0000000000045
1926.539999998538,[49.97780949 49.97779246 49.97751585 49.97752216],49.97765999062731,976.0363505559014,1766.9999999999968
1926.559999998538,[49.97781037 49.97780198 49.97751405 49.97752262],49.97766225492694,975.5946172242182,1766.9999999999989
1926.579999998538,[49.97781304 49.97781346 49.9775148  49.97752578],49.977666769848994,975.8388811739096,1766.9999999999973
1926.599999998538,[49.97781285 49.97782108 49.97751574 49.97752864],49.977669576918075,975.730665666398,1767.0000000000016
1926.6199999985379,[49.97781246 49.97782797 49.97751811 49.97753276],49.977672826109135,975.7941118935913,1766.999999999997
1926.6399999985379,[49.97781442 49.97783735 49.97752296 49.97753947],49.97767855232328,975.5150108893727,1766.9999999999964
1926.6599999985378,[49.97781731 49.97784707 49.97752982 49.97754805],49.97768556322861,975.6785086417561,1766.999999999989
1926.6799999985378,[49.97781698 49.97785187 49.97753663 49.97755588],49.977690338649666,975.6961339021354,1766.9999999999995
1926.6999999985378,[49.97781591 49.97785485 49.97754446 49.97756433],49.977694887244034,975.6910822290339,1767.0000000000005
1926.7199999985378,[49.9778129  49.9778544  49.97755274 49.97757265],49.97769817322748,975.7962551850667,1766.9999999999932
1926.7399999985378,[49.97780641 49.97784858 49.97756065 49.97757982],49.97769886539377,975.9038546942548,1767.000000000002
1926.7599999985378,[49.9777976  49.97783893 49.97756857 49.9775864 ],49.97769787277661,975.9332601056169,1766.9999999999968
1926.7799999985377,[49.97778851 49.97782808 49.97757732 49.9775935 ],49.977696852466295,975.9019993205196,1766.9999999999925
1926.7999999985377,[49.97778462 49.97782307 49.97758926 49.97760417],49.97770028000777,975.5552071386433,1766.9999999999984
1926.8199999985377,[49.97778557 49.97782326 49.97760434 49.97761831],49.97770786820408,975.5477761276846,1766.999999999997
1926.8399999985377,[49.97778573 49.97782158 49.97761987 49.97763252],49.97771492670765,975.5958593214481,1767.0
1926.8599999985377,[49.97778652 49.97781997 49.97763634 49.97764748],49.97772257657418,975.494608988971,1766.9999999999973
1926.8799999985376,[49.97778946 49.97782037 49.97765437 49.97766404],49.97773206163082,975.4382859786938,1766.9999999999975
1926.8999999985376,[49.97779341 49.9778214  49.97767337 49.97768147],49.97774241465185,975.4187098087954,1766.9999999999995
1926.9199999985376,[49.97779745 49.97782198 49.97769283 49.97769915],49.97775285244671,975.4286804258884,1766.999999999992
1926.9399999985376,[49.9777983  49.97781801 49.97771119 49.97771514],49.97776066050231,975.6380059406025,1767.0000000000025
1926.9599999985376,[49.97779189 49.97780453 49.97772641 49.97772692],49.97776243946467,975.9349658932289,1766.9999999999902
1926.9799999985376,[49.97777983 49.97778389 49.97773896 49.97773526],49.977759485944304,976.0364599832325,1767.0000000000039
1926.9999999985375,[49.97776668 49.97776209 49.97775075 49.97774273],49.97775556240599,976.0177478666868,1766.9999999999973
1927.0199999985375,[49.97775755 49.97774575 49.97776395 49.97775222],49.977754865164194,975.7666763446051,1766.9999999999968
1927.0399999985375,[49.97775238 49.97773476 49.97777858 49.97776377],49.97775737413497,975.7495553243575,1766.9999999999943
1927.0599999985375,[49.97774754 49.97772463 49.97779287 49.97777517],49.97776005211946,975.7542668796015,1767.0000000000018
1927.0799999985375,[49.97773607 49.97770656 49.97780362 49.97778234],49.9777571489569,976.2213579234602,1766.9999999999995
1927.0999999985374,[49.97771906 49.97768239 49.97781087 49.97778559],49.977749476482984,976.1591680279681,1766.9999999999936
1927.1199999985374,[49.9777036  49.97766115 49.97781779 49.97778904],49.97774289278539,976.1338906882761,1767.0000000000007
1927.1399999985374,[49.97768362 49.97763512 49.97782163 49.97778916],49.97773238165783,976.4940967728045,1766.9999999999961
1927.1599999985374,[49.97765908 49.97760456 49.97782199 49.97778566],49.97771782438673,976.4799390561559,1766.9999999999989
1927.1799999985374,[49.97763237 49.97757251 49.97781993 49.97777994],49.97770118673478,976.6752699195883,1766.9999999999993
1927.1999999985374,[49.97760377 49.97753949 49.97781534 49.97777196],49.97768264297636,976.6472060121046,1767.0000000000027
1927.2199999985373,[49.977582   49.97751663 49.97781202 49.97776671],49.977669337858494,976.2417275504383,1766.9999999999982
1927.2399999985373,[49.97756679 49.97750328 49.97781003 49.97776415],49.97766106116394,976.2307073080739,1767.0000000000045
1927.2599999985373,[49.97755546 49.97749603 49.977808   49.97776257],49.97765551768747,976.0182613069888,1767.0
1927.2799999985373,[49.9775495  49.97749656 49.97780666 49.97776283],49.97765388905623,975.9074757091454,1767.0000000000025
1927.2999999985373,[49.97754973 49.97750576 49.97780633 49.97776532],49.97765678612136,975.643382206939,1767.0000000000048
1927.3199999985372,[49.97755346 49.97751984 49.97780596 49.97776855],49.97766195226254,975.7219254799631,1766.9999999999945
1927.3399999985372,[49.97755064 49.97752587 49.97780103 49.97776663],49.9776610450852,976.1598646945347,1766.9999999999911
1927.3599999985372,[49.97754245 49.97752545 49.97779182 49.97775997],49.977654922842206,976.1672613764097,1766.9999999999952
1927.3799999985372,[49.97753614 49.97752757 49.97778167 49.97775284],49.97764955340077,976.1034319948842,1766.9999999999945
1927.3999999985372,[49.97753441 49.97753543 49.97777191 49.97774682],49.97764714439471,975.9250273222631,1766.9999999999968
1927.4199999985372,[49.9775358  49.97754684 49.97776208 49.97774119],49.97764647576017,975.9634266332821,1766.999999999994
1927.4399999985371,[49.9775401  49.97756141 49.9777521  49.97773579],49.97764735192187,975.8013782569975,1767.000000000004
1927.4599999985371,[49.97754704 49.97757849 49.97774207 49.97773059],49.97764954475587,975.8585130574023,1766.9999999999911
1927.479999998537,[49.9775568  49.97759819 49.9777321  49.97772565],49.97765318543951,975.6852937184453,1766.9999999999993
1927.499999998537,[49.97756988 49.97762087 49.97772268 49.97772145],49.97765872122506,975.7042524662762,1767.0000000000034
1927.519999998537,[49.97758418 49.97764375 49.97771297 49.97771681],49.97766442925598,975.6757069776414,1767.0000000000057
1927.539999998537,[49.97760111 49.97766845 49.97770376 49.97771263],49.97767148642188,975.5953258452814,1767.0000000000025
1927.559999998537,[49.97762117 49.97769548 49.97769549 49.97770937],49.97768037665421,975.5255884964264,1766.9999999999932
1927.579999998537,[49.97764059 49.97771989 49.9776867  49.97770502],49.977688049455196,975.7013704251659,1766.9999999999961
1927.599999998537,[49.97765846 49.9777406  49.97767702 49.97769906],49.97769378596277,975.6921264883284,1767.000000000001
1927.619999998537,[49.97767949 49.9777636  49.97766878 49.97769441],49.97770157087612,975.5323751764981,1766.9999999999936
1927.639999998537,[49.97770083 49.97778511 49.977661   49.97768968],49.97770915492826,975.7116889296549,1766.9999999999986
1927.659999998537,[49.97772227 49.97780511 49.97765362 49.97768479],49.97771644809923,975.5594302556665,1767.0000000000032
1927.679999998537,[49.97774764 49.97782843 49.97764865 49.97768224],49.97772674154001,975.4612052665383,1767.0000000000007
1927.699999998537,[49.97776971 49.97784586 49.97764309 49.97767809],49.97773418711654,975.8003222768785,1766.999999999996
1927.7199999985369,[49.97778871 49.97785813 49.97763696 49.97767244],49.97773905827792,975.6793663835402,1767.0
1927.7399999985369,[49.97780438 49.97786491 49.97763047 49.97766549],49.97774131219536,976.0216462348433,1766.9999999999852
1927.7599999985368,[49.97782058 49.97787161 49.97762521 49.97765941],49.97774420133374,975.6273604772721,1767.0000000000027
1927.7799999985368,[49.97784371 49.97788628 49.97762447 49.97765834],49.9777532011545,975.5079361049201,1767.0000000000005
1927.7999999985368,[49.97786351 49.97789601 49.97762384 49.97765656],49.97775997732511,975.8140769664387,1767.0000000000016
1927.8199999985368,[49.97787947 49.97790064 49.97762293 49.97765373],49.97776419214975,975.7233059000367,1767.0000000000014
1927.8399999985368,[49.97789065 49.97789908 49.97762157 49.97764958],49.97776522026144,976.0817532795694,1766.999999999993
1927.8599999985368,[49.97789296 49.97788663 49.97761776 49.97764171],49.977759764973115,976.268867911887,1766.9999999999925
1927.8799999985367,[49.97789265 49.9778716  49.97761426 49.9776338 ],49.977753078237804,976.1858591146673,1766.999999999996
1927.8999999985367,[49.97789094 49.97785572 49.97761176 49.97762677],49.97774629723585,976.2771110037245,1766.9999999999961
1927.9199999985367,[49.97788743 49.9778388  49.97760998 49.9776204 ],49.97773915456423,976.2166526765847,1767.0000000000025
1927.9399999985367,[49.97788885 49.97782964 49.97761194 49.97761867],49.9777372742236,975.8345447996526,1767.0000000000018
1927.9599999985367,[49.97789496 49.97782788 49.97761774 49.97762164],49.97774055270594,975.7818793266605,1766.9999999999936
1927.9799999985366,[49.97789997 49.97782631 49.97762469 49.97762594],49.97774422730599,975.8001289943314,1766.9999999999989
1927.9999999985366,[49.97790592 49.97782772 49.97763361 49.9776327 ],49.977749988619784,975.6052277281946,1767.0000000000064
1928.0199999985366,[49.97791456 49.97783425 49.97764532 49.97764298],49.977759279896716,975.5017179823908,1767.0000000000011
1928.0399999985366,[49.97792236 49.97784143 49.97765824 49.97765474],49.977769190506145,975.5515354438145,1767.0000000000027
1928.0599999985366,[49.97792681 49.97784608 49.97767112 49.97766643],49.977777608275616,975.6259984629847,1766.9999999999975
1928.0799999985366,[49.97792857 49.97784906 49.97768413 49.97767831],49.97778501937414,975.635374142854,1767.0000000000032
1928.0999999985365,[49.97793133 49.97785501 49.97769883 49.97769244],49.977794403868955,975.4594964696429,1766.999999999993
1928.1199999985365,[49.97793409 49.97786243 49.97771483 49.97770826],49.977804901309085,975.5412819557129,1766.9999999999984
1928.1399999985365,[49.97793281 49.97786611 49.97773014 49.97772324],49.97781307367666,975.6551668737504,1766.999999999995
1928.1599999985365,[49.97792839 49.97786714 49.97774501 49.97773775],49.9778195716259,975.6829356404176,1767.0000000000073
1928.1799999985365,[49.97792395 49.97786934 49.97776072 49.97775343],49.97782686077804,975.589972570717,1766.9999999999986
1928.1999999985364,[49.97791723 49.97786959 49.97777622 49.97776894],49.977832995382045,975.7817858371325,1766.99999999999
1928.2199999985364,[49.97791053 49.97787079 49.97779226 49.97778528],49.97783971228731,975.5435622526497,1767.0000000000023
1928.2399999985364,[49.97791153 49.97788241 49.97781229 49.97780687],49.97785327625388,975.2083677278041,1766.9999999999977
1928.2599999985364,[49.97791509 49.97789744 49.9778341  49.97783071],49.977869335157386,975.3359995830336,1766.9999999999952
1928.2799999985364,[49.97791855 49.97791245 49.9778562  49.97785494],49.97788553498213,975.199452693205,1767.0000000000002
1928.2999999985364,[49.97791929 49.97792372 49.97787745 49.977878  ],49.97789961411477,975.517669034322,1767.000000000004
1928.3199999985363,[49.977916   49.97792967 49.97789691 49.97789875],49.97791033508752,975.4864090036291,1766.999999999999
1928.3399999985363,[49.97791245 49.97793479 49.97791623 49.9779193 ],49.977920692759064,975.5533158336775,1766.9999999999973
1928.3599999985363,[49.97791131 49.97794239 49.97793644 49.97794098],49.97793277850523,975.3467926308292,1766.9999999999993
1928.3799999985363,[49.97791528 49.97795559 49.97795877 49.97796531],49.97794873527363,975.2335212729437,1767.0000000000052
1928.3999999985363,[49.97791993 49.97796854 49.97798121 49.97798963],49.97796482636431,975.3415515646575,1766.9999999999975
1928.4199999985362,[49.97792422 49.97797989 49.97800309 49.97801312],49.977980079469845,975.3107242714874,1766.9999999999952
1928.4399999985362,[49.97793065 49.97799266 49.97802547 49.97803712],49.977996477341456,975.252371264947,1766.9999999999923
1928.4599999985362,[49.97793652 49.97800329 49.97804712 49.97806001],49.97801173567903,975.414054675471,1767.0000000000048
1928.4799999985362,[49.97794652 49.97801783 49.97806991 49.97808426],49.9780296293972,975.0388003564437,1766.9999999999975
1928.4999999985362,[49.97795597 49.97802996 49.97809201 49.97810737],49.9780463262356,975.5226096351025,1766.9999999999911
1928.5199999985362,[49.97796372 49.97803862 49.97811246 49.97812825],49.97806076135771,975.2381422700432,1767.000000000004
1928.5399999985361,[49.97797411 49.97804905 49.97813341 49.97814961],49.978076545221356,975.4181399335121,1766.9999999999945
1928.5599999985361,[49.97797955 49.97805179 49.9781513  49.97816692],49.978087391337525,975.6631721912238,1766.9999999999948
1928.579999998536,[49.9779794  49.9780462  49.97816571 49.97817969],49.97809275126515,975.8902061536709,1767.0000000000093
1928.599999998536,[49.97797331 49.97803204 49.97817635 49.97818765],49.9780923352889,976.1605025551572,1767.0000000000032
1928.619999998536,[49.97796505 49.97801443 49.97818473 49.9781929 ],49.97808927767754,976.124774627814,1767.0000000000027
1928.639999998536,[49.97796037 49.97800082 49.97819345 49.97819882],49.978088367299804,975.9924155259465,1766.9999999999955
1928.659999998536,[49.97796262 49.97799557 49.97820402 49.9782074 ],49.978092402037134,975.721093496742,1767.0000000000036
1928.679999998536,[49.97796716 49.97799275 49.97821451 49.9782161 ],49.97809763045758,975.9037539454903,1767.0000000000002
1928.699999998536,[49.97797056 49.97798834 49.97822317 49.97822281],49.97810122176362,975.8708308361545,1766.9999999999952
1928.719999998536,[49.97797842 49.97798962 49.97823251 49.97823079],49.97810783466758,975.6614971268448,1767.0000000000025
1928.739999998536,[49.97798855 49.9779938  49.97824168 49.97823893],49.97811574100109,975.7734705716236,1767.0000000000014
1928.759999998536,[49.97799929 49.977999   49.97824984 49.97824621],49.978123585868744,975.6781823305636,1767.0000000000052
1928.779999998536,[49.97801059 49.97800517 49.97825705 49.97825271],49.97813138230294,975.7888183362377,1767.000000000001
