time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000428 50.00000548 50.00000188 50.00000244],50.00000351841611,966.7037781094384,1766.9999999999984
0.06,[50.00001183 50.00001492 50.0000054  50.0000069 ],50.00000975981847,966.7700686058457,1766.9999999999995
0.08,[50.00001813 50.00002264 50.00000845 50.00001069],50.00001497943663,966.7890848263,1767.0000000000011
0.1,[50.00002554 50.00003164 50.00001208 50.00001514],50.00002109941732,966.6935982026025,1767.000000000001
0.12000000000000001,[50.00003442 50.00004231 50.00001653 50.00002055],50.00002845470182,966.6842083157209,1766.9999999999984
0.14,[50.00004366 50.0000532  50.00002131 50.00002625],50.00003610405314,966.6678914360634,1767.0000000000002
0.16,[50.00005529 50.00006691 50.00002734 50.00003342],50.00004573692998,966.5162149506272,1766.9999999999984
0.18,[50.0000692  50.00008315 50.00003469 50.00004208],50.00005727888727,966.5058108462426,1767.0000000000016
0.19999999999999998,[50.00008389 50.00010001 50.00004269 50.00005137],50.000069487526574,966.4586175449307,1766.9999999999989
0.21999999999999997,[50.00009632 50.00011356 50.00005005 50.00005958],50.00007987759217,966.6573292273495,1767.0
0.23999999999999996,[50.00010571 50.00012295 50.00005633 50.00006618],50.000087792070616,966.6658777168035,1766.9999999999977
0.25999999999999995,[50.00011548 50.0001325  50.00006309 50.00007318],50.00009606051806,966.6265094832996,1766.9999999999982
0.27999999999999997,[50.00012852 50.0001459  50.00007166 50.00008228],50.00010708690043,966.432603923999,1767.0000000000005
0.3,[50.00014414 50.00016214 50.00008188 50.0000932 ],50.00012033842434,966.4376366718876,1767.0000000000011
0.32,[50.00016069 50.00017919 50.00009298 50.00010499],50.000134462015,966.3575364512345,1766.9999999999982
0.34,[50.00018255 50.00020259 50.00010696 50.00012017],50.000153066805765,966.0584948473664,1767.0000000000011
0.36000000000000004,[50.00020514 50.00022632 50.00012199 50.0001363 ],50.00017243902023,966.2903338958008,1767.0000000000016
0.38000000000000006,[50.00022028 50.00024014 50.00013428 50.00014853],50.000185804469595,966.5619799292216,1767.0000000000032
0.4000000000000001,[50.00023152 50.0002488  50.00014527 50.00015882],50.00019610363983,966.5469955802454,1767.0000000000011
0.4200000000000001,[50.00024366 50.00025838 50.00015718 50.00017002],50.00020730930713,966.484336998257,1767.0000000000005
0.4400000000000001,[50.00025701 50.00026931 50.00017019 50.00018238],50.00021972166705,966.4439903544525,1767.0
0.46000000000000013,[50.00027408 50.00028481 50.00018542 50.00019733],50.00023541208666,966.2068388703262,1766.9999999999993
0.48000000000000015,[50.00029219 50.00030138 50.00020184 50.00021349],50.00025222572659,966.3473715027162,1766.9999999999995
0.5000000000000001,[50.00030843 50.00031549 50.00021799 50.00022906],50.000267743229536,966.3141102101891,1766.9999999999995
0.5200000000000001,[50.00032445 50.00032926 50.00023465 50.00024504],50.00028335143118,966.3379000113428,1766.9999999999998
0.5400000000000001,[50.0003401  50.00034256 50.00025171 50.00026131],50.00029892080926,966.3156303904067,1766.9999999999989
0.5600000000000002,[50.0003554  50.00035548 50.00026919 50.00027792],50.00031449882468,966.3354449880871,1767.0000000000025
0.5800000000000002,[50.00037249 50.00037079 50.00028798 50.00029606],50.0003318300346,966.1663912827188,1767.0000000000005
0.6000000000000002,[50.0003893  50.00038581 50.00030728 50.00031465],50.000349261033485,966.32511231677,1767.0000000000018
