time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999673 49.99999582 49.99999856 49.99999814],49.99999731158235,967.2263394509927,1767.000000000001
0.06,[49.99998779 49.99998454 49.99999448 49.99999292],49.99998993474187,967.3952372139328,1766.999999999999
0.08,[49.9999761  49.99997001 49.99998898 49.999986  ],49.99998027286058,967.4197677896561,1767.000000000001
0.1,[49.99996396 49.99995516 49.99998309 49.9999787 ],49.99997022790646,967.4287315520179,1767.000000000001
0.12000000000000001,[49.99995486 49.99994447 49.99997833 49.99997303],49.999962671020896,967.2116038099737,1766.9999999999989
0.14,[49.99994891 49.99993797 49.99997487 49.99996916],49.999957728641846,967.2094359047381,1767.000000000002
0.16,[49.99994607 49.99993566 49.99997263 49.99996699],49.99995533655775,966.9975569821414,1766.9999999999993
0.18,[49.99994189 49.99993168 49.99996975 49.99996406],49.999951846618,967.3020042666475,1767.0000000000025
0.19999999999999998,[49.9999323  49.99992111 49.99996418 49.99995782],49.99994385245561,967.3774480483454,1767.0000000000016
0.21999999999999997,[49.99992124 49.99990898 49.99995765 49.99995053],49.999934601071104,967.4088688342378,1766.9999999999984
0.23999999999999996,[49.99990834 49.99989481 49.99994999 49.999942  ],49.999923784625814,967.5103786675573,1766.9999999999995
0.25999999999999995,[49.99989277 49.99987759 49.99994077 49.99993168],49.9999106997842,967.6012869320398,1767.000000000001
0.27999999999999997,[49.99987768 49.99986141 49.99993132 49.99992135],49.99989794171394,967.4845983291289,1766.9999999999995
0.3,[49.99987115 49.9998565  49.99992528 49.99991568],49.99989215243568,967.016123193077,1767.0000000000027
0.32,[49.99986833 49.99985629 49.99992079 49.9999121 ],49.99988937681279,967.2312759939568,1767.0000000000016
0.34,[49.99986165 49.99985136 49.99991423 49.99990603],49.9998833181386,967.2930839269718,1767.0
0.36000000000000004,[49.99985709 49.99984931 49.99990823 49.99990088],49.99987887738091,967.0958336456116,1766.9999999999977
0.38000000000000006,[49.99985587 49.99985151 49.99990348 49.99989746],49.99987708078201,967.0708273189779,1767.0000000000005
0.4000000000000001,[49.99985481 49.99985385 49.99989856 49.9998939 ],49.99987528291166,967.096113395066,1766.9999999999977
0.4200000000000001,[49.99984951 49.99985066 49.99989153 49.99988766],49.9998698408018,967.3778218183229,1767.0000000000011
0.4400000000000001,[49.99984159 49.99984417 49.99988294 49.99987955],49.99986206390376,967.2935062989033,1767.0000000000016
0.46000000000000013,[49.99982921 49.99983185 49.99987213 49.99986862],49.99985045447333,967.7012804415988,1766.9999999999995
0.48000000000000015,[49.99980954 49.99981035 49.9998576  49.99985305],49.99983263590023,967.8179365695067,1767.0000000000007
0.5000000000000001,[49.99978493 49.99978266 49.9998404  49.99983424],49.99981055576441,968.0622454532472,1767.0000000000014
0.5200000000000001,[49.99975656 49.99975045 49.99982095 49.99981278],49.99978518551593,968.097757292149,1766.9999999999995
0.5400000000000001,[49.99972645 49.9997163  49.99980017 49.99978989],49.999758204464754,968.2009064544364,1767.0
0.5600000000000002,[49.99969375 49.99967921 49.99977761 49.99976503],49.999728901795095,968.2964857954466,1767.000000000001
0.5800000000000002,[49.99965309 49.99963239 49.99975084 49.99973509],49.999692851751576,968.7724284024316,1767.0000000000016
0.6000000000000002,[49.99960715 49.99957967 49.99972071 49.9997014 ],49.999652233231785,968.6856531034202,1767.0000000000025
0.6200000000000002,[49.9995631  49.9995301  49.9996905  49.99966816],49.99961296284223,968.663555520415,1767.0000000000007
0.6400000000000002,[49.99951322 49.99947386 49.99965677 49.99963096],49.99956870184035,969.1102439283592,1766.9999999999977
0.6600000000000003,[49.99945847 49.99941258 49.99961957 49.99959006],49.999520170068195,969.0284603325748,1767.0000000000002
0.6800000000000003,[49.99940976 49.99936011 49.99958379 49.9995518 ],49.99947636579503,968.7176696426886,1767.0000000000025
0.7000000000000003,[49.99936285 49.99931085 49.99954771 49.99951388],49.99943382285392,968.9268652648085,1767.0
0.7200000000000003,[49.9993151  49.99926165 49.99950988 49.99947453],49.99939028800419,968.8059343622741,1767.0000000000011
0.7400000000000003,[49.99927156 49.99921884 49.99947259 49.99943669],49.99934991990659,968.6647777466287,1767.0000000000005
0.7600000000000003,[49.99922793 49.99917681 49.99943397 49.99939792],49.99930915538783,968.8433182562455,1766.9999999999984
0.7800000000000004,[49.99918121 49.99913181 49.99939251 49.9993563 ],49.999265458255444,968.915875741902,1767.0000000000025
0.8000000000000004,[49.9991301  49.9990821  49.99934762 49.99931107],49.99921772430826,969.1875401229702,1766.9999999999995
0.8200000000000004,[49.99908006 49.99903477 49.99930153 49.99926519],49.999170384476024,968.8876958817575,1766.9999999999984
0.8400000000000004,[49.99903638 49.99899621 49.99925684 49.99922188],49.99912782594079,968.7894727359942,1766.9999999999964
0.8600000000000004,[49.99899973 49.99896713 49.99921386 49.99918148],49.99909055080385,968.4468738695521,1766.9999999999995
0.8800000000000004,[49.99896853 49.99894516 49.99917212 49.99914323],49.99905726072868,968.4569677903819,1766.9999999999982
0.9000000000000005,[49.99893907 49.99892545 49.99912993 49.99910489],49.999024834886534,968.3767356872285,1767.0000000000016
0.9200000000000005,[49.99890768 49.99890307 49.99908578 49.99906439],49.9989902304247,968.6426232430719,1767.000000000002
0.9400000000000005,[49.99887404 49.99887764 49.99903941 49.99902142],49.99895312855451,968.5896216537126,1766.9999999999982
0.9600000000000005,[49.99884226 49.99885413 49.99899284 49.99897844],49.99891691677067,968.5702345217144,1767.0000000000002
0.9800000000000005,[49.99881118 49.99883091 49.99894566 49.99893486],49.998880653436125,968.5962851656005,1766.9999999999968
1.0000000000000004,[49.99877701 49.99880297 49.99889631 49.99888855],49.99884121224413,968.8399381752603,1767.0
1.0200000000000005,[49.99874547 49.99877768 49.99884726 49.99884271],49.99880328263822,968.4715931485606,1767.0000000000011
1.0400000000000005,[49.99871846 49.99875704 49.99879978 49.99879877],49.998768510636424,968.5757872258357,1766.9999999999998
1.0600000000000005,[49.99869308 49.99873736 49.99875255 49.998755  ],49.998734497199514,968.4091728898985,1766.9999999999968
1.0800000000000005,[49.99867318 49.9987234  49.99870753 49.99871381],49.99870448197706,968.2400433483006,1767.0000000000005
1.1000000000000005,[49.99865336 49.99870805 49.99866256 49.99867224],49.998674052867884,968.4440777652782,1766.9999999999989
1.1200000000000006,[49.99862944 49.99868614 49.99861574 49.99862789],49.998639802791885,968.5618112945351,1767.000000000001
1.1400000000000006,[49.99860816 49.99866631 49.99857017 49.9985847 ],49.99860733454819,968.294282150119,1767.000000000002
1.1600000000000006,[49.99858829 49.99864676 49.99852564 49.99854227],49.99857573937354,968.4877157637395,1766.9999999999984
1.1800000000000006,[49.99856866 49.99862624 49.99848161 49.99849991],49.99854410661385,968.2968416059693,1767.0000000000005
1.2000000000000006,[49.99855157 49.99860756 49.99843939 49.99845921],49.998514434221015,968.321465497122,1766.9999999999961
1.2200000000000006,[49.99853112 49.99858333 49.99839645 49.9984169 ],49.9984819504427,968.5319430882776,1766.9999999999995
1.2400000000000007,[49.9985022  49.99854725 49.99835055 49.99837009],49.99844251945289,968.904918449738,1766.999999999998
1.2600000000000007,[49.99846991 49.99850622 49.99830384 49.9983217 ],49.99840041517881,968.7563295031406,1766.9999999999998
1.2800000000000007,[49.99844186 49.99846994 49.99825997 49.99827639],49.99836203991761,968.5900423616505,1766.999999999998
1.3000000000000007,[49.99841412 49.99843351 49.9982174  49.99823213],49.99832428877294,968.7021649817596,1767.000000000002
1.3200000000000007,[49.99838547 49.99839563 49.99817551 49.99818822],49.99828620764261,968.6161182665588,1766.9999999999993
1.3400000000000007,[49.99835949 49.99836103 49.99813604 49.99814691],49.998250865107856,968.46958409724,1767.0000000000014
1.3600000000000008,[49.99833723 49.99833118 49.99809956 49.99810893],49.998219226498435,968.3017187142284,1766.9999999999995
1.3800000000000008,[49.99831891 49.99830643 49.99806629 49.99807456],49.998191547579715,968.1330284878408,1766.9999999999986
1.4000000000000008,[49.9983027  49.99828455 49.99803551 49.99804287],49.99816640670304,968.084225826913,1766.9999999999986
1.4200000000000008,[49.99828903 49.99826622 49.99800744 49.99801415],49.99814421026721,967.8810154402249,1767.0
1.4400000000000008,[49.99827208 49.99824402 49.99797966 49.99798524],49.9981202504153,968.2279991070542,1767.000000000001
1.4600000000000009,[49.99824846 49.99821399 49.99795042 49.99795403],49.99809172502066,968.2613537095685,1767.0000000000005
1.4800000000000009,[49.99822449 49.99818431 49.99792258 49.99792424],49.99806390382804,968.1650701284086,1767.0000000000016
1.5000000000000009,[49.99820022 49.99815504 49.99789625 49.99789602],49.9980368847675,968.1901387049656,1767.000000000001
1.520000000000001,[49.99817252 49.9981223  49.99787    49.99786756],49.99800809647601,968.3104871831881,1766.9999999999995
1.540000000000001,[49.99814518 49.99809112 49.99784541 49.99784099],49.9979806755762,968.071984224059,1767.0000000000016
1.560000000000001,[49.99811942 49.99806288 49.99782316 49.99781713],49.997955649964155,968.1055681208387,1767.0000000000011
1.580000000000001,[49.99809369 49.99803574 49.99780244 49.997795  ],49.99793172071265,967.9766058377359,1767.0000000000016
1.600000000000001,[49.99806587 49.9980069  49.99778234 49.99777343],49.99790713317555,968.1579021789634,1766.9999999999995
1.620000000000001,[49.99802969 49.9979685  49.99775989 49.99774864],49.99787667773903,968.4681484716375,1767.0
1.640000000000001,[49.99798836 49.99792483 49.99773624 49.99772229],49.99784293072644,968.4337353944768,1767.0000000000016
1.660000000000001,[49.99794427 49.99787884 49.99771247 49.99769575],49.99780783164534,968.5812515532313,1766.999999999999
1.680000000000001,[49.9979     49.99783393 49.99768949 49.99767033],49.997773437425835,968.3744681928342,1767.0000000000014
1.700000000000001,[49.99785664 49.99779126 49.99766785 49.99764669],49.99774060619334,968.4498385105884,1767.0000000000016
1.720000000000001,[49.99780787 49.99774281 49.99764452 49.99762099],49.997704046892515,968.6889838901061,1767.0
1.740000000000001,[49.99775464 49.9976899  49.99761963 49.99759352],49.997664422695735,968.7095888772718,1766.9999999999995
1.7600000000000011,[49.99770664 49.9976448  49.99759734 49.9975697 ],49.99762962065376,968.2855153006419,1766.9999999999989
1.7800000000000011,[49.99765838 49.99760012 49.99757537 49.99754649],49.99759508721496,968.689049240516,1767.000000000004
1.8000000000000012,[49.99761013 49.99755649 49.9975533  49.99752353],49.99756086067063,968.2629365289444,1767.0000000000036
1.8200000000000012,[49.99757164 49.99752587 49.99753563 49.99750653],49.997534916235196,967.9949128433298,1767.0000000000005
