time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.9999999  49.99999987 49.99999996 49.99999994],49.99999991950069,967.0067772059925,1766.9999999999984
0.06,[49.99999925 49.99999904 49.99999967 49.99999957],49.99999938207134,967.0384850134748,1767.000000000003
0.08,[49.99999903 49.9999988  49.99999954 49.99999942],49.99999920035788,966.9769215961755,1767.0000000000034
0.1,[50.00000006 50.00000013 49.99999999 50.00000001],50.000000047959304,966.9517988227357,1767.0000000000007
0.12000000000000001,[49.99999738 49.99999667 49.99999883 49.9999985 ],49.99999784645606,967.233506865727,1767.0000000000007
0.14,[49.99999178 49.99998967 49.99999622 49.9999952 ],49.99999321877689,967.1565618836039,1766.9999999999995
0.16,[49.99998499 49.99998122 49.99999304 49.99999119],49.99998761067206,967.3165523679561,1766.9999999999975
0.18,[49.99997673 49.99997111 49.99998903 49.99998622],49.99998077484972,967.2607742559421,1766.9999999999998
0.19999999999999998,[49.99996837 49.99996103 49.99998486 49.99998115],49.999973851141036,967.3247785627585,1766.9999999999998
0.21999999999999997,[49.99996216 49.99995394 49.99998147 49.9999772 ],49.99996869003973,967.1133307288851,1767.0000000000002
0.23999999999999996,[49.99996064 49.99995293 49.99998009 49.99997593],49.99996739701634,966.9996247051993,1767.0000000000018
0.25999999999999995,[49.99996182 49.99995543 49.99997986 49.99997621],49.99996832948547,966.9260650740771,1767.000000000001
0.27999999999999997,[49.99996184 49.99995647 49.99997909 49.99997582],49.999968305635164,967.0799655138093,1767.0000000000011
0.3,[49.99995364 49.99994711 49.99997454 49.99997062],49.999961475651034,967.4991799432319,1767.0000000000011
0.32,[49.99994271 49.99993468 49.99996838 49.99996355],49.99995232815976,967.2762275583505,1766.9999999999977
0.34,[49.99993683 49.99992885 49.99996428 49.99995927],49.99994731077001,967.1524027229741,1767.0000000000011
0.36000000000000004,[49.99992918 49.99992083 49.99995928 49.99995391],49.999940799868824,967.4025311748696,1766.999999999998
0.38000000000000006,[49.99991759 49.99990807 49.99995222 49.99994607],49.999930986795725,967.43146098381,1766.999999999999
0.4000000000000001,[49.99990223 49.99989075 49.99994319 49.99993587],49.999918007485064,967.6703473635706,1766.9999999999993
0.4200000000000001,[49.99988448 49.99987079 49.99993265 49.99992397],49.99990296943476,967.6066187396096,1766.9999999999989
0.4400000000000001,[49.99986698 49.99985149 49.99992183 49.99991197],49.99988806791783,967.6607005573798,1767.0000000000016
0.46000000000000013,[49.99984657 49.99982887 49.99990929 49.99989801],49.99987068320455,967.8176199586593,1766.9999999999995
0.48000000000000015,[49.99982285 49.9998025  49.99989471 49.99988177],49.99985045788842,967.9021669094612,1767.0
0.5000000000000001,[49.99979625 49.99977301 49.99987826 49.99986348],49.9998277513361,968.0291087152052,1767.0000000000011
0.5200000000000001,[49.99976843 49.99974256 49.99986056 49.99984401],49.99980389194451,968.0021609855413,1766.9999999999998
0.5400000000000001,[49.99974602 49.99971964 49.99984455 49.99982717],49.99978434307111,967.6691703862707,1767.0000000000005
0.5600000000000002,[49.99972936 49.99970443 49.99983054 49.99981329],49.99976940447333,967.6161965003705,1767.0
0.5800000000000002,[49.99971167 49.99968827 49.99981549 49.9997984 ],49.99975345812662,967.7557981138912,1767.0000000000005
0.6000000000000002,[49.99969245 49.9996706  49.99979902 49.99978209],49.99973604373283,967.7417830039067,1766.9999999999995
0.6200000000000002,[49.99967142 49.99965097 49.99978105 49.99976421],49.99971691203357,967.9023720906587,1767.000000000001
0.6400000000000002,[49.99964669 49.99962703 49.99976061 49.99974357],49.99969447314435,968.022539130036,1767.0000000000016
0.6600000000000003,[49.99961812 49.99959861 49.99973762 49.99972006],49.99966860299526,968.1939206277759,1767.0000000000011
0.6800000000000003,[49.99958638 49.9995666  49.99971229 49.99969399],49.99963981564646,968.2712631170527,1767.0000000000011
