time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000128 50.00000164 50.00000056 50.00000073],50.00000105452736,966.9112178682595,1766.9999999999973
0.06,[50.00000639 50.00000811 50.00000287 50.00000369],50.00000526332098,966.7342335152553,1767.0000000000005
0.08,[50.00001334 50.00001675 50.00000614 50.00000781],50.000011010220945,966.7810551508112,1767.000000000001
0.1,[50.00001465 50.00001806 50.00000702 50.00000876],50.000012122495335,967.1237448080317,1767.0000000000016
0.12000000000000001,[50.00001066 50.00001269 50.00000544 50.00000656],50.00000883499883,967.1515855953219,1767.0000000000025
0.14,[50.00001217 50.00001442 50.00000622 50.00000745],50.00001006436993,966.7438604148512,1766.9999999999998
0.16,[50.00001737 50.00002063 50.00000887 50.00001064],50.000014380010974,966.8912767235946,1766.9999999999986
0.18,[50.00002494 50.00002981 50.00001261 50.0000152 ],50.00002063861018,966.5798966987174,1767.0000000000002
0.19999999999999998,[50.00003862 50.00004648 50.00001932 50.00002344],50.000031964320655,966.4636200317233,1767.0000000000018
0.21999999999999997,[50.00005712 50.00006899 50.00002844 50.00003463],50.00004729562877,966.241137174907,1767.0000000000011
0.23999999999999996,[50.0000711  50.00008519 50.000036   50.00004351],50.0000589502953,966.7710350469621,1766.999999999999
0.25999999999999995,[50.00008101 50.00009608 50.00004181 50.00005001],50.00006722834226,966.5243476535351,1767.0000000000023
0.27999999999999997,[50.00009448 50.00011111 50.00004956 50.00005877],50.00007847868165,966.5194656243932,1766.9999999999989
0.3,[50.00010489 50.00012185 50.00005631 50.000066  ],50.000087261772606,966.7306457158334,1767.000000000001
0.32,[50.00011157 50.00012758 50.00006165 50.00007121],50.000093001220115,966.7747778335631,1767.000000000002
0.34,[50.00011798 50.00013272 50.00006715 50.00007644],50.00009857064492,966.7442638769087,1767.000000000003
0.36000000000000004,[50.00012613 50.00013986 50.00007375 50.00008289],50.00010565790399,966.6462799139222,1767.0000000000014
0.38000000000000006,[50.00013877 50.00015244 50.00008272 50.00009219],50.00011652919796,966.4247377846536,1767.0000000000011
0.4000000000000001,[50.00015185 50.00016519 50.00009242 50.00010214],50.00012789949935,966.6027591680647,1767.000000000001
0.4200000000000001,[50.00016257 50.00017474 50.00010144 50.000111  ],50.00013743547031,966.577920259403,1767.0000000000027
0.4400000000000001,[50.00017674 50.0001885  50.00011238 50.00012214],50.00014993871632,966.3517063192727,1766.999999999998
0.46000000000000013,[50.00019278 50.00020433 50.00012473 50.00013479],50.00016415724298,966.431761764354,1767.000000000001
0.48000000000000015,[50.00020509 50.00021518 50.00013589 50.00014568],50.00017545844247,966.5956387013373,1766.9999999999995
0.5000000000000001,[50.00021611 50.00022433 50.00014685 50.00015612],50.000185853050276,966.5068254349499,1767.0000000000018
0.5200000000000001,[50.00023094 50.00023824 50.00015995 50.00016913],50.000199568201296,966.3147335091974,1766.9999999999993
0.5400000000000001,[50.00025192 50.00025982 50.00017634 50.00018613],50.00021855224136,966.0614316416734,1767.0000000000023
0.5600000000000002,[50.00027472 50.00028342 50.00019423 50.00020476],50.00023928224558,966.1652797825807,1767.0
0.5800000000000002,[50.00029644 50.00030548 50.0002122  50.00022322],50.00025933545474,966.1160557752078,1767.0000000000005
0.6000000000000002,[50.00031632 50.00032498 50.00022997 50.00024114],50.000278101263504,966.2712801882847,1767.0000000000007
0.6200000000000002,[50.0003312  50.00033803 50.00024604 50.00025662],50.00029297580119,966.4416738182271,1767.0000000000014
0.6400000000000002,[50.00034175 50.00034561 50.00026064 50.00027002],50.00030450407584,966.551565539453,1767.0000000000007
0.6600000000000003,[50.00035137 50.00035214 50.00027523 50.00028327],50.000315503881325,966.4851705201297,1766.999999999999
0.6800000000000003,[50.00035935 50.00035669 50.00028956 50.00029605],50.000325411799686,966.6425202204416,1767.0000000000018
0.7000000000000003,[50.00036773 50.00036204 50.00030437 50.0003094 ],50.00033588639223,966.4368994482925,1766.9999999999995
0.7200000000000003,[50.00038354 50.00037705 50.0003229  50.00032746],50.000352739544844,966.1046211313869,1767.000000000001
