time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999891 49.99999861 49.99999952 49.99999938],49.99999910699457,967.0751829144136,1767.0
0.06,[49.99999859 49.99999825 49.99999933 49.99999916],49.99999883381544,966.9479881952466,1766.9999999999989
0.08,[50.0000015  50.00000198 50.00000061 50.00000082],50.000001229213986,966.8504417907175,1767.0000000000016
0.1,[50.00000593 50.00000756 50.00000265 50.00000342],50.000004890207464,966.8410678587113,1767.0000000000016
0.12000000000000001,[50.00000234 50.00000277 50.00000123 50.00000149],50.00000195700025,967.4051458658136,1767.0000000000016
0.14,[49.99998849 49.99998519 49.99999499 49.99999345],49.999990531744274,967.5568186950143,1767.0000000000039
0.16,[49.99997224 49.99996486 49.99998742 49.99998386],49.999977092869806,967.576183962111,1767.0000000000011
0.18,[49.99995612 49.99994503 49.99997966 49.9999742 ],49.9999637519296,967.5502981751027,1766.9999999999989
0.19999999999999998,[49.99994043 49.99992611 49.99997186 49.99996467],49.99995076733463,967.5478990418878,1766.9999999999982
0.21999999999999997,[49.99992497 49.99990786 49.99996388 49.99995514],49.99993796359568,967.5367677739542,1767.000000000002
0.23999999999999996,[49.99991045 49.99989124 49.99995601 49.99994599],49.9999259191559,967.4856254329076,1767.0
0.25999999999999995,[49.99989778 49.9998774  49.99994863 49.99993773],49.9999153857139,967.4110642535406,1767.0000000000007
0.27999999999999997,[49.99989119 49.99987172 49.99994359 49.99993278],49.99990981988765,967.0686855370658,1767.000000000003
0.3,[49.99988816 49.99987076 49.99993998 49.99992981],49.99990718008236,967.1651537884753,1767.0000000000018
0.32,[49.99988633 49.99987162 49.99993657 49.99992732],49.99990546109658,966.9915696346867,1766.9999999999995
0.34,[49.99988327 49.99987101 49.99993242 49.999924  ],49.99990267610044,967.2549304398425,1767.0000000000011
0.36000000000000004,[49.99987526 49.99986434 49.99992567 49.99991752],49.99989569804608,967.3451054790197,1766.9999999999982
0.38000000000000006,[49.99986389 49.99985361 49.99991702 49.99990881],49.999885831964704,967.4989624543106,1766.9999999999993
0.4000000000000001,[49.99985068 49.99984081 49.99990708 49.99989866],49.99987430754392,967.4860597146447,1767.0000000000011
0.4200000000000001,[49.9998435  49.99983595 49.99989937 49.99989163],49.999867614610025,967.093643674252,1766.9999999999998
0.4400000000000001,[49.99983943 49.99983491 49.99989287 49.99988624],49.99986336479051,967.2809369887857,1767.0000000000011
0.46000000000000013,[49.99983535 49.99983391 49.999886   49.99988051],49.999858943012946,967.1088490843682,1767.0000000000018
0.48000000000000015,[49.99982989 49.99983097 49.99987831 49.99987378],49.99985324018323,967.3891791609085,1766.9999999999989
0.5000000000000001,[49.99982218 49.99982516 49.99986921 49.99986536],49.99984547916713,967.2830284460077,1767.0000000000011
0.5200000000000001,[49.9998186  49.99982447 49.99986166 49.99985901],49.99984093568908,967.1190921315856,1767.0000000000018
0.5400000000000001,[49.99981583 49.99982449 49.99985432 49.99985291],49.99983688729387,967.2416942317292,1766.999999999999
0.5600000000000002,[49.99981315 49.9998244  49.99984677 49.99984656],49.99983271956261,967.1296174768354,1766.9999999999995
0.5800000000000002,[49.99981249 49.9998265  49.99983998 49.99984116],49.99983003368162,967.1171731491033,1767.000000000002
0.6000000000000002,[49.99981344 49.99983025 49.9998338  49.99983646],49.99982848806022,967.0337088737408,1767.0000000000002
0.6200000000000002,[49.99981482 49.99983404 49.99982779 49.99983185],49.99982712273443,967.1018189017859,1767.0000000000016
0.6400000000000002,[49.99981429 49.99983493 49.9998209  49.99982597],49.99982402025231,967.1798211961026,1767.0000000000027
0.6600000000000003,[49.99981335 49.99983485 49.99981379 49.99981967],49.99982041442194,967.1442042374156,1767.0000000000005
0.6800000000000003,[49.99981398 49.99983629 49.99980741 49.99981417],49.99981796354019,967.0825009597819,1766.999999999998
0.7000000000000003,[49.99981715 49.99984043 49.99980228 49.99981006],49.99981748031719,966.9782367404728,1766.9999999999977
0.7200000000000003,[49.99982473 49.99984963 49.99979931 49.99980852],49.99982054723384,966.7829466766198,1767.0000000000005
0.7400000000000003,[49.99983842 49.99986595 49.99979939 49.9998106 ],49.9998285892738,966.5581054773675,1766.9999999999989
0.7600000000000003,[49.99985668 49.99988729 49.99980199 49.99981554],49.99984037705508,966.4655782817953,1766.9999999999973
0.7800000000000004,[49.9998804  49.99991479 49.99980756 49.99982387],49.99985665645399,966.1774688858264,1767.0000000000023
0.8000000000000004,[49.99990998 49.99994876 49.9998165  49.999836  ],49.9998778083481,966.0520409158597,1767.0000000000025
0.8200000000000004,[49.99993511 49.99997599 49.99982436 49.99984609],49.999895387846294,966.4743790778311,1767.0000000000011
