time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000309 50.00000395 50.00000136 50.00000176],50.00000253682313,966.786420681734,1766.9999999999993
0.06,[50.00000893 50.00001127 50.00000407 50.0000052 ],50.000007366719856,966.8064532922045,1767.0000000000014
0.08,[50.00001376 50.00001718 50.00000642 50.00000811],50.000011368390865,966.8555681772312,1767.0000000000045
0.1,[50.00001209 50.00001469 50.00000596 50.00000733],50.00001001902045,967.2564816850443,1767.0000000000011
0.12000000000000001,[50.0000015  50.00000099 50.00000139 50.0000013 ],50.00000129414792,967.4769795696196,1767.0000000000005
0.14,[49.99998898 49.99998508 49.99999573 49.99999399],49.99999094678567,967.3943185091032,1767.0000000000016
0.16,[49.99997885 49.99997243 49.999991   49.99998799],49.99998256789174,967.312504043401,1766.999999999997
0.18,[49.99996902 49.99996033 49.99998631 49.99998213],49.99997444801714,967.373560429167,1767.0000000000002
0.19999999999999998,[49.99995955 49.99994897 49.9999816  49.99997639],49.99996662936868,967.2882723231012,1766.9999999999998
0.21999999999999997,[49.99995117 49.99993921 49.99997723 49.99997122],49.99995970707685,967.2990444418606,1766.9999999999968
0.23999999999999996,[49.99994379 49.99993103 49.99997311 49.99996653],49.99995361522034,967.2192620176049,1766.9999999999989
0.25999999999999995,[49.99993999 49.99992765 49.99997038 49.99996381],49.999950459039134,967.0525955625667,1766.999999999998
0.27999999999999997,[49.99993707 49.99992552 49.99996795 49.99996156],49.999948025794154,967.1586600579207,1766.9999999999973
0.3,[49.99992974 49.99991798 49.99996334 49.99995664],49.99994192628034,967.3616413883095,1766.9999999999984
0.32,[49.9999153  49.9999017  49.99995526 49.99994743],49.99992992189756,967.6566798760471,1766.9999999999993
0.34,[49.99989242 49.99987513 49.99994296 49.99993305],49.99991088828264,967.9551294296127,1766.9999999999998
0.36000000000000004,[49.99986101 49.99983833 49.99992626 49.99991337],49.999884743008224,968.2580050372643,1767.000000000001
0.38000000000000006,[49.99982953 49.99980226 49.99990874 49.99989312],49.99985841528871,967.9740430208385,1767.000000000001
0.4000000000000001,[49.99980332 49.99977352 49.99989299 49.99987557],49.999836348130096,967.9024777396858,1766.9999999999986
0.4200000000000001,[49.99977769 49.99974615 49.99987687 49.999858  ],49.999814677850274,967.9434691646028,1767.0000000000036
0.4400000000000001,[49.99975104 49.99971814 49.99985959 49.99983938],49.99979203784348,967.9869548009225,1767.0000000000027
0.46000000000000013,[49.99972538 49.99969211 49.99984193 49.99982082],49.99977006225598,967.8904503845438,1766.9999999999995
