time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999855 49.99999814 49.99999936 49.99999917],49.99999880457146,967.1006441354573,1767.0000000000005
0.06,[50.00000063 50.00000089 50.00000021 50.00000031],50.000000510266524,966.7559799561008,1767.0000000000005
0.08,[50.0000129  50.00001646 50.00000572 50.0000074 ],50.000010621997525,966.3924270870212,1767.000000000004
0.1,[50.00003066 50.00003865 50.000014   50.00001788],50.00002529586902,966.3703383607254,1767.0
0.12000000000000001,[50.00005223 50.00006535 50.00002422 50.00003069],50.000043123547044,966.1250289321042,1766.9999999999975
0.14,[50.00007732 50.00009597 50.00003645 50.00004578],50.00006387720315,966.121492121498,1766.9999999999995
0.16,[50.00010279 50.00012649 50.00004927 50.00006131],50.00008496515785,966.0942109276315,1766.999999999999
0.18,[50.00013046 50.00015916 50.00006354 50.00007835],50.00010787684549,965.9651895561125,1767.0000000000011
0.19999999999999998,[50.00016016 50.00019364 50.00007933 50.0000969 ],50.0001325068315,965.9464841400816,1766.9999999999982
0.21999999999999997,[50.00018673 50.00022326 50.00009443 50.00011404],50.000154615117836,966.1743465785096,1767.0000000000011
0.23999999999999996,[50.00020385 50.0002401  50.00010595 50.00012608],50.00016899812685,966.5942736909617,1766.9999999999995
0.25999999999999995,[50.00021175 50.00024468 50.00011384 50.00013305],50.00017583215525,966.808411864078,1766.9999999999966
0.27999999999999997,[50.00021968 50.00024893 50.00012217 50.00014028],50.00018276453805,966.5852862148731,1767.0000000000011
0.3,[50.00022726 50.00025221 50.00013104 50.00014779],50.00018957371022,966.817773346321,1766.999999999998
0.32,[50.00023321 50.00025318 50.00013968 50.00015473],50.00019519794714,966.684467175939,1767.0000000000018
0.34,[50.00024039 50.00025543 50.00014948 50.00016285],50.00020203948908,966.7145219384035,1766.9999999999993
0.36000000000000004,[50.00025295 50.00026444 50.00016221 50.00017451],50.00021352756865,966.2924785022328,1767.0000000000005
0.38000000000000006,[50.00027407 50.00028408 50.00017952 50.00019175],50.00023235480226,966.0948542991625,1767.0
0.4000000000000001,[50.00030134 50.0003113  50.00020036 50.00021319],50.000256548102776,965.8381887850878,1767.0000000000016
