time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999859 49.9999982  49.99999938 49.9999992 ],49.999998844647166,967.0972701348963,1766.9999999999986
0.06,[49.99999981 49.99999983 49.99999985 49.99999984],49.99999983476184,966.8195925004178,1766.9999999999993
0.08,[50.00000364 50.00000465 50.00000161 50.00000209],50.00000299680353,966.9140633924264,1767.0000000000002
0.1,[50.00000588 50.00000741 50.00000269 50.00000344],50.000004853709974,966.9291708466916,1766.999999999999
0.12000000000000001,[50.00001031 50.00001293 50.00000475 50.00000604],50.000008508266596,966.7624795792394,1767.0
0.14,[50.00001873 50.00002339 50.00000872 50.00001102],50.000015466246765,966.6504423086963,1767.000000000002
0.16,[50.00003123 50.00003882 50.00001467 50.00001844],50.00002579110434,966.4780460776501,1766.9999999999995
0.18,[50.00004653 50.00005748 50.00002213 50.00002764],50.00003844523104,966.4528842546245,1766.9999999999982
0.19999999999999998,[50.00006051 50.00007409 50.00002929 50.00003625],50.000050034909286,966.5660325853496,1767.000000000001
0.21999999999999997,[50.0000693  50.00008375 50.00003438 50.00004199],50.000057352515185,966.8111550339279,1767.0000000000002
0.23999999999999996,[50.00007552 50.00008995 50.00003846 50.00004628],50.00006255160501,966.7436253270652,1767.000000000001
0.25999999999999995,[50.00008082 50.00009468 50.00004238 50.00005019],50.000067017866606,966.8721113161707,1767.0000000000011
0.27999999999999997,[50.00008631 50.00009949 50.00004657 50.0000543 ],50.00007166554997,966.727904236564,1766.9999999999984
0.3,[50.0000945  50.00010746 50.00005227 50.00006018],50.00007860112967,966.6788037443101,1767.000000000001
0.32,[50.00010069 50.00011256 50.00005742 50.00006513],50.000083950496446,966.860575495286,1767.000000000002
0.34,[50.00010282 50.00011237 50.00006099 50.00006791],50.00008602028508,966.9544107761712,1767.0000000000025
0.36000000000000004,[50.00010175 50.00010805 50.00006335 50.000069  ],50.00008553819441,967.0752314411492,1767.0000000000016
0.38000000000000006,[50.00010545 50.00010989 50.00006792 50.00007292],50.000089046450185,966.6186153282871,1766.9999999999995
0.4000000000000001,[50.0001141  50.0001178  50.00007513 50.00008006],50.00009677467925,966.7191528486402,1766.999999999999
0.4200000000000001,[50.0001217  50.00012435 50.00008215 50.00008683],50.00010375592089,966.6806667723389,1767.0000000000016
0.4400000000000001,[50.00012894 50.00013039 50.0000893  50.00009366],50.000110575146735,966.7318843779524,1767.0
0.46000000000000013,[50.00013053 50.00012924 50.00009421 50.00009749],50.000112866521036,967.0610620545859,1767.0000000000002
0.48000000000000015,[50.00012813 50.0001233  50.00009738 50.00009911],50.00011198115011,966.9993265334072,1767.0000000000011
0.5000000000000001,[50.00012452 50.00011604 50.00010015 50.00010021],50.0001102307232,967.1339804391408,1767.0000000000027
0.5200000000000001,[50.00011675 50.00010383 50.00010111 50.00009905],50.000105187127396,967.2770087731591,1767.000000000002
0.5400000000000001,[50.00010707 50.00008969 50.00010114 50.00009685],50.00009868920455,967.2573022132042,1767.0000000000023
0.5600000000000002,[50.00009267 50.00007004 50.00009904 50.00009206],50.000088453220485,967.5926923282101,1767.0000000000011
0.5800000000000002,[50.00007628 50.00004866 50.00009571 50.00008601],50.00007666501506,967.3897700959692,1766.9999999999975
0.6000000000000002,[50.00006387 50.00003304 50.00009396 50.00008228],50.0000682861274,967.3072432923714,1767.000000000001
0.6200000000000002,[50.00005342 50.00002061 50.00009284 50.00007968],50.00006163659972,967.2455079470498,1766.9999999999989
0.6400000000000002,[50.00004501 50.00001149 50.00009234 50.00007821],50.00005676061615,967.1590907798676,1766.999999999998
0.6600000000000003,[50.00003963 50.00000688 50.00009286 50.0000784 ],50.000054445266905,967.0308761464395,1767.0000000000011
0.6800000000000003,[50.0000369  50.00000623 50.00009426 50.00008002],50.000054351885126,966.9726552396664,1767.0000000000007
0.7000000000000003,[50.00003574 50.00000811 50.00009601 50.00008241],50.000055567640274,966.9211159214848,1767.0000000000005
0.7200000000000003,[50.00003783 50.00001458 50.00009884 50.00008647],50.0000594296955,966.7502028193128,1767.0000000000007
0.7400000000000003,[50.00003689 50.00001741 50.00010006 50.00008866],50.00006075632774,967.1345505698579,1767.0000000000007
0.7600000000000003,[50.00003308 50.00001704 50.00009942 50.00008878],50.00005957736393,966.9619584938589,1767.0000000000002
0.7800000000000004,[50.00002651 50.00001331 50.00009719 50.00008705],50.00005601402872,967.3359991272736,1766.9999999999984
0.8000000000000004,[50.00001315 50.00000129 50.0000913  50.00008091],50.000046663312354,967.4507555046403,1766.9999999999977
0.8200000000000004,[49.9999976  49.99998678 50.00008379 50.00007301],50.00003529736786,967.5077725734199,1766.9999999999989
0.8400000000000004,[49.99997834 49.99996778 50.00007398 50.00006246],50.00002063997429,967.7302599438132,1767.0000000000002
0.8600000000000004,[49.99995958 49.99994976 50.00006358 50.00005153],50.00000611121713,967.4999451197835,1767.0000000000011
0.8800000000000004,[49.99994432 49.9999363  50.00005409 50.00004209],49.99999420036845,967.5125073361708,1767.0000000000011
0.9000000000000005,[49.99992729 49.99992068 50.00004313 50.00003105],49.99998053657025,967.6500650375341,1767.000000000001
0.9200000000000005,[49.99990781 49.99990206 50.00003026 50.00001789],49.999964505220916,967.7146471874784,1767.0000000000005
0.9400000000000005,[49.99988678 49.99988159 50.00001586 50.00000313],49.99994684193953,967.7904671118515,1766.9999999999982
0.9600000000000005,[49.99986104 49.99985521 49.99999849 49.99998488],49.99992490306133,968.0777916678599,1766.9999999999993
0.9800000000000005,[49.99983269 49.99982578 49.99997889 49.99996421],49.999900393798065,968.0107171116359,1767.000000000001
1.0000000000000004,[49.99980427 49.99979641 49.99995828 49.99994265],49.99987540126127,968.1223163766673,1766.9999999999993
1.0200000000000005,[49.99977195 49.99976228 49.99993486 49.99991794],49.999846755142045,968.3223050793529,1766.9999999999993
1.0400000000000005,[49.99974215 49.99973173 49.99991134 49.99989363],49.999819714088474,967.9916454406703,1766.9999999999998
1.0600000000000005,[49.9997199  49.99971088 49.99989019 49.99987281],49.99979844198985,967.8403825015015,1766.9999999999982
1.0800000000000005,[49.99970258 49.99969633 49.99987025 49.99985396],49.99978078052921,967.6907679973883,1767.0000000000018
1.1000000000000005,[49.99968454 49.99968075 49.99984911 49.99983387],49.99976206863735,967.9313056840333,1767.0000000000016
1.1200000000000006,[49.99966636 49.99966505 49.99982682 49.9998127 ],49.99974273153675,967.7461810263079,1766.9999999999993
1.1400000000000006,[49.99965341 49.99965587 49.99980594 49.99979366],49.99972722002143,967.6115915339184,1767.0000000000002
1.1600000000000006,[49.99964488 49.99965204 49.99978621 49.99977634],49.999714866146824,967.4821483401852,1767.0000000000025
1.1800000000000006,[49.99963956 49.9996519  49.9997672  49.9997601 ],49.99970468913696,967.4295826598493,1767.0000000000007
1.2000000000000006,[49.99963445 49.99965151 49.99974765 49.99974325],49.99969421401014,967.5081217376442,1767.0000000000002
1.2200000000000006,[49.99962815 49.99964909 49.99972697 49.999725  ],49.99968230332793,967.5512736365149,1767.000000000002
1.2400000000000007,[49.99962185 49.99964611 49.99970575 49.99970605],49.99966994235545,967.5468300320596,1766.9999999999984
1.2600000000000007,[49.99961868 49.9996465  49.99968548 49.9996883 ],49.999659741185596,967.3700862282591,1767.0000000000025
1.2800000000000007,[49.9996231  49.9996558  49.99966836 49.99967446],49.99965543072436,967.0509493077795,1766.9999999999993
1.3000000000000007,[49.99963325 49.99967136 49.99965383 49.99966367],49.99965552601972,966.9981698070319,1766.9999999999986
1.3200000000000007,[49.99964775 49.99969144 49.99964136 49.99965517],49.99965892751512,966.7710313089846,1767.0000000000002
1.3400000000000007,[49.99966604 49.9997151  49.99963096 49.99964883],49.99966523284069,966.7513012481517,1767.0000000000007
1.3600000000000008,[49.99968621 49.99973993 49.99962187 49.99964363],49.99967291108329,966.6526066195343,1767.0000000000007
1.3800000000000008,[49.99970921 49.99976702 49.99961473 49.99964027],49.99968281131615,966.5608913059349,1767.0000000000011
1.4000000000000008,[49.99973123 49.99979145 49.99960804 49.99963673],49.999691859128006,966.7205238271487,1766.9999999999995
