time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999925 49.99999904 49.99999967 49.99999957],49.99999938185587,967.0520421114821,1767.0000000000014
0.06,[49.99999946 49.99999934 49.99999973 49.99999966],49.99999954764344,966.9341189609024,1766.9999999999989
0.08,[49.99999725 49.9999965  49.99999878 49.99999843],49.99999773968081,967.218096229617,1766.9999999999998
0.1,[49.99998864 49.99998563 49.99999485 49.99999341],49.99999063178679,967.380784318989,1767.0000000000025
0.12000000000000001,[49.99997655 49.99997058 49.99998919 49.99998627],49.999980647021374,967.461305739383,1767.000000000002
0.14,[49.99995921 49.99994908 49.999981   49.99997599],49.999966321780065,967.747528005361,1767.000000000002
0.16,[49.99993863 49.99992394 49.99997097 49.99996361],49.999949288683226,967.6913337728048,1767.0000000000005
0.18,[49.99992162 49.99990383 49.9999622  49.9999531 ],49.99993518704845,967.5028614738708,1766.9999999999995
0.19999999999999998,[49.9999121  49.99989365 49.99995646 49.99994676],49.99992724205295,967.1746991856438,1767.0
0.21999999999999997,[49.99990709 49.99988945 49.99995261 49.999943  ],49.99992303785206,967.1887272596424,1767.0000000000025
0.23999999999999996,[49.99989962 49.99988235 49.99994741 49.9999377 ],49.99991677196596,967.3488494399553,1767.0000000000027
0.25999999999999995,[49.99989247 49.99987608 49.99994197 49.99993234],49.99991071344459,967.1721599821624,1767.0000000000018
0.27999999999999997,[49.99989114 49.99987746 49.99993885 49.99993015],49.999909400018225,966.9499301830775,1766.999999999998
0.3,[49.99989609 49.99988692 49.99993832 49.99993144],49.99991319372388,966.7421509804024,1766.9999999999975
0.32,[49.9999031  49.99989891 49.99993863 49.99993384],49.99991861831477,966.8119620842965,1767.0000000000016
0.34,[49.99990901 49.99990941 49.99993829 49.99993545],49.99992304073069,966.8258680907536,1767.0000000000007
0.36000000000000004,[49.99991396 49.99991854 49.9999374  49.99993635],49.99992656243556,966.8871917738154,1766.999999999998
0.38000000000000006,[49.99991431 49.99992158 49.99993435 49.99993444],49.999926168907095,967.155053914464,1767.0000000000027
0.4000000000000001,[49.99990906 49.99991737 49.99992858 49.99992903],49.99992101016601,967.2886036832633,1767.0000000000002
0.4200000000000001,[49.99990198 49.99991072 49.99992177 49.99992232],49.99991419627435,967.2951222551285,1766.9999999999984
0.4400000000000001,[49.99989472 49.99990367 49.99991469 49.99991528],49.99990708985521,967.314085737039,1767.0000000000002
0.46000000000000013,[49.99988689 49.99989573 49.99990722 49.99990772],49.999899389522824,967.3460349072475,1767.0000000000005
0.48000000000000015,[49.99988079 49.99988983 49.99990034 49.99990096],49.99989297991934,967.2063930241512,1766.9999999999986
0.5000000000000001,[49.99988063 49.99989127 49.99989603 49.99989747],49.99989135174932,966.944119094002,1766.999999999999
0.5200000000000001,[49.99988379 49.9998965  49.99989328 49.99989588],49.99989236294848,966.984076390395,1767.0000000000005
0.5400000000000001,[49.99988037 49.99989296 49.99988765 49.99989046],49.999887860712704,967.408034399537,1767.0000000000018
0.5600000000000002,[49.99986885 49.999879   49.99987823 49.99988013],49.99987655201835,967.5577485457401,1767.0000000000007
0.5800000000000002,[49.99985413 49.99986093 49.99986717 49.99986773],49.99986249007023,967.6410219102168,1767.0000000000036
0.6000000000000002,[49.99983655 49.99983921 49.99985464 49.99985348],49.999845969331346,967.766228409732,1767.0000000000018
0.6200000000000002,[49.99981719 49.99981538 49.99984106 49.999838  ],49.99982790677989,967.7726237023745,1767.0000000000016
0.6400000000000002,[49.99979586 49.9997892  49.99982636 49.99982121],49.99980815777733,967.9100622909788,1767.0000000000011
0.6600000000000003,[49.99977252 49.9997608  49.99981043 49.99980303],49.999786696623296,967.9188926239447,1767.0000000000018
0.6800000000000003,[49.99975007 49.99973392 49.99979454 49.99978513],49.99976591527042,967.8550071503892,1767.000000000001
0.7000000000000003,[49.99973136 49.99971224 49.99977995 49.99976919],49.99974818323681,967.6641618618246,1766.9999999999982
0.7200000000000003,[49.99971423 49.99969292 49.9997658  49.99975403],49.999731747281515,967.7473371229943,1766.9999999999986
0.7400000000000003,[49.99969901 49.99967654 49.9997521  49.99973974],49.99971684788738,967.5362398493172,1766.9999999999993
0.7600000000000003,[49.99968524 49.99966235 49.99973878 49.99972616],49.99970313131949,967.6486865125639,1767.0000000000005
0.7800000000000004,[49.99967327 49.99965095 49.99972583 49.99971336],49.999690853005184,967.4161571621821,1767.0000000000002
0.8000000000000004,[49.99966714 49.9996473  49.99971522 49.99970377],49.99968335709819,967.2465463857793,1766.9999999999995
