time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999838 49.99999793 49.99999929 49.99999908],49.99999867111008,967.1118803349179,1767.0000000000023
0.06,[50.00000115 50.00000156 50.00000043 50.0000006 ],50.00000093605997,966.6976842581907,1767.0000000000011
0.08,[50.0000117  50.00001489 50.00000522 50.00000674],50.00000963731928,966.5693756167777,1766.9999999999986
0.1,[50.00002433 50.00003063 50.00001114 50.00001421],50.00002007848129,966.5500257537968,1766.9999999999975
0.12000000000000001,[50.00003499 50.00004357 50.0000164  50.00002068],50.000028908749165,966.7036581656204,1767.0000000000011
0.14,[50.00004422 50.00005452 50.00002113 50.00002635],50.000036556240964,966.6485766108774,1766.9999999999977
0.16,[50.00005532 50.00006758 50.00002689 50.0000332 ],50.00004574770108,966.5726075534312,1767.0000000000018
0.18,[50.00006155 50.00007405 50.00003077 50.00003742],50.0000509481668,966.9833455970218,1767.0000000000002
0.19999999999999998,[50.00006366 50.00007523 50.00003285 50.00003924],50.000052745923014,966.8587533964552,1766.9999999999973
0.21999999999999997,[50.00006778 50.00007875 50.00003602 50.00004233],50.000056220439085,966.8418229059662,1767.0000000000011
0.23999999999999996,[50.00007221 50.00008246 50.00003954 50.00004573],50.00005998623894,966.8338079712724,1767.0000000000032
0.25999999999999995,[50.00007372 50.00008226 50.000042   50.00004762],50.00006139912991,967.039468642684,1766.999999999998
0.27999999999999997,[50.00007467 50.00008133 50.00004431 50.00004924],50.00006238779355,966.8695335880287,1767.0000000000005
0.3,[50.00007875 50.00008428 50.00004824 50.00005285],50.00006602871899,966.8159150218723,1766.9999999999961
0.32,[50.00007476 50.00007678 50.00004886 50.00005206],50.00006311686224,967.4207439770274,1767.0000000000005
0.34,[50.00006122 50.00005745 50.0000451  50.00004568],50.000052363736714,967.4769344457012,1767.0000000000018
0.36000000000000004,[50.00004723 50.00003791 50.00004104 50.00003905],50.00004130850202,967.4475445436354,1766.9999999999984
0.38000000000000006,[50.00003776 50.00002454 50.00003889 50.00003502],50.00003405103715,967.1586037538186,1766.9999999999977
0.4000000000000001,[50.00003202 50.00001618 50.00003845 50.0000333 ],50.00002998666384,967.1794703306125,1767.0000000000027
0.4200000000000001,[50.00002176 50.00000244 50.00003598 50.00002907],50.00002231195642,967.4631697273371,1767.0000000000011
0.4400000000000001,[50.00000686 49.99998338 50.00003116 50.00002207],50.00001086456465,967.498330887173,1767.0000000000011
0.46000000000000013,[49.99999267 49.9999659  50.00002635 50.00001539],50.00000007517029,967.4092746783274,1766.9999999999973
0.48000000000000015,[49.99997493 49.99994449 50.00001971 50.00000662],49.99998643769299,967.7394731168374,1766.9999999999993
0.5000000000000001,[49.99995353 49.9999193  50.0000109  49.99999548],49.99996980293501,967.6637119648786,1766.9999999999968
0.5200000000000001,[49.99993389 49.99989717 50.00000237 49.99998514],49.9999546423202,967.6175309485351,1767.0000000000007
0.5400000000000001,[49.99992047 49.99988382 49.99999606 49.99997812],49.999944617586465,967.2334007178971,1767.0000000000025
0.5600000000000002,[49.99991932 49.99988668 49.99999481 49.99997799],49.999944698467274,966.7679361780966,1767.0000000000005
0.5800000000000002,[49.9999237  49.99989685 49.99999582 49.99998102],49.99994934704536,966.848749039578,1766.9999999999995
0.6000000000000002,[49.99992429 49.99990251 49.99999479 49.99998165],49.999950811090365,967.0358197232636,1766.999999999999
0.6200000000000002,[49.99992015 49.99990248 49.99999117 49.99997922],49.99994825573322,967.1873681886718,1767.0000000000014
0.6400000000000002,[49.99991263 49.99989844 49.9999855  49.99997442],49.999942747487154,967.2851498764088,1767.000000000002
0.6600000000000003,[49.99990266 49.99989153 49.9999782  49.99996779],49.99993504382623,967.373320900687,1767.000000000002
0.6800000000000003,[49.99989113 49.99988284 49.99996963 49.99995979],49.99992584531627,967.412462039638,1766.9999999999995
0.7000000000000003,[49.99988179 49.99987705 49.99996144 49.99995254],49.99991820435468,967.2438576561598,1767.0
0.7200000000000003,[49.9998715  49.99986995 49.99995242 49.99994437],49.99990955969761,967.4983035291912,1767.0000000000011
0.7400000000000003,[49.99985583 49.99985602 49.99994039 49.99993255],49.999896196281796,967.6429473921336,1767.0000000000016
0.7600000000000003,[49.99984089 49.99984305 49.99992802 49.99992054],49.999883124775124,967.4760153263132,1767.0000000000014
0.7800000000000004,[49.99983019 49.99983531 49.99991701 49.99991045],49.99987323815038,967.3768122649251,1767.0000000000005
0.8000000000000004,[49.99982611 49.99983577 49.99990845 49.99990366],49.999868499773584,967.0442289519007,1767.0000000000016
0.8200000000000004,[49.99982653 49.99984142 49.9999016  49.99989908],49.99986716023086,967.091414306694,1767.000000000001
0.8400000000000004,[49.99982258 49.99984097 49.99989248 49.99989155],49.999861893971214,967.3753734005388,1767.0000000000002
0.8600000000000004,[49.99981986 49.99984172 49.99988338 49.99988411],49.999857268418005,967.0385901920694,1766.9999999999993
0.8800000000000004,[49.99982143 49.99984724 49.99987599 49.99987878],49.99985585894942,967.1050592472918,1766.9999999999973
0.9000000000000005,[49.99982023 49.99984854 49.99986712 49.99987144],49.999851833031144,967.2591988718264,1767.000000000003
0.9200000000000005,[49.99981699 49.99984663 49.99985707 49.99986246],49.99984578830551,967.2756320612147,1767.000000000001
0.9400000000000005,[49.99981516 49.99984587 49.99984742 49.9998539 ],49.99984058591001,967.1889334984551,1767.0000000000016
0.9600000000000005,[49.99981339 49.99984448 49.99983771 49.99984507],49.99983516275675,967.294593763154,1766.9999999999982
0.9800000000000005,[49.99981149 49.99984229 49.99982781 49.99983585],49.99982935988375,967.2213577704192,1767.0000000000034
1.0000000000000004,[49.99980778 49.9998371  49.99981712 49.99982538],49.999821843044835,967.4391168258874,1767.0
1.0200000000000005,[49.99979893 49.99982488 49.99980406 49.99981172],49.99980989783105,967.5947312905647,1766.9999999999989
1.0400000000000005,[49.99978585 49.99980689 49.99978902 49.99979538],49.999794284663935,967.7488238850453,1767.0
1.0600000000000005,[49.99976853 49.99978329 49.99977199 49.99977642],49.99977505850101,967.9001453053465,1766.9999999999998
1.0800000000000005,[49.99975126 49.99975972 49.99975482 49.99975727],49.999755768963865,967.7557337236992,1767.0
