time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999909 49.99999883 49.9999996  49.99999948],49.99999925010245,967.0631345456613,1767.000000000001
0.06,[49.99999712 49.99999636 49.99999869 49.99999833],49.99999762538296,967.0737966505503,1767.0000000000011
0.08,[49.99999374 49.99999212 49.99999713 49.99999634],49.99999483143284,967.1617828543029,1766.999999999999
0.1,[49.99998656 49.99998314 49.9999938  49.99999213],49.99998891116386,967.3374275062679,1767.0000000000002
0.12000000000000001,[49.99997416 49.99996771 49.99998799 49.99998481],49.99997866679968,967.526713729419,1767.0000000000018
0.14,[49.99996069 49.99995126 49.99998143 49.9999767 ],49.99996752133431,967.4147345765548,1767.000000000001
0.16,[49.99995026 49.99993895 49.99997602 49.99997024],49.99995886962235,967.3180987358791,1767.0000000000014
0.18,[49.99994291 49.99993083 49.99997181 49.99996548],49.999952758979404,967.2018633068152,1766.9999999999998
0.19999999999999998,[49.99993803 49.99992604 49.99996856 49.99996208],49.99994867590007,967.1481142821075,1766.9999999999995
0.21999999999999997,[49.99993513 49.99992396 49.99996602 49.99995973],49.99994620828467,967.0663471991458,1767.0000000000007
0.23999999999999996,[49.99993493 49.99992549 49.99996453 49.99995885],49.99994594886131,966.9624441837816,1766.9999999999995
0.25999999999999995,[49.99993714 49.99993015 49.99996399 49.99995929],49.99994764464562,966.901666880406,1767.000000000002
0.27999999999999997,[49.9999447  49.99994167 49.99996572 49.9999627 ],49.999953699136334,966.5951875184054,1767.0000000000005
0.3,[49.9999538  49.9999549  49.99996822 49.99996706],49.999960995153636,966.796100444299,1766.9999999999993
0.32,[49.99996112 49.99996578 49.99996984 49.99997027],49.99996675288432,966.7239185796462,1766.9999999999995
0.34,[49.99997114 49.99997987 49.99997268 49.99997499],49.99997466950212,966.6134961613737,1766.9999999999986
0.36000000000000004,[49.99998783 50.00000213 49.99997857 49.99998352],49.99998801342551,966.265858073909,1766.9999999999995
0.38000000000000006,[50.00000768 50.00002776 49.9999862  49.99999403],50.00000391574302,966.3961187229056,1767.0000000000005
0.4000000000000001,[50.00002651 50.00005154 49.99999362 50.000004  ],50.000018919416156,966.3396083335377,1767.0000000000016
0.4200000000000001,[50.00004447 50.00007349 50.000001   50.00001359],50.00003313917426,966.4601228866416,1766.9999999999998
0.4400000000000001,[50.00005838 50.00008962 50.00000693 50.00002097],50.00004397340308,966.6228931887913,1767.0000000000011
0.46000000000000013,[50.00006769 50.00009927 50.00001113 50.00002578],50.00005096773431,966.7821051444446,1767.0000000000005
0.48000000000000015,[50.00007658 50.00010784 50.00001543 50.00003044],50.000057573878074,966.6547422544025,1766.9999999999995
0.5000000000000001,[50.0000875  50.00011834 50.00002109 50.00003649],50.00006585564573,966.6400165507173,1767.0000000000002
0.5200000000000001,[50.00010022 50.00013054 50.00002803 50.00004383],50.0000756569594,966.5256776579997,1766.9999999999995
0.5400000000000001,[50.00011567 50.00014557 50.00003675 50.00005308],50.00008776880689,966.4440422005046,1766.9999999999975
0.5600000000000002,[50.00013255 50.00016178 50.00004674 50.00006354],50.00010115419681,966.4167038207215,1766.9999999999995
0.5800000000000002,[50.00014826 50.00017588 50.00005686 50.00007374],50.00011368510286,966.5140638207952,1767.0000000000011
0.6000000000000002,[50.00016241 50.00018753 50.0000669  50.00008346],50.00012507392479,966.511095285758,1767.0000000000014
0.6200000000000002,[50.00017384 50.00019529 50.00007638 50.00009207],50.00013439465634,966.6864395089887,1767.0000000000032
0.6400000000000002,[50.00017992 50.00019599 50.00008404 50.00009802],50.00013949384594,966.8651665780817,1767.0000000000016
0.6600000000000003,[50.00018598 50.00019663 50.00009216 50.00010435],50.00014478123036,966.6697581042779,1767.0
0.6800000000000003,[50.00019689 50.00020337 50.00010306 50.000114  ],50.000154328592444,966.5053553091319,1766.9999999999995
0.7000000000000003,[50.00021008 50.00021295 50.00011566 50.00012557],50.000166064391486,966.4838804317214,1767.0000000000011
0.7200000000000003,[50.00022087 50.00021949 50.00012784 50.00013638],50.00017614433906,966.6429795009891,1766.9999999999998
0.7400000000000003,[50.00022733 50.00022075 50.00013863 50.00014522],50.00018297962208,966.7556150109075,1767.0
0.7600000000000003,[50.00023196 50.00022007 50.00014905 50.00015351],50.00018864822617,966.7401426425765,1767.000000000002
0.7800000000000004,[50.00023346 50.00021581 50.00015854 50.00016054],50.00019208798719,966.9423035072207,1766.9999999999975
0.8000000000000004,[50.00023484 50.00021209 50.00016825 50.00016792],50.00019577408831,966.7189712602784,1767.0000000000016
0.8200000000000004,[50.00023809 50.00021132 50.00017922 50.00017694],50.00020139383281,966.7787686575606,1766.9999999999993
0.8400000000000004,[50.00023933 50.00020869 50.00018958 50.00018527],50.00020571915693,966.8273116190585,1767.0000000000018
0.8600000000000004,[50.00023787 50.00020342 50.00019895 50.00019248],50.00020817901189,966.9354073197634,1766.9999999999986
0.8800000000000004,[50.00023585 50.00019834 50.00020816 50.00019969],50.00021050896602,966.8382071417197,1767.0
0.9000000000000005,[50.00023292 50.00019296 50.00021707 50.00020675],50.00021242545406,966.9701409559698,1766.9999999999966
0.9200000000000005,[50.00022524 50.00018248 50.00022381 50.00021131],50.00021071200852,967.1441155678765,1767.0000000000027
0.9400000000000005,[50.00021513 50.00017    50.00022926 50.00021459],50.000207245637725,967.1186266933894,1766.9999999999995
0.9600000000000005,[50.00020425 50.00015757 50.00023411 50.00021752],50.000203364578525,967.1801362540573,1767.0
0.9800000000000005,[50.000192   50.00014446 50.000238   50.00021965],50.00019852964122,967.2003316205556,1767.0000000000011
1.0000000000000004,[50.00018411 50.00013797 50.00024336 50.00022418],50.00019740354895,966.8695132409673,1766.9999999999982
1.0200000000000005,[50.00017828 50.00013487 50.00024931 50.00022989],50.00019808681414,967.0490362096782,1767.0000000000011
1.0400000000000005,[50.00016961 50.00012904 50.00025344 50.00023372],50.000196451213725,967.066121103032,1766.9999999999989
1.0600000000000005,[50.00015895 50.00012142 50.00025605 50.00023609],50.000193124157796,967.1930793165805,1767.000000000001
1.0800000000000005,[50.00014963 50.0001163  50.00025847 50.00023875],50.00019078903852,966.9846973967179,1766.9999999999989
1.1000000000000005,[50.0001427  50.00011469 50.00026128 50.00024236],50.00019025730363,967.0430900516799,1766.9999999999982
1.1200000000000006,[50.00013652 50.0001145  50.00026362 50.00024582],50.000190112194105,966.9541339694101,1766.9999999999984
1.1400000000000006,[50.00013265 50.0001175  50.00026619 50.00025   ],50.000191585617806,966.9087481864469,1767.0000000000027
1.1600000000000006,[50.00012497 50.00011569 50.00026628 50.00025133],50.00018956635164,967.250060049143,1767.0000000000023
1.1800000000000006,[50.00011802 50.00011501 50.00026561 50.00025213],50.00018769324564,966.8991548415978,1766.9999999999995
1.2000000000000006,[50.00011855 50.00012364 50.00026746 50.00025649],50.000191533246834,966.7712707143611,1767.0000000000002
1.2200000000000006,[50.00012536 50.00013986 50.0002713  50.00026363],50.000200035300594,966.5084290030453,1766.9999999999998
1.2400000000000007,[50.00013467 50.00015853 50.00027559 50.00027146],50.00021006565291,966.6437127766415,1767.0000000000002
1.2600000000000007,[50.00014522 50.00017805 50.00027966 50.00027909],50.000220503673035,966.475355152518,1767.0000000000016
1.2800000000000007,[50.00015789 50.00019924 50.00028405 50.0002871 ],50.00023206870726,966.5497406486519,1767.0000000000002
1.3000000000000007,[50.00017085 50.00021973 50.00028793 50.00029438],50.00024322262914,966.51093245028,1766.9999999999993
1.3200000000000007,[50.00018318 50.00023817 50.00029099 50.00030046],50.00025320147623,966.6495450266616,1767.000000000002
1.3400000000000007,[50.00019407 50.00025354 50.00029285 50.00030482],50.000261318512486,966.6687935028441,1767.000000000001
1.3600000000000008,[50.00020428 50.00026671 50.00029394 50.00030796],50.00026822301939,966.7527891952866,1766.9999999999995
1.3800000000000008,[50.00021599 50.00028051 50.00029526 50.00031116],50.00027572967111,966.6193668347781,1767.0000000000007
1.4000000000000008,[50.0002314  50.00029762 50.00029796 50.00031583],50.00028570373248,966.545940576744,1767.000000000001
1.4200000000000008,[50.00024825 50.00031512 50.00030114 50.00032074],50.000296314575614,966.5662380908198,1766.9999999999989
1.4400000000000008,[50.00026711 50.00033381 50.0003051  50.00032627],50.00030807225027,966.4496690179519,1766.9999999999984
1.4600000000000009,[50.00028858 50.00035443 50.00031026 50.00033292],50.00032154814286,966.4213862711947,1766.9999999999986
1.4800000000000009,[50.00031254 50.00037691 50.00031666 50.00034068],50.00033669643058,966.3083117125261,1766.9999999999998
1.5000000000000009,[50.00034004 50.00040259 50.00032491 50.00035031],50.00035446145042,966.1999978709329,1767.000000000001
1.520000000000001,[50.00036811 50.00042773 50.00033384 50.00036026],50.00037248342118,966.2850367804164,1766.9999999999982
1.540000000000001,[50.00039689 50.0004527  50.00034351 50.00037063],50.000390932485594,966.1622658476025,1767.0000000000011
1.560000000000001,[50.00043396 50.00048723 50.00035746 50.00038595],50.000416147898434,965.7130756244882,1767.0000000000025
1.580000000000001,[50.00047197 50.00052174 50.00037284 50.00040237],50.0004422285851,966.0858049694024,1767.0000000000032
1.600000000000001,[50.00050176 50.00054501 50.00038534 50.00041448],50.000461645934514,966.270814644951,1767.0000000000005
1.620000000000001,[50.00052506 50.00055946 50.00039578 50.00042337],50.00047591780314,966.5161203884469,1767.0000000000005
1.640000000000001,[50.00054705 50.00057202 50.00040643 50.00043207],50.00048939348156,966.3354308932832,1766.9999999999998
1.660000000000001,[50.0005719  50.00058805 50.00041939 50.00044324],50.00050564631597,966.2794471414738,1767.0000000000005
1.680000000000001,[50.00059801 50.00060567 50.00043401 50.00045609],50.00052344593256,966.2019408442115,1766.9999999999989
1.700000000000001,[50.00062425 50.00062356 50.00044987 50.00047009],50.00054194140107,966.2171863260608,1767.0000000000002
1.720000000000001,[50.00064865 50.00063945 50.0004661  50.00048417],50.00055959368863,966.2690556574009,1766.9999999999993
1.740000000000001,[50.00067368 50.00065671 50.0004838  50.00049981],50.00057850035671,966.1076531343009,1767.000000000001
1.7600000000000011,[50.00070416 50.00068151 50.00050521 50.0005199 ],50.00060269484412,965.8194470344768,1766.9999999999982
1.7800000000000011,[50.00073177 50.00070319 50.00052683 50.00053987],50.000625413397984,966.2266665838364,1767.0000000000002
1.8000000000000012,[50.00075257 50.0007172  50.00054658 50.00055723],50.000643396332784,966.2135803166831,1767.000000000002
1.8200000000000012,[50.00077017 50.00072817 50.00056616 50.00057417],50.00065966568449,966.3665077499472,1766.9999999999993
1.8400000000000012,[50.00078401 50.00073559 50.0005852  50.00059032],50.000673781765066,966.390816191156,1767.0000000000023
1.8600000000000012,[50.00079396 50.00073936 50.00060364 50.00060564],50.00068565108948,966.5518088110525,1766.9999999999998
1.8800000000000012,[50.00080186 50.000742   50.00062213 50.00062109],50.00069677062795,966.4505437092183,1766.9999999999995
1.9000000000000012,[50.00081126 50.00074803 50.00064229 50.00063877],50.0007100866296,966.3634406109022,1766.9999999999964
