time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000344 50.0000044  50.00000151 50.00000196],50.000002829079165,966.7618150122003,1766.9999999999998
0.06,[50.00000869 50.00001094 50.00000398 50.00000508],50.000007170620215,966.872118088708,1767.0000000000034
0.08,[50.00000736 50.000009   50.00000358 50.00000445],50.00000609808775,967.2171843335137,1767.000000000001
0.1,[49.99999812 49.99999713 49.99999954 49.99999916],49.99999848698212,967.422989999668,1766.999999999998
0.12000000000000001,[49.99999195 49.99998943 49.99999662 49.99999545],49.99999336380307,967.0088128820973,1766.9999999999993
0.14,[49.99999003 49.99998709 49.99999569 49.99999429],49.99999177413682,967.1258253653398,1766.999999999997
0.16,[49.99998112 49.9999759  49.99999161 49.99998911],49.999984433697165,967.493327346096,1767.0000000000016
0.18,[49.99996656 49.99995787 49.99998474 49.99998048],49.99997241383485,967.5210146112375,1766.9999999999995
0.19999999999999998,[49.99995282 49.99994122 49.99997797 49.99997218],49.99996104849609,967.4397488229662,1766.9999999999977
0.21999999999999997,[49.99994373 49.99993081 49.99997305 49.99996644],49.99995350677744,967.2004995962809,1766.9999999999984
0.23999999999999996,[49.99994545 49.99993442 49.99997278 49.99996686],49.999954876403734,966.6902977734619,1767.0
0.25999999999999995,[49.99995524 49.9999482  49.99997622 49.99997205],49.999962928847516,966.6373240798453,1767.0
0.27999999999999997,[49.99996393 49.99996048 49.99997922 49.99997666],49.99997007196926,966.7658200909345,1767.0000000000011
0.3,[49.99997527 49.99997612 49.99998331 49.99998269],49.99997934931013,966.4567862433504,1767.0000000000016
0.32,[49.99999075 49.99999676 49.99998941 49.9999912 ],49.999992031986764,966.4776162588525,1766.9999999999995
0.34,[50.00000182 50.00001144 49.99999369 49.99999722],50.00000104380813,966.7642188322261,1767.000000000001
0.36000000000000004,[50.00000505 50.00001593 49.99999449 49.99999866],50.00000353100928,967.0259732541883,1766.9999999999977
0.38000000000000006,[50.00000513 50.0000163  49.9999938  49.99999815],50.00000334446355,966.9891636847154,1766.9999999999989
0.4000000000000001,[50.00000509 50.00001631 49.99999311 49.99999754],50.00000300970403,967.0384297618225,1766.9999999999982
0.4200000000000001,[50.00000085 50.00001078 49.9999906  49.9999945 ],49.999999184440874,967.2831534430144,1766.9999999999995
0.4400000000000001,[49.99999527 50.00000351 49.99998741 49.99999057],49.999994189521786,967.1376279255937,1767.0000000000016
0.46000000000000013,[49.99999399 50.00000158 49.99998617 49.99998913],49.99999271650887,966.9871879491789,1767.0000000000011
0.48000000000000015,[49.99999715 50.00000511 49.99998703 49.99999029],49.999994895926996,966.8302390510405,1766.9999999999995
0.5000000000000001,[50.00000058 50.0000087  49.99998821 49.99999174],49.99999730652837,966.9673424991379,1767.0000000000005
0.5200000000000001,[50.0000078  50.00001701 49.99999111 49.99999536],50.00000281888091,966.5688699802363,1767.0000000000027
0.5400000000000001,[50.00002095 50.00003248 49.99999699 50.00000261],50.000013258404124,966.5514075013959,1767.0
0.5600000000000002,[50.00003066 50.00004317 50.00000164 50.00000806],50.00002087991158,966.8047044541145,1766.9999999999989
0.5800000000000002,[50.0000356  50.00004759 50.00000431 50.00001082],50.000024579535804,966.8806873365476,1767.0000000000011
0.6000000000000002,[50.00003532 50.00004518 50.00000485 50.00001068],50.00002400696962,967.1637849076154,1767.0000000000016
0.6200000000000002,[50.00003493 50.00004266 50.00000533 50.00001044],50.0000233381941,966.8889065937059,1766.9999999999982
0.6400000000000002,[50.00003902 50.00004568 50.00000806 50.00001297],50.00002643213985,966.8466886615886,1767.0000000000032
0.6600000000000003,[50.00004745 50.00005412 50.00001294 50.00001817],50.000033168412926,966.5817012729146,1767.0000000000016
0.6800000000000003,[50.00006299 50.00007137 50.00002136 50.00002774],50.00004586506485,966.3436539546199,1766.9999999999995
0.7000000000000003,[50.00008062 50.0000909  50.0000312  50.00003888],50.000060398638894,966.4250912784115,1766.9999999999986
0.7200000000000003,[50.00009739 50.00010907 50.00004105 50.0000498 ],50.00007433147134,966.3922710783571,1767.0
0.7400000000000003,[50.00011537 50.00012849 50.00005188 50.00006173],50.00008936959929,966.3300109774204,1766.9999999999989
0.7600000000000003,[50.00013466 50.00014925 50.0000638  50.00007478],50.000105621220726,966.2879274982702,1766.9999999999995
0.7800000000000004,[50.00014964 50.00016413 50.00007436 50.00008576],50.00011847027583,966.6141943527069,1767.0000000000027
0.8000000000000004,[50.00016022 50.00017328 50.00008333 50.00009447],50.00012782642402,966.5804593853373,1767.000000000003
0.8200000000000004,[50.00017128 50.00018287 50.00009299 50.00010382],50.00013774175016,966.5657242429783,1767.0000000000007
0.8400000000000004,[50.00017889 50.00018786 50.00010163 50.00011161],50.00014499663564,966.8030721178889,1767.0000000000011
0.8600000000000004,[50.00018642 50.00019282 50.00011058 50.00011964],50.00015236504215,966.5553635128414,1767.0000000000016
0.8800000000000004,[50.00019573 50.00019991 50.00012087 50.00012919],50.00016142342812,966.659601079498,1767.000000000001
0.9000000000000005,[50.00020652 50.00020895 50.00013226 50.00013998],50.00017192631704,966.432692027299,1767.0000000000011
0.9200000000000005,[50.00022279 50.0002249  50.00014663 50.00015443],50.00018718637987,966.257578653994,1766.9999999999989
0.9400000000000005,[50.00024408 50.00024714 50.00016384 50.0001723 ],50.00020684048145,966.0607278004699,1767.0000000000005
0.9600000000000005,[50.00027149 50.00027702 50.00018444 50.00019426],50.00023180118129,965.8082262236865,1766.9999999999993
0.9800000000000005,[50.00030431 50.00031348 50.00020821 50.00021999],50.000261497175785,965.6587873839411,1767.000000000001
1.0000000000000004,[50.00034277 50.00035676 50.0002353  50.0002496 ],50.000296106971895,965.3907751066839,1767.000000000001
1.0200000000000005,[50.00038514 50.00040446 50.00026509 50.00028221],50.00033422482074,965.3590227724601,1767.0000000000018
1.0400000000000005,[50.00043163 50.00045687 50.00029765 50.00031788],50.00037600911185,965.077487694327,1766.9999999999989
