time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000026 50.00000033 50.00000011 50.00000015],50.00000021330203,966.982041786165,1767.000000000003
0.06,[50.00000181 50.0000023  50.00000081 50.00000104],50.000001490680475,966.9103728914304,1766.9999999999993
0.08,[50.00000709 50.00000899 50.0000032  50.0000041 ],50.000005846306756,966.7226615477284,1767.0000000000016
0.1,[50.00001557 50.00001957 50.00000716 50.00000911],50.00001285049967,966.6866887225257,1767.0000000000005
0.12000000000000001,[50.0000234  50.00002912 50.00001098 50.00001383],50.000019330731284,966.7658658965076,1767.0000000000016
0.14,[50.00003077 50.00003795 50.00001469 50.00001833],50.00002543699263,966.7174001243155,1767.0000000000025
0.16,[50.00003921 50.00004794 50.00001903 50.00002352],50.0000324260322,966.6907017135409,1767.0000000000016
0.18,[50.00004918 50.00005965 50.00002423 50.00002968],50.00004068565035,966.6095067512247,1767.000000000002
0.19999999999999998,[50.00006349 50.00007659 50.00003158 50.00003847],50.00005253087712,966.3876995429632,1767.000000000001
0.21999999999999997,[50.00008035 50.00009633 50.00004046 50.00004897],50.00006652731636,966.4267130853939,1767.0000000000014
0.23999999999999996,[50.00009263 50.0001098  50.00004767 50.00005705],50.00007678615282,966.7006470004461,1766.9999999999998
0.25999999999999995,[50.00009897 50.00011542 50.00005246 50.00006181],50.00008216666,966.8363316950292,1767.0000000000011
0.27999999999999997,[50.0001058  50.00012148 50.00005768 50.00006696],50.0000879786914,966.6637061458249,1767.0000000000007
0.3,[50.00011483 50.00012999 50.00006423 50.00007361],50.000095663663586,966.677767872715,1767.0000000000007
0.32,[50.00012385 50.00013822 50.00007114 50.00008049],50.0001034241044,966.656428816376,1766.9999999999993
0.34,[50.00013034 50.00014294 50.0000773  50.0000862 ],50.00010919815941,966.8440327167643,1767.000000000003
0.36000000000000004,[50.00013713 50.00014796 50.00008385 50.00009225],50.0001152982992,966.6284116757763,1766.9999999999993
0.38000000000000006,[50.00014244 50.00015082 50.00009018 50.0000978 ],50.000120312263505,966.9345398930731,1766.9999999999993
0.4000000000000001,[50.00014489 50.0001501  50.00009544 50.00010188],50.00012307687261,966.817434001431,1767.0000000000011
0.4200000000000001,[50.00015402 50.0001579  50.00010397 50.00011005],50.00013148487612,966.4589658902427,1766.9999999999998
0.4400000000000001,[50.00016563 50.00016865 50.0001141  50.00012009],50.00014212039099,966.6285917637534,1766.999999999998
0.46000000000000013,[50.00016964 50.0001697  50.00012121 50.00012608],50.000146658725534,966.9711671155741,1766.9999999999986
0.48000000000000015,[50.00016664 50.00016207 50.00012532 50.0001282 ],50.00014555641037,967.1032212545376,1767.0
0.5000000000000001,[50.00016338 50.00015449 50.00012941 50.00013032],50.00014440002026,966.9760073682412,1767.0000000000016
0.5200000000000001,[50.00016355 50.00015159 50.00013518 50.00013465],50.000146241582414,966.8509787162835,1767.0000000000016
0.5400000000000001,[50.00016189 50.00014663 50.00014035 50.00013822],50.00014677578695,967.085935039151,1766.9999999999989
0.5600000000000002,[50.00015707 50.00013818 50.0001441  50.0001401 ],50.000144862912265,967.0573519393915,1767.0000000000007
0.5800000000000002,[50.00014986 50.00012719 50.00014681 50.00014078],50.00014115829788,967.2372438549464,1767.0000000000027
0.6000000000000002,[50.00014346 50.00011794 50.0001497  50.00014194],50.000138260474316,966.9903497551636,1767.0
0.6200000000000002,[50.0001403  50.00011334 50.000154   50.00014512],50.00013818914939,966.9998103633055,1767.0000000000027
0.6400000000000002,[50.00014036 50.00011347 50.00015959 50.00015021],50.00014090741765,966.7559609940306,1766.999999999999
0.6600000000000003,[50.00014301 50.00011733 50.0001663  50.00015691],50.00014588745691,966.8093477536073,1767.0000000000039
0.6800000000000003,[50.00014559 50.0001216  50.00017281 50.00016358],50.00015089599806,966.7535451780999,1767.0000000000025
0.7000000000000003,[50.00014806 50.00012616 50.00017913 50.00017019],50.00015588435536,966.8109805255076,1767.0000000000025
0.7200000000000003,[50.00014865 50.00012873 50.00018437 50.00017563],50.00015934604019,966.882184569229,1767.0000000000005
0.7400000000000003,[50.00015193 50.00013515 50.0001905  50.00018245],50.00016500643494,966.6262490548344,1767.0000000000023
0.7600000000000003,[50.00015937 50.00014704 50.00019834 50.00019162],50.00017409022382,966.5938946482237,1767.0000000000027
0.7800000000000004,[50.00016735 50.0001597  50.00020623 50.00020098],50.000183565386195,966.593086200398,1767.0000000000005
0.8000000000000004,[50.00018333 50.00018263 50.00021744 50.00021473],50.00019953415898,966.0469844511001,1767.0000000000016
0.8200000000000004,[50.0002095  50.00021811 50.00023329 50.00023438],50.00022381844602,965.8915828359862,1766.9999999999998
0.8400000000000004,[50.00024379 50.0002634  50.00025285 50.00025867],50.00025467979435,965.4911861058573,1766.9999999999995
0.8600000000000004,[50.00028021 50.00031042 50.00027374 50.00028431],50.000287172587186,965.7511662039633,1767.0000000000007
0.8800000000000004,[50.00031639 50.0003563  50.00029469 50.00030972],50.000319272576455,965.5215632142933,1767.0000000000027
0.9000000000000005,[50.00035725 50.00040698 50.00031815 50.00033788],50.00035506431797,965.4372687220603,1767.000000000002
0.9200000000000005,[50.00039987 50.00045855 50.00034291 50.00036715],50.00039211903746,965.4118854124916,1767.0
0.9400000000000005,[50.00044432 50.000511   50.00036909 50.00039761],50.000430504762676,965.3217727366301,1767.0000000000023
0.9600000000000005,[50.00048696 50.0005595  50.00039524 50.00042727],50.000467243176644,965.5469514613617,1767.0
0.9800000000000005,[50.00052275 50.00059775 50.00041907 50.0004532 ],50.00049819221225,965.806063909031,1767.0
1.0000000000000004,[50.00055674 50.00063229 50.00044278 50.00047826],50.00052751474629,965.6814646956178,1766.9999999999984
1.0200000000000005,[50.00058682 50.0006603  50.00046568 50.00050147],50.00055356882733,966.078711375244,1767.000000000001
1.0400000000000005,[50.00060976 50.00067802 50.00048614 50.00052085],50.00057369388722,966.178965591539,1767.0000000000011
1.0600000000000005,[50.00062915 50.00069011 50.00050581 50.00053855],50.00059090447746,966.3228305689181,1767.0
1.0800000000000005,[50.00064567 50.00069769 50.00052496 50.00055501],50.00060582908946,966.3705463192358,1767.0000000000014
1.1000000000000005,[50.00066073 50.00070272 50.00054423 50.0005711 ],50.00061969603858,966.4111494033125,1767.0000000000018
1.1200000000000006,[50.00067128 50.00070153 50.00056226 50.00058514],50.00063005131523,966.6655496673999,1767.0000000000005
1.1400000000000006,[50.00067847 50.00069599 50.00057935 50.00059769],50.00063787399631,966.6242637615646,1767.0000000000002
1.1600000000000006,[50.00068649 50.00069162 50.00059741 50.00061126],50.000646691589075,966.5816714951128,1766.9999999999984
1.1800000000000006,[50.00069193 50.00068427 50.00061488 50.00062393],50.00065375398395,966.7717733572197,1766.9999999999993
1.2000000000000006,[50.00069502 50.00067462 50.00063167 50.00063574],50.00065926402715,966.7124686990265,1766.9999999999989
1.2200000000000006,[50.00069648 50.00066376 50.00064808 50.00064716],50.00066387039871,966.8479073806773,1766.9999999999984
1.2400000000000007,[50.00069342 50.0006483  50.00066265 50.00065645],50.00066520568805,966.9882059620971,1767.000000000001
1.2600000000000007,[50.00068744 50.00063059 50.00067593 50.00066444],50.00066459884363,967.0121769945306,1767.000000000002
1.2800000000000007,[50.00067919 50.00061159 50.0006881  50.0006715 ],50.00066259533235,967.1067457150315,1766.9999999999977
1.3000000000000007,[50.00066384 50.00058537 50.00069688 50.00067476],50.000655211778195,967.4663909013432,1766.999999999999
1.3200000000000007,[50.00064376 50.00055532 50.00070297 50.00067537],50.00064435438335,967.4014405752221,1766.9999999999984
1.3400000000000007,[50.00062286 50.00052643 50.0007081  50.00067559],50.000633242381966,967.4902416427253,1766.9999999999961
1.3600000000000008,[50.00060338 50.00050172 50.00071304 50.00067655],50.000623673232155,967.2742724895362,1767.000000000001
1.3800000000000008,[50.00058773 50.00048412 50.00071888 50.00067966],50.000617595317046,967.1987220794676,1767.0000000000027
1.4000000000000008,[50.00057272 50.00046953 50.00072407 50.00068295],50.000612316878225,967.2091942858247,1767.0000000000005
