time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999775 49.99999711 49.99999901 49.99999872],49.99999814605713,967.156084811695,1766.9999999999995
0.06,[49.99999698 49.99999626 49.99999857 49.9999982 ],49.99999750254061,966.8984498731188,1767.0000000000002
0.08,[49.99999705 49.99999635 49.9999986  49.99999825],49.99999756212712,967.096759400698,1767.000000000002
0.1,[49.99999152 49.99998939 49.99999608 49.99999504],49.99999300789118,967.2870638963263,1766.9999999999998
0.12000000000000001,[49.99998341 49.99997932 49.99999224 49.99999022],49.999986299062094,967.2788674665952,1766.9999999999995
0.14,[49.99997421 49.99996803 49.99998781 49.99998472],49.9999786907868,967.3636190838461,1766.9999999999977
0.16,[49.99996468 49.99995657 49.99998304 49.99997891],49.99997080128183,967.3035898290025,1766.9999999999995
0.18,[49.99995323 49.99994285 49.99997728 49.99997194],49.99996132369078,967.4982861247221,1767.0000000000023
0.19999999999999998,[49.99994119 49.99992875 49.99997094 49.99996444],49.999951329012454,967.3485010159981,1766.999999999999
0.21999999999999997,[49.99993347 49.99992043 49.99996633 49.99995933],49.99994488857378,967.2002064523643,1767.0000000000011
0.23999999999999996,[49.99992735 49.99991435 49.99996227 49.99995506],49.999939757082416,967.239025165285,1767.0000000000011
0.25999999999999995,[49.99992273 49.99991044 49.99995863 49.99995152],49.999935827350264,967.0997255952922,1767.0000000000011
0.27999999999999997,[49.99992076 49.99991006 49.999956   49.99994941],49.99993405864144,967.0574606759818,1766.9999999999995
0.3,[49.99991942 49.99991061 49.99995347 49.99994754],49.99993275982597,967.0603436474538,1766.9999999999995
0.32,[49.99992068 49.99991458 49.99995189 49.99994701],49.999933540402345,966.8825360850657,1767.0000000000011
0.34,[49.99992679 49.99992469 49.99995237 49.99994918],49.999938255859014,966.7287909670096,1767.0000000000023
0.36000000000000004,[49.99993485 49.99993711 49.9999537  49.99995243],49.99994452380676,966.7510956966793,1767.0000000000016
0.38000000000000006,[49.99994354 49.99995013 49.99995527 49.99995595],49.99995122246055,966.6917325537817,1767.0000000000025
0.4000000000000001,[49.99995365 49.99996464 49.99995749 49.99996021],49.999958996955925,966.6595826857834,1767.0000000000005
0.4200000000000001,[49.99996149 49.99997587 49.99995878 49.99996314],49.99996482202272,966.8548129809272,1767.0000000000005
0.4400000000000001,[49.99996797 49.99998506 49.99995946 49.99996517],49.99996941440783,966.7627425273683,1767.0000000000005
0.46000000000000013,[49.9999755  49.99999513 49.99996072 49.99996778],49.999974781934824,966.7888406560237,1767.0000000000025
0.48000000000000015,[49.9999833  50.00000507 49.99996224 49.99997053],49.999980286462474,966.7505115563517,1766.9999999999995
0.5000000000000001,[49.99999659 50.00002151 49.99996638 49.99997645],49.99999022943079,966.4143703096712,1766.999999999998
0.5200000000000001,[50.000015   50.00004371 49.99997323 49.99998552],50.00000436410058,966.3959964121069,1767.0000000000025
0.5400000000000001,[50.00003389 50.00006577 49.99998074 49.99999505],50.00001886281594,966.3818211566036,1767.0000000000011
0.5600000000000002,[50.00005221 50.00008632 49.99998846 50.00000446],50.00003286319007,966.4359349638661,1766.999999999998
0.5800000000000002,[50.00007544 50.00011242 49.99999883 50.00001689],50.00005089576904,966.0403760513212,1767.0000000000005
0.6000000000000002,[50.00010675 50.00014779 50.00001357 50.0000344 ],50.00007562813484,965.8689793279938,1767.0000000000025
0.6200000000000002,[50.00014235 50.00018757 50.00003109 50.00005487],50.00010396994316,965.7329307802185,1767.0000000000011
0.6400000000000002,[50.00017718 50.0002252  50.00004926 50.00007549],50.000131785089984,965.9092819881214,1766.9999999999973
0.6600000000000003,[50.00020755 50.00025614 50.00006639 50.00009408],50.000156039136584,966.0289808102812,1767.000000000001
0.6800000000000003,[50.00023547 50.00028303 50.00008337 50.00011183],50.00017842452465,966.0631790869412,1766.9999999999984
0.7000000000000003,[50.00026446 50.00031041 50.00010184 50.00013084],50.000201887203495,965.9349987231541,1766.9999999999998
0.7200000000000003,[50.00030044 50.00034583 50.00012457 50.00015464],50.00023137146019,965.5526406372417,1767.0000000000014
0.7400000000000003,[50.00034696 50.00039362 50.00015338 50.00018548],50.00026986065492,965.1722982562932,1767.0000000000011
0.7600000000000003,[50.00039882 50.00044704 50.0001862  50.00022057],50.00031315698446,965.1422408422391,1766.9999999999968
0.7800000000000004,[50.00044973 50.00049816 50.00022022 50.00025628],50.000356096350394,965.1963488267705,1766.9999999999993
0.8000000000000004,[50.00049413 50.00054    50.00025299 50.00028945],50.00039414267245,965.54828755269,1767.000000000001
0.8200000000000004,[50.00053442 50.00057597 50.00028541 50.00032137],50.000429291596504,965.4352209973173,1766.9999999999977
0.8400000000000004,[50.00057977 50.00061773 50.00032171 50.00035746],50.000469166017574,965.1453336700808,1767.0000000000016
0.8600000000000004,[50.00063346 50.00066942 50.00036354 50.0003998 ],50.00051655543802,964.7967517695906,1766.9999999999989
0.8800000000000004,[50.00069201 50.0007265  50.00040955 50.00044658],50.00056865920871,964.7417672529384,1767.0000000000005
0.9000000000000005,[50.00075099 50.00078346 50.00045775 50.00049523],50.00062185859524,964.6975944976386,1767.0000000000027
0.9200000000000005,[50.0008141  50.00084512 50.00050979 50.00054791],50.00067922938696,964.3835327542009,1767.0
0.9400000000000005,[50.00087708 50.00090594 50.000564   50.00060237],50.00073734530759,964.6272213641873,1766.9999999999995
