time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.9999992  49.99999898 49.99999965 49.99999954],49.999999341647055,967.0554273272483,1767.0000000000005
0.06,[49.999998   49.99999748 49.99999908 49.99999883],49.99999834571817,967.0285477923755,1767.000000000002
0.08,[49.99999715 49.99999644 49.99999866 49.99999831],49.99999764176382,967.0309472038934,1767.000000000001
0.1,[49.99999325 49.99999153 49.99999689 49.99999606],49.9999944327434,967.2395463524955,1767.0000000000011
0.12000000000000001,[49.99998827 49.99998542 49.99999449 49.99999307],49.99999031301215,967.1081937171597,1766.9999999999998
0.14,[49.99997989 49.99997498 49.99999057 49.99998814],49.9999833941294,967.4756126011822,1766.999999999999
0.16,[49.99996505 49.99995664 49.99998351 49.99997931],49.99997112688534,967.5596540090185,1767.0000000000005
0.18,[49.99995079 49.99993943 49.99997642 49.99997065],49.999959321650536,967.4383218922248,1767.0000000000007
0.19999999999999998,[49.99993911 49.99992578 49.99997026 49.99996337],49.999949628486874,967.3832587762438,1767.0000000000002
0.21999999999999997,[49.99992705 49.99991193 49.99996372 49.99995577],49.999939617348545,967.466318700282,1767.000000000002
0.23999999999999996,[49.99991405 49.99989728 49.99995646 49.99994745],49.99992880931157,967.4517092656299,1767.0000000000018
0.25999999999999995,[49.99990133 49.99988336 49.99994899 49.99993912],49.99991820069269,967.4508873452279,1767.0000000000005
0.27999999999999997,[49.9998953  49.99987839 49.99994411 49.99993439],49.999913046096744,966.9938766262962,1766.9999999999989
0.3,[49.9998954  49.99988133 49.99994186 49.99993317],49.99991293661862,967.0264272879605,1766.9999999999982
0.32,[49.99989166 49.9998795  49.99993768 49.9999296 ],49.99990961073546,967.2647252684145,1767.0000000000014
0.34,[49.99988267 49.99987123 49.9999308  49.99992274],49.99990186040961,967.3994897003302,1766.9999999999984
0.36000000000000004,[49.99987189 49.99986097 49.99992271 49.99991454],49.999892525642935,967.3991401254234,1767.0000000000011
0.38000000000000006,[49.99986214 49.99985225 49.99991468 49.99990662],49.99988392001032,967.3392465581264,1767.0000000000002
0.4000000000000001,[49.99985756 49.99985028 49.99990858 49.9999014 ],49.999879455673614,967.0515225656278,1767.0000000000014
0.4200000000000001,[49.99985767 49.99985421 49.99990439 49.99989872],49.99987874738238,967.0233735510245,1767.0000000000005
0.4400000000000001,[49.99985879 49.99985933 49.99990044 49.99989641],49.999878744200565,966.9922417444593,1767.0000000000007
0.46000000000000013,[49.99985702 49.99986055 49.99989504 49.99989224],49.99987621271124,967.2361746431866,1767.0000000000027
0.48000000000000015,[49.99985192 49.99985747 49.99988784 49.99988583],49.999870766416386,967.2380870010056,1766.9999999999975
0.5000000000000001,[49.99984463 49.99985141 49.99987944 49.9998779 ],49.999863345038676,967.4030391766471,1767.0000000000023
0.5200000000000001,[49.99983523 49.99984255 49.99986978 49.99986842],49.999853996399715,967.4013083902414,1767.000000000003
0.5400000000000001,[49.99982448 49.99983182 49.99985929 49.99985789],49.999843370666426,967.5116068438206,1766.9999999999998
0.5600000000000002,[49.99981234 49.9998192  49.99984788 49.99984625],49.99983141712231,967.514379576631,1766.9999999999968
0.5800000000000002,[49.99979951 49.99980558 49.9998359  49.99983394],49.99981873256778,967.5744692412018,1766.999999999999
0.6000000000000002,[49.99978211 49.99978602 49.99982164 49.99981874],49.99980212589605,967.8459865058085,1767.000000000001
0.6200000000000002,[49.9997613  49.99976221 49.99980543 49.99980117],49.99978252601046,967.82846976755,1767.0000000000027
0.6400000000000002,[49.99974112 49.99973929 49.99978913 49.99978366],49.999763301937364,967.8164302054735,1766.9999999999995
0.6600000000000003,[49.99972191 49.9997177  49.9997729  49.99976639],49.999744723432784,967.7761211829643,1767.000000000001
