time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999486 49.99999342 49.99999774 49.99999707],49.99999577158893,967.355991171737,1767.000000000002
0.06,[49.99998448 49.99998041 49.99999294 49.99999097],49.99998719871343,967.366576026661,1767.0000000000023
0.08,[49.9999756  49.99996953 49.99998864 49.99998562],49.99997984738008,967.2542206854598,1766.9999999999986
0.1,[49.99996759 49.99995989 49.99998462 49.99998074],49.99997321029461,967.307305262919,1766.9999999999977
0.12000000000000001,[49.99995816 49.99994868 49.99997982 49.99997497],49.999965407774596,967.3532581979638,1767.0000000000018
0.14,[49.99995086 49.99994045 49.99997575 49.99997029],49.99995933849565,967.162425299793,1767.0000000000005
0.16,[49.99994348 49.99993227 49.99997155 49.99996556],49.99995321307201,967.3586119342024,1766.9999999999995
0.18,[49.99993129 49.99991825 49.99996494 49.99995789],49.99994309131466,967.4998221317246,1766.9999999999977
0.19999999999999998,[49.99991223 49.99989586 49.99995496 49.99994608],49.99992728380172,967.8386556216094,1766.9999999999984
0.21999999999999997,[49.99989    49.99987003 49.99994301 49.99993207],49.99990877627139,967.7293786349147,1766.999999999998
0.23999999999999996,[49.99986649 49.99984308 49.99993006 49.99991709],49.99988918176996,967.9324027611212,1766.9999999999982
0.25999999999999995,[49.9998426  49.99981632 49.99991632 49.9999015 ],49.99986918534739,967.765887895684,1767.0
0.27999999999999997,[49.99982453 49.99979756 49.99990463 49.99988895],49.999853917905575,967.5366998115381,1767.0000000000007
0.3,[49.99980868 49.99978206 49.99989349 49.99987742],49.99984041446458,967.6191745275364,1767.0000000000005
0.32,[49.99978908 49.99976228 49.9998801  49.99986338],49.99982370915561,967.8080587546643,1766.9999999999966
0.34,[49.99976755 49.99974065 49.99986513 49.99984772],49.999805264099635,967.7678756013144,1766.9999999999995
0.36000000000000004,[49.99974965 49.9997242  49.99985106 49.99983367],49.999789641996315,967.5726545048893,1766.9999999999989
0.38000000000000006,[49.99974049 49.99971928 49.99984025 49.99982419],49.99978105121842,967.1777127431197,1767.0000000000011
0.4000000000000001,[49.99973433 49.99971825 49.99983037 49.99981615],49.99977477495494,967.3785538032205,1766.9999999999993
0.4200000000000001,[49.99972467 49.99971292 49.99981832 49.99980559],49.99976537301815,967.4417784483176,1766.9999999999995
0.4400000000000001,[49.99971379 49.99970614 49.99980512 49.9997938 ],49.99975471453033,967.4854632179547,1766.999999999997
0.46000000000000013,[49.99970542 49.9997026  49.99979242 49.99978289],49.99974583114373,967.2935872021669,1767.0
0.48000000000000015,[49.99970238 49.99970569 49.99978163 49.99977459],49.99974107062741,967.1391967565972,1767.0000000000011
0.5000000000000001,[49.99971054 49.99972271 49.99977542 49.99977228],49.999745239810665,966.5421259011005,1766.9999999999993
0.5200000000000001,[49.99972711 49.99974959 49.99977298 49.99977465],49.99975608352308,966.5760707642386,1766.9999999999998
0.5400000000000001,[49.99974589 49.99977842 49.99977146 49.999778  ],49.99976844155108,966.4130539397473,1767.0000000000027
0.5600000000000002,[49.99976734 49.99980955 49.99977125 49.99978269],49.999782708222774,966.4133115592902,1766.999999999999
0.5800000000000002,[49.99979116 49.99984249 49.99977228 49.99978856],49.99979862397721,966.2719583426517,1767.0000000000005
0.6000000000000002,[49.99981383 49.99987253 49.99977322 49.99979374],49.99981333114111,966.5124005057664,1767.000000000001
0.6200000000000002,[49.99983494 49.99989923 49.99977381 49.99979792],49.99982647321161,966.4014456523266,1767.0000000000025
0.6400000000000002,[49.99986126 49.99993104 49.99977727 49.99980515],49.999843679540916,966.1677365173813,1767.0000000000018
0.6600000000000003,[49.99989277 49.99996777 49.99978389 49.99981563],49.99986501767499,966.0504138239364,1766.999999999999
0.6800000000000003,[49.99993054 50.00001069 49.99979425 49.99983007],49.99989138922458,965.7402545964278,1767.0000000000023
0.7000000000000003,[49.99997201 50.00005637 49.99980755 49.99984726],49.99992079883421,965.7899935432115,1767.000000000001
0.7200000000000003,[50.00001698 50.00010461 49.9998237  49.99986707],49.99995308794432,965.4929428870817,1767.0
