time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999498 49.99999357 49.99999779 49.99999714],49.99999587064601,967.3476516047747,1766.999999999998
0.06,[49.99998265 49.99997805 49.99999214 49.99998993],49.99998569197727,967.5100867081065,1766.9999999999964
0.08,[49.99996906 49.99996125 49.99998567 49.99998183],49.99997445318332,967.438296014864,1767.0
0.1,[49.99995427 49.99994316 49.9999785  49.99997295],49.99996222106,967.5950885015419,1767.0000000000016
0.12000000000000001,[49.99993445 49.99991904 49.99996879 49.99996102],49.999945826732635,967.7904181966438,1766.9999999999977
0.14,[49.99990959 49.99988906 49.99995644 49.99994596],49.999925262209345,967.9484189771193,1767.0
0.16,[49.99988239 49.99985674 49.99994251 49.99992924],49.99990272086106,967.95958398912,1767.0000000000027
0.18,[49.99985137 49.99982026 49.99992636 49.99991006],49.999877010902864,968.2180539250458,1766.9999999999995
0.19999999999999998,[49.9998205  49.9997849  49.99990949 49.99989049],49.999851346947,967.9591985576783,1766.9999999999989
0.21999999999999997,[49.99979142 49.99975258 49.99989282 49.99987165],49.99982711704922,968.100381918157,1766.9999999999995
0.23999999999999996,[49.99975934 49.99971734 49.99987402 49.99985061],49.99980032770304,968.1778855479338,1766.9999999999995
0.25999999999999995,[49.99972677 49.99968244 49.99985408 49.99982875],49.99977300974909,968.1483280188675,1766.9999999999968
0.27999999999999997,[49.99969932 49.99965506 49.99983547 49.99980924],49.999749774034676,967.8376372807929,1766.9999999999995
0.3,[49.99967651 49.9996343  49.99981811 49.99979191],49.99973020908165,967.8419902335249,1766.9999999999975
0.32,[49.99965671 49.99961813 49.99980116 49.99977569],49.99971292336113,967.6482387662367,1767.0000000000002
0.34,[49.99963871 49.99960477 49.99978416 49.99975993],49.99969689059203,967.7385044214226,1767.0000000000016
0.36000000000000004,[49.99961795 49.99958842 49.99976499 49.99974187],49.999678308692005,967.864896740026,1766.9999999999982
0.38000000000000006,[49.99959814 49.99957378 49.99974521 49.99972356],49.999660173984566,967.7032263112417,1767.0000000000016
0.4000000000000001,[49.99958257 49.99956479 49.99972641 49.99970695],49.99964518043958,967.6025312371833,1766.9999999999995
0.4200000000000001,[49.99957335 49.99956398 49.99970957 49.99969323],49.99963503222273,967.2970560090203,1766.9999999999993
0.4400000000000001,[49.99956668 49.99956615 49.99969322 49.99968038],49.99962660655862,967.4584597378371,1766.9999999999989
0.46000000000000013,[49.99955464 49.99956118 49.99967375 49.99966368],49.99961331276325,967.7079531881519,1766.999999999999
0.48000000000000015,[49.99954044 49.99955317 49.99965249 49.99964488],49.999597744589835,967.6515765119537,1766.9999999999973
0.5000000000000001,[49.99952885 49.99954802 49.9996317  49.99962681],49.99958384547964,967.5690593647973,1766.999999999999
0.5200000000000001,[49.9995213  49.99954737 49.99961215 49.99961037],49.99957279732783,967.4129103648471,1766.9999999999989
0.5400000000000001,[49.99951344 49.99954541 49.99959206 49.99959316],49.99956101641184,967.6315931142359,1767.0
0.5600000000000002,[49.99950365 49.99954021 49.99957064 49.99957414],49.99954716297317,967.5885038924906,1766.9999999999982
0.5800000000000002,[49.99949251 49.99953231 49.99954829 49.99955377],49.99953172224218,967.766219354608,1767.0000000000032
0.6000000000000002,[49.99947469 49.999515   49.99952263 49.99952898],49.99951032741815,968.0909939233369,1766.999999999999
0.6200000000000002,[49.99945557 49.99949532 49.99949594 49.99950276],49.999487400135735,967.897160268548,1766.9999999999977
0.6400000000000002,[49.99943636 49.9994746  49.99946905 49.99947608],49.999464020542106,968.1306111360916,1767.0000000000011
0.6600000000000003,[49.99941547 49.99945106 49.99944113 49.99944793],49.99943889904724,968.0455958607993,1767.000000000001
0.6800000000000003,[49.9993937  49.99942565 49.9994127  49.99941895],49.99941274681825,968.218916945907,1767.000000000002
0.7000000000000003,[49.99937342 49.99940162 49.99938473 49.99939044],49.999387552462565,967.9666338761828,1767.0000000000025
0.7200000000000003,[49.99935719 49.99938213 49.9993586  49.99936412],49.99936551026551,967.9545419083418,1767.0000000000016
0.7400000000000003,[49.99934428 49.99936635 49.99933399 49.99933957],49.99934604669349,967.7501389168922,1767.0000000000005
0.7600000000000003,[49.99933756 49.99935793 49.99931233 49.9993186 ],49.9993316053237,967.5316102546116,1766.9999999999995
0.7800000000000004,[49.99932904 49.99934663 49.99929026 49.99929679],49.99931568149038,967.8739532192624,1767.000000000001
0.8000000000000004,[49.99931649 49.99932995 49.99926656 49.99927268],49.9992964207408,967.8119545221299,1766.9999999999989
0.8200000000000004,[49.99930739 49.99931744 49.99924469 49.99925073],49.99928006212447,967.6289186647447,1767.0
0.8400000000000004,[49.99929903 49.99930562 49.99922366 49.99922957],49.99926446887997,967.7462106174361,1767.0000000000011
0.8600000000000004,[49.99928683 49.99928884 49.99920137 49.99920656],49.99924590237653,967.877914987791,1767.0000000000025
0.8800000000000004,[49.99926954 49.99926564 49.99917727 49.99918102],49.99922336623557,968.0793024041873,1766.9999999999989
0.9000000000000005,[49.99924975 49.99923956 49.99915245 49.99915443],49.999199046807625,968.0273741991239,1767.0000000000011
0.9200000000000005,[49.99923072 49.99921477 49.99912846 49.9991288 ],49.9991756890814,967.9975961255492,1766.9999999999973
0.9400000000000005,[49.99921546 49.99919525 49.99910669 49.99910594],49.99915583461253,967.7315358024077,1767.0000000000005
0.9600000000000005,[49.9992055  49.99918282 49.99908798 49.99908687],49.999140790885264,967.5909773241806,1767.0000000000023
0.9800000000000005,[49.99919919 49.99917542 49.99907166 49.99907071],49.99912924706711,967.4346982617221,1766.9999999999964
1.0000000000000004,[49.99919386 49.9991696  49.99905662 49.999056  ],49.99911901994447,967.4774040293286,1767.000000000003
1.0200000000000005,[49.99918241 49.99915636 49.99903969 49.99903864],49.99910427486666,967.8122651244773,1767.0000000000005
1.0400000000000005,[49.99916037 49.99913026 49.99901871 49.99901594],49.999081319517266,968.1665715542476,1767.0000000000027
1.0600000000000005,[49.99913414 49.9990997  49.99899634 49.99899149],49.99905541678537,968.0594221721765,1767.0000000000011
1.0800000000000005,[49.99910944 49.99907187 49.99897529 49.99896872],49.99903133250858,968.012598244168,1766.9999999999993
1.1000000000000005,[49.99909187 49.99905393 49.99895801 49.99895084],49.999013659910666,967.5187116385979,1767.0000000000011
1.1200000000000006,[49.99908311 49.9990477  49.99894554 49.99893904],49.99900384659528,967.3489473236921,1767.0000000000016
1.1400000000000006,[49.99907868 49.99904741 49.99893585 49.99893069],49.99899815522171,967.1690646371338,1766.9999999999977
1.1600000000000006,[49.99907722 49.99905119 49.9989284  49.99892502],49.99899545645141,967.0939039671229,1766.9999999999998
1.1800000000000006,[49.99907555 49.99905493 49.99892176 49.99892017],49.998993103917755,967.1366209390363,1767.0000000000005
1.2000000000000006,[49.99907308 49.99905779 49.99891563 49.99891571],49.998990551041004,967.1076562604687,1767.0000000000016
1.2200000000000006,[49.99907422 49.99906531 49.99891195 49.99891417],49.998991410341134,966.8463726527933,1767.0
1.2400000000000007,[49.99907798 49.99907595 49.99891048 49.99891508],49.9989948726431,966.8851311489358,1767.0000000000002
1.2600000000000007,[49.99908646 49.99909235 49.99891205 49.99891951],49.99900259290784,966.4846566918935,1767.0000000000005
1.2800000000000007,[49.99910092 49.99911574 49.99891749 49.99892839],49.9990156329933,966.4333356612891,1766.9999999999998
1.3000000000000007,[49.9991135  49.99913597 49.99892329 49.99893712],49.99902747228576,966.5817063072992,1766.9999999999993
1.3200000000000007,[49.99912297 49.99915149 49.9989288  49.99894488],49.99903703420037,966.6215426326272,1766.9999999999993
1.3400000000000007,[49.99913654 49.99917144 49.99893723 49.99895578],49.99905024914835,966.2710537397547,1767.0
1.3600000000000008,[49.99915667 49.99919861 49.99894991 49.99897142],49.999069151088264,966.1391553383298,1767.0000000000005
1.3800000000000008,[49.99917648 49.9992241  49.99896385 49.99898783],49.999088064176576,966.2662874404741,1767.000000000002
1.4000000000000008,[49.99919529 49.99924711 49.99897862 49.99900451],49.99910638160565,966.185923782309,1767.0
1.4200000000000008,[49.99921909 49.9992752  49.99899694 49.99902494],49.999129041282124,965.8974623716224,1766.9999999999975
1.4400000000000008,[49.9992493  49.99930996 49.99901964 49.99905005],49.999157234278876,965.7163874755665,1767.0000000000025
1.4600000000000009,[49.99928013 49.99934392 49.99904421 49.99907658],49.99918620882856,965.8276736637478,1767.0
1.4800000000000009,[49.99931436 49.99938079 49.99907176 49.99910598],49.99921822176891,965.4569656066845,1766.9999999999998
1.5000000000000009,[49.99935288 49.99942141 49.99910294 49.99913899],49.999254054836314,965.5019089024967,1767.0000000000014
1.520000000000001,[49.99939003 49.99945876 49.99913518 49.99917228],49.99928906116884,965.5226085980537,1766.9999999999995
1.540000000000001,[49.99942774 49.99949532 49.99916929 49.99920694],49.999324822943294,965.434669653068,1767.0000000000011
1.560000000000001,[49.9994731  49.99954024 49.99920847 49.99924711],49.99936723017855,964.9595412396728,1767.0000000000002
1.580000000000001,[49.99952308 49.99958939 49.99925167 49.99929129],49.999413857586006,965.0749643198546,1766.9999999999977
1.600000000000001,[49.99957362 49.99963789 49.99929691 49.99933702],49.999461359729594,964.8817720924613,1766.9999999999986
1.620000000000001,[49.99962465 49.99968561 49.99934429 49.99938437],49.99950973284237,964.9973963585331,1767.0
1.640000000000001,[49.99967455 49.99973076 49.99939296 49.99943236],49.999557659491614,964.9155861512629,1766.9999999999984
1.660000000000001,[49.99972711 49.99977824 49.99944466 49.99948322],49.99960830626307,964.7647712970999,1767.000000000001
1.680000000000001,[49.99978089 49.99982631 49.99949881 49.99953624],49.99966056037135,964.7765975362126,1767.0000000000005
