time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000894 50.00001144 50.00000393 50.00000509],50.00000735134168,966.3810717058539,1767.0000000000002
0.06,[50.00002488 50.00003138 50.00001135 50.0000145 ],50.00002053005312,966.5079614111002,1766.9999999999986
0.08,[50.00004016 50.0000502  50.00001867 50.00002363],50.000033164814845,966.4253381553684,1766.9999999999995
0.1,[50.00005377 50.00006652 50.00002553 50.00003196],50.00004444343599,966.6204309992191,1766.9999999999977
0.12000000000000001,[50.00006916 50.00008486 50.00003332 50.00004134],50.00005716824968,966.3022610804995,1766.9999999999995
0.14,[50.00008422 50.00010224 50.00004142 50.00005082],50.00006967535518,966.6368449135556,1767.0000000000005
0.16,[50.00009548 50.00011446 50.00004803 50.00005818],50.0000790357783,966.5658749592694,1766.9999999999984
0.18,[50.00010622 50.00012562 50.00005477 50.00006544],50.00008801286894,966.667842421634,1767.0000000000002
0.19999999999999998,[50.00011178 50.0001298  50.00005954 50.00006992],50.00009275968864,966.920985522147,1766.999999999998
0.21999999999999997,[50.00011272 50.00012791 50.00006245 50.00007184],50.0000937292434,966.9854692252059,1767.0000000000025
0.23999999999999996,[50.00011511 50.00012774 50.00006624 50.00007474],50.00009595717022,966.8149793791316,1767.0
0.25999999999999995,[50.00011887 50.00012909 50.000071   50.0000787 ],50.0000994165953,966.8814086143581,1767.0000000000027
0.27999999999999997,[50.0001214  50.00012877 50.00007549 50.00008219],50.0001019631281,966.8915104925492,1767.0000000000005
0.3,[50.00012279 50.00012694 50.00007976 50.00008525],50.00010368361016,966.9506680099938,1767.0000000000011
0.32,[50.00012359 50.00012442 50.00008399 50.00008818],50.00010504635024,966.9214754168794,1767.0000000000016
0.34,[50.00012548 50.00012337 50.00008893 50.00009197],50.000107436615274,966.8639723189959,1766.999999999999
0.36000000000000004,[50.00012666 50.00012153 50.0000938  50.00009562],50.00010940428193,966.9567254913328,1767.000000000002
0.38000000000000006,[50.00012176 50.00011216 50.00009614 50.00009599],50.00010651608295,967.2726455500908,1767.0000000000016
0.4000000000000001,[50.00010758 50.00009144 50.00009431 50.00009111],50.00009611028486,967.5902771454241,1767.0000000000016
0.4200000000000001,[50.00008787 50.0000644  50.00008981 50.000083  ],50.00008126838282,967.6477251200297,1766.9999999999973
0.4400000000000001,[50.00006947 50.00003984 50.00008563 50.00007564],50.00006764651552,967.4895792993717,1766.9999999999982
0.46000000000000013,[50.0000527  50.00001812 50.00008199 50.00006928],50.00005551867621,967.5237197041652,1766.9999999999982
0.48000000000000015,[50.0000329  49.99999339 50.0000767  50.00006116],50.00004103619885,967.6896166410822,1766.9999999999977
0.5000000000000001,[50.00000846 49.99996378 50.00006887 50.00005023],50.000022833153736,967.8391705190224,1767.0000000000007
0.5200000000000001,[49.99998178 49.99993248 50.00005942 50.00003777],50.000002863468524,967.8410524650794,1766.9999999999995
0.5400000000000001,[49.99996046 49.99990921 50.00005165 50.00002809],49.9999873503156,967.4668530458599,1766.9999999999984
0.5600000000000002,[49.9999413  49.99988962 50.00004432 50.0000195 ],49.999973685918135,967.6874990259969,1767.0
0.5800000000000002,[49.99991639 49.9998638  50.00003363 50.0000072 ],49.99995525354373,967.8706677381145,1767.0000000000005
