time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000079 50.00000101 50.00000035 50.00000045],50.000000651820386,966.9451223566736,1767.0000000000002
0.06,[49.99999924 49.99999899 49.9999997  49.9999996 ],49.99999938383569,967.1615042310594,1767.0000000000011
0.08,[49.99999563 49.99999445 49.99999803 49.99999747],49.999996393173724,967.0904902339593,1767.0
0.1,[49.99999766 49.99999719 49.99999882 49.99999855],49.99999805481189,966.7701273292007,1767.0000000000011
0.12000000000000001,[50.00000161 50.00000218 50.00000062 50.00000087],50.00000132032414,966.9550079074263,1766.9999999999995
0.14,[49.99999925 49.99999912 49.99999963 49.99999957],49.999999390333514,967.2073054899054,1767.0000000000005
0.16,[49.99999641 49.99999561 49.99999826 49.99999785],49.99999703660717,966.991103191259,1767.0
0.18,[49.99999288 49.99999117 49.99999664 49.9999958 ],49.99999412264884,967.2545704755777,1767.0000000000007
0.19999999999999998,[49.99998853 49.99998588 49.9999945  49.99999315],49.99999051618569,967.0500021872382,1767.0000000000025
0.21999999999999997,[49.99998763 49.999985   49.99999388 49.99999251],49.999989756583325,967.0151782992525,1766.999999999999
0.23999999999999996,[49.99998588 49.99998305 49.99999289 49.99999139],49.99998830441699,967.1084065058835,1766.9999999999984
0.25999999999999995,[49.99998405 49.9999811  49.99999177 49.99999016],49.99998676778456,967.0225579588907,1767.0000000000011
0.27999999999999997,[49.99998304 49.99998023 49.999991   49.9999894 ],49.99998591838348,967.050666630049,1767.0
0.3,[49.99998225 49.99997968 49.99999026 49.99998873],49.999985228414914,967.0092673290259,1767.0000000000025
0.32,[49.99998392 49.99998232 49.99999058 49.99998944],49.999986566384415,966.8799793671902,1767.0
0.34,[49.99999166 49.99999264 49.99999361 49.99999365],49.99999288895645,966.5893286030126,1766.9999999999977
0.36000000000000004,[50.00000635 50.00001158 49.9999999  50.00000198],50.00000495266832,966.3955877724412,1766.999999999999
0.38000000000000006,[50.00002693 50.00003768 50.00000906 50.00001384],50.00002187665429,966.1784451261718,1767.0000000000027
0.4000000000000001,[50.00004779 50.00006357 50.00001872 50.00002607],50.000039039220916,966.3731634274482,1766.9999999999995
0.4200000000000001,[50.00006662 50.00008647 50.00002773 50.00003723],50.00005451002461,966.3188250316281,1766.9999999999995
0.4400000000000001,[50.00008637 50.00011    50.0000375  50.00004908],50.00007073803543,966.3073347791635,1767.000000000003
0.46000000000000013,[50.00010553 50.00013219 50.00004741 50.0000608 ],50.00008648274923,966.3574104204445,1767.0000000000016
