time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999643 49.99999543 49.99999843 49.99999797],49.99999706475575,967.2471197921221,1767.0000000000016
0.06,[49.99998731 49.99998395 49.99999426 49.99999264],49.99998953779557,967.3871430499595,1766.999999999998
0.08,[49.99997681 49.99997095 49.99998927 49.99998639],49.999980855758835,967.3454121072657,1766.999999999998
0.1,[49.99996913 49.99996174 49.99998538 49.99998167],49.99997448081619,967.1939803489201,1767.000000000001
0.12000000000000001,[49.99996553 49.9999579  49.99998323 49.99997928],49.99997148383703,967.0617407609573,1766.9999999999998
0.14,[49.99996398 49.99995674 49.99998194 49.99997806],49.999970179780654,967.0517657886384,1766.9999999999998
0.16,[49.99996461 49.99995847 49.99998152 49.99997806],49.99997066419081,966.9113438640663,1766.9999999999986
0.18,[49.99996818 49.99996397 49.9999824  49.99997974],49.99997357190661,966.847561850286,1766.9999999999973
0.19999999999999998,[49.9999754  49.99997409 49.99998486 49.9999835 ],49.999979465868165,966.6594931885828,1766.9999999999977
0.21999999999999997,[49.99998764 49.99999046 49.99998964 49.9999902 ],49.99998948626069,966.4992250373253,1766.999999999999
0.23999999999999996,[50.00000753 50.00001631 49.99999796 50.00000134],50.000005786416324,966.1293570443231,1767.0000000000025
0.25999999999999995,[50.00003427 50.00005034 50.00000969 50.00001664],50.00002773732986,966.021075323637,1767.0000000000002
0.27999999999999997,[50.0000643  50.00008791 50.00002328 50.00003403],50.00005238101247,965.8997492999828,1767.0000000000014
0.3,[50.00009925 50.00013097 50.00003956 50.00005448],50.00008106321292,965.6777758561701,1767.000000000001
0.32,[50.0001361  50.00017541 50.00005737 50.00007637],50.00011131256743,965.7639344163046,1767.000000000003
0.34,[50.00017155 50.00021707 50.00007524 50.00009778],50.00014040845844,965.7710865217036,1766.9999999999977
0.36000000000000004,[50.00021183 50.00026381 50.00009601 50.00012232],50.00017349333724,965.424328396415,1766.9999999999977
0.38000000000000006,[50.00025619 50.00031435 50.00011967 50.00014982],50.00021000723831,965.4778585050811,1767.0000000000011
0.4000000000000001,[50.00030158 50.00036483 50.00014487 50.00017847],50.000247435722784,965.3427279680259,1766.9999999999977
0.4200000000000001,[50.00035034 50.00041814 50.00017282 50.00020979],50.00028777396005,965.2279604549051,1766.9999999999977
0.4400000000000001,[50.00039762 50.00046797 50.00020154 50.0002411 ],50.000327059421416,965.4261184165027,1767.0000000000005
