time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999983 49.99999978 49.99999993 49.9999999 ],49.999999861428115,967.0116664527476,1766.9999999999998
0.06,[50.00000383 50.0000049  50.00000167 50.00000217],50.0000031439989,966.7119946120459,1767.0000000000023
0.08,[50.00001149 50.0000145  50.00000523 50.00000669],50.00000947693041,966.7541992315589,1767.0
0.1,[50.00001897 50.00002373 50.0000088  50.00001115],50.000015664560095,966.7234785558746,1766.9999999999995
0.12000000000000001,[50.00002479 50.00003066 50.00001178 50.00001474],50.000020494571146,966.8676737796263,1767.0000000000002
0.14,[50.00002745 50.00003346 50.0000134  50.00001652],50.000022709175,966.9431559091239,1766.9999999999977
0.16,[50.00002999 50.00003605 50.00001501 50.00001824],50.000024821510735,966.8760337993782,1766.9999999999998
0.18,[50.00002304 50.00002634 50.00001257 50.00001462],50.00001914332509,967.5987087333522,1767.0000000000011
0.19999999999999998,[50.00000761 50.0000062  50.00000603 50.00000585],50.00000642341708,967.4701783150283,1767.0000000000011
0.21999999999999997,[50.00000052 49.99999694 50.00000306 50.0000018 ],50.00000058088085,967.0211816654785,1767.0000000000005
0.23999999999999996,[50.00000191 49.99999843 50.00000398 50.00000276],50.000001767707595,966.878820495254,1767.000000000002
0.25999999999999995,[50.00000417 50.00000098 50.00000541 50.00000435],50.00000372627788,966.9560370943294,1767.0000000000005
0.27999999999999997,[50.00000191 49.9999978  50.00000486 50.00000339],50.000001990656365,967.189683410083,1767.0000000000005
0.3,[49.99999913 49.9999942  50.00000393 50.00000204],49.99999982371067,966.9927309522603,1766.9999999999995
0.32,[49.99999727 49.9999918  50.00000344 50.00000126],49.99999843917759,967.1238852328679,1767.0000000000011
0.34,[49.99999557 49.9999898  50.0000029  50.00000052],49.99999719868906,966.9808788419556,1767.0000000000011
0.36000000000000004,[49.99999921 49.99999468 50.00000472 50.00000286],50.00000036755164,966.7526817207491,1766.999999999998
0.38000000000000006,[50.00000652 50.0000042  50.00000828 50.00000741],50.00000660178329,966.7222280392514,1766.9999999999995
0.4000000000000001,[50.00001287 50.0000124  50.00001149 50.00001147],50.00001205780556,966.8174065647413,1767.0000000000036
0.4200000000000001,[50.00001933 50.00002073 50.00001475 50.00001559],50.00001760114481,966.7142602783731,1767.0000000000011
0.4400000000000001,[50.00002758 50.00003123 50.00001891 50.00002081],50.00002463306073,966.6912902390881,1766.9999999999995
0.46000000000000013,[50.00003166 50.00003623 50.00002136 50.00002371],50.00002823930339,967.0017906653071,1767.0000000000005
0.48000000000000015,[50.00002654 50.00002949 50.00001967 50.00002126],50.00002423744634,967.3316484723896,1767.0000000000011
0.5000000000000001,[50.0000166  50.0000168  50.00001565 50.00001588],50.000016232427804,967.3396121271788,1767.0000000000005
0.5200000000000001,[50.00000821 50.00000625 50.0000122  50.00001131],50.00000949482026,967.2260231680648,1766.9999999999998
0.5400000000000001,[50.00000091 49.99999716 50.00000919 50.00000736],50.00000365565219,967.2648557729871,1767.0000000000014
0.5600000000000002,[49.99999246 49.99998674 50.00000557 50.0000027 ],49.999996866850005,967.3068862899247,1766.999999999999
0.5800000000000002,[49.99998208 49.99997406 50.00000096 49.99999686],49.99998848966722,967.3995960560272,1766.9999999999977
0.6000000000000002,[49.99997514 49.99996605 49.99999763 49.99999285],49.999982915911794,967.0721054902435,1766.9999999999989
0.6200000000000002,[49.99997002 49.99996043 49.99999509 49.99998993],49.99997886839493,967.2716448033556,1767.0
0.6400000000000002,[49.99996199 49.99995138 49.99999103 49.9999852 ],49.99997240043112,967.2766681229798,1766.9999999999975
0.6600000000000003,[49.99995742 49.99994699 49.99998827 49.9999823 ],49.99996874493662,967.0357437804207,1766.9999999999964
0.6800000000000003,[49.99995599 49.99994669 49.99998679 49.99998116],49.999967656604085,967.0608780268333,1766.9999999999989
0.7000000000000003,[49.99995779 49.99995068 49.99998656 49.99998176],49.999969198181084,966.8145728154661,1766.9999999999952
0.7200000000000003,[49.99996332 49.99995936 49.99998796 49.99998447],49.999973777185815,966.80482542616,1767.0000000000011
0.7400000000000003,[49.99996973 49.9999691  49.99998966 49.99998761],49.999979026850255,966.7575973824536,1767.000000000002
0.7600000000000003,[49.99997309 49.99997481 49.99998999 49.99998895],49.999981711502045,967.0201300451149,1767.0000000000011
0.7800000000000004,[49.99997199 49.99997483 49.99998814 49.99998753],49.9999806243123,967.0750777470306,1766.9999999999984
0.8000000000000004,[49.99997288 49.99997738 49.99998701 49.99998708],49.99998108709201,966.8898616639364,1766.999999999998
0.8200000000000004,[49.99997457 49.99998072 49.99998625 49.99998705],49.9999821446548,967.0248797231329,1766.9999999999993
0.8400000000000004,[49.99998284 49.99999236 49.99998826 49.99999061],49.99998851703153,966.4424809864205,1766.9999999999998
0.8600000000000004,[49.99999692 50.00001082 49.99999315 49.99999768],49.99999964377166,966.62342033876,1766.9999999999995
0.8800000000000004,[50.00000779 50.00002479 49.99999674 50.0000029 ],50.000008053395646,966.6700963182071,1767.0000000000011
0.9000000000000005,[50.00001722 50.00003651 49.99999981 50.00000727],50.00001520449413,966.7283754893973,1766.9999999999989
0.9200000000000005,[50.00002365 50.00004394 50.0000017  50.00000992],50.00001980574831,966.8839166434509,1767.0000000000007
0.9400000000000005,[50.00002703 50.00004713 50.00000234 50.00001079],50.00002182285452,966.9454688079275,1767.0000000000016
0.9600000000000005,[50.00002892 50.00004806 50.00000245 50.0000108 ],50.000022557470075,966.9916544873603,1766.9999999999977
0.9800000000000005,[50.00002961 50.00004715 50.00000217 50.00001016],50.000022272156045,967.0312451484159,1767.0000000000002
1.0000000000000004,[50.00002904 50.00004435 50.0000015  50.00000884],50.000020935087136,967.0802145241925,1767.0000000000005
1.0200000000000005,[50.00002468 50.0000365  49.9999993  50.00000542],50.00001647687248,967.2941373716337,1767.0000000000005
1.0400000000000005,[50.00001521 50.00002209 49.99999487 49.99999907],50.00000781065977,967.4350933816094,1767.000000000004
1.0600000000000005,[50.00000216 50.00000322 49.99998884 49.99999065],49.99999621867635,967.5414877476355,1767.0000000000027
1.0800000000000005,[49.99998667 49.99998147 49.99998166 49.99998083],49.999982659195936,967.60208327516,1767.0000000000023
1.1000000000000005,[49.99996839 49.99995649 49.99997316 49.9999694 ],49.99996685837766,967.7317182396614,1767.000000000001
1.1200000000000006,[49.99995401 49.99993705 49.99996615 49.99996013],49.999954335093264,967.3279980881902,1766.9999999999964
1.1400000000000006,[49.9999446  49.99992425 49.99996138 49.99995386],49.99994602130835,967.3783053677025,1766.9999999999989
1.1600000000000006,[49.99993462 49.99991122 49.99995622 49.9999473 ],49.9999373393343,967.3598050650132,1767.0000000000005
1.1800000000000006,[49.99992345 49.99989721 49.99995037 49.99994005],49.99992776815172,967.453892841765,1767.0000000000011
1.2000000000000006,[49.9999121  49.99988363 49.99994417 49.99993264],49.99991813492366,967.365928235216,1766.9999999999961
1.2200000000000006,[49.99990077 49.99987067 49.99993774 49.99992521],49.99990859940941,967.4464160351755,1767.0000000000018
1.2400000000000007,[49.99988638 49.99985449 49.99992964 49.99991591],49.999896604121275,967.5739062828278,1767.0000000000007
1.2600000000000007,[49.99987153 49.99983849 49.9999209  49.99990617],49.99988427027314,967.4761642519377,1766.9999999999995
1.2800000000000007,[49.99985537 49.99982148 49.99991122 49.99989555],49.999870904597614,967.6619077433635,1766.9999999999993
1.3000000000000007,[49.9998366  49.99980195 49.99989986 49.99988318],49.999855395966435,967.6581129038884,1766.9999999999984
1.3200000000000007,[49.99982294 49.99978969 49.99989023 49.99987346],49.99984408189448,967.3104439464036,1766.999999999999
1.3400000000000007,[49.99981297 49.9997826  49.99988192 49.99986575],49.99983580973908,967.4029370014164,1766.9999999999986
1.3600000000000008,[49.99980178 49.99977446 49.99987258 49.99985706],49.99982646800713,967.4014220311747,1767.0
1.3800000000000008,[49.9997894  49.99976524 49.99986225 49.9998474 ],49.99981607065059,967.4927781877352,1767.0000000000027
1.4000000000000008,[49.99977943 49.99975955 49.99985242 49.99983873],49.9998075328071,967.2460666353927,1767.0000000000034
1.4200000000000008,[49.99977473 49.99976071 49.99984455 49.99983282],49.999803201790385,967.1393208392915,1767.0000000000005
1.4400000000000008,[49.99976906 49.99976065 49.99983591 49.99982607],49.999797922353565,967.3262492034631,1766.9999999999995
1.4600000000000009,[49.99976233 49.99975928 49.99982632 49.99981828],49.99979155255146,967.2317994095309,1767.0
1.4800000000000009,[49.99975347 49.99975503 49.99981543 49.99980893],49.99978321345724,967.4926141463775,1766.9999999999977
1.5000000000000009,[49.99974159 49.99974684 49.99980268 49.99979734],49.99977211156509,967.465520479255,1767.000000000003
1.520000000000001,[49.99972741 49.99973548 49.99978852 49.99978401],49.99975885521807,967.6752135628651,1767.0000000000014
1.540000000000001,[49.99970848 49.99971788 49.99977174 49.99976742],49.99974137989522,967.8223979601851,1766.999999999999
1.560000000000001,[49.99968801 49.99969817 49.99975374 49.99974941],49.999722332219065,967.8097258957629,1766.9999999999995
1.580000000000001,[49.99966133 49.99967025 49.99973254 49.99972735],49.999697868718684,968.2805194073486,1767.0000000000016
1.600000000000001,[49.99963052 49.99963712 49.99970874 49.99970219],49.999669641462376,968.1297970441084,1767.000000000001
1.620000000000001,[49.999599   49.99960296 49.99968407 49.99967611],49.99964053557881,968.3575973034095,1767.0000000000011
1.640000000000001,[49.99956331 49.99956355 49.99965683 49.99964697],49.99960766500517,968.4502231448222,1767.0000000000005
1.660000000000001,[49.99952868 49.99952562 49.99962929 49.99961777],49.99957533948546,968.3154704047221,1767.0000000000023
1.680000000000001,[49.99949733 49.99949193 49.99960252 49.99958985],49.99954540931077,968.2520000018053,1767.0000000000007
1.700000000000001,[49.99946543 49.99945762 49.99957483 49.99956104],49.99951472878867,968.3817313665417,1767.0000000000002
1.720000000000001,[49.99943339 49.99942334 49.99954627 49.99953146],49.999483615134764,968.2916775447588,1766.9999999999998
1.740000000000001,[49.99939486 49.99938092 49.99951413 49.99949756],49.999446867409965,968.8589810662379,1766.9999999999993
1.7600000000000011,[49.9993508  49.99933207 49.99947841 49.99945957],49.99940521061146,968.7090196128976,1767.0
1.7800000000000011,[49.99930898 49.99928651 49.99944275 49.99942214],49.99936509515225,968.7332201759958,1767.000000000003
1.8000000000000012,[49.99926555 49.9992394  49.9994054  49.99938304],49.99932334808827,968.8502673496316,1767.0000000000025
1.8200000000000012,[49.99922321 49.99919432 49.99936747 49.99934375],49.99928218584691,968.6880530120449,1767.0000000000007
1.8400000000000012,[49.99918615 49.99915651 49.99933093 49.99930677],49.99924509057859,968.5115548268425,1766.999999999999
1.8600000000000012,[49.99915146 49.99912218 49.99929456 49.99927049],49.999209670827724,968.5500367126124,1767.0000000000002
1.8800000000000012,[49.99911776 49.99908957 49.99925766 49.99923403],49.999174755222114,968.4719751747739,1766.999999999999
1.9000000000000012,[49.99908819 49.99906267 49.99922171 49.99919925],49.99914295539892,968.2902969534839,1767.0000000000005
1.9200000000000013,[49.99906472 49.99904378 49.99918767 49.99916733],49.99911587525669,968.0766199880846,1767.0000000000011
1.9400000000000013,[49.99904162 49.99902543 49.99915319 49.99913509],49.99908883217827,968.2884025533356,1766.9999999999998
1.9600000000000013,[49.99901455 49.99900216 49.99911618 49.9990999 ],49.999058197364576,968.380406179655,1766.999999999999
1.9800000000000013,[49.9989831  49.99897337 49.99907653 49.99906155],49.999023638412055,968.6203618388934,1767.0000000000016
2.0000000000000013,[49.99895328 49.99894684 49.99903681 49.99902343],49.99899009045932,968.2974147960559,1766.9999999999995
2.0200000000000014,[49.9989259  49.99892321 49.99899775 49.99898627],49.99895828056436,968.4754826631198,1767.0
2.0400000000000014,[49.99889497 49.99889494 49.9989566  49.99894654],49.99892326053358,968.5691756672363,1767.0000000000025
2.0600000000000014,[49.99886209 49.99886405 49.9989141  49.9989052 ],49.9988863620636,968.6352930151172,1767.0000000000014
2.0800000000000014,[49.99883024 49.99883431 49.99887163 49.99886399],49.99885004320757,968.5221295400521,1767.0000000000002
2.1000000000000014,[49.99880113 49.99880776 49.99883012 49.99882403],49.99881576053174,968.4652686475217,1767.0000000000025
2.1200000000000014,[49.99877073 49.99877918 49.99878787 49.99878307],49.998780214707104,968.6294842421939,1767.0000000000011
2.1400000000000015,[49.99873656 49.99874549 49.99874375 49.99873966],49.99874136803889,968.7443066841088,1767.0000000000007
2.1600000000000015,[49.99869828 49.99870629 49.99869764 49.99869364],49.998698961119814,968.9305351047594,1767.0000000000025
2.1800000000000015,[49.99865684 49.9986629  49.99864993 49.99864555],49.9986538060886,968.9773264779052,1767.000000000002
2.2000000000000015,[49.99861911 49.99862409 49.99860373 49.99859941],49.998611584374856,968.6853667934625,1766.999999999998
2.2200000000000015,[49.99858347 49.99858762 49.99855861 49.99855452],49.99857105503334,968.8358449188054,1767.0000000000045
2.2400000000000015,[49.99854376 49.99854577 49.9985117  49.99850726],49.99852712268065,968.9728026627113,1766.9999999999993
2.2600000000000016,[49.99850169 49.99850085 49.99846377 49.99845862],49.99848123339838,969.0017598789448,1767.000000000002
2.2800000000000016,[49.99846089 49.99845754 49.99841646 49.99841075],49.99843641225274,968.884075198125,1767.000000000004
2.3000000000000016,[49.99842083 49.99841509 49.99836967 49.99836347],49.998392265131244,968.9458353768752,1767.0000000000032
2.3200000000000016,[49.9983772  49.99836813 49.99832148 49.99831431],49.99834527923776,969.1237927408354,1767.0000000000005
2.3400000000000016,[49.99833214 49.99831954 49.99827273 49.99826445],49.99829721258935,969.0378791454874,1767.000000000001
2.3600000000000017,[49.99828922 49.99827387 49.99822514 49.99821605],49.998251067232275,968.9629521727024,1767.0000000000005
2.3800000000000017,[49.99825371 49.99823786 49.99818107 49.99817218],49.99821120548303,968.5095290510368,1767.0000000000005
2.4000000000000017,[49.99822353 49.99820856 49.9981399  49.99813191],49.998175976396176,968.5724277770971,1766.9999999999989
2.4200000000000017,[49.99818973 49.9981747  49.99809758 49.99808998],49.99813799848508,968.7401547507653,1767.0
2.4400000000000017,[49.99815175 49.99813569 49.99805376 49.99804604],49.998096810791274,968.8421853545099,1767.000000000002
2.4600000000000017,[49.99811393 49.99809712 49.99801037 49.99800256],49.99805599305577,968.7088915706549,1766.9999999999982
2.4800000000000018,[49.99807399 49.99805597 49.99796654 49.99795838],49.99801371978,968.9643875193709,1767.000000000002
2.5000000000000018,[49.9980283  49.9980078  49.99792051 49.9979113 ],49.99796697720204,969.0853298926834,1767.0000000000007
2.520000000000002,[49.99797752 49.99795351 49.99787257 49.99786172],49.997916328678556,969.2938783608755,1767.000000000002
2.540000000000002,[49.9979265  49.99789945 49.99782475 49.99781234],49.99786575758236,969.0801491720313,1767.0000000000014
2.560000000000002,[49.99787524 49.99784544 49.99777724 49.99776335],49.997815318265104,969.2838723834849,1767.0000000000025
2.580000000000002,[49.99782412 49.99779218 49.99773002 49.99771479],49.997765280108524,969.0478996988489,1766.9999999999989
2.600000000000002,[49.99777573 49.99774282 49.9976844  49.99766833],49.997717819878446,969.0680666193103,1766.9999999999993
2.620000000000002,[49.99772864 49.99769559 49.99763966 49.99762304],49.99767173268647,968.9335273794,1766.9999999999995
2.640000000000002,[49.99768194 49.99764921 49.99759544 49.99757844],49.997626257933405,969.0175250938302,1767.0000000000014
2.660000000000002,[49.99763428 49.99760208 49.99755104 49.99753366],49.997580266713896,968.9782450822871,1767.0000000000043
2.680000000000002,[49.99758969 49.99755925 49.99750824 49.997491  ],49.99753704620264,968.7856395471223,1766.999999999999
2.700000000000002,[49.99754848 49.99752098 49.99746728 49.99745071],49.99749686189725,968.7237259190426,1767.0000000000005
2.720000000000002,[49.9975066  49.99748202 49.99742633 49.9974104 ],49.997456336263795,968.815352770707,1767.0000000000014
2.740000000000002,[49.99746193 49.99743969 49.99738436 49.99736876],49.99741368631028,968.9038716790034,1767.0000000000048
2.760000000000002,[49.997413   49.99739209 49.99734068 49.99732491],49.9973676693757,969.1005595998839,1767.0000000000023
2.780000000000002,[49.99736049 49.99734017 49.99729545 49.99727911],49.997318805444394,969.1460402670992,1767.0000000000027
2.800000000000002,[49.99730452 49.99728401 49.99724874 49.99723143],49.99726717482885,969.3364425663962,1767.000000000001
2.820000000000002,[49.99724885 49.99722854 49.99720205 49.99718392],49.9972158417052,969.1247156584387,1766.9999999999995
2.840000000000002,[49.997199   49.99718057 49.99715798 49.99713984],49.99716934889944,968.9326171132141,1767.0000000000023
2.860000000000002,[49.99715249 49.9971368  49.99711548 49.99709779],49.99712564069269,968.8936125062082,1767.0000000000011
2.880000000000002,[49.99710792 49.99709543 49.99707385 49.99705688],49.997083521928644,968.8021088127731,1767.0000000000005
2.900000000000002,[49.99706205 49.9970522  49.9970317  49.99701525],49.99704030081841,968.9896505282558,1766.9999999999995
2.920000000000002,[49.99701268 49.99700441 49.99698785 49.99697147],49.996994104626,969.0563600245636,1767.0000000000027
2.940000000000002,[49.99696162 49.99695436 49.99694311 49.99692656],49.996946411541416,969.1199599663402,1767.0000000000036
