time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000102 50.00000131 50.00000045 50.00000058],50.00000083937181,966.9293321358273,1767.000000000003
0.06,[50.00000073 50.00000088 50.00000037 50.00000045],50.000000610257366,967.0897950667857,1766.9999999999989
0.08,[50.00000505 50.00000644 50.00000224 50.00000289],50.00000415600777,966.6116775683307,1767.0000000000011
0.1,[50.00001339 50.00001683 50.00000616 50.00000784],50.000011052138305,966.8068825900219,1767.0000000000005
0.12000000000000001,[50.00001959 50.00002439 50.00000917 50.00001156],50.00001617939134,966.7599171062188,1767.0000000000014
0.14,[50.00002912 50.00003608 50.00001378 50.00001726],50.00002406092704,966.5742757190393,1766.9999999999989
0.16,[50.00004402 50.0000543  50.00002099 50.00002617],50.00003636884851,966.3860822641144,1766.9999999999977
0.18,[50.00006056 50.0000742  50.00002927 50.00003624],50.0000500653413,966.4556555240667,1767.000000000001
0.19999999999999998,[50.00007402 50.00008978 50.00003647 50.00004469],50.00006124038028,966.5966843730687,1767.0000000000016
0.21999999999999997,[50.00008382 50.00010038 50.00004229 50.00005116],50.000069413878194,966.7070265400561,1767.0000000000002
0.23999999999999996,[50.00009128 50.00010771 50.0000473  50.00005639],50.0000756685675,966.7572524657356,1766.9999999999984
0.25999999999999995,[50.00009509 50.00011009 50.00005096 50.00005967],50.00007895385538,966.9562625485725,1766.9999999999989
0.27999999999999997,[50.00009328 50.00010516 50.00005231 50.00005983],50.000077643961305,967.1438819582941,1767.0000000000007
0.3,[50.00008755 50.00009521 50.00005202 50.0000578 ],50.0000731464002,967.2249649108494,1767.0000000000002
0.32,[50.00008008 50.00008309 50.00005107 50.00005487],50.00006727440167,967.2602590063743,1766.9999999999984
0.34,[50.00007252 50.000071   50.00005016 50.00005199],50.00006141742402,967.2245189979002,1766.9999999999989
0.36000000000000004,[50.00006545 50.00005969 50.00004955 50.00004952],50.00005605382361,967.21948680503,1767.0000000000005
0.38000000000000006,[50.00006197 50.00005323 50.00005058 50.00004921],50.00005374711695,966.9678799080091,1766.9999999999989
0.4000000000000001,[50.00006076 50.00004982 50.00005278 50.00005044],50.000053450251876,967.050403816834,1766.9999999999984
0.4200000000000001,[50.00005566 50.00004172 50.00005329 50.00004955],50.000050056713526,967.2287316031135,1767.0000000000005
0.4400000000000001,[50.00004797 50.00003079 50.00005253 50.00004719],50.0000446220307,967.222819728953,1766.9999999999989
0.46000000000000013,[50.0000404  50.00002049 50.00005171 50.00004492],50.00003938176213,967.2130472680788,1767.000000000001
0.48000000000000015,[50.00003482 50.00001322 50.00005163 50.00004381],50.00003587141435,967.0778773165466,1766.9999999999995
0.5000000000000001,[50.00003765 50.00001715 50.00005516 50.00004755],50.00003937709528,966.6227772364686,1767.0
0.5200000000000001,[50.00004456 50.00002642 50.00006063 50.00005386],50.00004636737876,966.7838278443917,1767.0000000000016
0.5400000000000001,[50.00005092 50.00003532 50.00006575 50.00005984],50.00005295518193,966.6560829370662,1767.0000000000014
0.5600000000000002,[50.00006148 50.00004977 50.00007272 50.00006829],50.00006306466375,966.4865441641722,1767.000000000001
0.5800000000000002,[50.00007033 50.00006204 50.000079   50.00007586],50.000071805923035,966.7700743748246,1766.9999999999995
0.6000000000000002,[50.00007496 50.00006912 50.00008328 50.00008092],50.00007707076361,966.7786176913086,1767.0000000000023
0.6200000000000002,[50.00007938 50.00007602 50.00008739 50.00008581],50.000082150506046,966.7852852288006,1767.000000000001
0.6400000000000002,[50.00008296 50.00008187 50.00009106 50.00009017],50.00008651240793,966.8387911256324,1766.9999999999995
0.6600000000000003,[50.0000895  50.00009151 50.00009595 50.00009614],50.00009327352241,966.5832213804357,1767.0000000000025
0.6800000000000003,[50.00010168 50.00010812 50.00010343 50.00010539],50.00010465456037,966.4492603835699,1766.9999999999977
0.7000000000000003,[50.00011625 50.00012742 50.00011211 50.00011606],50.0001179596852,966.4202321117557,1766.9999999999989
0.7200000000000003,[50.00013784 50.00015531 50.00012403 50.00013078],50.00013698930239,965.966141602535,1767.000000000001
0.7400000000000003,[50.00016557 50.00019026 50.00013911 50.00014925],50.00016104652023,965.9947247611996,1767.0000000000005
0.7600000000000003,[50.00019145 50.00022207 50.00015374 50.00016678],50.00018350980967,966.0979169222421,1767.0
0.7800000000000004,[50.00021746 50.0002533  50.00016876 50.00018448],50.000205999231255,965.9903184256987,1766.999999999999
0.8000000000000004,[50.00024656 50.00028757 50.00018563 50.00020413],50.000230974125536,965.8862698372849,1766.9999999999984
0.8200000000000004,[50.00028083 50.0003274  50.00020537 50.00022697],50.00026014117367,965.6346918698142,1766.9999999999995
0.8400000000000004,[50.00031714 50.00036861 50.0002268  50.00025138],50.000290982286955,965.7420199219399,1767.000000000001
0.8600000000000004,[50.00034798 50.00040167 50.00024656 50.00027299],50.000317301801275,966.0121781222425,1766.9999999999995
0.8800000000000004,[50.00037238 50.00042549 50.00026413 50.00029119],50.00033829652651,966.1877906758606,1766.9999999999993
0.9000000000000005,[50.00039305 50.00044364 50.00028071 50.00030755],50.000356239021684,966.267185834814,1766.9999999999995
0.9200000000000005,[50.00041506 50.00046267 50.00029858 50.00032505],50.00037533781036,966.088783473232,1767.000000000002
0.9400000000000005,[50.00043944 50.00048383 50.00031838 50.00034445],50.00039652235745,966.0895833406627,1767.0000000000011
0.9600000000000005,[50.00046673 50.00050792 50.00034032 50.00036606],50.00042025705263,965.8719628922164,1767.0000000000025
0.9800000000000005,[50.00050086 50.00053995 50.00036629 50.00039227],50.000449843279085,965.594249651703,1766.9999999999993
1.0000000000000004,[50.00053809 50.00057507 50.00039479 50.00042109],50.00048225789873,965.6303546639243,1766.999999999998
