time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000296 50.00000379 50.0000013  50.00000169],50.00000243708602,966.7948177585024,1766.999999999999
0.06,[50.00000857 50.00001081 50.0000039  50.00000499],50.00000707061211,966.8146083072011,1766.999999999999
0.08,[50.00001527 50.00001913 50.00000706 50.00000896],50.000012605454195,966.7183755830315,1767.0000000000014
0.1,[50.00002719 50.00003394 50.00001266 50.000016  ],50.00002244880516,966.4510731811057,1766.9999999999995
0.12000000000000001,[50.00004332 50.00005375 50.00002043 50.00002564],50.00003578279869,966.4230190165492,1767.0000000000002
0.14,[50.00006128 50.00007552 50.00002928 50.00003649],50.00005064117458,966.3210153121641,1767.0000000000011
0.16,[50.00007922 50.00009681 50.00003849 50.00004754],50.00006551405167,966.4198049308019,1767.0000000000023
0.18,[50.00009398 50.00011359 50.00004661 50.00005692],50.00007777682607,966.5389348257295,1767.0000000000002
0.19999999999999998,[50.00010744 50.00012833 50.00005445 50.00006569],50.00008897584533,966.5078686518639,1767.0000000000034
0.21999999999999997,[50.00012049 50.0001421  50.0000625  50.00007445],50.000099881483386,966.5621679158369,1767.0000000000002
0.23999999999999996,[50.00013183 50.00015326 50.00007017 50.00008244],50.000109425313056,966.6211925480113,1767.0
0.25999999999999995,[50.00013976 50.00015969 50.00007674 50.00008873],50.000116230438834,966.7915989656495,1766.9999999999986
0.27999999999999997,[50.00014269 50.00015946 50.00008141 50.00009234],50.00011897613906,966.9622573717608,1767.0000000000005
0.3,[50.00014457 50.0001578  50.00008588 50.00009554],50.00012094854382,966.8565077273689,1767.0000000000011
0.32,[50.00014459 50.00015357 50.00008991 50.00009797],50.000121510621845,967.0806864027317,1767.0000000000016
0.34,[50.00014689 50.00015235 50.00009514 50.00010187],50.0001240630703,966.6890906290172,1766.999999999999
0.36000000000000004,[50.00015215 50.00015474 50.00010217 50.00010789],50.0001292363042,966.8594320242336,1766.9999999999995
0.38000000000000006,[50.00016038 50.00016103 50.00011076 50.00011586],50.00013700669293,966.4699728476768,1766.999999999998
0.4000000000000001,[50.0001738  50.00017381 50.00012216 50.00012728],50.00014925937174,966.4807767114021,1767.000000000001
0.4200000000000001,[50.00018916 50.00018907 50.00013481 50.00014017],50.000163302582756,966.3177263225465,1766.9999999999998
0.4400000000000001,[50.00020726 50.00020775 50.00014915 50.00015506],50.000179805918435,966.2717622887646,1767.0000000000014
0.46000000000000013,[50.00022249 50.00022271 50.0001627  50.00016873],50.00019416017577,966.496589429482,1767.0000000000011
0.48000000000000015,[50.000236   50.00023559 50.00017579 50.0001817 ],50.00020726980043,966.3749878545113,1767.0
0.5000000000000001,[50.0002496  50.00024861 50.00018935 50.00019512],50.00022066866706,966.4705858376714,1766.9999999999982
0.5200000000000001,[50.00026048 50.00025825 50.00020205 50.00020732],50.000232025564074,966.545491737279,1767.0000000000002
0.5400000000000001,[50.00027066 50.00026717 50.00021474 50.00021944],50.000243002771995,966.5014375768648,1767.0000000000043
0.5600000000000002,[50.00028239 50.00027821 50.00022847 50.0002328 ],50.00025546743695,966.4191729473924,1767.0000000000016
0.5800000000000002,[50.00029583 50.00029154 50.00024333 50.00024752],50.00026955353666,966.3637087782066,1767.000000000001
0.6000000000000002,[50.00030909 50.00030472 50.00025848 50.00026251],50.00028370215384,966.4125901117645,1767.0000000000027
0.6200000000000002,[50.00031996 50.00031499 50.0002729  50.00027647],50.00029607893459,966.5117108587847,1766.9999999999984
