time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999714 49.99999633 49.99999874 49.99999837],49.99999764507597,967.1982625721122,1766.999999999998
0.06,[49.9999915  49.99998927 49.99999613 49.99999505],49.999992989175794,967.1941744773397,1767.0000000000007
0.08,[49.99998893 49.99998625 49.99999479 49.99999344],49.999990850142424,966.9869395041617,1766.9999999999995
0.1,[49.99998807 49.99998536 49.99999424 49.99999285],49.9999901300298,967.0748341777472,1767.000000000002
0.12000000000000001,[49.99999019 49.99998838 49.99999494 49.99999393],49.99999186099849,966.7807690762887,1766.9999999999995
0.14,[49.99999698 49.99999722 49.99999784 49.99999779],49.99999745860548,966.7488430304645,1767.0000000000034
0.16,[50.00000274 50.00000463 50.00000038 50.00000113],50.00000222061361,966.8504006394347,1766.9999999999984
0.18,[50.00000871 50.00001224 50.00000302 50.00000457],50.000007134060496,966.7355514636924,1767.0000000000016
0.19999999999999998,[50.00001678 50.00002237 50.0000067  50.00000928],50.000013784156714,966.7034382560038,1766.9999999999986
0.21999999999999997,[50.00002064 50.00002691 50.00000867 50.00001166],50.000016972248005,967.0261407458798,1767.0000000000018
0.23999999999999996,[50.00002075 50.00002667 50.00000892 50.0000118 ],50.00001703560102,966.9663510771652,1766.9999999999995
0.25999999999999995,[50.00002356 50.00002977 50.00001041 50.0000135 ],50.000019311187536,966.8398007696971,1766.9999999999975
0.27999999999999997,[50.00002713 50.00003367 50.0000124  50.00001573],50.00002223231215,966.9116286021217,1767.0000000000027
0.3,[50.000029   50.00003527 50.00001372 50.00001704],50.00002375719869,966.9570695827158,1767.0
0.32,[50.00002812 50.00003326 50.0000139  50.0000168 ],50.00002301849265,967.1020556019037,1766.9999999999977
0.34,[50.00002426 50.00002746 50.00001277 50.00001485],50.00001983505203,967.1631068763581,1767.000000000001
0.36000000000000004,[50.00001913 50.00002008 50.00001108 50.00001218],50.00001561657565,967.189643903532,1766.9999999999998
0.38000000000000006,[50.00001168 50.00000982 50.00000835 50.00000818],50.0000095068473,967.3228925237395,1767.0000000000014
0.4000000000000001,[50.0000067  50.00000293 50.00000661 50.00000554],50.00000544211073,967.0183625855478,1766.9999999999998
0.4200000000000001,[50.00000278 49.99999738 50.00000544 50.00000364],50.000002310695834,967.244590813595,1767.0
0.4400000000000001,[49.9999953  49.99998753 50.00000259 49.99999965],49.99999626519469,967.2643003636443,1767.0000000000032
0.46000000000000013,[49.99998791 49.99997805 49.99999966 49.99999567],49.999990321509785,967.2367698471807,1767.0000000000018
0.48000000000000015,[49.99998082 49.99996921 49.99999675 49.99999185],49.99998465460503,967.2417077651858,1767.0000000000027
0.5000000000000001,[49.99997396 49.99996095 49.9999938  49.9999881 ],49.99997919970018,967.2196298807656,1767.0000000000002
0.5200000000000001,[49.99996562 49.99995109 49.99999004 49.99998346],49.99997255145098,967.3428359913179,1767.0000000000016
0.5400000000000001,[49.99995609 49.99994012 49.9999855  49.99997801],49.99996493134125,967.302382519636,1767.0000000000005
0.5600000000000002,[49.99994844 49.99993191 49.99998156 49.99997353],49.99995886058392,967.213320091827,1766.9999999999998
0.5800000000000002,[49.99994316 49.99992703 49.99997846 49.99997031],49.999954740058485,967.1389090087974,1766.9999999999984
0.6000000000000002,[49.99994019 49.99992536 49.99997617 49.99996833],49.99995251231989,967.0544644603294,1767.0000000000011
0.6200000000000002,[49.99993577 49.99992204 49.99997308 49.99996543],49.999949080458904,967.2405421193268,1767.0000000000032
0.6400000000000002,[49.99993339 49.99992166 49.99997055 49.99996347],49.99994726804142,966.9187511227467,1767.0000000000005
0.6600000000000003,[49.99993729 49.99992934 49.99997069 49.99996506],49.99995059869618,966.807558028703,1767.0000000000014
0.6800000000000003,[49.99994406 49.99994063 49.99997202 49.99996822],49.999956233919626,966.724310887154,1767.0000000000011
0.7000000000000003,[49.99995321 49.99995482 49.99997433 49.99997267],49.999963757799094,966.6478549551846,1767.0000000000018
0.7200000000000003,[49.99996535 49.99997258 49.99997796 49.99997875],49.99997366028473,966.5231187294656,1767.0000000000025
0.7400000000000003,[49.99998092 49.99999433 49.99998317 49.99998677],49.99998629857071,966.4162511714211,1767.0000000000002
0.7600000000000003,[49.99999692 50.00001607 49.99998874 49.99999504],49.99999919228239,966.5000203610251,1767.0000000000005
0.7800000000000004,[50.00001669 50.00004211 49.9999961  50.00000543],50.00001507948096,966.1627401137708,1766.9999999999993
0.8000000000000004,[50.00004392 50.0000768  50.00000716 50.00002023],50.00003702552783,965.9876926840282,1767.0000000000002
0.8200000000000004,[50.00007477 50.00011509 50.00002034 50.00003731],50.00006187707684,965.9152907425554,1766.9999999999986
0.8400000000000004,[50.0001094  50.0001571  50.00003577 50.00005677],50.00008976261741,965.7291021584228,1766.999999999999
0.8600000000000004,[50.00014626 50.00020065 50.00005297 50.00007786],50.00011943624372,965.7610846932154,1767.0000000000005
0.8800000000000004,[50.00018448 50.00024461 50.00007157 50.00010007],50.000150184476574,965.6348907338739,1766.9999999999998
0.9000000000000005,[50.0002254  50.00029057 50.00009234 50.00012429],50.000183149068086,965.570429773886,1767.000000000004
0.9200000000000005,[50.00026923 50.00033874 50.00011549 50.00015074],50.000218547916454,965.4256354723517,1767.0000000000011
0.9400000000000005,[50.00031741 50.00039085 50.00014182 50.00018036],50.00025760804587,965.2574468580189,1767.0000000000025
0.9600000000000005,[50.00036893 50.00044553 50.00017107 50.00021272],50.00029956151456,965.1767916327921,1767.0
0.9800000000000005,[50.00042176 50.00050018 50.00020245 50.00024675],50.000342783313215,965.1450846114221,1766.9999999999995
1.0000000000000004,[50.00047532 50.00055412 50.0002358  50.0002822 ],50.00038685775951,965.0992514193889,1767.0000000000007
1.0200000000000005,[50.00052738 50.00060453 50.00027025 50.00031792],50.00043002017077,965.2159651882653,1766.9999999999977
1.0400000000000005,[50.00058073 50.00065515 50.00030702 50.00035553],50.000474606041294,964.9736948745916,1766.9999999999995
