time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000246 50.00000315 50.00000108 50.0000014 ],50.00000202435901,966.8295660678424,1767.0
0.06,[50.00000538 50.00000676 50.00000248 50.00000316],50.00000444570801,966.9661866181544,1767.0000000000025
0.08,[50.0000051  50.00000627 50.00000245 50.00000306],50.000004220904216,967.0521609392601,1766.9999999999995
0.1,[50.00000331 50.0000039  50.00000172 50.00000206],50.00000274709384,967.0714197260199,1767.0000000000027
0.12000000000000001,[49.99999958 49.99999907 50.00000011 49.99999993],49.99999967346304,967.1870399525462,1766.999999999999
0.14,[50.00000065 50.00000051 50.00000051 50.00000047],50.000000537626875,966.7403731275806,1766.9999999999989
0.16,[50.00001025 50.00001262 50.00000489 50.00000607],50.00000845641959,966.592641578175,1766.9999999999993
0.18,[50.00001358 50.00001645 50.00000674 50.00000824],50.00001125272,967.1705693470884,1767.0000000000023
0.19999999999999998,[50.0000119  50.00001408 50.00000617 50.00000736],50.00000987705788,966.9439917106669,1767.000000000001
0.21999999999999997,[50.00001431 50.00001685 50.00000748 50.00000889],50.00001188100974,966.885963337139,1767.000000000001
0.23999999999999996,[50.00001127 50.00001254 50.00000649 50.00000736],50.00000941566318,967.3199730041083,1767.000000000002
0.25999999999999995,[50.00000291 50.00000169 50.00000295 50.00000263],50.000002544870476,967.257524195952,1766.9999999999977
0.27999999999999997,[50.00000017 49.99999813 50.0000018  50.00000106],50.000000290184325,966.9321359996837,1767.0000000000005
0.3,[50.00000293 50.00000152 50.00000321 50.00000277],50.0000026055534,966.8728249404721,1767.0000000000018
0.32,[50.00000481 50.00000373 50.00000432 50.00000405],50.00000422767117,966.9902159908089,1767.0000000000011
0.34,[50.00000708 50.00000647 50.00000557 50.00000553],50.00000616420061,966.8462545841599,1766.999999999999
0.36000000000000004,[50.00001097 50.00001123 50.00000764 50.00000803],50.000009466982746,966.8748108276259,1767.0000000000018
0.38000000000000006,[50.0000149  50.000016   50.00000976 50.00001057],50.0000128062177,966.842785857424,1767.000000000001
0.4000000000000001,[50.0000186  50.00002041 50.00001184 50.00001303],50.00001596853866,966.8892412683788,1766.9999999999995
0.4200000000000001,[50.00002214 50.00002457 50.0000139  50.00001541],50.00001900364823,966.8531231094146,1766.9999999999993
0.4400000000000001,[50.00002316 50.00002543 50.00001492 50.00001641],50.000019980682026,967.0620932280345,1767.0000000000002
0.46000000000000013,[50.00001621 50.00001617 50.00001239 50.00001281],50.000014393118434,967.405849332321,1767.0000000000018
0.48000000000000015,[50.0000039  50.00000033 50.00000726 50.00000597],50.0000043640684,967.4370000872492,1766.9999999999984
0.5000000000000001,[49.9999885  49.99998081 50.00000061 49.99999728],49.99999180066655,967.6205179256702,1767.0000000000005
0.5200000000000001,[49.99997099 49.99995898 49.99999275 49.99998721],49.999977482682766,967.586512063726,1766.999999999998
0.5400000000000001,[49.99995237 49.99993612 49.99998415 49.9999764 ],49.99996226050493,967.6984936429354,1766.9999999999998
0.5600000000000002,[49.99993685 49.99991775 49.99997655 49.99996717],49.99994957935941,967.3746877700972,1767.0000000000005
0.5800000000000002,[49.99992642 49.99990621 49.99997102 49.99996082],49.99994111690302,967.344751101654,1766.999999999999
0.6000000000000002,[49.99991705 49.99989641 49.99996569 49.99995496],49.999933527883556,967.3022921135746,1767.0
0.6200000000000002,[49.99990694 49.99988605 49.99995974 49.99994853],49.99992531392563,967.3983361563857,1767.0000000000011
0.6400000000000002,[49.99989935 49.99987936 49.99995448 49.99994329],49.999919119674914,967.1333922161779,1766.9999999999982
0.6600000000000003,[49.99989656 49.99987905 49.99995109 49.99994067],49.9999168419726,967.0691887595259,1767.0000000000018
0.6800000000000003,[49.9998969  49.99988296 49.99994881 49.99993967],49.99991708454939,966.9214906059489,1767.000000000001
0.7000000000000003,[49.99990061 49.99989124 49.9999478  49.99994044],49.9999200206895,966.8423016923548,1767.0000000000005
0.7200000000000003,[49.99990535 49.99990081 49.99994706 49.99994164],49.999923715783865,966.8572009117729,1767.0000000000002
0.7400000000000003,[49.99991124 49.99991177 49.99994662 49.99994329],49.9999282284685,966.7730529350621,1766.9999999999984
0.7600000000000003,[49.99991923 49.9999252  49.99994698 49.99994597],49.99993434356772,966.7216956189459,1767.0000000000011
0.7800000000000004,[49.99992906 49.99994066 49.99994808 49.99994956],49.9999418421508,966.6558209444103,1767.0000000000005
0.8000000000000004,[49.99993921 49.99995606 49.99994933 49.99995321],49.999949454369414,966.7111926420563,1766.9999999999984
0.8200000000000004,[49.99994757 49.99996867 49.99994979 49.9999557 ],49.99995543108518,966.7926618146282,1767.000000000001
0.8400000000000004,[49.99995166 49.99997531 49.99994838 49.9999556 ],49.999957735137905,967.0197533419824,1766.9999999999984
0.8600000000000004,[49.99995517 49.99998077 49.99994666 49.99995495],49.99995938649508,966.8475313016347,1767.0000000000025
0.8800000000000004,[49.99995586 49.99998198 49.99994385 49.99995267],49.99995859344367,967.2252091736345,1767.0
0.9000000000000005,[49.99995316 49.99997849 49.99993947 49.99994823],49.99995483795215,967.0973505575499,1767.0000000000011
