time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000003 50.00000004 50.00000001 50.00000002],50.00000002333092,966.9980356688186,1766.9999999999995
0.06,[49.99999725 49.99999648 49.99999879 49.99999843],49.99999773712254,967.1944372274947,1767.0000000000014
0.08,[49.9999925  49.99999055 49.99999658 49.99999563],49.99999381246981,967.1364213290072,1766.999999999999
0.1,[49.99998762 49.99998452 49.99999426 49.99999272],49.99998977998844,967.2039541101918,1767.0000000000023
0.12000000000000001,[49.99998369 49.99997984 49.99999225 49.9999903 ],49.999986519377785,967.0720149027196,1767.0000000000018
0.14,[49.9999838  49.99998036 49.999992   49.99999019],49.99998658755623,966.9240191626786,1767.0000000000036
0.16,[49.99999053 49.99998932 49.99999471 49.99999391],49.999992115594104,966.61223609814,1766.9999999999989
0.18,[49.99999855 49.9999997  49.9999982  49.99999854],49.99999874874269,966.8300454481833,1767.000000000001
0.19999999999999998,[50.00000371 50.00000639 50.00000042 50.00000149],50.000003001706624,966.8119673677468,1767.0
0.21999999999999997,[50.00001136 50.00001615 50.00000377 50.00000587],50.000009285018,966.6585010278164,1767.000000000001
0.23999999999999996,[50.00002085 50.00002803 50.00000811 50.00001141],50.000017099657555,966.6820917349232,1767.0
0.25999999999999995,[50.00003394 50.00004429 50.00001416 50.00001904],50.00002785589945,966.4098566033647,1766.9999999999995
0.27999999999999997,[50.00004982 50.00006368 50.00002178 50.0000285 ],50.000040943610344,966.4842026294538,1767.0
0.3,[50.00006611 50.00008319 50.00002983 50.00003829],50.00005435314618,966.3811667540764,1767.0000000000025
0.32,[50.00008398 50.00010424 50.00003895 50.00004919],50.000069088205755,966.3707972478865,1766.9999999999986
0.34,[50.00010147 50.00012427 50.00004829 50.00006008],50.00008352511354,966.4043826052185,1767.0000000000027
0.36000000000000004,[50.00011662 50.0001408  50.000057   50.00006984],50.00009606740432,966.5284945758383,1767.000000000001
0.38000000000000006,[50.00013474 50.00016067 50.00006739 50.00008148],50.00011107037723,966.1956998083336,1766.9999999999993
0.4000000000000001,[50.00015665 50.00018466 50.00008011 50.00009571],50.00012928366075,966.2560251326712,1767.0
0.4200000000000001,[50.00017937 50.00020906 50.00009377 50.00011074],50.00014823613557,966.1312254893608,1767.0000000000011
0.4400000000000001,[50.0001997  50.0002297  50.00010709 50.00012487],50.000165338775375,966.4092535704169,1767.0
0.46000000000000013,[50.00021655 50.0002454  50.0001194  50.00013731],50.00017966334133,966.3631612804407,1766.9999999999998
0.48000000000000015,[50.00023016 50.00025644 50.00013096 50.00014836],50.00019147738003,966.6187228699642,1766.9999999999998
0.5000000000000001,[50.00023766 50.00025937 50.00014033 50.00015626],50.0001984061307,966.7731594534846,1766.9999999999989
0.5200000000000001,[50.00024517 50.00026215 50.0001502  50.00016452],50.00020551055235,966.6031519567788,1767.0000000000011
0.5400000000000001,[50.0002526  50.00026458 50.00016067 50.00017327],50.00021277854306,966.7583555508818,1767.000000000001
0.5600000000000002,[50.0002521  50.00025689 50.00016815 50.00017792],50.00021376534843,967.1312266753197,1766.9999999999989
0.5800000000000002,[50.00024605 50.00024246 50.00017344 50.00017969],50.00021040777157,967.1243153649407,1766.9999999999995
0.6000000000000002,[50.0002397  50.00022805 50.0001789  50.00018167],50.0002070789878,967.1292517220658,1766.9999999999975
0.6200000000000002,[50.00023125 50.00021149 50.0001837  50.00018284],50.00020232202439,967.2450775719698,1767.0000000000005
0.6400000000000002,[50.00021574 50.00018664 50.00018552 50.00018029],50.00019204598735,967.5947337889821,1767.0
0.6600000000000003,[50.00019478 50.00015592 50.00018476 50.00017475],50.00017755251012,967.6018854357575,1766.9999999999977
0.6800000000000003,[50.00017245 50.00012462 50.00018324 50.0001686 ],50.00016222661823,967.6668578594212,1767.0000000000014
0.7000000000000003,[50.00014811 50.00009207 50.00018051 50.0001614 ],50.00014552142727,967.7203039543639,1767.0000000000002
0.7200000000000003,[50.00012177 50.00005842 50.00017645 50.00015307],50.00012742728451,967.7863333024641,1767.0000000000005
0.7400000000000003,[50.00009087 50.00002053 50.0001698  50.00014206],50.00010581592156,968.0192235073058,1766.9999999999982
0.7600000000000003,[50.00005713 49.99998079 50.00016104 50.00012915],50.000082028229805,967.9730347963373,1766.9999999999986
0.7800000000000004,[50.00002654 49.99994685 50.00015276 50.00011774],50.00006097523454,967.792631612854,1766.9999999999993
0.8000000000000004,[49.99999771 49.99991681 50.00014435 50.00010702],50.00004147222171,967.8458745357589,1766.9999999999998
