time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000181 50.00000232 50.0000008  50.00000103],50.000001488894846,966.8746477656404,1767.000000000001
0.06,[50.00000641 50.00000811 50.0000029  50.00000372],50.00000528770816,966.8052372394274,1767.0000000000016
0.08,[50.00000969 50.00001208 50.00000453 50.00000572],50.000008003984696,966.9652604208479,1766.9999999999995
0.1,[50.00000949 50.00001162 50.0000046  50.00000571],50.00000785382474,967.0463460600195,1766.9999999999968
0.12000000000000001,[50.00000866 50.00001037 50.00000437 50.0000053 ],50.00000717554224,967.0097816908866,1767.0000000000016
0.14,[50.00000764 50.00000884 50.00000408 50.00000479],50.00000633439434,967.060103404758,1767.000000000001
0.16,[50.00000928 50.00001074 50.00000494 50.00000578],50.00000768542744,966.8253739798197,1767.0000000000011
0.18,[50.00001565 50.00001855 50.00000803 50.0000096 ],50.0000129583973,966.7295613091475,1767.000000000001
0.19999999999999998,[50.00002582 50.00003103 50.00001296 50.00001569],50.000021375629196,966.5599342475651,1767.0000000000002
0.21999999999999997,[50.00003694 50.00004443 50.00001856 50.0000225 ],50.00003060593854,966.6599104364849,1766.9999999999995
0.23999999999999996,[50.00004809 50.00005769 50.00002432 50.0000294 ],50.00003987592824,966.5554957091265,1767.0000000000025
0.25999999999999995,[50.00005986 50.00007141 50.0000306  50.0000368 ],50.000049667973514,966.6146627699944,1766.9999999999993
0.27999999999999997,[50.00007028 50.00008315 50.00003652 50.00004355],50.00005837206646,966.6458796527048,1767.000000000001
0.3,[50.0000824  50.00009678 50.00004342 50.00005139],50.000068498793965,966.4937840881663,1767.0000000000025
0.32,[50.00009426 50.00010968 50.00005058 50.00005933],50.0000784622114,966.6582146346467,1767.0
0.34,[50.0001046  50.00012036 50.00005731 50.00006652],50.000087199517324,966.5958948417965,1766.9999999999982
0.36000000000000004,[50.00011613 50.00013223 50.00006493 50.00007462],50.000096976712136,966.5695007757417,1767.0000000000005
0.38000000000000006,[50.00012832 50.00014461 50.00007322 50.00008335],50.000107375328454,966.5423332167155,1767.0000000000034
0.4000000000000001,[50.00014339 50.00016032 50.00008318 50.00009399],50.00012022077369,966.3621749719142,1767.0000000000005
0.4200000000000001,[50.0001627  50.000181   50.00009554 50.00010743],50.00013666860237,966.2372850156626,1767.000000000002
0.4400000000000001,[50.00018867 50.00020972 50.00011142 50.00012508],50.000158722200815,965.8880424435474,1766.9999999999968
0.46000000000000013,[50.0002125  50.00023499 50.00012718 50.00014209],50.000179191120424,966.3676563734703,1767.0000000000011
0.48000000000000015,[50.00023059 50.00025263 50.00014083 50.00015607],50.00019503176061,966.2755396188711,1767.0000000000007
0.5000000000000001,[50.00025082 50.00027259 50.00015605 50.00017172],50.000212795786595,966.2036049189072,1767.000000000002
0.5200000000000001,[50.0002702  50.00029102 50.00017159 50.00018738],50.00023004600445,966.3165317059917,1766.9999999999977
0.5400000000000001,[50.00028827 50.00030747 50.00018716 50.00020275],50.0002464103572,966.2761725137418,1767.0000000000011
0.5600000000000002,[50.00030432 50.000321   50.00020252 50.00021749],50.000261333472665,966.4358653571679,1767.0000000000027
0.5800000000000002,[50.0003141  50.00032638 50.00021571 50.00022911],50.000271323309434,966.6899014553248,1767.000000000001
0.6000000000000002,[50.00031735 50.00032347 50.00022647 50.0002374 ],50.00027617346662,966.8676912755086,1766.9999999999989
0.6200000000000002,[50.00031939 50.00031925 50.00023707 50.00024537],50.000280267323475,966.7533063845242,1767.0000000000005
0.6400000000000002,[50.00032386 50.00031835 50.00024922 50.00025523],50.00028666659185,966.6732534950384,1767.0000000000005
0.6600000000000003,[50.00033014 50.00032003 50.00026262 50.00026663],50.00029485587173,966.6020793381583,1767.0
0.6800000000000003,[50.00033018 50.00031407 50.00027371 50.00027497],50.00029823333719,967.0776800785557,1767.000000000002
0.7000000000000003,[50.00032569 50.00030309 50.00028284 50.00028094],50.00029814022165,966.8946702589681,1767.0000000000005
0.7200000000000003,[50.0003253  50.00029802 50.00029399 50.00028963],50.000301735951155,966.767440145748,1767.0000000000005
0.7400000000000003,[50.00032548 50.00029433 50.00030555 50.00029903],50.0003060980028,966.8302009182047,1767.000000000001
0.7600000000000003,[50.00032481 50.00029038 50.00031678 50.0003082 ],50.0003100433091,966.8027199363286,1767.0000000000023
0.7800000000000004,[50.00032588 50.00028947 50.00032874 50.0003186 ],50.00031567136359,966.6887735559134,1766.9999999999975
0.8000000000000004,[50.00033288 50.00029693 50.00034329 50.0003326 ],50.00032642191156,966.3715137531782,1767.000000000002
0.8200000000000004,[50.00034843 50.0003159  50.00036167 50.00035177],50.00034444163343,966.0761351411737,1767.0
0.8400000000000004,[50.0003682  50.00034067 50.00038204 50.00037364],50.000366139376375,966.0604565758247,1767.0000000000018
0.8600000000000004,[50.00038749 50.00036521 50.00040221 50.00039538],50.00038757494654,966.0966914579357,1767.0000000000011
0.8800000000000004,[50.00040724 50.00039067 50.00042253 50.00041745],50.00040947147513,966.020298226723,1767.0
0.9000000000000005,[50.0004283  50.00041799 50.0004434  50.00044032],50.00043250349709,965.9997252800927,1767.0
0.9200000000000005,[50.00045129 50.00044781 50.0004651  50.00046429],50.00045712205457,965.8854177284634,1766.9999999999977
0.9400000000000005,[50.00047644 50.00048026 50.00048778 50.00048953],50.000483502541286,965.8499495696908,1766.9999999999995
0.9600000000000005,[50.0005044  50.00051602 50.00051175 50.00051635],50.000512129299196,965.6948487083552,1766.9999999999975
0.9800000000000005,[50.00053849 50.00055911 50.00053856 50.00054669],50.00054571391832,965.4308095578168,1766.9999999999982
1.0000000000000004,[50.00057787 50.00060818 50.00056801 50.00058015],50.000583555054455,965.3341640926415,1766.9999999999989
1.0200000000000005,[50.00062118 50.00066132 50.00059953 50.00061592],50.00062448545047,965.1680991339481,1767.000000000001
1.0400000000000005,[50.00066894 50.00071896 50.00063345 50.00065433],50.00066891865153,965.0362444913835,1767.0000000000011
1.0600000000000005,[50.00071757 50.00077637 50.00066831 50.00069339],50.00071390865297,965.1178851094667,1766.9999999999993
1.0800000000000005,[50.00076728 50.00083378 50.00070419 50.00073314],50.000759595909294,964.9743543837875,1766.9999999999989
1.1000000000000005,[50.00081885 50.00089198 50.0007416  50.00077417],50.00080664982847,964.9993896165496,1767.000000000001
1.1200000000000006,[50.0008763  50.00095607 50.00078232 50.00081875],50.00085836269545,964.5786522694584,1767.0000000000014
1.1400000000000006,[50.00093768 50.00102321 50.00082588 50.00086605],50.00091320624229,964.7314344618171,1766.9999999999993
1.1600000000000006,[50.00099708 50.00108602 50.00086956 50.00091258],50.000966310676425,964.7208463669745,1767.0000000000002
1.1800000000000006,[50.00105827 50.00114928 50.0009151  50.00096057],50.00102080481574,964.6101987095846,1766.9999999999993
1.2000000000000006,[50.00112216 50.00121411 50.00096309 50.0010107 ],50.00107751678436,964.529609895759,1766.9999999999982
1.2200000000000006,[50.00118705 50.00127837 50.00101287 50.00106208],50.00113509099313,964.5328350997127,1767.000000000001
1.2400000000000007,[50.00125464 50.00134433 50.00106523 50.00111574],50.001194986226366,964.3293271411058,1766.9999999999998
1.2600000000000007,[50.0013267  50.00141424 50.00112116 50.00117289],50.00125874924619,964.2017917484154,1767.0000000000007
1.2800000000000007,[50.00140186 50.00148642 50.00118015 50.00123284],50.00132531610244,964.0874085225066,1767.0000000000011
1.3000000000000007,[50.00147819 50.00155852 50.00124144 50.00129463],50.00139319559385,964.0850381472949,1767.0000000000014
1.3200000000000007,[50.00155367 50.00162813 50.00130417 50.00135713],50.00146077804222,964.1060734778454,1767.000000000003
1.3400000000000007,[50.00162879 50.00169609 50.00136858 50.00142072],50.001528544616264,964.0631951178187,1767.0000000000025
1.3600000000000008,[50.00170631 50.00176612 50.00143596 50.00148709],50.00159887117829,963.8840649398412,1767.000000000002
1.3800000000000008,[50.00178272 50.00183381 50.0015049  50.0015544 ],50.001668959062165,964.0764239091179,1767.0000000000005
1.4000000000000008,[50.00184967 50.00188889 50.00157158 50.00161784],50.001731994326946,964.4714334222683,1766.9999999999977
1.4200000000000008,[50.00191239 50.00193854 50.00163806 50.00168028],50.00179231507,964.2995473944424,1767.0000000000011
1.4400000000000008,[50.00197972 50.00199414 50.00170844 50.00174704],50.001857334393584,964.0702402874844,1767.0000000000016
1.4600000000000009,[50.00205174 50.00205589 50.00178283 50.00181828],50.00192718457085,963.8866923816933,1767.0000000000007
1.4800000000000009,[50.00212539 50.00212004 50.00185988 50.00189231],50.00199940525473,963.8640802351556,1766.9999999999993
