time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999742 49.9999967  49.99999887 49.99999853],49.999997876869855,967.1787477843657,1766.9999999999977
0.06,[49.99999236 49.99999036 49.99999652 49.99999555],49.999993697980706,967.1734849408963,1767.0
0.08,[49.99998609 49.99998257 49.99999357 49.99999184],49.99998851774487,967.2635648081516,1767.000000000001
0.1,[49.99998109 49.99997658 49.99999104 49.99998877],49.99998436866102,967.0874083735347,1767.0
0.12000000000000001,[49.99997925 49.99997468 49.99998989 49.99998752],49.99998283696552,967.043602256752,1767.0000000000005
0.14,[49.9999779  49.99997344 49.99998893 49.99998655],49.99998170205179,967.0541916108988,1767.0
0.16,[49.99997686 49.99997269 49.99998804 49.99998572],49.99998082632661,967.0219419471998,1766.9999999999993
0.18,[49.99997662 49.99997301 49.99998745 49.99998533],49.99998059959081,966.999630022183,1767.0000000000014
0.19999999999999998,[49.9999761  49.99997301 49.99998669 49.99998474],49.999980133906476,967.0420599380109,1767.0000000000011
0.21999999999999997,[49.99997801 49.99997618 49.99998691 49.99998548],49.9999816437722,966.8333853327842,1766.9999999999977
0.23999999999999996,[49.99998304 49.99998322 49.99998857 49.99998805],49.99998572137839,966.8255068262135,1766.9999999999998
0.25999999999999995,[49.99998558 49.999987   49.99998917 49.99998921],49.99998774323621,967.0059441502651,1767.0000000000016
0.27999999999999997,[49.99998663 49.99998887 49.99998902 49.99998942],49.99998848376906,966.9332555261387,1767.000000000001
0.3,[49.99998976 49.99999332 49.99998979 49.9999908 ],49.99999091745627,966.8632146875989,1767.0000000000032
0.32,[49.99999428 49.9999994  49.99999124 49.99999299],49.99999447539659,966.8382391032349,1767.0000000000005
0.34,[50.00000038 50.00000732 49.99999345 49.9999961 ],49.99999931214228,966.7550848774802,1767.0000000000018
0.36000000000000004,[50.00000914 50.00001841 49.99999696 50.00000079],50.00000632521943,966.654328765048,1766.9999999999993
0.38000000000000006,[50.00002367 50.00003654 50.0000032  50.00000887],50.00001807088093,966.3556605677537,1766.9999999999995
0.4000000000000001,[50.00004701 50.00006539 50.00001371 50.0000222 ],50.00003707445425,966.0415163970238,1766.9999999999982
0.4200000000000001,[50.00007246 50.00009619 50.00002569 50.00003706],50.00005785258045,966.2035799519908,1766.9999999999975
