time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999863 49.99999825 49.9999994  49.99999922],49.99999887688472,967.0945560332345,1767.0000000000025
0.06,[49.99999488 49.99999352 49.99999769 49.99999703],49.999995781232045,967.1662858463081,1766.9999999999986
0.08,[49.99998677 49.99998332 49.99999397 49.9999923 ],49.999989088331596,967.3978504243156,1767.0000000000014
0.1,[49.99997633 49.99997041 49.999989   49.99998607],49.9999804500861,967.331093635091,1767.0000000000011
0.12000000000000001,[49.99996684 49.99995891 49.99998431 49.99998033],49.99997259825295,967.332681217582,1766.9999999999998
0.14,[49.99995565 49.99994546 49.99997871 49.99997353],49.999963336776176,967.4507957549506,1767.0000000000011
0.16,[49.99994427 49.99993211 49.99997276 49.99996647],49.999953901245995,967.3486252983561,1767.0000000000005
0.18,[49.99993339 49.99991967 49.99996685 49.9999596 ],49.999944877614,967.4172420790945,1767.0000000000005
0.19999999999999998,[49.99992697 49.99991326 49.9999626  49.99995511],49.99993948523154,967.0441264468514,1767.000000000002
0.21999999999999997,[49.99992189 49.99990866 49.99995889 49.99995142],49.999935213585154,967.3232779463248,1767.0000000000011
0.23999999999999996,[49.99991143 49.99989752 49.99995247 49.99994441],49.999926458271176,967.4223874741189,1766.9999999999973
0.25999999999999995,[49.99990203 49.99988811 49.99994614 49.99993777],49.999918511585356,967.2563427988858,1766.9999999999989
0.27999999999999997,[49.99989907 49.99988713 49.9999424  49.99993464],49.99991580714764,966.9818888865275,1767.000000000003
0.3,[49.99990195 49.99989364 49.99994111 49.9999348 ],49.99991787511408,966.8546822047052,1766.9999999999995
0.32,[49.99990877 49.99990513 49.99994146 49.99993711],49.999923118465375,966.7141974651372,1767.0000000000016
0.34,[49.99992269 49.99992553 49.99994489 49.99994341],49.99993413014787,966.3682389617661,1766.9999999999986
0.36000000000000004,[49.9999383  49.9999476  49.99994924 49.99995075],49.99994647030468,966.6006486314318,1766.9999999999995
0.38000000000000006,[49.99994526 49.99995828 49.99994975 49.99995301],49.99995157836639,966.9757149054809,1767.000000000001
0.4000000000000001,[49.99995013 49.99996611 49.99994916 49.99995381],49.999954804296884,966.7586695349778,1767.0000000000016
0.4200000000000001,[49.99995811 49.99997744 49.99995004 49.99995635],49.999960487542005,966.7681588912527,1766.999999999999
0.4400000000000001,[49.99996774 49.99999037 49.99995176 49.99995979],49.99996741623536,966.6530769800156,1767.0000000000032
0.46000000000000013,[49.99998286 50.00000972 49.99995613 49.99996641],49.99997878147475,966.3936254479933,1767.000000000002
0.48000000000000015,[50.00000346 50.00003523 49.99996334 49.99997633],49.99999459102053,966.2771951010831,1766.9999999999989
0.5000000000000001,[50.00002932 50.00006657 49.99997334 49.99998944],50.00001466710254,966.0322248674438,1766.9999999999995
0.5200000000000001,[50.00005826 50.00010076 49.99998537 50.00000465],50.00003726142728,966.0622814378871,1766.9999999999975
0.5400000000000001,[50.00008503 50.00013112 49.9999971  50.0000189 ],50.000058039605015,966.1820933815458,1767.0
0.5600000000000002,[50.00011156 50.00016018 50.00000937 50.0000333 ],50.000078603225674,966.0775274701577,1767.0000000000005
0.5800000000000002,[50.00013567 50.00018503 50.00002141 50.00004675],50.00009721568649,966.3433504964646,1767.0
0.6000000000000002,[50.00015688 50.00020529 50.00003287 50.00005888],50.00011348086128,966.2726627177582,1767.000000000002
0.6200000000000002,[50.00018305 50.00023096 50.0000474  50.00007436],50.00013394301465,965.9874618139839,1766.999999999998
0.6400000000000002,[50.00021531 50.0002633  50.00006571 50.00009402],50.00015958447719,965.8333563702465,1766.9999999999998
0.6600000000000003,[50.00024813 50.0002953  50.00008548 50.0001148 ],50.000185926671236,965.9246576648692,1766.9999999999995
0.6800000000000003,[50.00027734 50.00032177 50.0001048  50.00013428],50.000209545982614,966.0588481738145,1767.0000000000002
0.7000000000000003,[50.00030566 50.00034637 50.00012484 50.00015403],50.00023272352263,965.9583952952644,1767.0000000000005
0.7200000000000003,[50.00033929 50.00037705 50.00014847 50.00017772],50.000260634506425,965.6566856125912,1767.000000000001
0.7400000000000003,[50.00037468 50.00040915 50.00017435 50.00020354],50.00029042839917,965.7954897427062,1767.0
0.7600000000000003,[50.00041189 50.00044307 50.00020235 50.00023141],50.0003221803681,965.4875698055041,1767.0000000000005
0.7800000000000004,[50.00045358 50.00048205 50.00023388 50.00026311],50.00035815550729,965.4350164034362,1766.9999999999995
0.8000000000000004,[50.00049773 50.00052367 50.00026806 50.00029746],50.00039672852716,965.26365602775,1766.9999999999984
0.8200000000000004,[50.00054631 50.00057043 50.00030583 50.00033571],50.000439567853306,965.0702076775534,1766.9999999999984
0.8400000000000004,[50.00060073 50.00062418 50.00034793 50.00037875],50.00048789735689,964.7952883654266,1766.999999999998
0.8600000000000004,[50.00065442 50.0006764  50.0003916  50.00042296],50.00053634805802,965.0532276144274,1767.0000000000023
0.8800000000000004,[50.00070439 50.00072363 50.00043531 50.00046647],50.00058245062385,964.9867393644507,1766.9999999999984
0.9000000000000005,[50.00075487 50.00077126 50.00048102 50.0005118 ],50.000629737851796,964.9473240580966,1767.0000000000027
0.9200000000000005,[50.00080896 50.00082333 50.0005301  50.00056077],50.000680791320455,964.6635073542724,1767.0
0.9400000000000005,[50.00086652 50.00087955 50.00058269 50.00061347],50.00073555732479,964.6281172315572,1767.000000000004
0.9600000000000005,[50.00092514 50.00093696 50.00063766 50.00066847],50.000792057824334,964.5107893630155,1767.0000000000027
0.9800000000000005,[50.00098087 50.00099048 50.00069331 50.00072356],50.00084705443058,964.747976901507,1767.0000000000018
1.0000000000000004,[50.00102863 50.0010339  50.0007472  50.00077571],50.000896361455546,964.983797561614,1767.0000000000016
1.0200000000000005,[50.00107269 50.00107289 50.00080106 50.00082727],50.00094347993628,964.9271234506709,1766.999999999999
1.0400000000000005,[50.00111773 50.00111342 50.000857   50.00088099],50.000992286498736,964.8368404792325,1767.0000000000023
1.0600000000000005,[50.00116626 50.00115873 50.00091611 50.00093829],50.001044845768874,964.6063985466794,1766.9999999999977
1.0800000000000005,[50.00121601 50.00120586 50.00097743 50.00099795],50.00109931387745,964.671095612059,1767.0000000000027
1.1000000000000005,[50.00126581 50.00125347 50.00104025 50.00105913],50.0011546631156,964.5274984676271,1767.000000000001
1.1200000000000006,[50.00131676 50.00130295 50.00110504 50.00112246],50.00121180464728,964.5154811130452,1767.0000000000005
1.1400000000000006,[50.00137028 50.00135616 50.0011723  50.00118863],50.001271843327885,964.2790730424449,1767.0000000000027
1.1600000000000006,[50.00142736 50.00141423 50.00124249 50.00125824],50.00133557835468,964.1995532911202,1767.000000000002
1.1800000000000006,[50.00148142 50.00146876 50.00131259 50.0013274 ],50.00139754451548,964.4233968513046,1767.0000000000018
1.2000000000000006,[50.00153189 50.00151921 50.00138208 50.00139555],50.001457184701856,964.3916319362521,1766.999999999999
1.2200000000000006,[50.00158364 50.00157172 50.00145304 50.00146542],50.001518451352744,964.2831197985853,1766.9999999999989
1.2400000000000007,[50.00163551 50.00162473 50.00152491 50.00153629],50.00158035696536,964.3346845931212,1767.0000000000011
1.2600000000000007,[50.00168731 50.00167803 50.00159742 50.00160789],50.0016426637024,964.246684664882,1766.9999999999995
1.2800000000000007,[50.00173898 50.00173146 50.0016705  50.00168011],50.00170526184271,964.307736847877,1767.0000000000011
1.3000000000000007,[50.00178732 50.00178092 50.00174252 50.00175094],50.001765425435096,964.4497970787629,1766.9999999999995
1.3200000000000007,[50.00183435 50.00182908 50.00181419 50.00182135],50.0018247401083,964.3781094222238,1766.999999999998
1.3400000000000007,[50.0018827  50.00187919 50.00188659 50.00189277],50.001885314283086,964.342968440841,1766.999999999999
1.3600000000000008,[50.00193148 50.00193003 50.00195922 50.00196457],50.00194632749779,964.340663958523,1766.9999999999993
1.3800000000000008,[50.0019816  50.00198276 50.00203233 50.00203713],50.00200845298444,964.2491905341348,1767.0000000000027
1.4000000000000008,[50.00203309 50.00203728 50.00210584 50.00211035],50.002071640659494,964.2512569536184,1767.0000000000036
1.4200000000000008,[50.00208399 50.00209109 50.00217877 50.00218297],50.00213420604703,964.3019290814904,1767.0000000000016
1.4400000000000008,[50.00213721 50.00214785 50.00225221 50.00225648],50.00219844028409,964.1115054922091,1767.0000000000018
1.4600000000000009,[50.00218594 50.00219867 50.00232322 50.002327  ],50.0022587080567,964.6366175689016,1767.0000000000007
1.4800000000000009,[50.00222764 50.00224066 50.00239015 50.00239262],50.002312767363236,964.6363848050568,1767.0000000000011
1.5000000000000009,[50.00227047 50.0022841  50.00245663 50.00245802],50.00236730499422,964.5989983213851,1767.0000000000011
