time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999689 49.99999602 49.99999863 49.99999823],49.99999744290082,967.2152837338419,1766.9999999999989
0.06,[49.99998825 49.99998512 49.99999469 49.99999319],49.999990311145524,967.385633990603,1767.0000000000027
0.08,[49.99998577 49.99998237 49.99999325 49.99999152],49.99998822633075,966.7913990989279,1766.9999999999977
0.1,[49.99999132 49.99998966 49.99999556 49.99999464],49.999992795286694,966.8252471213585,1767.0000000000005
0.12000000000000001,[49.99999839 49.99999885 49.9999986  49.99999867],49.99999862966906,966.6843733532463,1766.9999999999982
0.14,[50.00000565 50.00000811 50.00000186 50.00000291],50.00000463492028,966.8100072386329,1766.9999999999998
0.16,[50.00001215 50.00001631 50.00000481 50.00000671],50.00000999491912,966.7380198930881,1766.9999999999975
0.18,[50.00002051 50.00002673 50.0000087  50.00001163],50.00001689292945,966.6797382885873,1767.0
0.19999999999999998,[50.00002379 50.00003041 50.00001049 50.00001372],50.00001960410701,967.08957257525,1767.0000000000016
0.21999999999999997,[50.0000232  50.00002923 50.00001048 50.00001349],50.00001910041698,966.9503685930902,1767.0000000000011
0.23999999999999996,[50.00002152 50.00002651 50.00001008 50.00001268],50.000017697354416,967.1652066722125,1767.000000000003
0.25999999999999995,[50.00001634 50.00001938 50.00000808 50.00000981],50.000013403249,967.1941386465058,1766.9999999999989
0.27999999999999997,[50.00000947 50.00001012 50.00000532 50.00000595],50.00000771593932,967.283080251176,1766.9999999999998
0.3,[50.00000713 50.00000679 50.00000446 50.00000463],50.0000057529941,966.8814032079034,1767.0000000000018
0.32,[50.00001205 50.00001258 50.00000701 50.00000764],50.00000981899812,966.7754595972029,1767.0000000000007
0.34,[50.00001932 50.00002123 50.00001075 50.00001212],50.00001585441661,966.7150517697361,1767.0000000000002
0.36000000000000004,[50.00002776 50.00003125 50.00001517 50.00001739],50.00002289212908,966.690266144468,1766.9999999999995
0.38000000000000006,[50.00003764 50.00004295 50.00002038 50.00002358],50.00003113969187,966.6122491020353,1767.0000000000018
0.4000000000000001,[50.0000529  50.00006131 50.00002816 50.00003297],50.00004383476074,966.3146604935047,1766.999999999998
0.4200000000000001,[50.00006939 50.00008082 50.0000369  50.00004336],50.000057616456814,966.5188738002817,1767.0000000000018
0.4400000000000001,[50.00008176 50.0000948  50.00004403 50.00005149],50.0000680207481,966.5974053605757,1767.0000000000011
