time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999378 49.99999203 49.99999726 49.99999645],49.999994881524394,967.4309250979405,1767.000000000001
0.06,[49.99997983 49.99997451 49.99999085 49.99998828],49.99998336784457,967.5393969866506,1767.0000000000011
0.08,[49.99996307 49.99995371 49.99998293 49.99997833],49.99996951027507,967.6297684053703,1767.000000000001
0.1,[49.99994455 49.99993106 49.99997393 49.9999672 ],49.99995418575067,967.6647382649446,1767.0000000000048
0.12000000000000001,[49.99992024 49.99990145 49.99996207 49.99995261],49.999934091561485,968.0333161895913,1767.0000000000005
0.14,[49.99989251 49.9998682  49.99994811 49.99993568],49.99991112697372,967.9092627058897,1767.0000000000016
0.16,[49.99986112 49.99983091 49.99993207 49.99991644],49.999885135824954,968.2909310607722,1766.9999999999986
0.18,[49.99981912 49.99978103 49.99991055 49.99989065],49.999850336525476,968.6544108168229,1767.0000000000016
0.19999999999999998,[49.99977252 49.99972652 49.99988599 49.99986162],49.99981166320552,968.621749415401,1766.9999999999982
0.21999999999999997,[49.99972318 49.99966969 49.99985924 49.99983048],49.99977064784344,968.8564401140359,1767.0000000000039
0.23999999999999996,[49.99967138 49.99961115 49.99983017 49.9997972 ],49.99972747562276,968.8087325502912,1767.0
0.25999999999999995,[49.99961861 49.99955279 49.99979944 49.99976266],49.99968337701368,968.9398678288431,1767.0000000000018
0.27999999999999997,[49.99955942 49.99948775 49.99976444 49.99972359],49.999633802282496,969.275424499503,1766.9999999999973
0.3,[49.99949376 49.99941623 49.99972486 49.99967973],49.99957864431303,969.416390013515,1767.000000000003
0.32,[49.99942834 49.99934685 49.99968353 49.99963484],49.9995233921958,969.2903977762824,1767.0000000000025
0.34,[49.99935959 49.9992749  49.9996389  49.99958689],49.999465069167016,969.6817613059719,1766.9999999999995
0.36000000000000004,[49.99929028 49.99920421 49.99959179 49.99953714],49.999405856420935,969.3729620292567,1766.9999999999989
0.38000000000000006,[49.99922628 49.9991419  49.999545   49.99948908],49.9993505667196,969.3587092486937,1766.9999999999993
0.4000000000000001,[49.99916005 49.99907831 49.99949504 49.99943825],49.999292913942675,969.5788243422035,1766.9999999999998
0.4200000000000001,[49.9990913  49.99901309 49.99944157 49.99938424],49.9992325499962,969.5942853485609,1766.9999999999995
0.4400000000000001,[49.99902508 49.99895253 49.99938678 49.99932989],49.9991735695627,969.4698273163623,1766.999999999999
0.46000000000000013,[49.99896091 49.99889576 49.99933051 49.99927492],49.99911552554428,969.5226047942393,1767.000000000001
0.48000000000000015,[49.99889884 49.99884266 49.99927269 49.9992192 ],49.99905834784797,969.404010293865,1766.9999999999995
0.5000000000000001,[49.99883809 49.99879197 49.99921307 49.99916229],49.99900135595581,969.5137242166029,1767.0000000000014
0.5200000000000001,[49.99877564 49.99873963 49.99915022 49.99910233],49.99894195426627,969.6136679902402,1767.0000000000002
0.5400000000000001,[49.99871349 49.99868804 49.99908502 49.99904039],49.99888173581461,969.589424520014,1766.9999999999984
0.5600000000000002,[49.99864942 49.99863405 49.9990166  49.99897521],49.99881882184844,969.8473602202326,1767.0000000000016
