time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000518 50.00000663 50.00000227 50.00000295],50.00000425662424,966.6416264213301,1767.0000000000011
0.06,[50.00001222 50.00001536 50.00000561 50.00000715],50.00001008450293,966.8668927403883,1767.0000000000025
0.08,[50.00001531 50.00001902 50.00000722 50.00000908],50.00001265829027,966.9150571761921,1767.0000000000014
0.1,[50.00001822 50.00002238 50.00000877 50.00001089],50.00001506501832,966.8806356434967,1767.0
0.12000000000000001,[50.00001592 50.00001896 50.00000811 50.00000979],50.00001319326033,967.2749128771226,1767.0000000000014
0.14,[50.00000956 50.00001055 50.00000549 50.0000062 ],50.000007949246466,967.1650931889707,1767.0000000000005
0.16,[50.00000326 50.00000225 50.00000289 50.00000267],50.000002767236715,967.2702472712417,1767.0000000000005
0.18,[49.99999732 49.99999455 50.00000034 49.99999927],49.99999786942819,967.1419376468374,1767.0000000000002
0.19999999999999998,[49.99999212 49.99998786 49.99999812 49.99999632],49.99999360531476,967.2174421728638,1767.0000000000014
0.21999999999999997,[49.99998494 49.99997879 49.99999494 49.99999221],49.99998771879944,967.2791660032109,1767.0000000000002
0.23999999999999996,[49.99997755 49.99996968 49.99999153 49.9999879 ],49.999981665012236,967.2323306032783,1767.0000000000011
0.25999999999999995,[49.99997123 49.99996213 49.99998849 49.99998417],49.99997650597908,967.2045693700697,1767.0000000000027
0.27999999999999997,[49.99996628 49.99995653 49.99998592 49.99998117],49.99997247614626,967.1379018643266,1766.9999999999995
0.3,[49.99996101 49.99995069 49.99998311 49.99997796],49.99996819335594,967.226325183793,1766.9999999999995
0.32,[49.99995618 49.99994568 49.99998029 49.99997488],49.999964257618416,967.1092933324927,1767.0000000000014
0.34,[49.99994651 49.99993463 49.99997523 49.999969  ],49.999956342235485,967.5617586887738,1767.0000000000016
0.36000000000000004,[49.99993079 49.99991636 49.99996704 49.99995935],49.99994338419115,967.5351912124437,1766.9999999999993
0.38000000000000006,[49.99991591 49.99989957 49.99995888 49.99994997],49.999931082991566,967.5080475344644,1766.9999999999995
0.4000000000000001,[49.99990187 49.99988423 49.99995074 49.99994086],49.99991942690974,967.4824433017801,1766.9999999999989
0.4200000000000001,[49.99989121 49.99987361 49.99994373 49.99993348],49.999910508535116,967.2790662807765,1767.000000000001
0.4400000000000001,[49.99988394 49.99986755 49.99993795 49.99992788],49.99990433062577,967.2527455859386,1767.0000000000016
0.46000000000000013,[49.99988274 49.99986951 49.99993453 49.99992555],49.99990308392255,966.8647225145402,1767.0000000000014
0.48000000000000015,[49.99988633 49.99987753 49.99993313 49.99992592],49.999905726662845,966.9251712485084,1766.999999999998
0.5000000000000001,[49.99989363 49.99989031 49.99993313 49.9999282 ],49.99991131742902,966.6162710206986,1767.0000000000011
0.5200000000000001,[49.99990595 49.99990921 49.99993535 49.9999333 ],49.99992095288297,966.5836718043287,1766.9999999999989
0.5400000000000001,[49.99992003 49.99993003 49.9999383  49.9999393 ],49.99993191523813,966.5033055919048,1766.9999999999986
0.5600000000000002,[49.99993809 49.99995547 49.99994306 49.99994748],49.99994602384243,966.3172928067303,1767.000000000002
0.5800000000000002,[49.99995369 49.99997704 49.99994694 49.99995428],49.99995798485347,966.6821460099036,1766.9999999999973
0.6000000000000002,[49.99996578 49.99999363 49.99994926 49.99995887],49.99996688459547,966.5737698260986,1767.000000000001
0.6200000000000002,[49.999981   50.00001349 49.99995316 49.99996522],49.999978218329105,966.4759254137347,1766.9999999999984
0.6400000000000002,[49.99999647 50.00003282 49.99995751 49.99997178],49.99998964467032,966.5644119236598,1766.999999999998
0.6600000000000003,[50.00001094 50.00005005 49.99996173 49.99997781],50.000000133867374,966.5533880820607,1766.9999999999995
0.6800000000000003,[50.0000251  50.00006599 49.99996622 49.99998376],50.00001026611981,966.5930159289378,1767.000000000004
0.7000000000000003,[50.00003941 50.00008126 49.99997122 49.99998995],50.00002046082762,966.5467302123595,1767.0000000000005
0.7200000000000003,[50.00005308 50.00009481 49.99997648 49.999996  ],50.0000300941654,966.6387502899619,1766.9999999999998
0.7400000000000003,[50.00006413 50.0001042  49.99998111 50.00000078],50.000037555716865,966.7281786027165,1767.000000000002
0.7600000000000003,[50.00007205 50.0001089  49.99998491 50.00000403],50.00004247340323,966.8517229680285,1767.0
0.7800000000000004,[50.00007915 50.00011196 49.99998884 50.00000708],50.000046757598454,966.7805986822278,1766.9999999999993
0.8000000000000004,[50.00008972 50.0001189  49.99999492 50.0000125 ],50.00005400842918,966.6009057092934,1766.9999999999995
0.8200000000000004,[50.00010157 50.00012691 50.0000023  50.00001918],50.00006249019336,966.675411112498,1767.0000000000023
0.8400000000000004,[50.00010995 50.00013009 50.00000881 50.00002434],50.000068296534835,966.8245947554415,1767.0
0.8600000000000004,[50.00011704 50.00013147 50.00001533 50.0000292 ],50.00007325900896,966.7452096898845,1767.0
0.8800000000000004,[50.00012408 50.00013263 50.00002249 50.0000346 ],50.00007844799279,966.8041480615386,1767.0000000000011
0.9000000000000005,[50.00012978 50.00013214 50.00002966 50.00003977],50.00008283907126,966.8110823872619,1766.9999999999993
0.9200000000000005,[50.00013186 50.00012717 50.00003584 50.00004344],50.00008457638935,967.0263022717415,1767.000000000001
0.9400000000000005,[50.00012784 50.00011484 50.00003976 50.00004412],50.000081641719746,967.2036519986589,1767.0000000000014
0.9600000000000005,[50.00012588 50.00010581 50.00004493 50.00004643],50.00008076095729,966.8531667116448,1767.0000000000007
0.9800000000000005,[50.00013048 50.00010567 50.00005355 50.00005318],50.000085721242854,966.7110332744338,1766.9999999999993
1.0000000000000004,[50.00013586 50.00010709 50.00006305 50.00006103],50.000091759692076,966.7610545623328,1766.9999999999993
1.0200000000000005,[50.00013162 50.00009691 50.00006873 50.00006398],50.00009031064738,967.3401169365798,1767.0000000000011
1.0400000000000005,[50.00011777 50.00007566 50.00007016 50.00006171],50.000081327293614,967.3954724295199,1767.0000000000005
1.0600000000000005,[50.00010369 50.00005532 50.00007151 50.00005964],50.00007253728542,967.32451980587,1767.0000000000011
1.0800000000000005,[50.00009014 50.00003686 50.00007312 50.00005826],50.0000645967568,967.3246795303639,1767.000000000002
1.1000000000000005,[50.0000701  50.00001137 50.0000718  50.0000535 ],50.000051692794386,967.7432075567859,1767.000000000002
1.1200000000000006,[50.00003999 49.99997459 50.00006562 50.00004302],50.000030803063616,967.9988836625989,1767.0000000000018
1.1400000000000006,[50.00000566 49.99993416 50.00005697 50.00003005],50.000006710557074,968.0157149585283,1767.0000000000027
1.1600000000000006,[49.99997515 49.99990035 50.00004936 50.00001919],49.999986011920704,967.7164223964304,1767.0000000000002
1.1800000000000006,[49.9999452  49.99986874 50.00004142 50.00000862],49.99996599855413,967.960794309952,1766.9999999999984
1.2000000000000006,[49.9999084  49.99983009 50.00002955 49.99999381],49.99994046373734,968.1845402622532,1767.0000000000007
1.2200000000000006,[49.99986958 49.99979064 50.00001564 49.99997733],49.99991329601168,968.1023234346911,1766.9999999999998
1.2400000000000007,[49.99982954 49.99975125 50.00000004 49.99995961],49.99988511254618,968.2742292685543,1767.0000000000025
1.2600000000000007,[49.99978772 49.99971124 49.99998225 49.99994009],49.999855325778654,968.2419930403298,1766.9999999999998
1.2800000000000007,[49.99975217 49.99968075 49.99996577 49.9999233 ],49.99983049884183,967.8615615625688,1767.0000000000016
1.3000000000000007,[49.99971992 49.99965556 49.99994941 49.9999076 ],49.99980812139043,968.039933214167,1767.000000000001
1.3200000000000007,[49.99968474 49.99962774 49.99993014 49.9998891 ],49.99978293027872,968.102875872558,1767.000000000001
1.3400000000000007,[49.99965071 49.99960235 49.99990966 49.99987001],49.99975818425899,968.007243812111,1767.000000000002
1.3600000000000008,[49.99962319 49.99958592 49.99989034 49.99985332],49.99973819133755,967.707453815882,1766.9999999999998
1.3800000000000008,[49.99960519 49.99958188 49.99987365 49.99984078],49.99972537668506,967.4070145418547,1767.0000000000027
1.4000000000000008,[49.99958813 49.99957885 49.99985591 49.99982748],49.99971259291765,967.7081326260277,1766.9999999999993
1.4200000000000008,[49.99956333 49.99956573 49.99983303 49.99980813],49.99969255469853,968.021532969322,1766.9999999999984
1.4400000000000008,[49.99953397 49.99954649 49.99980627 49.99978439],49.99966778030755,968.1115375274803,1766.9999999999982
1.4600000000000009,[49.99950356 49.99952539 49.99977725 49.99975827],49.999641117765194,968.1856128813829,1767.0
1.4800000000000009,[49.99947444 49.99950522 49.99974704 49.99973108],49.999614444007605,968.1178589668425,1767.0000000000007
1.5000000000000009,[49.99944412 49.99948253 49.99971466 49.99970144],49.99958568730413,968.3661970833405,1767.0
1.520000000000001,[49.99941067 49.99945487 49.99967915 49.99966812],49.99955320165228,968.4374373078105,1767.0000000000016
1.540000000000001,[49.99938198 49.99943222 49.99964404 49.99963565],49.9995234704179,968.1401488789268,1766.9999999999993
1.560000000000001,[49.99936302 49.99942059 49.99961182 49.99960708],49.99950062828458,967.8625146828518,1767.000000000004
1.580000000000001,[49.99934394 49.99940712 49.99957834 49.99957689],49.99947657346984,968.2462204895519,1767.0000000000032
1.600000000000001,[49.99931751 49.99938285 49.99954019 49.99954074],49.999445321655955,968.4727573926306,1767.0000000000016
1.620000000000001,[49.99928446 49.99934877 49.99949774 49.99949909],49.999407515087874,968.8028041015705,1766.9999999999977
