time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.999995   49.99999361 49.9999978  49.99999715],49.999995892322666,967.3458266575859,1766.9999999999995
0.06,[49.99998894 49.9999861  49.9999949  49.99999351],49.99999086328133,967.0783617791136,1767.0000000000018
0.08,[49.99998847 49.99998576 49.99999449 49.99999312],49.999990459564614,966.9568235605042,1766.9999999999993
0.1,[49.99998751 49.99998476 49.99999391 49.99999249],49.999989665763,967.1111950328792,1767.0
0.12000000000000001,[49.9999872  49.99998471 49.99999352 49.99999216],49.99998939835116,966.9127504027201,1767.0000000000018
0.14,[49.99998854 49.99998671 49.9999939  49.99999284],49.99999049912805,966.9958704134975,1766.999999999998
0.16,[49.99998997 49.99998886 49.99999428 49.99999352],49.99999165930395,966.9076827853518,1767.0000000000011
0.18,[49.999991   49.99999047 49.99999451 49.99999401],49.99999249719803,967.0227695112516,1767.0000000000007
0.19999999999999998,[49.99999059 49.99999027 49.99999404 49.99999361],49.99999212710018,967.0093620676588,1767.0000000000014
0.21999999999999997,[49.99998684 49.99998579 49.99999208 49.99999128],49.99998899761232,967.255099857515,1767.0000000000002
0.23999999999999996,[49.99998254 49.9999808  49.99998969 49.99998849],49.99998537757427,967.0512466114478,1766.9999999999995
0.25999999999999995,[49.99998462 49.99998395 49.99999011 49.99998935],49.99998700781978,966.8133579861571,1767.000000000003
0.27999999999999997,[49.99998903 49.99998991 49.99999167 49.99999164],49.99999056617179,966.8885541522494,1766.9999999999975
0.3,[49.99998777 49.99998856 49.99999075 49.99999069],49.99998944241897,967.2071870440601,1766.9999999999998
0.32,[49.99998136 49.99998076 49.99998738 49.99998664],49.999984034075055,967.2496553518281,1767.0000000000005
0.34,[49.99997294 49.99997052 49.999983   49.99998134],49.99997694964462,967.3489746572836,1767.000000000002
0.36000000000000004,[49.99995996 49.99995461 49.99997643 49.99997331],49.99996607708023,967.569545001145,1767.0000000000027
0.38000000000000006,[49.99994199 49.99993266 49.99996735 49.99996221],49.99995105475601,967.6998906993789,1766.9999999999998
0.4000000000000001,[49.99992099 49.99990725 49.99995659 49.99994917],49.99993350106582,967.7846591225616,1767.0000000000011
0.4200000000000001,[49.99989843 49.99988031 49.99994474 49.99993499],49.99991461706139,967.8141858588483,1767.0000000000002
0.4400000000000001,[49.9998794  49.99985843 49.999934   49.99992258],49.999898603974444,967.5453904173875,1767.0000000000036
0.46000000000000013,[49.99986479 49.99984257 49.99992492 49.99991256],49.99988620774326,967.5115166037092,1767.0000000000036
0.48000000000000015,[49.99984971 49.99982654 49.99991525 49.99990208],49.99987339696461,967.5818441460168,1766.9999999999995
0.5000000000000001,[49.99983362 49.99980971 49.99990465 49.99989071],49.99985967095846,967.5902037078981,1767.0000000000014
