time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999953 49.99999939 49.99999979 49.99999973],49.999999611223174,967.032731463641,1766.9999999999984
0.06,[49.99999796 49.99999741 49.99999908 49.99999882],49.99999831725455,967.0762839198684,1767.0000000000005
0.08,[49.99999746 49.99999685 49.99999879 49.99999848],49.999997894963464,966.9595399039417,1766.9999999999995
0.1,[49.99999692 49.99999619 49.99999854 49.99999817],49.999997452307184,967.0779593040096,1767.0000000000005
0.12000000000000001,[49.99999411 49.9999927  49.99999722 49.99999652],49.99999513785537,967.1172897824476,1767.0000000000027
0.14,[49.99999193 49.9999901  49.99999611 49.99999517],49.99999332849001,967.0357517836509,1766.9999999999993
0.16,[49.99998722 49.99998426 49.99999388 49.9999924 ],49.999989439554426,967.2925330851892,1767.0000000000007
0.18,[49.99997531 49.99996945 49.9999883  49.99998537],49.999979606869225,967.5368599000477,1767.000000000001
0.19999999999999998,[49.99995695 49.99994675 49.99997957 49.99997446],49.99996443279642,967.7436395233128,1767.0000000000011
0.21999999999999997,[49.99993286 49.99991721 49.99996793 49.99996003],49.99994450937985,967.9387742867659,1766.999999999999
0.23999999999999996,[49.99990297 49.99988087 49.99995323 49.99994199],49.99991976791466,968.1519458949783,1767.000000000005
0.25999999999999995,[49.99987133 49.9998431  49.99993715 49.99992259],49.9998935409091,968.0671666715057,1767.0000000000025
0.27999999999999997,[49.99983732 49.99980303 49.99991946 49.99990154],49.99986533853573,968.3215349743195,1767.0000000000027
0.3,[49.99979694 49.99975582 49.99989814 49.99987638],49.99983182303154,968.5182786062973,1767.0000000000014
0.32,[49.99975324 49.99970553 49.99987441 49.99984876],49.99979548673379,968.5634134267772,1767.0000000000011
0.34,[49.99970741 49.99965372 49.99984871 49.99981934],49.99975729200119,968.679370644943,1767.0000000000011
0.36000000000000004,[49.99966573 49.99960855 49.99982366 49.99979159],49.99972238283476,968.2917616779421,1767.000000000002
0.38000000000000006,[49.99963197 49.99957456 49.99980112 49.99976784],49.99969387108935,968.1449321692645,1767.0000000000011
0.4000000000000001,[49.99959941 49.99954313 49.99977804 49.99974413],49.999666179733055,968.2262210807032,1766.9999999999977
0.4200000000000001,[49.99956255 49.99950727 49.99975185 49.99971717],49.99963471090439,968.4664821355732,1767.0000000000034
0.4400000000000001,[49.99951982 49.99946507 49.99972162 49.99968587],49.999598096076824,968.6635239197634,1767.000000000003
0.46000000000000013,[49.99948015 49.99942798 49.99969119 49.99965523],49.9995636369447,968.2896959905837,1767.0000000000002
0.48000000000000015,[49.99944653 49.99939939 49.99966213 49.99962713],49.99953379538539,968.2787899203981,1766.999999999999
