time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000443 50.00000567 50.00000195 50.00000252],50.00000364064657,966.6934872186959,1767.0000000000016
0.06,[50.00001319 50.00001665 50.000006   50.00000768],50.000010881541684,966.6961861955699,1767.0
0.08,[50.00001892 50.00002358 50.00000886 50.00001118],50.00001563701094,966.9018447510949,1766.9999999999993
0.1,[50.00002198 50.00002706 50.00001054 50.00001313],50.00001817771414,966.8821944479527,1767.0000000000011
0.12000000000000001,[50.00002447 50.0000297  50.00001204 50.00001478],50.00002024781743,966.941088943835,1767.0000000000032
0.14,[50.0000274  50.00003284 50.00001379 50.0000167 ],50.00002268266202,966.8512603235434,1766.9999999999995
0.16,[50.00003191 50.00003784 50.00001636 50.0000196 ],50.00002642520513,966.8306108464125,1767.0
0.18,[50.00002963 50.00003401 50.00001608 50.00001872],50.00002461169022,967.3185556747462,1767.0000000000005
0.19999999999999998,[50.00002313 50.00002499 50.00001376 50.00001525],50.000019283826106,967.1271115727282,1767.0000000000018
0.21999999999999997,[50.00002273 50.00002378 50.00001418 50.00001533],50.00001900421222,966.8940375994109,1766.9999999999989
0.23999999999999996,[50.00002559 50.00002663 50.0000162  50.00001743],50.000021460358454,966.8966773862867,1767.0000000000005
0.25999999999999995,[50.00002881 50.00002988 50.00001849 50.00001981],50.00002424738249,966.865917518707,1767.0000000000005
0.27999999999999997,[50.000033   50.00003434 50.00002131 50.00002284],50.000027874823736,966.8255508937722,1767.000000000001
0.3,[50.00003903 50.00004106 50.00002506 50.00002702],50.000033043080855,966.7356937165678,1767.0000000000007
0.32,[50.00004502 50.00004763 50.00002897 50.0000313 ],50.00003823105803,966.8231517709241,1767.0000000000007
0.34,[50.0000474  50.00004955 50.00003138 50.0000336 ],50.00004048491761,966.9821236847528,1767.0000000000002
0.36000000000000004,[50.00004429 50.0000445  50.00003139 50.00003276],50.000038234324975,967.2022058408202,1766.9999999999989
0.38000000000000006,[50.00003978 50.00003787 50.00003068 50.00003107],50.000034851362976,967.0779045486396,1766.9999999999995
0.4000000000000001,[50.0000379  50.00003468 50.00003118 50.00003095],50.00003368011199,967.0163402193405,1766.9999999999986
0.4200000000000001,[50.00003897 50.00003534 50.00003303 50.0000326 ],50.00003498492542,966.8696044498544,1766.9999999999998
0.4400000000000001,[50.000043   50.0000398  50.00003631 50.00003606],50.00003879245815,966.8054229660194,1767.0000000000014
0.46000000000000013,[50.00005039 50.00004856 50.00004117 50.00004156],50.00004541758271,966.6319283948179,1766.9999999999973
0.48000000000000015,[50.00006309 50.000064   50.00004857 50.00005026],50.000056478897626,966.4310165650093,1767.0000000000002
0.5000000000000001,[50.00008095 50.0000858  50.00005852 50.00006212],50.00007184801626,966.2677503720721,1767.0000000000032
0.5200000000000001,[50.00010577 50.00011618 50.00007188 50.0000782 ],50.00009300626919,965.9415991758929,1767.0000000000002
0.5400000000000001,[50.00013602 50.00015292 50.00008817 50.00009774],50.00011871016418,965.8821634114028,1767.0000000000005
0.5600000000000002,[50.00016781 50.00019101 50.00010566 50.00011848],50.00014573941385,965.8267991656361,1767.0000000000025
0.5800000000000002,[50.00020202 50.00023149 50.00012481 50.00014094],50.00017481538733,965.7064514450863,1767.0000000000025
0.6000000000000002,[50.00023594 50.00027076 50.00014456 50.00016366],50.000203728609335,965.8368290678252,1766.9999999999995
0.6200000000000002,[50.00026817 50.00030706 50.00016423 50.00018578],50.00023130763164,965.8153728199968,1767.0000000000005
0.6400000000000002,[50.000295   50.00033556 50.00018231 50.00020527],50.00025453261481,966.2000753252629,1766.9999999999995
0.6600000000000003,[50.00031742 50.00035779 50.00019904 50.00022255],50.000274201004274,966.1124047197466,1767.0000000000007
0.6800000000000003,[50.00033891 50.00037805 50.00021618 50.00023981],50.00029323763491,966.2509350839321,1767.0
0.7000000000000003,[50.00035736 50.00039378 50.00023273 50.0002558 ],50.00030991765756,966.3088266734678,1767.0000000000018
0.7200000000000003,[50.0003692  50.00040048 50.00024714 50.00026856],50.000321343515054,966.6915611620866,1766.9999999999977
