time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999877 49.99999843 49.99999946 49.9999993 ],49.99999899077562,967.0849674761638,1766.9999999999995
0.06,[49.99999989 49.99999993 49.9999999  49.9999999 ],49.999999903761136,966.8383608219783,1766.9999999999977
0.08,[50.0000006  50.00000076 50.00000028 50.00000036],50.0000005000608,967.1113146935356,1766.9999999999975
0.1,[49.99999925 49.99999908 49.99999964 49.99999955],49.99999938103006,966.9829363146596,1767.0000000000011
0.12000000000000001,[49.99999393 49.99999228 49.9999973  49.99999652],49.99999500596232,967.3854576565834,1767.000000000002
0.14,[49.99998372 49.9999795  49.99999254 49.99999049],49.99998656158477,967.3264109375502,1766.9999999999995
0.16,[49.99997854 49.99997336 49.99998987 49.99998726],49.99998225839244,967.0378098595296,1766.9999999999998
0.18,[49.99997981 49.99997546 49.99999007 49.99998779],49.99998328459937,966.8780690343593,1767.0
0.19999999999999998,[49.99998778 49.99998607 49.99999329 49.99999221],49.99998983785114,966.5722693351099,1767.0000000000007
0.21999999999999997,[49.99999967 50.00000144 49.99999845 49.99999903],49.999999647166916,966.6028802163223,1767.0000000000014
0.23999999999999996,[50.00001461 50.00002055 50.00000507 50.00000765],50.0000119687948,966.3595297093145,1767.0000000000011
0.25999999999999995,[50.00003234 50.00004282 50.0000132  50.00001804],50.000026601914556,966.4064651996938,1766.9999999999995
0.27999999999999997,[50.00004919 50.0000636  50.00002117 50.00002803],50.00004049560659,966.4199305072085,1767.0000000000016
0.3,[50.00006914 50.00008794 50.00003076 50.00003991],50.000056936997844,966.190156127341,1766.9999999999989
0.32,[50.00009483 50.000119   50.00004334 50.00005531],50.00007812077756,966.018337384753,1767.000000000002
0.34,[50.00011825 50.00014637 50.00005549 50.00006975],50.00009746606201,966.3421189419616,1766.999999999998
0.36000000000000004,[50.00013906 50.00016987 50.00006686 50.00008283],50.00011465230626,966.1979163122465,1766.9999999999995
0.38000000000000006,[50.00016619 50.00020072 50.00008159 50.00009984],50.00013708528481,965.8980333683521,1767.0000000000016
0.4000000000000001,[50.00019509 50.00023285 50.00009794 50.00011837],50.00016106056224,966.0649882356714,1767.0000000000025
0.4200000000000001,[50.00022449 50.00026484 50.00011519 50.00013756],50.00018552081897,965.8543192780784,1766.9999999999986
0.4400000000000001,[50.00025456 50.0002967  50.00013366 50.00015771],50.00021065834212,966.004676706946,1766.9999999999995
0.46000000000000013,[50.00027976 50.00032149 50.00015082 50.00017557],50.000231910723365,966.1783648516682,1767.0
0.48000000000000015,[50.00030418 50.00034457 50.00016843 50.00019348],50.00025266634423,966.0439130013496,1767.0000000000005
0.5000000000000001,[50.00033462 50.00037456 50.00018967 50.00021548],50.00027858192967,965.7411433100636,1766.9999999999995
0.5200000000000001,[50.0003748  50.00041607 50.00021638 50.00024387],50.00031277783391,965.3432026609952,1766.999999999999
0.5400000000000001,[50.00042282 50.00046651 50.00024793 50.00027773],50.00035374908528,965.1660240615618,1767.000000000001
0.5600000000000002,[50.00047579 50.00052221 50.00028312 50.00031545],50.000399142862214,964.9654850969704,1767.0000000000007
0.5800000000000002,[50.00053033 50.00057875 50.00032056 50.00035518],50.000446206449325,965.0194677222256,1767.0
0.6000000000000002,[50.00058396 50.00063313 50.00035912 50.00039548],50.00049292368459,964.9886827075258,1767.000000000002
0.6200000000000002,[50.00063537 50.00068366 50.00039832 50.00043567],50.00053825733667,965.1299862447859,1766.999999999999
0.6400000000000002,[50.00068056 50.00072543 50.00043635 50.00047348],50.00057895590889,965.3733570693022,1767.0000000000027
0.6600000000000003,[50.00072046 50.00075984 50.00047354 50.0005094 ],50.00061580644866,965.4491276121544,1767.0
0.6800000000000003,[50.00075832 50.00079116 50.00051135 50.00054537],50.000651548992195,965.4622326449709,1766.9999999999995
0.7000000000000003,[50.00079096 50.00081545 50.00054842 50.00057967],50.00068362359082,965.7537681217101,1767.0
0.7200000000000003,[50.00081962 50.00083468 50.00058509 50.00061288],50.00071306882985,965.6802364857822,1767.0000000000002
0.7400000000000003,[50.0008482  50.00085387 50.00062316 50.00064737],50.000743149765874,965.6969985615247,1766.9999999999993
0.7600000000000003,[50.00087434 50.00087023 50.00066152 50.00068179],50.0007719682945,965.7834367431566,1766.9999999999995
0.7800000000000004,[50.00089387 50.00087864 50.00069819 50.00071368],50.00079609529837,966.0892741031453,1767.000000000001
0.8000000000000004,[50.00090913 50.00088254 50.00073393 50.00074424],50.000817457668006,966.0143856875451,1767.0000000000007
0.8200000000000004,[50.00092477 50.00088791 50.00077079 50.00077618],50.000839910086746,965.9958737406953,1767.0000000000023
0.8400000000000004,[50.00094172 50.00089613 50.00080907 50.00080997],50.0008642246259,965.8561189164604,1766.9999999999986
0.8600000000000004,[50.00095759 50.0009042  50.00084764 50.00084424],50.00088841683003,966.0045797530411,1766.9999999999998
0.8800000000000004,[50.00097266 50.00091274 50.00088634 50.00087893],50.00091266906313,965.8499551923668,1766.999999999999
0.9000000000000005,[50.00098696 50.00092176 50.00092517 50.00091406],50.00093698972983,965.9976897577818,1767.0000000000005
0.9200000000000005,[50.00100152 50.00093279 50.00096429 50.00094999],50.00096214896171,965.7787544340961,1766.9999999999993
0.9400000000000005,[50.00101925 50.00094939 50.00100499 50.0009884 ],50.000990504217256,965.7278750868953,1767.000000000001
0.9600000000000005,[50.00103471 50.00096462 50.0010447  50.00102601],50.00101750756629,965.8919469230616,1767.000000000002
0.9800000000000005,[50.0010428  50.00097206 50.00108091 50.00105967],50.00103885934335,966.2037535057457,1766.9999999999995
1.0000000000000004,[50.00104516 50.00097394 50.00111403 50.00109004],50.001055792111,966.2652020409184,1766.999999999998
1.0200000000000005,[50.00104887 50.00097922 50.00114704 50.00112107],50.00107404956495,966.0941150306779,1767.0000000000007
1.0400000000000005,[50.00105129 50.00098428 50.00117878 50.00115119],50.00109138607855,966.3446817918226,1767.000000000002
1.0600000000000005,[50.00104798 50.00098354 50.00120694 50.00117755],50.00110400124902,966.4944091135524,1767.0000000000023
1.0800000000000005,[50.00104731 50.00098765 50.00123501 50.00120472],50.00111867432765,966.1750073258631,1767.0000000000007
1.1000000000000005,[50.00104982 50.00099688 50.00126333 50.00123306],50.00113577252432,966.2935184254344,1766.9999999999995
1.1200000000000006,[50.00104789 50.00100144 50.00128827 50.0012579 ],50.00114887424001,966.5151787353259,1766.999999999999
1.1400000000000006,[50.0010438  50.00100424 50.00131056 50.00128028],50.00115971960035,966.4880060484722,1766.9999999999993
1.1600000000000006,[50.00104318 50.0010122  50.00133265 50.00130331],50.00117283509469,966.3288861916186,1767.0000000000039
1.1800000000000006,[50.00104474 50.00102333 50.00135395 50.00132618],50.00118704785393,966.4003307970195,1766.9999999999977
1.2000000000000006,[50.00104245 50.00102981 50.00137163 50.00134523],50.00119728110404,966.6689113227387,1767.0000000000011
1.2200000000000006,[50.00103546 50.00103053 50.0013851  50.00135971],50.0012026998571,966.8114572386608,1767.0000000000018
1.2400000000000007,[50.00103329 50.00103748 50.00139842 50.00137491],50.00121102640266,966.4304813867308,1766.999999999999
1.2600000000000007,[50.00103713 50.00105168 50.00141237 50.00139165],50.0012232058713,966.4927815697856,1767.0
1.2800000000000007,[50.00104144 50.00106595 50.00142435 50.00140654],50.00123456762825,966.5050059834335,1766.9999999999993
1.3000000000000007,[50.00104687 50.00108094 50.00143462 50.00141988],50.001245576813204,966.528160368659,1766.999999999998
1.3200000000000007,[50.0010502  50.00109236 50.00144175 50.00142976],50.001253518138384,966.7689896979791,1766.9999999999995
1.3400000000000007,[50.00105001 50.00109838 50.00144499 50.0014352 ],50.00125714524613,966.8975390302734,1767.0000000000018
1.3600000000000008,[50.00104659 50.00109928 50.00144448 50.00143636],50.00125667680685,967.120251921722,1767.0000000000018
1.3800000000000008,[50.00104369 50.00109988 50.0014418  50.0014353 ],50.00125516517677,966.9922331022631,1767.0000000000011
1.4000000000000008,[50.00104066 50.00109909 50.00143686 50.00143179],50.001252101016966,967.2574447936635,1766.9999999999998
1.4200000000000008,[50.00103895 50.00109898 50.00143017 50.00142655],50.001248663888575,967.0303635802835,1766.9999999999989
1.4400000000000008,[50.00104022 50.00110139 50.00142275 50.00142074],50.001246274527674,967.1752411868257,1766.9999999999993
1.4600000000000009,[50.00103958 50.00110021 50.00141237 50.00141152],50.001240918285234,967.2859565534336,1767.000000000001
1.4800000000000009,[50.00104319 50.0011034  50.00140179 50.00140245],50.001237709023144,967.0001566798784,1767.0000000000016
