time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999636 49.99999534 49.9999984  49.99999792],49.999997005236466,967.2521307200673,1766.9999999999993
0.06,[49.99998794 49.99998476 49.99999453 49.999993  ],49.99999005699462,967.33342164522,1767.0000000000016
0.08,[49.99997952 49.99997438 49.9999905  49.99998796],49.99998308915587,967.2547077937323,1767.0000000000011
0.1,[49.99997702 49.99997172 49.99998897 49.99998625],49.999980987990604,966.9245231219265,1767.0000000000023
0.12000000000000001,[49.99997988 49.99997585 49.99998989 49.99998772],49.999983332656456,966.8804476818486,1767.0000000000014
0.14,[49.99998203 49.99997905 49.99999053 49.99998881],49.999985106613785,966.9722826892724,1766.9999999999966
0.16,[49.99998247 49.99998009 49.99999035 49.99998888],49.99998544776567,967.0009211128261,1767.0000000000016
0.18,[49.99998447 49.99998319 49.9999908  49.99998979],49.99998706484634,966.8648062537094,1766.9999999999989
0.19999999999999998,[49.99998673 49.99998655 49.99999141 49.99999089],49.99998889425064,966.9827056396848,1767.000000000001
0.21999999999999997,[49.99999149 49.99999312 49.99999305 49.99999334],49.999992747975085,966.6942281068939,1767.0000000000011
0.23999999999999996,[50.00000423 50.00000966 49.99999836 50.00000045],50.000003174177955,966.4286152466798,1767.0000000000027
0.25999999999999995,[50.00002423 50.00003511 50.00000715 50.00001189],50.00001959588021,966.1879262371765,1766.9999999999998
0.27999999999999997,[50.0000459  50.00006211 50.00001707 50.00002451],50.00003739791998,966.3101308919848,1767.000000000005
0.3,[50.00006682 50.00008768 50.00002693 50.00003682],50.00005456127258,966.2395223028694,1767.0000000000011
0.32,[50.00008861 50.00011376 50.00003759 50.00004981],50.000072443509055,966.2473142241766,1767.0000000000005
0.34,[50.00011094 50.0001399  50.0000489  50.00006332],50.000090764538875,966.2002776022836,1766.9999999999995
0.36000000000000004,[50.00013439 50.00016675 50.00006124 50.00007774],50.000110027939144,966.1655794641634,1767.0000000000016
0.38000000000000006,[50.00016141 50.00019739 50.00007574 50.0000945 ],50.000132260670554,965.9477851229085,1766.9999999999995
0.4000000000000001,[50.00019306 50.000233   50.00009305 50.00011437],50.00015837076542,965.8361148363497,1767.000000000001
0.4200000000000001,[50.00022498 50.00026796 50.00011136 50.00013491],50.000184802096534,965.9173334659746,1767.0000000000011
0.4400000000000001,[50.00025775 50.00030308 50.00013088 50.00015641],50.000212031143036,965.7656333984141,1766.9999999999975
0.46000000000000013,[50.00028897 50.00033514 50.00015073 50.00017766],50.0002381244469,966.0093256103904,1767.0
0.48000000000000015,[50.00031656 50.00036175 50.00016988 50.00019737],50.000261387582015,966.0007587699996,1766.9999999999993
0.5000000000000001,[50.00034543 50.00038916 50.00019058 50.00021845],50.00028590574056,965.9006176290843,1767.0
0.5200000000000001,[50.00037658 50.00041861 50.00021339 50.0002416 ],50.00031254680014,965.8187708874772,1767.0000000000025
0.5400000000000001,[50.00040647 50.00044564 50.00023684 50.00026487],50.00033845466901,965.9588647184682,1767.0000000000007
0.5600000000000002,[50.00043158 50.00046594 50.00025926 50.00028621],50.00036074703506,966.119967543772,1766.999999999999
