time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999826 49.99999777 49.99999924 49.99999901],49.99999856922247,967.1204583128024,1766.9999999999995
0.06,[49.99999136 49.99998903 49.99999612 49.99999501],49.999992879474796,967.3588396712618,1766.9999999999986
0.08,[49.9999816  49.99997689 49.99999154 49.99998923],49.99998481610163,967.3211934866421,1767.0000000000036
0.1,[49.99996951 49.99996193 49.9999858  49.99998205],49.99997482161183,967.5224010999112,1767.0000000000002
0.12000000000000001,[49.99995926 49.9999497  49.99998058 49.99997574],49.99996632274728,967.1967253443099,1766.9999999999984
0.14,[49.99995271 49.9999423  49.99997695 49.99997157],49.999960884733625,967.2655454788097,1767.0
0.16,[49.99994258 49.99993057 49.99997157 49.99996526],49.999952496370945,967.4459084141125,1767.0000000000036
0.18,[49.99993324 49.99992022 49.99996621 49.99995921],49.99994472166082,967.215091114779,1766.9999999999993
0.19999999999999998,[49.99992758 49.99991476 49.99996233 49.99995519],49.99993996179735,967.1928751733018,1766.9999999999998
0.21999999999999997,[49.99992072 49.99990799 49.99995771 49.99995039],49.999934201467426,967.2999176741741,1767.0000000000002
0.23999999999999996,[49.9999117  49.99989874 49.99995185 49.99994415],49.99992660996792,967.3478442660926,1767.0000000000018
0.25999999999999995,[49.9999017  49.99988854 49.99994523 49.99993714],49.999918152174196,967.3738218834103,1767.000000000004
0.27999999999999997,[49.9998933  49.99988068 49.99993897 49.99993081],49.99991093920165,967.2441163842343,1766.9999999999995
0.3,[49.99988532 49.99987351 49.99993264 49.99992456],49.99990400795241,967.3509085621906,1767.0000000000014
0.32,[49.99987395 49.99986226 49.99992447 49.99991611],49.99989419694043,967.487531845363,1766.9999999999966
0.34,[49.99986428 49.99985349 49.9999166  49.9999083 ],49.99988566780709,967.2443246092987,1766.9999999999982
0.36000000000000004,[49.99985664 49.99984739 49.99990938 49.99990148],49.99987871931007,967.3553327528197,1766.9999999999993
0.38000000000000006,[49.99984982 49.9998425  49.99990214 49.99989482],49.999872316885224,967.1993298472318,1767.0000000000011
0.4000000000000001,[49.99984593 49.99984135 49.99989593 49.99988962],49.99986820620592,967.1630516196481,1766.9999999999986
0.4200000000000001,[49.99983987 49.99983739 49.99988852 49.99988294],49.999862180070586,967.3610551551134,1766.9999999999995
0.4400000000000001,[49.99983198 49.99983115 49.9998799  49.99987486],49.999854472235356,967.3054913909782,1767.0000000000014
0.46000000000000013,[49.99981998 49.99981958 49.99986918 49.99986416],49.999843221989096,967.6601140479099,1767.0000000000002
0.48000000000000015,[49.99979621 49.99979312 49.99985275 49.99984627],49.99982208587849,968.1393547256345,1767.0000000000005
0.5000000000000001,[49.99976846 49.99976199 49.99983383 49.99982548],49.999797441190424,967.9583847802556,1767.0000000000002
0.5200000000000001,[49.99973937 49.99972936 49.99981383 49.99980355],49.99977152878762,968.248876874306,1766.9999999999993
0.5400000000000001,[49.99970719 49.99969321 49.99979174 49.99977928],49.99974285320515,968.1943688267129,1766.9999999999989
0.5600000000000002,[49.99967818 49.9996615  49.99977038 49.99975633],49.99971659920871,968.0483832867615,1767.0000000000011
0.5800000000000002,[49.99965123 49.99963274 49.99974934 49.99973413],49.99969186068864,968.0697440170788,1766.9999999999995
0.6000000000000002,[49.99962091 49.99960004 49.99972613 49.99970951],49.99966414778606,968.3016090712442,1767.0000000000032
0.6200000000000002,[49.99958689 49.9995632  49.99970044 49.99968213],49.999633163684464,968.348392882831,1766.9999999999995
0.6400000000000002,[49.99955115 49.99952471 49.99967312 49.99965313],49.99960052680733,968.4441776473444,1767.0000000000011
0.6600000000000003,[49.99951708 49.99948902 49.99964558 49.9996244 ],49.999569021180896,968.2567827482401,1766.9999999999982
0.6800000000000003,[49.99948763 49.99945971 49.99961926 49.99959771],49.999541080432145,968.1472638144757,1767.0000000000014
0.7000000000000003,[49.99945816 49.99943081 49.99959211 49.99957041],49.99951287140398,968.2821194656373,1766.9999999999989
0.7200000000000003,[49.99943176 49.99940637 49.99956536 49.99954414],49.99948690908696,967.961008791352,1767.0000000000023
0.7400000000000003,[49.99940789 49.99938539 49.99953901 49.99951876],49.9994627624639,968.1314028908838,1767.0000000000011
0.7600000000000003,[49.99938296 49.99936343 49.99951129 49.99949204],49.99943742942385,968.0631265514241,1767.0000000000027
0.7800000000000004,[49.99936031 49.99934459 49.99948376 49.99946597],49.999413658186825,968.0019998032678,1766.9999999999977
0.8000000000000004,[49.99933655 49.99932443 49.99945501 49.99943861],49.99938864948776,968.1691182187711,1767.0000000000016
0.8200000000000004,[49.99930791 49.99929817 49.99942326 49.99940772],49.99935926259268,968.3726389403389,1766.9999999999995
0.8400000000000004,[49.99927917 49.99927196 49.99939057 49.99937598],49.99932941911604,968.2100906220224,1767.0000000000018
0.8600000000000004,[49.99925397 49.99925023 49.99935877 49.99934563],49.99930214898124,968.1582213560768,1767.0000000000014
0.8800000000000004,[49.99922868 49.99922824 49.99932629 49.99931462],49.99927445449127,968.247723995463,1767.0000000000014
0.9000000000000005,[49.99920459 49.99920765 49.99929368 49.99928364],49.99924739004703,968.1071271814986,1767.0000000000018
0.9200000000000005,[49.9991835  49.99919056 49.9992619  49.99925385],49.99922245103916,968.0703347721267,1767.000000000001
0.9400000000000005,[49.99916024 49.99917032 49.99922873 49.99922231],49.99919539918026,968.2862190873545,1767.0000000000005
0.9600000000000005,[49.9991372  49.99915006 49.99919513 49.9991903 ],49.999168173986064,968.0864524128192,1767.0
0.9800000000000005,[49.99912088 49.99913789 49.99916422 49.99916175],49.99914618320085,967.8466111069982,1767.000000000002
1.0000000000000004,[49.99911291 49.99913568 49.99913689 49.99913769],49.999130792674464,967.5310378528982,1767.0000000000011
1.0200000000000005,[49.99911149 49.99914091 49.9991126  49.99911727],49.99912056821701,967.41087117635,1767.0000000000043
1.0400000000000005,[49.99910775 49.99914213 49.99908751 49.99909546],49.99910821440131,967.7087870988912,1766.9999999999993
1.0600000000000005,[49.99909816 49.99913505 49.99905996 49.99907012],49.99909082279248,967.8338542064549,1767.0000000000005
1.0800000000000005,[49.9990888  49.99912742 49.99903272 49.99904482],49.99907344058349,967.7071547170157,1766.9999999999993
1.1000000000000005,[49.99908238 49.99912257 49.9990072  49.9990213 ],49.99905836503735,967.6384893811833,1767.0000000000011
1.1200000000000006,[49.99907776 49.99911901 49.99898305 49.99899902],49.99904470901081,967.5861049064634,1767.0
1.1400000000000006,[49.99907144 49.99911227 49.99895884 49.99897611],49.999029665021354,967.7534617735238,1766.9999999999993
1.1600000000000006,[49.99906554 49.99910522 49.99893548 49.99895376],49.99901499819638,967.5526561099811,1767.0000000000002
1.1800000000000006,[49.99906224 49.99910053 49.9989142  49.99893347],49.99900260958373,967.5594584678213,1767.0000000000027
1.2000000000000006,[49.99906277 49.99909989 49.99889558 49.99891598],49.99899355222125,967.2697502451788,1766.9999999999995
1.2200000000000006,[49.99906892 49.99910545 49.99888068 49.99890256],49.99898940124856,967.1431313054271,1766.9999999999995
1.2400000000000007,[49.99908052 49.99911705 49.99886952 49.99889321],49.9989900725938,966.8598834137695,1767.0000000000027
1.2600000000000007,[49.99909937 49.99913689 49.99886311 49.99888914],49.998997127562305,966.6009384073197,1767.0000000000011
1.2800000000000007,[49.99912235 49.99916095 49.99886028 49.99888874],49.99900807897744,966.526189873344,1767.000000000002
1.3000000000000007,[49.99914554 49.99918426 49.99885936 49.99888982],49.99901974554574,966.5346364281394,1766.9999999999989
1.3200000000000007,[49.9991666  49.99920394 49.99885938 49.99889112],49.99903026124664,966.6168855048206,1767.0000000000005
1.3400000000000007,[49.99918951 49.99922523 49.99886214 49.99889497],49.99904296174279,966.344666038619,1767.0
1.3600000000000008,[49.99921536 49.99924938 49.99886839 49.99890225],49.99905884314505,966.3425041361504,1767.0000000000005
1.3800000000000008,[49.99923397 49.99926353 49.99887368 49.99890721],49.99906959599031,966.7697557067278,1766.9999999999995
1.4000000000000008,[49.99924856 49.9992722  49.99887918 49.99891152],49.99907786537247,966.5459271920472,1766.9999999999995
1.4200000000000008,[49.99926498 49.99928279 49.99888778 49.99891884],49.99908859932886,966.5564554224571,1767.000000000002
1.4400000000000008,[49.99927832 49.99928919 49.99889729 49.9989264 ],49.99909780059639,966.6692191788447,1767.0
1.4600000000000009,[49.99929233 49.99929642 49.99890928 49.99893631],49.99910858542917,966.4177936219979,1766.999999999999
1.4800000000000009,[49.99931099 49.99930957 49.9989257  49.99895105],49.99912432651074,966.2462778195949,1766.9999999999998
1.5000000000000009,[49.99932644 49.99931861 49.99894309 49.99896618],49.999138581579444,966.5369100407937,1767.0000000000016
1.520000000000001,[49.99933419 49.99931823 49.9989592  49.99897894],49.99914763866856,966.6786880742532,1766.9999999999995
1.540000000000001,[49.99933978 49.99931571 49.99897637 49.99899247],49.999156084138725,966.5839474714946,1767.0000000000002
1.560000000000001,[49.99934395 49.99931204 49.99899495 49.99900726],49.999164549487396,966.6727795700903,1766.9999999999995
