time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000375 50.0000048  50.00000165 50.00000214],50.00000308201261,966.7405199698611,1767.0000000000005
0.06,[50.00001045 50.00001318 50.00000477 50.00000609],50.00000862064573,966.7925787399457,1767.0000000000027
0.08,[50.00001496 50.00001865 50.000007   50.00000884],50.000012362860645,966.8911198727751,1767.0000000000016
0.1,[50.00001725 50.00002121 50.00000829 50.00001031],50.000014267245604,966.9468948068956,1767.0
0.12000000000000001,[50.00001865 50.00002259 50.00000921 50.00001128],50.00001543182918,966.9531819468632,1767.0000000000005
0.14,[50.00002038 50.00002433 50.00001032 50.00001245],50.00001687042263,966.9236699917283,1767.0000000000025
0.16,[50.0000217  50.00002546 50.00001133 50.00001344],50.00001798146193,966.980556319774,1767.0000000000005
0.18,[50.00001852 50.0000208  50.0000104  50.00001189],50.00001540270655,967.234232410806,1767.000000000001
0.19999999999999998,[50.00001159 50.00001147 50.0000077  50.00000809],50.00000971320618,967.2429833985942,1766.999999999996
0.21999999999999997,[50.0000047  50.00000232 50.00000497 50.00000429],50.000004070688036,967.2309981947591,1766.9999999999993
0.23999999999999996,[50.00000199 49.99999865 50.00000403 50.00000287],50.00000188303321,966.9528439998028,1767.000000000001
0.25999999999999995,[50.00000286 49.9999995  50.00000478 50.00000362],50.000002688119054,966.9791258061416,1767.0000000000016
0.27999999999999997,[49.99999704 49.99999185 50.0000026  50.00000059],49.99999802020482,967.413576884585,1767.0
0.3,[49.99998743 49.99997972 49.99999846 49.99999518],49.999990198720795,967.2455548253233,1767.0000000000011
0.32,[49.999979   49.9999693  49.99999477 49.99999045],49.99998337829092,967.3301124525035,1767.0000000000023
0.34,[49.99996909 49.99995728 49.99999022 49.99998477],49.99997533836729,967.3491697594445,1767.0
0.36000000000000004,[49.99995671 49.99994244 49.99998439 49.99997759],49.99996528083818,967.5010156529231,1767.0000000000018
0.38000000000000006,[49.99994097 49.99992373 49.99997675 49.9999683 ],49.999952436857164,967.5851680005017,1766.9999999999998
0.4000000000000001,[49.99992468 49.99990483 49.9999685  49.99995849],49.999939123092645,967.5422717520937,1767.0
0.4200000000000001,[49.99990822 49.99988619 49.99995982 49.99994841],49.99992565937359,967.5994739957083,1767.000000000002
0.4400000000000001,[49.99988938 49.99986504 49.99994965 49.99993673],49.99991019887781,967.712176005127,1766.999999999999
0.46000000000000013,[49.99986908 49.99984264 49.99993831 49.9999239 ],49.999893483349254,967.7072246654337,1766.9999999999977
0.48000000000000015,[49.9998525  49.99982561 49.99992806 49.99991287],49.99987976121743,967.462325943239,1767.0
0.5000000000000001,[49.99983819 49.99981192 49.9999184  49.99990292],49.999867859060444,967.5556138343728,1766.999999999998
0.5200000000000001,[49.99982783 49.99980379 49.9999099  49.99989485],49.999859095577506,967.199747536852,1767.0000000000023
0.5400000000000001,[49.99982253 49.99980234 49.99990327 49.99988946],49.99985440065467,967.2139673058671,1767.0000000000005
0.5600000000000002,[49.9998199  49.99980456 49.99989736 49.99988526],49.99985177179062,967.0264877600957,1767.0
0.5800000000000002,[49.99982149 49.9998122  49.99989296 49.99988318],49.99985245671966,966.9352008743268,1767.0000000000002
0.6000000000000002,[49.99982292 49.99981955 49.99988816 49.99988072],49.99985283931944,967.0518247011752,1767.0000000000011
0.6200000000000002,[49.99981711 49.99981753 49.99987979 49.99987373],49.999847039384534,967.4557782794353,1767.0000000000005
0.6400000000000002,[49.99980752 49.99981077 49.99986914 49.99986402],49.999837862455955,967.3371894139558,1766.999999999999
0.6600000000000003,[49.99979315 49.9997977  49.999856   49.99985117],49.999824506259365,967.8086782616176,1767.0000000000018
0.6800000000000003,[49.99977432 49.99977905 49.99984023 49.99983514],49.999807183618174,967.6732146376671,1766.9999999999984
0.7000000000000003,[49.9997602  49.99976628 49.99982607 49.99982135],49.99979347554245,967.5064504935236,1766.9999999999993
0.7200000000000003,[49.99974902 49.99975699 49.99981286 49.99980887],49.999781933686194,967.4924595446952,1767.0000000000005
0.7400000000000003,[49.99973969 49.99974982 49.99980011 49.99979705],49.99977167000041,967.400254143471,1767.0000000000045
0.7600000000000003,[49.99972951 49.99974118 49.9997867  49.99978439],49.999760447770456,967.5742473317101,1766.9999999999998
0.7800000000000004,[49.99972084 49.99973422 49.99977354 49.99977213],49.999750185515715,967.3207633735757,1766.9999999999993
0.8000000000000004,[49.99971451 49.99972978 49.99976124 49.99976093],49.99974161393328,967.4326685389711,1767.0000000000007
0.8200000000000004,[49.99970614 49.99972236 49.99974776 49.9997482 ],49.999731115279914,967.483766823524,1767.000000000003
0.8400000000000004,[49.99969568 49.99971188 49.9997331  49.99973392],49.999718643477095,967.5996179653417,1767.0000000000005
0.8600000000000004,[49.99967795 49.99969181 49.99971496 49.99971512],49.99969995986156,968.0077566350637,1766.999999999999
0.8800000000000004,[49.99965587 49.99966618 49.99969442 49.99969333],49.99967744989148,967.9236956482051,1767.0000000000002
0.9000000000000005,[49.9996359  49.9996431  49.9996745  49.99967241],49.99965647774558,967.8802288391041,1767.0000000000002
