time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000513 50.00000657 50.00000226 50.00000292],50.00000422009652,966.6447017909545,1766.999999999998
0.06,[50.00001241 50.00001561 50.00000569 50.00000726],50.00001024087064,966.8475842360458,1766.9999999999982
0.08,[50.00002157 50.00002702 50.00000998 50.00001265],50.000017805449595,966.5141435326518,1767.000000000004
0.1,[50.00003228 50.00004005 50.00001523 50.00001913],50.00002667137084,966.7367681070999,1767.0
0.12000000000000001,[50.00003801 50.00004657 50.00001839 50.00002278],50.00003143883811,966.8582571792726,1767.0000000000023
0.14,[50.00005058 50.00006172 50.00002461 50.00003034],50.00004180987004,966.2644345287555,1767.0000000000011
0.16,[50.00006543 50.00007918 50.00003236 50.00003956],50.00005413263789,966.6921279005304,1767.000000000001
0.18,[50.00007495 50.00008965 50.00003788 50.00004576],50.000062060899964,966.633241298491,1767.000000000001
0.19999999999999998,[50.00008149 50.00009597 50.00004237 50.00005042],50.00006756429819,966.8951880633715,1766.9999999999995
0.21999999999999997,[50.00008322 50.00009601 50.00004487 50.00005237],50.00006911741044,966.9653288774051,1767.0000000000007
0.23999999999999996,[50.00007844 50.00008759 50.00004467 50.0000507 ],50.000065349956714,967.3429780967319,1766.9999999999993
0.25999999999999995,[50.00006529 50.00006862 50.00004072 50.00004419],50.000054704991264,967.5451411302605,1766.9999999999984
0.27999999999999997,[50.00005406 50.0000524  50.00003752 50.00003874],50.000045680819284,967.2080436186542,1767.000000000001
0.3,[50.00004634 50.00004071 50.00003603 50.00003548],50.000039639515144,967.2949388129822,1766.9999999999995
0.32,[50.00003702 50.00002726 50.00003382 50.00003137],50.000032368069995,967.3125359093754,1766.9999999999998
0.34,[50.00002974 50.00001674 50.00003247 50.00002849],50.000026858965064,967.147542410142,1766.999999999998
0.36000000000000004,[50.00002455 50.00000917 50.00003205 50.00002691],50.00002316973021,967.1599107947316,1767.0000000000018
0.38000000000000006,[50.00002121 50.00000435 50.00003238 50.00002644],50.00002109586057,967.0120447918426,1767.0000000000007
0.4000000000000001,[50.00002372 50.00000732 50.00003527 50.00002941],50.00002392976815,966.7468686111498,1766.9999999999968
0.4200000000000001,[50.00002559 50.0000096  50.00003797 50.00003217],50.000026332254535,967.0478182315263,1766.9999999999993
0.4400000000000001,[50.00002568 50.00001006 50.00003968 50.00003383],50.00002731342863,966.8665021678977,1766.9999999999993
0.46000000000000013,[50.00002639 50.00001156 50.00004164 50.00003591],50.00002887612594,966.9986045291632,1766.9999999999995
0.48000000000000015,[50.00002675 50.00001293 50.00004327 50.00003771],50.00003016753105,966.8893371173058,1766.9999999999984
0.5000000000000001,[50.00002396 50.0000105  50.00004345 50.00003774],50.000028912206105,967.2128801938256,1766.9999999999989
0.5200000000000001,[50.00001273 49.9999977  50.00003959 50.00003274],50.000020691528945,967.4763456342474,1767.0000000000002
0.5400000000000001,[50.0000026  49.99998685 50.00003579 50.00002811],50.00001333968482,967.1411771110367,1767.0000000000005
0.5600000000000002,[49.99999548 49.99998006 50.00003317 50.00002516],50.000008468859434,967.2683974604855,1766.999999999999
0.5800000000000002,[49.99998472 49.99996898 50.00002863 50.00001994],50.00000057065555,967.3971300741533,1766.999999999999
0.6000000000000002,[49.99997209 49.9999559  50.00002286 50.00001339],49.99999106034668,967.4055757520142,1767.0000000000005
0.6200000000000002,[49.99996087 49.999945   50.00001731 50.00000739],49.99998264111911,967.3068558157148,1766.9999999999993
0.6400000000000002,[49.9999541  49.99994006 50.00001335 50.0000037 ],49.99997780102592,967.1056439698186,1767.0000000000011
0.6600000000000003,[49.99995421 49.99994404 50.00001215 50.00000375],49.99997853854412,966.8381605030988,1767.000000000001
0.6800000000000003,[49.99996068 49.99995605 50.00001357 50.0000073 ],49.99998439945375,966.6744384033394,1767.000000000002
0.7000000000000003,[49.99996801 49.99996895 50.00001525 50.0000112 ],49.99999085317162,966.787818933699,1767.0000000000002
