time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000048 50.00000061 50.00000021 50.00000027],50.00000039329237,966.9668881747218,1766.9999999999964
0.06,[49.99999683 49.99999591 49.99999863 49.99999821],49.99999739494888,967.2854676545314,1767.0000000000011
0.08,[49.99998938 49.99998658 49.99999518 49.99999382],49.999991242257096,967.2330864204364,1767.0000000000011
0.1,[49.99997974 49.99997456 49.99999067 49.99998814],49.999983280940214,967.4384504597721,1766.9999999999995
0.12000000000000001,[49.99996983 49.9999625  49.99998581 49.99998214],49.999975070782064,967.2552229913689,1767.0000000000005
0.14,[49.99996489 49.99995693 49.99998305 49.99997896],49.99997095754653,967.0944357364208,1767.000000000001
0.16,[49.99996134 49.99995323 49.99998087 49.9999766 ],49.99996801083067,967.1574488546563,1767.0000000000005
0.18,[49.99995488 49.99994597 49.99997726 49.99997249],49.999962651518054,967.2980036046163,1767.0000000000011
0.19999999999999998,[49.99994925 49.99994005 49.99997378 49.9999687 ],49.99995794602884,967.1031825534053,1766.9999999999995
0.21999999999999997,[49.9999473  49.99993894 49.99997183 49.99996698],49.999956260599134,967.0441626019618,1766.9999999999993
0.23999999999999996,[49.99994624 49.99993907 49.99997017 49.99996572],49.9999552976015,967.0425317448888,1767.0000000000005
0.25999999999999995,[49.99994547 49.99993965 49.9999685  49.99996452],49.999954535402246,967.0273693735658,1767.0000000000025
0.27999999999999997,[49.99994263 49.99993763 49.99996579 49.99996206],49.99995202687609,967.1896211273983,1766.9999999999995
0.3,[49.99993559 49.99993039 49.999961   49.999957  ],49.999945995795755,967.3243603647009,1766.9999999999998
0.32,[49.99992836 49.99992311 49.99995585 49.99995163],49.999939737016746,967.209634234209,1767.0000000000002
0.34,[49.99992493 49.99992077 49.99995221 49.9999483 ],49.999936555787485,967.0659530135266,1767.0000000000007
0.36000000000000004,[49.99993071 49.99993017 49.99995252 49.99995015],49.99994089025787,966.5771877725471,1766.9999999999989
0.38000000000000006,[49.99994591 49.99995123 49.99995718 49.9999575 ],49.999952954804286,966.4142269636789,1767.0000000000014
0.4000000000000001,[49.99996427 49.99997589 49.99996341 49.99996673],49.99996757499966,966.3603825981892,1766.9999999999998
0.4200000000000001,[49.999981   49.99999793 49.99996913 49.99997509],49.99998078686813,966.5308586225697,1767.000000000003
0.4400000000000001,[49.99999294 50.00001341 49.99997286 49.99998067],49.99998997079329,966.6978784810466,1767.0000000000032
0.46000000000000013,[50.0000064  50.0000304  49.99997735 49.99998706],50.00000030103595,966.4331939998971,1767.0
0.48000000000000015,[50.00001867 50.00004516 49.99998169 49.99999292],50.00000961290026,966.781987800818,1767.0000000000005
0.5000000000000001,[50.0000275  50.00005509 49.99998467 49.99999679],50.00001601156329,966.6774895511795,1767.0000000000014
0.5200000000000001,[50.00003551 50.00006334 49.99998762 50.00000031],50.00002169661367,966.8410498170831,1767.0
0.5400000000000001,[50.00004021 50.00006687 49.99998938 50.00000202],50.000024617608986,966.9095049694372,1767.0
0.5600000000000002,[50.00004126 50.00006529 49.99998982 50.00000177],50.00002453226162,967.0936977074565,1766.9999999999977
0.5800000000000002,[50.00003759 50.00005738 49.9999884  49.99999891],50.00002057107087,967.2358052020123,1767.0000000000011
0.6000000000000002,[50.00003659 50.00005271 49.99998834 49.99999765],50.00001882037203,966.9080016619816,1767.0000000000005
0.6200000000000002,[50.00004168 50.00005549 49.9999914  50.0000002 ],50.00002219295599,966.8042003816514,1766.9999999999998
0.6400000000000002,[50.00005055 50.00006279 49.99999655 50.00000521],50.00002877460195,966.6370776293978,1767.0000000000016
0.6600000000000003,[50.0000581  50.00006809 50.00000163 50.00000987],50.00003442376382,966.8814318106009,1767.0000000000027
0.6800000000000003,[50.0000577  50.00006317 50.00000348 50.0000102 ],50.00003363831583,967.1779274647464,1767.0000000000002
0.7000000000000003,[50.00005427 50.00005459 50.00000415 50.00000895],50.00003048860881,967.0803720568761,1767.0000000000016
0.7200000000000003,[50.00005008 50.00004519 50.00000476 50.00000755],50.00002689332505,967.2153056209161,1767.000000000001
0.7400000000000003,[50.00003937 50.00002779 50.00000265 50.00000264],50.00001811236126,967.5171022689016,1767.0000000000025
0.7600000000000003,[50.00002764 50.00000971 50.00000004 49.99999724],50.00000865602051,967.2730962130286,1766.9999999999984
0.7800000000000004,[50.00002115 49.99999882 49.99999989 49.99999512],50.00000374705696,967.1348509249227,1767.0000000000014
