time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.9999965  49.99999551 49.99999846 49.999998  ],49.99999711795077,967.2426413030561,1767.0000000000002
0.06,[49.99998805 49.99998489 49.99999459 49.99999306],49.999990150081445,967.3445417384206,1767.0000000000025
0.08,[49.99998124 49.99997657 49.99999125 49.99998894],49.99998449885179,967.1327395937972,1767.0000000000005
0.1,[49.99997797 49.99997283 49.99998947 49.99998686],49.99998178034856,967.098191494744,1767.0000000000023
0.12000000000000001,[49.99997264 49.99996654 49.99998673 49.99998359],49.999977375315,967.2750857927296,1766.9999999999984
0.14,[49.99996386 49.99995608 49.99998228 49.99997824],49.999970113763304,967.3393956446763,1766.9999999999998
0.16,[49.99995298 49.99994317 49.99997669 49.99997155],49.9999610958232,967.4239126135506,1766.9999999999995
0.18,[49.99993907 49.99992672 49.99996951 49.99996298],49.99994957162448,967.551599108656,1766.9999999999989
0.19999999999999998,[49.99992502 49.99991048 49.99996192 49.99995411],49.9999378828546,967.4393278846323,1767.0000000000032
0.21999999999999997,[49.9999121  49.99989602 49.99995457 49.99994576],49.999927114151184,967.4755359681143,1767.0000000000007
0.23999999999999996,[49.99989899 49.99988169 49.99994679 49.9999371 ],49.999916141375245,967.4579261547403,1766.9999999999989
0.25999999999999995,[49.99988414 49.9998655  49.99993791 49.99992725],49.99990369995165,967.6005637692409,1767.000000000001
0.27999999999999997,[49.99986783 49.99984794 49.99992791 49.99991625],49.99988998257875,967.5670369523394,1766.9999999999989
0.3,[49.99984662 49.99982452 49.99991531 49.99990219],49.99987215898377,967.9479519973005,1767.000000000001
0.32,[49.99982203 49.9997975  49.99990049 49.9998857 ],49.9998514306265,967.8141344398908,1766.9999999999986
0.34,[49.99979872 49.99977265 49.99988566 49.99986957],49.9998316501812,967.8706404235588,1766.999999999998
0.36000000000000004,[49.99977059 49.99974221 49.99986804 49.99985026],49.99980777355661,968.1615418632831,1767.0
0.38000000000000006,[49.99973545 49.99970361 49.99984645 49.99982634],49.99977796318335,968.3734255501558,1766.999999999999
