time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.9999985  49.99999808 49.99999934 49.99999915],49.99999876855145,967.1036766837685,1766.9999999999986
0.06,[49.99999545 49.99999425 49.99999793 49.99999735],49.99999624397504,967.1091069040878,1766.9999999999984
0.08,[49.99999309 49.99999137 49.99999677 49.99999592],49.99999428874018,967.0560607186012,1767.000000000002
0.1,[49.99998862 49.99998582 49.99999468 49.99999329],49.99999060285788,967.2550218794892,1766.9999999999995
0.12000000000000001,[49.99998085 49.99997624 49.99999097 49.99998867],49.99998418191713,967.2869613602861,1766.9999999999995
0.14,[49.99997786 49.99997297 49.99998921 49.99998668],49.999981677741225,966.9260973692209,1766.9999999999995
0.16,[49.99997814 49.9999738  49.99998899 49.99998666],49.99998190021937,967.0574470815006,1766.9999999999995
0.18,[49.99998025 49.99997707 49.99998949 49.99998763],49.99998360955012,966.8010318032226,1767.0000000000011
0.19999999999999998,[49.99998717 49.99998639 49.99999219 49.99999143],49.99998929897352,966.7219252821387,1766.999999999998
0.21999999999999997,[49.99999224 49.99999319 49.99999417 49.99999423],49.99999345828477,966.9290733670796,1766.9999999999995
0.23999999999999996,[49.99999792 50.00000081 49.99999635 49.99999731],49.999998097714226,966.6811172082347,1767.0000000000002
0.25999999999999995,[50.00000798 50.00001378 50.00000061 50.00000297],50.0000063347142,966.6253545025909,1767.0000000000016
0.27999999999999997,[50.0000222  50.00003182 50.00000685 50.00001108],50.00001798828897,966.3923723152029,1766.999999999998
0.3,[50.00003675 50.00004983 50.00001355 50.00001957],50.000029926010995,966.5997572468345,1767.0000000000011
0.32,[50.00005281 50.00006948 50.00002106 50.00002895],50.00004307460523,966.2890702722201,1767.000000000002
0.34,[50.00007085 50.00009107 50.00002988 50.00003971],50.00005787780868,966.458497804161,1766.9999999999977
0.36000000000000004,[50.00009076 50.00011459 50.00003981 50.00005165],50.0000742042277,966.1590832489213,1766.9999999999995
0.38000000000000006,[50.00011564 50.00014373 50.0000525  50.00006677],50.00009465934815,966.1085455797462,1767.0000000000016
0.4000000000000001,[50.00013661 50.00016712 50.00006405 50.00007997],50.00011193673421,966.4240008170276,1767.0
0.4200000000000001,[50.00015355 50.00018481 50.00007423 50.00009105],50.000125910365846,966.3847411786959,1766.9999999999984
0.4400000000000001,[50.00016949 50.0002006  50.00008452 50.00010187],50.000139123449344,966.4861748727272,1767.0000000000023
0.46000000000000013,[50.00018209 50.00021156 50.00009388 50.0001111 ],50.00014965800515,966.6086409774804,1767.0000000000018
0.48000000000000015,[50.00019739 50.00022554 50.00010493 50.00012217],50.000162507623095,966.2899988027905,1767.0000000000011
0.5000000000000001,[50.00021931 50.0002473  50.00011968 50.00013755],50.00018096020902,966.1349986240732,1767.0000000000027
0.5200000000000001,[50.00024539 50.00027375 50.00013708 50.0001559 ],50.00020303102496,965.9829026109472,1767.0000000000014
0.5400000000000001,[50.00027382 50.00030251 50.00015641 50.00017623],50.000227243135136,965.9517608126782,1767.0000000000027
0.5600000000000002,[50.00030682 50.00033649 50.00017865 50.00019979],50.000255435645016,965.6446089535993,1767.000000000002
0.5800000000000002,[50.00034448 50.00037566 50.00020404 50.00022683],50.00028775337859,965.6005224985455,1767.0000000000027
0.6000000000000002,[50.00037644 50.0004068  50.00022802 50.00025141],50.00031566796029,966.0111435071643,1767.0000000000005
0.6200000000000002,[50.00040638 50.00043501 50.00025193 50.00027542],50.00034218471609,965.7149269861069,1766.9999999999995
0.6400000000000002,[50.00043955 50.00046674 50.00027843 50.00030217],50.00037172167191,965.7531738588291,1767.0000000000014
0.6600000000000003,[50.00047298 50.00049835 50.00030612 50.00032992],50.0004018424833,965.6620866736939,1766.9999999999977
0.6800000000000003,[50.0005096  50.00053358 50.00033639 50.00036042],50.000434998351054,965.4938059529284,1767.000000000001
0.7000000000000003,[50.0005434  50.00056472 50.00036671 50.00039035],50.000466296918674,965.814268888773,1767.0000000000002
0.7200000000000003,[50.00057296 50.00059028 50.00039617 50.00041871],50.00049452993929,965.7484184731504,1766.999999999997
0.7400000000000003,[50.00060745 50.00062197 50.00042894 50.00045085],50.00052730216544,965.4286909819988,1767.0000000000027
0.7600000000000003,[50.00064846 50.0006617  50.00046591 50.00048788],50.00056598786439,965.2464743645776,1767.000000000004
0.7800000000000004,[50.00069111 50.00070324 50.00050497 50.00052702],50.00060658409963,965.2632760025017,1766.9999999999993
0.8000000000000004,[50.00073171 50.00074197 50.00054439 50.00056609],50.000646039135944,965.3380213650906,1767.0
0.8200000000000004,[50.0007752  50.00078437 50.00058629 50.0006079 ],50.00068843876806,965.0110776366686,1767.0000000000002
0.8400000000000004,[50.0008258  50.00083562 50.00063273 50.00065501],50.00073729112265,964.7898671733519,1766.9999999999998
0.8600000000000004,[50.00088178 50.00089348 50.00068299 50.00070648],50.00079118206506,964.5814424381282,1767.000000000002
0.8800000000000004,[50.00093654 50.00094942 50.00073424 50.00075857],50.00084468921396,964.816338797137,1767.0000000000007
0.9000000000000005,[50.00098645 50.00099903 50.00078463 50.00080901],50.00089478012625,964.8638289898778,1767.0000000000005
0.9200000000000005,[50.00103631 50.00104851 50.0008363  50.00086057],50.00094542230693,964.7650879832967,1767.0000000000016
0.9400000000000005,[50.00109002 50.00110274 50.000891   50.00091552],50.00099981986814,964.542828244136,1766.9999999999995
0.9600000000000005,[50.00114376 50.00115673 50.00094716 50.00097176],50.001054853204174,964.7064476735696,1767.0
0.9800000000000005,[50.00119462 50.00120695 50.00100331 50.00102748],50.00110809122955,964.6893729093409,1766.9999999999995
1.0000000000000004,[50.00124716 50.00125922 50.00106144 50.00108527],50.001163272633114,964.5384666725893,1767.0000000000011
1.0200000000000005,[50.00130478 50.00131782 50.00112311 50.00114712],50.001223205649566,964.2848284248248,1766.9999999999982
1.0400000000000005,[50.0013667  50.00138161 50.00118805 50.00121265],50.00128725195372,964.1872505726607,1766.9999999999995
1.0600000000000005,[50.00142709 50.00144313 50.00125363 50.00127845],50.00135057538914,964.340710496602,1767.0000000000011
1.0800000000000005,[50.00148666 50.00150345 50.00131999 50.00134479],50.00141372094954,964.1977737379486,1767.0000000000023
1.1000000000000005,[50.00154791 50.00156566 50.00138829 50.00141313],50.00147874708618,964.1779246817613,1767.0000000000002
