time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000086 50.0000011  50.00000038 50.00000049],50.00000070707178,966.9404706644586,1766.9999999999998
0.06,[50.0000036  50.00000456 50.00000162 50.00000208],50.00000296600378,966.8692103730215,1767.0000000000005
0.08,[50.00000306 50.00000374 50.0000015  50.00000186],50.00000253770412,967.1663728146472,1766.9999999999993
0.1,[49.9999979  49.99999715 49.9999992  49.99999888],49.99999828333238,967.1916199173556,1766.9999999999989
0.12000000000000001,[49.99999105 49.99998849 49.99999608 49.99999487],49.999992622034014,967.2853525762301,1767.0
0.14,[49.99998206 49.99997728 49.99999187 49.99998956],49.99998519350672,967.3411970608116,1767.0000000000011
0.16,[49.99997045 49.99996293 49.99998636 49.99998266],49.99997560033198,967.4685895564364,1766.9999999999966
0.18,[49.99995676 49.99994624 49.99997969 49.99997444],49.99996428286792,967.487698676445,1766.9999999999986
0.19999999999999998,[49.9999359  49.9999207  49.99996962 49.99996198],49.99994705166095,967.9679190182326,1766.9999999999998
0.21999999999999997,[49.99990538 49.99988352 49.99995471 49.99994363],49.99992181026179,968.1646345002291,1766.9999999999982
0.23999999999999996,[49.99987276 49.99984446 49.99993825 49.99992371],49.99989479491329,968.1205982122195,1767.0000000000027
0.25999999999999995,[49.99983696 49.99980212 49.99991978 49.99990165],49.999865129588315,968.3911314561872,1767.0000000000011
0.27999999999999997,[49.99979869 49.99975768 49.99989938 49.99987769],49.99983335952766,968.3018047606995,1767.000000000001
0.3,[49.99975654 49.99970925 49.99987647 49.99985107],49.99979833122942,968.6693964651294,1767.0000000000011
0.32,[49.99970633 49.99965185 49.99984886 49.99981917],49.99975655111355,968.8749516178387,1767.0
0.34,[49.99964983 49.99958785 49.99981721 49.9997829 ],49.99970944907958,969.1228399066216,1767.0000000000027
0.36000000000000004,[49.99959211 49.99952392 49.99978353 49.99974503],49.999661148262874,968.9820142755526,1766.9999999999995
0.38000000000000006,[49.99953303 49.99945977 49.99974783 49.99970554],49.99961154456093,969.2385180121423,1766.9999999999995
0.4000000000000001,[49.99947207 49.99939495 49.99970957 49.99966389],49.99956011795673,969.1419690520491,1767.000000000001
0.4200000000000001,[49.99941021 49.99933059 49.9996692  49.99962066],49.9995076660088,969.331244030943,1767.0000000000048
0.4400000000000001,[49.99934776 49.99926721 49.9996266  49.99957579],49.99945434099621,969.2222339513561,1767.0000000000016
0.46000000000000013,[49.9992865  49.99920692 49.99958259 49.99953032],49.9994015812122,969.2902707939122,1766.9999999999989
0.48000000000000015,[49.99922288 49.99914516 49.99953545 49.99948206],49.99934638620699,969.4338973728151,1767.0000000000014
0.5000000000000001,[49.99915986 49.99908571 49.99948632 49.99943253],49.999291105567984,969.3044676345419,1766.9999999999993
0.5200000000000001,[49.99909712 49.99902787 49.99943513 49.99938158],49.99923542311776,969.4744638118555,1766.9999999999982
0.5400000000000001,[49.99903179 49.99896797 49.99938044 49.99932736],49.999176891554384,969.5512996239833,1767.000000000001
0.5600000000000002,[49.99896233 49.99890387 49.99932152 49.99926891],49.999114157806005,969.8353899632492,1767.000000000002
0.5800000000000002,[49.99888872 49.99883556 49.99925819 49.99920604],49.99904712695829,969.9208301493595,1767.0000000000002
0.6000000000000002,[49.99881599 49.99876926 49.99919267 49.99914158],49.99897987582023,969.862033747299,1766.9999999999982
0.6200000000000002,[49.99874546 49.9987064  49.99912562 49.99907629],49.99891344523353,969.8596860885154,1767.0000000000011
0.6400000000000002,[49.99867476 49.99864376 49.99905601 49.99900879],49.998845830996956,969.9694043832412,1766.9999999999998
0.6600000000000003,[49.99860431 49.99858172 49.99898397 49.9989392 ],49.99877729964166,969.9446685240758,1766.9999999999995
0.6800000000000003,[49.99854482 49.99853377 49.9989143  49.99887367],49.99871664256412,969.3141554988019,1767.0000000000011
0.7000000000000003,[49.99849795 49.99850133 49.99884822 49.99881346],49.998665241707826,969.1714051813437,1766.9999999999982
0.7200000000000003,[49.99845437 49.99847225 49.99878165 49.99875315],49.99861535323922,969.1917082524013,1766.9999999999995
0.7400000000000003,[49.99841105 49.99844249 49.99871331 49.99869099],49.99856446171481,969.2602626288218,1766.9999999999986
0.7600000000000003,[49.99836809 49.99841196 49.99864335 49.99862704],49.998512611453265,969.2766247015155,1767.0
0.7800000000000004,[49.99832411 49.99837868 49.99857135 49.99856062],49.99845869088791,969.4384628145416,1767.0000000000027
0.8000000000000004,[49.99828011 49.99834381 49.99849783 49.99849233],49.998403518149686,969.3859641029212,1767.000000000001
0.8200000000000004,[49.99823983 49.99831194 49.99842474 49.99842452],49.99835025626373,969.2811407801792,1767.0000000000011
0.8400000000000004,[49.99820474 49.99828471 49.99835298 49.99835821],49.99830016176748,969.1221855892447,1766.9999999999975
0.8600000000000004,[49.99817359 49.99826036 49.99828234 49.99829294],49.998252305366464,969.0946917355396,1766.9999999999998
0.8800000000000004,[49.99814446 49.99823634 49.99821214 49.99822774],49.998205169437234,969.0628089026958,1767.0000000000005
0.9000000000000005,[49.99811819 49.99821372 49.99814303 49.99816331],49.99815956086003,968.9667619303466,1766.9999999999995
0.9200000000000005,[49.99809519 49.99819293 49.99807549 49.99810013],49.99811593341509,968.8958976037362,1767.0000000000011
0.9400000000000005,[49.99807357 49.99817158 49.99800895 49.99803738],49.99807287080165,968.9182968575872,1767.0000000000014
0.9600000000000005,[49.99805249 49.99814867 49.99794325 49.99797478],49.9980297968269,968.8953774112565,1767.0000000000002
0.9800000000000005,[49.99802595 49.99811664 49.99787605 49.99790919],49.99798195829838,969.317286753709,1767.0
1.0000000000000004,[49.9979974  49.99808035 49.99780879 49.99784259],49.99793228154799,969.0484351942583,1766.999999999998
1.0200000000000005,[49.9979751  49.99805028 49.99774565 49.99778023],49.997887814055325,968.8762461242321,1767.000000000002
1.0400000000000005,[49.99795464 49.99802095 49.99768495 49.99771988],49.997845103433875,968.896968606721,1767.0000000000011
1.0600000000000005,[49.99793791 49.99799508 49.99762767 49.99766282],49.997805872517056,968.5791692502545,1767.0000000000014
1.0800000000000005,[49.99792303 49.99797026 49.99757338 49.99760839],49.99776876317277,968.7130094375073,1767.0000000000005
1.1000000000000005,[49.9979061  49.99794199 49.99752037 49.99755445],49.99773073132918,968.6511013756414,1766.9999999999995
1.1200000000000006,[49.99789312 49.99791813 49.99747152 49.99750472],49.997696871316364,968.3556158288785,1767.0000000000036
1.1400000000000006,[49.99788224 49.99789639 49.99742634 49.9974585 ],49.99766586817482,968.4033475893938,1767.0000000000027
1.1600000000000006,[49.99786653 49.99786828 49.99738183 49.99741194],49.9976321454441,968.5769056179561,1767.0000000000027
1.1800000000000006,[49.99784748 49.99783613 49.99733864 49.99736602],49.99759707028843,968.5097064958458,1767.000000000001
1.2000000000000006,[49.99783383 49.9978113  49.99730082 49.99732597],49.99756798155077,968.0652638712007,1767.0000000000016
1.2200000000000006,[49.997823   49.99779043 49.99726758 49.99729071],49.99754292924205,968.1610816609958,1767.0000000000014
1.2400000000000007,[49.99780653 49.99776311 49.99723509 49.99725536],49.997515019482606,968.2968601630623,1767.0000000000064
1.2600000000000007,[49.99778684 49.99773275 49.99720437 49.99722136],49.997486330371444,968.2180893599749,1766.9999999999989
1.2800000000000007,[49.997767   49.9977034  49.99717688 49.99719063],49.99745947755954,968.1336874905644,1766.9999999999998
1.3000000000000007,[49.99774528 49.99767298 49.99715188 49.99716226],49.99743310044184,968.1694067349674,1767.000000000003
1.3200000000000007,[49.99772816 49.99764999 49.99713215 49.99713994],49.99741256218258,967.6337918313551,1766.9999999999984
1.3400000000000007,[49.99771346 49.99763139 49.99711704 49.99712271],49.997396149960665,967.812826732832,1767.0000000000005
