time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000026 50.00000033 50.00000011 50.00000015],50.000000211147366,966.9822231895364,1767.0000000000011
0.06,[50.00000057 50.00000072 50.00000026 50.00000034],50.00000047344221,966.995653160361,1767.000000000001
0.08,[50.00000013 50.00000015 50.00000008 50.00000009],50.00000011373045,967.0345690693944,1766.9999999999995
0.1,[50.00000062 50.00000078 50.00000028 50.00000036],50.000000510785256,966.9320142857263,1767.0000000000002
0.12000000000000001,[49.99999981 49.9999997  49.99999997 49.99999993],49.99999985294504,967.1232474028213,1766.9999999999973
0.14,[49.99999649 49.9999955  49.99999845 49.99999798],49.99999710571343,967.1081642136438,1766.999999999999
0.16,[49.99999685 49.99999608 49.99999851 49.99999812],49.99999738974206,966.8683638612154,1767.0000000000025
0.18,[50.00000087 50.00000123 50.00000029 50.00000043],50.00000070522635,966.8527237741107,1766.9999999999993
0.19999999999999998,[50.0000032  50.00000413 50.0000014  50.00000183],50.000002639169224,966.9842709848951,1767.0000000000034
0.21999999999999997,[49.99999829 49.99999779 49.99999929 49.99999907],49.99999860802377,967.3547838230511,1766.9999999999975
0.23999999999999996,[49.99999198 49.99998993 49.99999631 49.99999531],49.99999338355535,967.0855153082381,1767.0000000000005
0.25999999999999995,[49.99999132 49.99998928 49.99999585 49.99999482],49.99999281630563,966.9631083297378,1767.0000000000014
0.27999999999999997,[49.99999481 49.99999392 49.99999727 49.99999675],49.9999956851619,966.7962366978974,1767.0000000000027
0.3,[49.9999974  49.99999728 49.99999841 49.99999826],49.99999783671322,967.0230317444741,1766.9999999999993
0.32,[49.9999934  49.99999226 49.99999656 49.99999594],49.99999453917309,967.2549192401723,1766.9999999999995
0.34,[49.99999031 49.99998861 49.99999494 49.99999399],49.999991964204824,966.9627647015097,1767.0000000000011
0.36000000000000004,[49.99999085 49.99998953 49.99999498 49.99999419],49.99999238679149,967.0026223948753,1767.000000000001
0.38000000000000006,[49.9999917  49.99999086 49.99999514 49.99999455],49.999993062443146,966.941465050018,1766.9999999999977
0.4000000000000001,[49.99998849 49.99998697 49.99999354 49.99999262],49.99999040510926,967.2830975335298,1767.0000000000005
0.4200000000000001,[49.999979   49.99997527 49.99998896 49.99998693],49.999982538431,967.3806479464666,1767.0
0.4400000000000001,[49.99996688 49.99996042 49.99998301 49.9999796 ],49.99997247666102,967.4689442364908,1766.999999999998
0.46000000000000013,[49.99994952 49.99993917 49.99997451 49.99996912],49.99995808237748,967.7467415350957,1767.0000000000016
0.48000000000000015,[49.99992887 49.9999142  49.99996415 49.9999565 ],49.99994092889638,967.7032957641023,1767.0000000000027
0.5000000000000001,[49.99990789 49.99988926 49.99995331 49.9999435 ],49.999923491730314,967.7727752282301,1766.9999999999993
