time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999791 49.99999732 49.99999908 49.99999881],49.999998279451006,967.1448543232248,1766.9999999999977
0.06,[49.99999309 49.99999127 49.99999687 49.99999599],49.99999430542154,967.190053619675,1766.9999999999989
0.08,[49.99998624 49.99998273 49.99999367 49.99999195],49.99998864709126,967.2871851587553,1766.9999999999986
0.1,[49.99998092 49.99997633 49.99999098 49.99998868],49.999984225942185,967.0866923524334,1766.9999999999998
0.12000000000000001,[49.99998234 49.9999786  49.99999127 49.99998929],49.999985373889494,966.8187293750905,1767.0000000000002
0.14,[49.99998576 49.99998331 49.99999255 49.99999116],49.999988193332825,966.9456442082059,1767.000000000002
0.16,[49.99998307 49.99998023 49.99999111 49.9999895 ],49.999985978871656,967.2423059821581,1767.0000000000027
0.18,[49.99997684 49.99997285 49.99998789 49.99998566],49.999980807674824,967.1950595280846,1767.0000000000023
0.19999999999999998,[49.99997408 49.99997004 49.99998607 49.99998372],49.99997847701512,967.0037327731891,1767.0000000000027
0.21999999999999997,[49.99997598 49.99997318 49.99998631 49.99998447],49.999979985402916,966.8719913505851,1767.0000000000011
0.23999999999999996,[49.99998242 49.99998205 49.99998859 49.99998784],49.9999852256872,966.6892659240985,1767.0000000000011
0.25999999999999995,[49.99999623 50.00000017 49.99999424 49.9999955 ],49.999996533874274,966.3603198641711,1766.9999999999984
0.27999999999999997,[50.00001531 50.00002459 50.00000251 50.00000637],50.00001219402446,966.3211650513305,1766.999999999998
0.3,[50.00003222 50.00004582 50.00001008 50.00001613],50.00002606198571,966.5091867152727,1767.0000000000011
0.32,[50.00004944 50.0000671  50.00001795 50.00002609],50.0000401467951,966.3012498353121,1767.000000000001
0.34,[50.00006932 50.00009122 50.00002737 50.00003777],50.00005642350384,966.3226242456354,1767.000000000001
0.36000000000000004,[50.00009364 50.00012044 50.00003911 50.00005215],50.000076336771386,965.9930003660303,1767.0000000000005
0.38000000000000006,[50.00012004 50.00015145 50.00005242 50.00006808],50.000097995705985,966.1728359806756,1766.9999999999995
0.4000000000000001,[50.00014058 50.00017425 50.00006365 50.00008091],50.00011484791516,966.3950999346606,1767.0000000000014
0.4200000000000001,[50.00015819 50.0001927  50.00007404 50.00009227],50.00012930075701,966.3728449930084,1767.0000000000027
0.4400000000000001,[50.00017478 50.00020913 50.00008456 50.00010336],50.000142958279106,966.4601648383373,1766.9999999999995
0.46000000000000013,[50.00019159 50.00022523 50.00009576 50.0001149 ],50.000156869833006,966.3497799701405,1766.9999999999993
0.48000000000000015,[50.00021218 50.00024548 50.00010932 50.00012905],50.000174008186434,966.1866166445861,1767.0000000000034
0.5000000000000001,[50.00023171 50.00026364 50.00012325 50.00014314],50.00019043450726,966.407416103974,1766.9999999999989
0.5200000000000001,[50.00024635 50.00027503 50.00013568 50.00015488],50.00020298335702,966.5111437551758,1767.0000000000023
0.5400000000000001,[50.00025674 50.0002806  50.0001469  50.00016465],50.00021222191672,966.6845324706802,1767.0000000000002
0.5600000000000002,[50.00026173 50.00027906 50.00015633 50.00017178],50.000217226109484,966.8665340516521,1767.0000000000011
0.5800000000000002,[50.00026573 50.00027627 50.00016583 50.00017877],50.00022165074814,966.7327587312909,1766.999999999999
0.6000000000000002,[50.00027178 50.00027606 50.00017685 50.0001875 ],50.000228045576314,966.6999303971897,1766.9999999999995
0.6200000000000002,[50.0002798  50.0002785  50.00018933 50.00019791],50.00023638739032,966.567980872226,1767.0
0.6400000000000002,[50.00029248 50.00028704 50.00020448 50.0002116 ],50.000248901171055,966.347502076505,1766.9999999999995
0.6600000000000003,[50.0003035  50.00029358 50.00021958 50.00022503],50.00026042326279,966.6497236596364,1767.0000000000016
0.6800000000000003,[50.00031005 50.00029491 50.0002331  50.00023638],50.00026861102414,966.6270502808384,1767.0
0.7000000000000003,[50.00031083 50.00028936 50.0002445  50.00024495],50.000272406905474,967.0184713389175,1767.0000000000011
0.7200000000000003,[50.00030413 50.00027514 50.00025271 50.00024956],50.00027038689356,967.1166695177891,1766.9999999999986
0.7400000000000003,[50.00029799 50.00026259 50.00026125 50.00025481],50.00026915864613,966.9523515886174,1767.0000000000002
