time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000191 50.00000244 50.00000084 50.00000109],50.00000156878765,966.8679214523944,1767.0000000000025
0.06,[50.00000502 50.00000632 50.00000229 50.00000293],50.00000414128824,966.915193616151,1767.0000000000018
0.08,[50.00000858 50.00001074 50.00000397 50.00000504],50.00000708100296,966.8367247552046,1767.0
0.1,[50.00001437 50.0000179  50.00000673 50.00000848],50.00001186886418,966.7591503458923,1766.9999999999989
0.12000000000000001,[50.00002641 50.00003289 50.00001235 50.00001556],50.00002180017886,966.4030111312095,1767.0000000000011
0.14,[50.00003983 50.00004922 50.00001895 50.00002368],50.00003292042145,966.6575072929511,1767.0000000000002
0.16,[50.0000464  50.00005659 50.00002264 50.00002792],50.000038388431165,966.8776891390977,1766.9999999999989
0.18,[50.00004904 50.00005883 50.00002465 50.0000299 ],50.00004060390559,966.9307773172538,1767.0000000000007
0.19999999999999998,[50.00005349 50.00006329 50.00002756 50.00003295],50.00004432176296,966.7509229319271,1766.9999999999993
0.21999999999999997,[50.0000605  50.00007074 50.00003184 50.00003762],50.00005017368776,966.7504945181809,1766.9999999999995
0.23999999999999996,[50.00007061 50.00008192 50.00003771 50.00004419],50.000058607430525,966.5328466760839,1767.0000000000036
0.25999999999999995,[50.00008799 50.00010203 50.00004714 50.00005518],50.00007308556822,966.2403749924622,1767.0000000000011
0.27999999999999997,[50.00010581 50.00012217 50.00005731 50.00006678],50.00008801821794,966.4925381990605,1767.0000000000002
0.3,[50.00012227 50.00014023 50.00006717 50.00007776],50.00010185884667,966.3306351965539,1767.0000000000027
0.32,[50.0001402  50.00015972 50.00007818 50.00008991],50.000117003456246,966.3808205114882,1767.0000000000007
0.34,[50.0001603  50.00018155 50.00009059 50.00010357],50.000134001356,966.1727021334668,1767.0
0.36000000000000004,[50.0001806  50.00020306 50.00010371 50.00011777],50.00015128319396,966.3545756787144,1767.000000000002
0.38000000000000006,[50.00020038 50.00022349 50.00011709 50.00013197],50.00016823337636,966.198587922641,1766.9999999999989
0.4000000000000001,[50.00022246 50.00024634 50.00013215 50.00014795],50.00018722399661,966.1804979115727,1767.0000000000016
0.4200000000000001,[50.00024499 50.00026924 50.00014808 50.00016464],50.000206736805694,966.1522293779163,1767.0000000000011
0.4400000000000001,[50.00027161 50.00029688 50.00016651 50.00018417],50.000229789762784,965.8799700604499,1766.999999999999
0.46000000000000013,[50.00030253 50.00032935 50.00018773 50.0002068 ],50.000256602460816,965.8325839540372,1767.0000000000016
0.48000000000000015,[50.0003316  50.00035883 50.00020904 50.00022902],50.00028212158789,965.9855313133312,1767.0000000000032
0.5000000000000001,[50.00035742 50.00038367 50.00022972 50.00024996],50.00030519480734,966.0354875062068,1766.9999999999993
0.5200000000000001,[50.00038099 50.00040521 50.00025024 50.00027023],50.00032667079403,966.1172145957804,1767.0000000000002
0.5400000000000001,[50.0004036  50.00042519 50.00027116 50.00029058],50.00034763173735,966.0763343874172,1767.0000000000032
0.5600000000000002,[50.00042675 50.00044552 50.00029317 50.00031192],50.00036934145559,966.051674847405,1766.9999999999986
0.5800000000000002,[50.00044969 50.00046534 50.00031599 50.00033389],50.00039122489727,966.0591973406949,1767.0000000000002
0.6000000000000002,[50.00047082 50.00048266 50.00033887 50.00035555],50.00041197333587,966.1447872533232,1767.0000000000023
0.6200000000000002,[50.00049102 50.00049877 50.00036214 50.00037738],50.0004323275849,966.0901976111909,1767.0000000000023
0.6400000000000002,[50.00050935 50.00051249 50.00038542 50.00039891],50.000451539279126,966.2387972450437,1767.0000000000032
0.6600000000000003,[50.00052072 50.00051752 50.00040633 50.00041714],50.00046542646071,966.5367053657079,1767.000000000001
0.6800000000000003,[50.0005296  50.00051985 50.00042662 50.00043448],50.00047763883198,966.3788836562484,1767.0000000000016
0.7000000000000003,[50.00053967 50.00052413 50.00044804 50.0004532 ],50.000491259832465,966.4171275082482,1767.0000000000018
0.7200000000000003,[50.00055083 50.00053036 50.00047043 50.00047314],50.000506187622484,966.2680132933277,1767.0000000000011
0.7400000000000003,[50.00056405 50.0005398  50.00049424 50.00049492],50.000523251847326,966.2361975458359,1767.0000000000027
0.7600000000000003,[50.00057708 50.00054963 50.00051839 50.00051717],50.000540566644304,966.2458208886418,1767.0000000000027
0.7800000000000004,[50.0005886  50.00055824 50.0005422  50.00053907],50.000557024691595,966.3073576146509,1767.0000000000023
0.8000000000000004,[50.00060077 50.00056849 50.00056648 50.00056175],50.00057437207405,966.170255079995,1766.9999999999989
0.8200000000000004,[50.00061131 50.00057738 50.00059027 50.00058394],50.0005907233192,966.3904276881993,1767.000000000001
0.8400000000000004,[50.00061487 50.00057825 50.00061094 50.00060238],50.000601609607344,966.6301787507283,1766.9999999999984
0.8600000000000004,[50.0006159  50.00057694 50.00063027 50.00061944],50.00061063690663,966.5476090104842,1767.0000000000027
0.8800000000000004,[50.00061549 50.00057472 50.00064877 50.0006358 ],50.00061869654232,966.7124912843999,1767.000000000001
0.9000000000000005,[50.00061508 50.00057357 50.00066686 50.00065209],50.000626896700716,966.5371706159906,1767.0000000000025
0.9200000000000005,[50.00062049 50.00058073 50.00068714 50.00067166],50.00064000699437,966.3003704691798,1767.0000000000011
0.9400000000000005,[50.00062667 50.00058956 50.00070744 50.00069163],50.00065382454413,966.4784543702201,1767.0
0.9600000000000005,[50.0006347  50.00060156 50.00072793 50.00071234],50.000669130451556,966.1763053711127,1767.0000000000023
0.9800000000000005,[50.00064785 50.00062059 50.00075023 50.00073576],50.000688609829204,966.1278745306427,1767.0000000000005
1.0000000000000004,[50.00066595 50.00064633 50.00077413 50.00076164],50.00071201301572,965.8466121447394,1767.000000000001
1.0200000000000005,[50.00068422 50.00067236 50.00079767 50.00078729],50.000735384991735,966.130637119169,1767.0000000000016
1.0400000000000005,[50.0007029  50.0006991  50.00082063 50.00081255],50.000758793396145,965.8442923560481,1767.000000000001
1.0600000000000005,[50.00072426 50.00072904 50.00084424 50.00083884],50.000784096781985,965.9714684993672,1767.0000000000034
1.0800000000000005,[50.00075017 50.00076457 50.00086917 50.00086704],50.00081273901456,965.5638138265774,1767.0000000000023
1.1000000000000005,[50.00078341 50.00080873 50.00089693 50.00089892],50.00084699725158,965.4984934646312,1767.000000000001
1.1200000000000006,[50.00081627 50.00085156 50.00092411 50.00092999],50.000880481145316,965.6285852254055,1767.0000000000005
1.1400000000000006,[50.00084653 50.00089016 50.00094962 50.00095884],50.0009112867928,965.7238578222514,1767.000000000001
