time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000152 50.00000194 50.00000067 50.00000086],50.00000124661831,966.8950454286643,1767.0000000000018
0.06,[50.00000287 50.00000359 50.00000133 50.00000169],50.000002370837684,967.010064589839,1766.9999999999977
0.08,[50.00000268 50.0000033  50.00000129 50.00000161],50.000002219991224,967.0023496205762,1766.9999999999995
0.1,[50.00000411 50.00000507 50.00000196 50.00000244],50.00000339453139,966.8984784727504,1767.0000000000016
0.12000000000000001,[50.00000335 50.00000396 50.00000174 50.00000208],50.000002782601285,967.1525214463666,1767.0000000000011
0.14,[50.00000046 50.00000025 50.00000046 50.00000041],50.00000039519583,967.0482430959178,1767.000000000001
0.16,[50.00000167 50.00000177 50.000001   50.00000109],50.000001381783434,966.8686627844302,1767.0000000000036
0.18,[50.00000448 50.00000525 50.00000235 50.00000277],50.00000371205721,966.934865085139,1766.999999999998
0.19999999999999998,[50.0000095  50.00001152 50.00000469 50.00000572],50.0000078596456,966.7154380298914,1767.000000000002
0.21999999999999997,[50.0000194  50.00002384 50.00000935 50.00001159],50.00001604337246,966.5943478626887,1767.0000000000016
0.23999999999999996,[50.00002859 50.000035   50.00001392 50.00001719],50.00002367402439,966.7608757865318,1766.9999999999977
0.25999999999999995,[50.00003339 50.0000404  50.00001662 50.0000203 ],50.00002767788461,966.8988487738594,1766.9999999999995
0.27999999999999997,[50.00003845 50.00004607 50.00001949 50.00002355],50.00003188969482,966.7429285388912,1767.0000000000016
0.3,[50.00004862 50.00005805 50.00002479 50.00002984],50.000040326124626,966.5424827075065,1766.9999999999995
0.32,[50.00006524 50.00007792 50.00003325 50.00004002],50.00005410741817,966.2917111491024,1766.9999999999995
0.34,[50.00008315 50.00009893 50.00004273 50.00005122],50.00006900652765,966.4464450903652,1767.0000000000005
0.36000000000000004,[50.00010105 50.00011955 50.0000525  50.00006258],50.0000839184798,966.288874539846,1767.0000000000007
0.38000000000000006,[50.00012354 50.00014551 50.00006476 50.00007685],50.000102663096605,966.1217066905358,1767.0
0.4000000000000001,[50.00014752 50.00017273 50.00007826 50.00009232],50.00012270657943,966.176997851891,1766.9999999999989
0.4200000000000001,[50.0001681  50.00019501 50.0000908  50.00010617],50.000140019257074,966.3491247684611,1766.999999999999
0.4400000000000001,[50.00018639 50.00021385 50.00010282 50.00011898],50.00015550733488,966.3285401977806,1767.0000000000014
0.46000000000000013,[50.00020373 50.00023093 50.000115   50.00013161],50.00017031699461,966.4042446060137,1767.000000000001
0.48000000000000015,[50.00022153 50.00024813 50.00012794 50.00014487],50.00018561831101,966.2853442911992,1767.0000000000027
0.5000000000000001,[50.00024066 50.00026649 50.00014217 50.00015936],50.00020217200829,966.2967957371994,1766.9999999999995
0.5200000000000001,[50.00025917 50.00028356 50.00015681 50.00017398],50.00021838078909,966.3123499368347,1767.0000000000007
0.5400000000000001,[50.00027853 50.0003013  50.00017252 50.00018958],50.00023548209346,966.2196570523155,1767.0000000000016
0.5600000000000002,[50.00029898 50.00031999 50.00018947 50.00020638],50.00025370250789,966.2159390529225,1766.999999999998
0.5800000000000002,[50.00032027 50.00033941 50.00020754 50.00022425],50.000272867944986,966.1378500146963,1767.0000000000036
0.6000000000000002,[50.00034636 50.00036462 50.00022853 50.00024548],50.00029624869581,965.858612905409,1766.9999999999993
0.6200000000000002,[50.00037981 50.00039877 50.00025373 50.00027169],50.00032599722603,965.5986196419075,1766.9999999999977
0.6400000000000002,[50.00041657 50.00043661 50.00028146 50.00030064],50.00035881901984,965.5960164039393,1767.0000000000011
0.6600000000000003,[50.00045133 50.00047143 50.00030932 50.00032924],50.00039032790844,965.705168145791,1766.9999999999961
0.6800000000000003,[50.00048195 50.00050063 50.0003363  50.00035623],50.00041877948451,965.8497108925197,1766.9999999999977
0.7000000000000003,[50.00051305 50.00053026 50.00036438 50.00038422],50.00044797978633,965.6388699601442,1767.0000000000016
0.7200000000000003,[50.00054541 50.00056115 50.00039409 50.00041383],50.000478620963605,965.7248463269478,1767.0000000000005
0.7400000000000003,[50.00057305 50.00058582 50.0004227  50.00044156],50.00050578306416,965.9284406173892,1766.999999999999
0.7600000000000003,[50.0005966  50.00060527 50.00045036 50.00046771],50.000529985630855,965.971287092328,1766.9999999999973
0.7800000000000004,[50.00061619 50.00061973 50.00047715 50.0004924 ],50.00055136633889,966.1636351161728,1767.0
0.8000000000000004,[50.00063404 50.00063223 50.00050388 50.0005168 ],50.00057173881662,966.054394577632,1766.9999999999986
0.8200000000000004,[50.00065045 50.00064313 50.00053079 50.00054119],50.00059138662091,966.2228783906966,1766.9999999999995
0.8400000000000004,[50.00066157 50.00064775 50.00055598 50.00056325],50.000607136564675,966.3812794041148,1767.0000000000036
0.8600000000000004,[50.00066896 50.00064825 50.00057999 50.00058378],50.000620245216595,966.444565048511,1767.0000000000048
0.8800000000000004,[50.0006742  50.00064678 50.00060346 50.00060366],50.00063202686364,966.492712996212,1766.9999999999993
0.9000000000000005,[50.00067825 50.00064468 50.00062669 50.00062339],50.00064325166917,966.4914778290421,1767.0000000000027
0.9200000000000005,[50.00068442 50.00064625 50.00065104 50.00064479],50.00065662425881,966.3121072917814,1767.0000000000027
0.9400000000000005,[50.00069893 50.00065939 50.00067925 50.00067142],50.00067724913745,965.8808480914686,1767.0000000000011
0.9600000000000005,[50.00072328 50.00068581 50.00071211 50.00070423],50.0007063582907,965.5968049647637,1767.000000000002
0.9800000000000005,[50.00075272 50.00071928 50.0007475  50.00074043],50.000739980999704,965.4990932263325,1767.0000000000011
1.0000000000000004,[50.0007845  50.00075628 50.00078409 50.00077833],50.000775801648324,965.4097492330636,1766.999999999998
1.0200000000000005,[50.00081768 50.0007955  50.00082144 50.00081731],50.00081298449095,965.3822968570246,1766.999999999999
1.0400000000000005,[50.0008531  50.0008379  50.00085984 50.00085775],50.000852147307725,965.2410135610601,1767.000000000002
1.0600000000000005,[50.00088467 50.00087548 50.00089665 50.00089617],50.000888244343976,965.6382925176769,1767.0000000000023
1.0800000000000005,[50.00091022 50.00090565 50.00093061 50.00093103],50.000919378495674,965.6578061548953,1766.9999999999995
1.1000000000000005,[50.00093681 50.00093727 50.00096487 50.00096637],50.000951331337475,965.5687962073304,1767.0000000000002
1.1200000000000006,[50.00096247 50.0009676  50.00099862 50.0010011 ],50.00098244754871,965.7277601878538,1766.9999999999968
1.1400000000000006,[50.0009891  50.00099913 50.00103253 50.00103614],50.00101422376647,965.513265601486,1767.0000000000002
1.1600000000000006,[50.00101698 50.00103192 50.00106691 50.00107175],50.00104688889054,965.6527414545134,1766.9999999999995
1.1800000000000006,[50.00104136 50.00105993 50.00109946 50.00110503],50.00107644528406,965.7752028321781,1767.000000000001
1.2000000000000006,[50.00106627 50.00108831 50.0011319  50.00113821],50.00110617193512,965.6390774908025,1767.0000000000016
1.2200000000000006,[50.00109772 50.00112455 50.00116695 50.00117477],50.00114099799791,965.3463925866727,1767.0000000000027
1.2400000000000007,[50.00113151 50.00116304 50.00120292 50.00121239],50.00117746540426,965.5007845147684,1766.9999999999998
1.2600000000000007,[50.00116699 50.00120306 50.00123931 50.00125051],50.001214967841776,965.2593799471124,1766.999999999998
1.2800000000000007,[50.00120458 50.00124487 50.0012765  50.00128948],50.0012538549707,965.3838893854763,1767.0000000000011
1.3000000000000007,[50.00124057 50.00128386 50.0013127  50.00132704],50.00129104361786,965.4022663131971,1766.9999999999989
1.3200000000000007,[50.00127527 50.00132034 50.00134807 50.00136338],50.00132676662525,965.5072903690026,1767.0000000000011
