time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000304 50.00000389 50.00000133 50.00000173],50.000002496803546,966.7897900144791,1767.000000000002
0.06,[50.00000827 50.00001043 50.00000378 50.00000482],50.000006823873804,966.8454256332733,1766.999999999999
0.08,[50.00001371 50.00001715 50.00000636 50.00000806],50.000011318712765,966.7751742160126,1766.9999999999977
0.1,[50.00002345 50.00002922 50.00001095 50.00001381],50.00001935996642,966.546204151766,1766.9999999999977
0.12000000000000001,[50.00003694 50.00004578 50.00001746 50.00002189],50.000030518047566,966.5115500710348,1766.999999999999
0.14,[50.00005083 50.00006252 50.00002438 50.00003032],50.00004201383332,966.5163302104423,1766.9999999999995
0.16,[50.000068   50.00008312 50.000033   50.00004076],50.00005622027761,966.2818534800894,1767.0000000000011
0.18,[50.00008458 50.00010244 50.0000418  50.00005114],50.00006999080458,966.551017553445,1767.0000000000002
0.19999999999999998,[50.00009692 50.000116   50.00004896 50.00005918],50.000080266978095,966.5745173678218,1766.9999999999995
0.21999999999999997,[50.00011007 50.00013021 50.00005679 50.00006785],50.00009123100611,966.4917801602455,1767.0000000000005
0.23999999999999996,[50.00012288 50.00014353 50.0000649  50.00007657],50.0001019678921,966.5921785535987,1767.0000000000011
0.25999999999999995,[50.00013666 50.00015772 50.00007379 50.00008606],50.000113556721175,966.4187880433257,1767.0000000000011
0.27999999999999997,[50.00015241 50.00017391 50.00008408 50.00009702],50.000126856212,966.4465560083746,1766.9999999999989
0.3,[50.00016883 50.00019052 50.00009516 50.00010868],50.000140799507605,966.3629506205245,1767.000000000001
0.32,[50.00018715 50.00020909 50.00010766 50.00012182],50.000156430341434,966.3026517242624,1766.9999999999986
0.34,[50.0002044  50.00022581 50.00012029 50.00013477],50.00017131991349,966.423343366809,1767.0000000000011
0.36000000000000004,[50.00021665 50.00023577 50.00013125 50.00014524],50.000182226270155,966.6362292338904,1767.0000000000002
0.38000000000000006,[50.00022425 50.00023962 50.00014061 50.00015337],50.00018946122595,966.7312315088326,1766.9999999999998
0.4000000000000001,[50.00023142 50.00024282 50.00015022 50.00016159],50.00019651230045,966.6508716582134,1767.000000000002
0.4200000000000001,[50.0002408  50.00024875 50.00016131 50.00017152],50.000205592492144,966.5594782704164,1767.000000000001
0.4400000000000001,[50.00025589 50.00026191 50.00017545 50.00018518],50.0002196071509,966.2342801530078,1767.0000000000002
0.46000000000000013,[50.00027443 50.00027924 50.00019184 50.00020144],50.00023673583325,966.2953681879744,1767.0000000000034
0.48000000000000015,[50.00029379 50.00029759 50.00020915 50.00021868],50.00025480384545,966.1532068245498,1767.0000000000018
0.5000000000000001,[50.00031056 50.00031252 50.00022599 50.00023502],50.00027102400567,966.4486664297834,1767.0
0.5200000000000001,[50.00032388 50.00032321 50.00024172 50.00024979],50.000284647401465,966.3701879819718,1767.0000000000016
0.5400000000000001,[50.00033572 50.00033213 50.00025732 50.00026422],50.000297350484416,966.5245538351335,1766.999999999998
0.5600000000000002,[50.00034558 50.00033881 50.00027244 50.00027794],50.00030869244919,966.4835964151907,1767.0000000000014
0.5800000000000002,[50.00035979 50.00035133 50.00028989 50.0002946 ],50.00032390080141,966.1979235572393,1767.0000000000011
0.6000000000000002,[50.00037673 50.00036745 50.00030912 50.00031342],50.000341677770095,966.2656547618582,1766.9999999999975
0.6200000000000002,[50.00038561 50.00037353 50.00032523 50.00032811],50.00035311824473,966.7298073546698,1767.0
0.6400000000000002,[50.00038936 50.00037367 50.00033918 50.00034009],50.00036057547487,966.60058032137,1767.0
0.6600000000000003,[50.00039437 50.00037588 50.00035394 50.00035315],50.000369334632026,966.6198562220225,1767.0000000000014
0.6800000000000003,[50.00039911 50.00037826 50.00036874 50.00036637],50.000378120982965,966.5980784260697,1767.0
0.7000000000000003,[50.00040413 50.00038156 50.00038381 50.00038005],50.00038738570558,966.5794470497701,1767.0
0.7200000000000003,[50.00040463 50.00037962 50.00039697 50.0003914 ],50.000393154712995,966.8923200751105,1767.000000000001
0.7400000000000003,[50.00040387 50.00037687 50.00040937 50.00040206],50.00039804299328,966.6543431488553,1766.9999999999984
0.7600000000000003,[50.00040372 50.00037546 50.00042202 50.00041323],50.00040360738892,966.8359131474201,1767.0000000000016
0.7800000000000004,[50.00040459 50.00037611 50.00043484 50.00042496],50.00041012501552,966.5750222757175,1767.0000000000011
0.8000000000000004,[50.00041095 50.00038428 50.00044994 50.00043989],50.00042126216283,966.4475389821589,1766.999999999998
0.8200000000000004,[50.00041976 50.00039604 50.00046595 50.00045623],50.00043449452865,966.3988514417513,1767.0000000000002
0.8400000000000004,[50.0004294  50.00040924 50.00048208 50.00047296],50.00044842088326,966.3892453104994,1766.9999999999998
0.8600000000000004,[50.00043505 50.00041766 50.00049615 50.00048726],50.00045902931686,966.6783829770657,1767.000000000004
0.8800000000000004,[50.00043612 50.00042069 50.00050766 50.00049856],50.00046575945237,966.7167253675067,1767.000000000001
0.9000000000000005,[50.00043202 50.00041747 50.00051636 50.00050655],50.000468101633274,967.04916132001,1767.0000000000011
0.9200000000000005,[50.00042377 50.00040944 50.00052246 50.00051158],50.000466811410355,967.0248298814918,1766.9999999999993
0.9400000000000005,[50.00041423 50.00040014 50.00052727 50.00051533],50.00046424324086,967.1593196472916,1766.9999999999986
0.9600000000000005,[50.00040755 50.00039492 50.00053249 50.00052007],50.000463757572575,966.8524915207329,1767.000000000001
0.9800000000000005,[50.0003998  50.00038843 50.00053657 50.00052367],50.000462117027126,967.2590077577617,1766.9999999999995
1.0000000000000004,[50.00038537 50.00037382 50.00053665 50.00052258],50.00045460441428,967.3501267902177,1767.0000000000007
1.0200000000000005,[50.00036667 50.0003541  50.00053377 50.00051819],50.00044318251338,967.5918621303181,1767.0
1.0400000000000005,[50.00034939 50.00033669 50.00053026 50.00051357],50.000432474662695,967.2944088146141,1767.000000000002
1.0600000000000005,[50.00033777 50.00032669 50.00052819 50.00051131],50.000425988676874,967.2403248171662,1767.0000000000023
1.0800000000000005,[50.00032732 50.00031834 50.00052551 50.00050876],50.00041998242308,967.2576224708379,1766.9999999999984
1.1000000000000005,[50.00031604 50.00030906 50.00052126 50.00050469],50.000412762428596,967.3460575914855,1767.0000000000011
1.1200000000000006,[50.00030304 50.00029774 50.00051497 50.00049851],50.000403564658896,967.4278254032909,1766.9999999999993
1.1400000000000006,[50.0002909  50.00028764 50.0005077  50.00049161],50.000394464903366,967.3416769212786,1767.0000000000011
1.1600000000000006,[50.00028075 50.00028008 50.00050004 50.00048469],50.000386391438056,967.3450817989699,1767.0
1.1800000000000006,[50.00027347 50.00027614 50.00049234 50.0004782 ],50.000380036913654,967.2004897807532,1767.0000000000014
1.2000000000000006,[50.00026978 50.00027659 50.00048503 50.00047262],50.00037600492742,967.1526308973546,1766.9999999999995
1.2200000000000006,[50.00026705 50.00027796 50.00047696 50.00046643],50.00037210092462,967.1924618717901,1766.9999999999998
1.2400000000000007,[50.00026529 50.00028026 50.00046815 50.00045961],50.000368326003496,967.1444026653759,1766.9999999999986
1.2600000000000007,[50.0002657  50.0002849  50.00045919 50.00045289],50.00036567285416,967.1003946271978,1766.9999999999993
1.2800000000000007,[50.00026949 50.00029333 50.00045071 50.000447  ],50.00036513323163,966.968521398742,1767.0000000000011
1.3000000000000007,[50.00027393 50.0003019  50.00044164 50.00044049],50.00036448716739,967.1108744440621,1767.0000000000007
1.3200000000000007,[50.00027767 50.00030896 50.00043137 50.00043253],50.00036263150197,967.0718869253111,1767.0000000000027
1.3400000000000007,[50.00028647 50.00032177 50.00042257 50.00042653],50.00036433292313,966.8126688463132,1767.0000000000016
1.3600000000000008,[50.00030003 50.0003397  50.00041537 50.00042251],50.00036940293597,966.7886804936097,1767.000000000002
1.3800000000000008,[50.00031362 50.0003567  50.00040777 50.00041783],50.00037398098542,966.8539850815872,1766.999999999997
1.4000000000000008,[50.00033015 50.00037653 50.0004011  50.00041418],50.00038048716843,966.6260497739484,1766.9999999999984
1.4200000000000008,[50.00034962 50.00039897 50.00039566 50.0004118 ],50.000389014607535,966.6827111589929,1766.9999999999995
1.4400000000000008,[50.00037013 50.00042168 50.00039066 50.00040964],50.00039802835615,966.5836714652969,1766.9999999999989
1.4600000000000009,[50.00039268 50.00044584 50.00038676 50.00040847],50.000408438101545,966.5631988243524,1766.9999999999993
1.4800000000000009,[50.00041667 50.00047073 50.00038382 50.00040805],50.00041981738208,966.4996145585233,1767.0000000000005
1.5000000000000009,[50.00044358 50.00049822 50.00038268 50.00040939],50.00043346756487,966.3690629167362,1766.9999999999993
1.520000000000001,[50.00047563 50.0005311  50.00038453 50.00041396],50.00045130541251,966.1434057534562,1766.9999999999982
1.540000000000001,[50.00051382 50.00057057 50.00039007 50.00042256],50.00047425511559,965.9340829131419,1767.000000000002
1.560000000000001,[50.00055432 50.00061171 50.00039785 50.0004332 ],50.00049926923746,965.9640213214691,1766.9999999999995
1.580000000000001,[50.00059462 50.00065143 50.00040685 50.00044453],50.00052435809557,965.9217943034964,1766.999999999999
1.600000000000001,[50.00063507 50.0006902  50.00041738 50.00045692],50.00054989320324,965.9200259562356,1767.0000000000005
1.620000000000001,[50.00067758 50.0007306  50.00043044 50.00047163],50.00057756337653,965.7352702315911,1767.000000000001
1.640000000000001,[50.00072406 50.00077501 50.00044712 50.00048998],50.00060904503919,965.5916410361158,1767.0000000000011
1.660000000000001,[50.00076991 50.00081761 50.00046559 50.00050955],50.000640665310755,965.7154274994731,1767.0000000000023
1.680000000000001,[50.00081168 50.00085422 50.00048433 50.00052841],50.0006696604524,965.8044403553516,1767.0000000000007
1.700000000000001,[50.00084602 50.00088076 50.00050196 50.00054478],50.00069337860171,966.1515624382761,1766.9999999999995
1.720000000000001,[50.00087764 50.00090363 50.00052042 50.00056133],50.00071575525391,965.9099069416079,1766.9999999999989
1.740000000000001,[50.00091166 50.0009293  50.00054228 50.00058131],50.00074113936601,965.8903975984312,1767.0000000000016
1.7600000000000011,[50.00094852 50.00095858 50.00056776 50.00060505],50.00076997912948,965.6107334360424,1766.9999999999986
1.7800000000000011,[50.00098797 50.00099113 50.00059695 50.00063261],50.000802166127954,965.599603028211,1766.9999999999993
1.8000000000000012,[50.00102536 50.00102125 50.00062773 50.00066135],50.00083392387389,965.6376598010626,1767.0000000000005
1.8200000000000012,[50.00105724 50.00104472 50.00065855 50.00068931],50.000862456638465,965.8619770903864,1767.0000000000011
1.8400000000000012,[50.00108396 50.00106232 50.0006894  50.00071661],50.000888073375606,965.8746032339645,1766.9999999999993
1.8600000000000012,[50.00110899 50.0010786  50.0007218  50.0007453 ],50.00091367167413,965.8552278825986,1766.9999999999984
1.8800000000000012,[50.00113525 50.00109747 50.00075699 50.00077706],50.00094169053045,965.6626403224899,1767.0
1.9000000000000012,[50.00115796 50.0011128  50.00079292 50.00080922],50.000968225988274,965.9717364031206,1766.9999999999977
1.9200000000000013,[50.00117768 50.00112571 50.00082946 50.00084186],50.000993676456815,965.7464450760694,1767.0000000000016
1.9400000000000013,[50.0012036  50.00114782 50.00087075 50.00088031],50.0010256214895,965.417297128414,1766.9999999999977
1.9600000000000013,[50.00122845 50.00116974 50.00091364 50.00092046],50.00105807291328,965.695679526359,1767.0000000000014
1.9800000000000013,[50.0012497  50.00118855 50.00095657 50.00096052],50.001088833844555,965.5523158885425,1767.000000000003
2.0000000000000013,[50.00127312 50.00121151 50.00100209 50.00100378],50.0011226247167,965.4334718413713,1767.0000000000011
2.0200000000000014,[50.00129603 50.00123513 50.0010489  50.00104859],50.00115716160202,965.4825468628327,1766.9999999999984
2.0400000000000014,[50.00131446 50.00125435 50.00109503 50.00109248],50.00118907934626,965.6475995613222,1767.0000000000027
2.0600000000000014,[50.00132368 50.00126319 50.00113811 50.0011325 ],50.00121436886556,966.0351876572146,1767.0000000000014
2.0800000000000014,[50.00132863 50.00126815 50.00117992 50.00117112],50.001236956306215,965.8712401250317,1766.9999999999989
2.1000000000000014,[50.00133685 50.00127861 50.00122377 50.00121264],50.00126296811618,965.7434776256013,1766.999999999999
2.1200000000000014,[50.00134829 50.00129434 50.00126951 50.00125685],50.001292248038474,965.5929544604163,1767.0000000000016
2.1400000000000015,[50.00136055 50.0013121  50.00131593 50.00130222],50.00132270038781,965.6418421969325,1767.000000000001
2.1600000000000015,[50.00137146 50.00132904 50.00136179 50.00134721],50.00135237244352,965.6563649598702,1766.9999999999989
2.1800000000000015,[50.00137942 50.001343   50.00140617 50.00139066],50.0013798102342,965.8283470406027,1767.0000000000011
2.2000000000000015,[50.00138586 50.00135574 50.00144938 50.00143306],50.00140600770001,965.7602118895412,1766.9999999999975
2.2200000000000015,[50.00139348 50.0013705  50.00149251 50.00147583],50.00143307810223,965.75483497602,1767.0000000000016
2.2400000000000015,[50.00140015 50.00138436 50.00153441 50.00151749],50.00145910112494,965.8489666065266,1767.0000000000005
2.2600000000000016,[50.0014047  50.00139576 50.00157433 50.00155712],50.001482980027056,965.9367390294801,1766.9999999999993
2.2800000000000016,[50.00141319 50.00141231 50.00161471 50.00159791],50.0015095314837,965.6261319640507,1766.9999999999998
2.3000000000000016,[50.00142997 50.00143916 50.00165753 50.00164235],50.00154225102508,965.4194616352544,1767.0000000000027
2.3200000000000016,[50.00145015 50.00146979 50.00170056 50.00168746],50.00157698924071,965.458070632431,1767.0000000000023
2.3400000000000016,[50.00146932 50.00149847 50.00174162 50.00173046],50.00160996664317,965.5700207683801,1767.0000000000011
2.3600000000000017,[50.00148543 50.00152247 50.00177963 50.00176998],50.00163937698018,965.7613822696593,1766.9999999999984
2.3800000000000017,[50.00150254 50.00154694 50.00181619 50.0018081 ],50.00166844278328,965.6028746934702,1767.0000000000032
2.4000000000000017,[50.00152343 50.00157514 50.00185261 50.00184643],50.00169940293837,965.6058185395027,1766.9999999999998
2.4200000000000017,[50.0015459  50.00160415 50.00188781 50.00188357],50.001730358138005,965.6074398530773,1767.0000000000016
2.4400000000000017,[50.00157278 50.0016375  50.001923   50.00192105],50.00176358486554,965.4189120549069,1766.9999999999995
2.4600000000000017,[50.0016008  50.00167076 50.00195684 50.00195706],50.00179636426241,965.6491787761287,1767.0000000000014
2.4800000000000018,[50.00162522 50.001698   50.00198703 50.00198866],50.001824728341134,965.7952585931081,1767.0000000000002
2.5000000000000018,[50.00164769 50.00172137 50.00201427 50.00201678],50.00185002753598,965.9123081201698,1767.0000000000027
2.520000000000002,[50.00167151 50.00174512 50.00203999 50.00204328],50.00187497472291,965.8303164500265,1767.0000000000023
2.540000000000002,[50.00169701 50.0017696  50.00206448 50.00206846],50.001899888007074,965.920398672476,1766.9999999999998
2.560000000000002,[50.00172567 50.00179681 50.00208832 50.00209314],50.001925985097955,965.735895587207,1767.0000000000018
2.580000000000002,[50.00176    50.00182989 50.00211284 50.00211892],50.00195541267059,965.6446373484495,1767.0000000000027
2.600000000000002,[50.0017962  50.00186403 50.00213646 50.00214373],50.00198510327333,965.7178121887923,1767.000000000003
2.620000000000002,[50.00183503 50.00190033 50.00215949 50.00216801],50.00201571641602,965.5707807424722,1766.9999999999995
2.640000000000002,[50.00187691 50.00193934 50.00218236 50.00219222],50.00204770802759,965.6048751001267,1767.0000000000018
2.660000000000002,[50.00191728 50.00197535 50.00220311 50.00221383],50.00207738938281,965.7679979491311,1766.9999999999995
2.680000000000002,[50.00195482 50.00200692 50.00222119 50.00223215],50.00210377199645,965.8852415999692,1766.9999999999989
2.700000000000002,[50.00199352 50.00203933 50.00223845 50.00224961],50.00213022809176,965.7642983408856,1767.0000000000025
2.720000000000002,[50.00204096 50.0020823  50.0022585  50.00227079],50.00216313778341,965.3436138345947,1767.0000000000032
2.740000000000002,[50.00209311 50.00213052 50.00227995 50.00229377],50.00219933902938,965.487318419871,1767.000000000002
2.760000000000002,[50.00214242 50.00217467 50.00229946 50.00231425],50.002232700508785,965.5823535296613,1767.0000000000032
2.780000000000002,[50.00219268 50.00221975 50.00231881 50.00233455],50.00226644745928,965.4541300297773,1767.0000000000032
2.800000000000002,[50.00224344 50.00226521 50.0023381  50.00235471],50.00230036507357,965.566383207065,1766.9999999999989
2.820000000000002,[50.00228995 50.00230521 50.00235532 50.00237214],50.00233065356998,965.7576528644701,1767.0000000000005
2.840000000000002,[50.00233209 50.00233983 50.00237049 50.0023869 ],50.002357326106505,965.8686544057268,1767.0000000000025
2.860000000000002,[50.00236969 50.00236902 50.00238368 50.0023991 ],50.00238037139881,966.0606114698463,1767.0000000000011
2.880000000000002,[50.00240363 50.00239416 50.00239537 50.00240938],50.002400634490314,966.1003517615113,1766.9999999999993
2.900000000000002,[50.00243787 50.00242041 50.00240744 50.00242021],50.00242148125756,966.0084954085394,1767.0000000000014
2.920000000000002,[50.00247062 50.00244557 50.00241934 50.00243081],50.00244158738231,966.1589441524532,1766.999999999998
2.940000000000002,[50.00249656 50.00246306 50.00242872 50.0024382 ],50.002456635174305,966.4303032500953,1767.000000000002
2.960000000000002,[50.00251613 50.00247375 50.00243574 50.00244269],50.002467076024146,966.5428485758545,1766.9999999999998
2.980000000000002,[50.00253352 50.00248311 50.00244232 50.00244678],50.00247643152508,966.5175599370431,1767.0000000000018
3.000000000000002,[50.00254889 50.00249142 50.00244865 50.00245073],50.00248492377251,966.6109002538706,1767.0
3.0200000000000022,[50.00256165 50.00249807 50.00245445 50.00245425],50.002492104440336,966.6230601542464,1766.9999999999995
3.0400000000000023,[50.00257393 50.00250585 50.00246072 50.00245863],50.002499784836196,966.5634985828802,1767.0000000000025
3.0600000000000023,[50.00258862 50.00251844 50.00246879 50.00246558],50.00251035788322,966.373613348569,1767.000000000002
3.0800000000000023,[50.00259953 50.00252781 50.00247607 50.00247171],50.00251877965222,966.7378609284957,1767.0
3.1000000000000023,[50.00260392 50.00253074 50.00248105 50.0024752 ],50.00252272618944,966.7440017450074,1767.0
3.1200000000000023,[50.00260931 50.00253673 50.00248712 50.00248041],50.002528392132625,966.5865949466186,1766.9999999999984
3.1400000000000023,[50.00261234 50.00254133 50.0024929  50.00248552],50.0025330230911,966.8240644788685,1766.9999999999964
3.1600000000000024,[50.00260914 50.00253967 50.00249647 50.0024881 ],50.00253334171576,966.9428483188436,1767.0000000000014
3.1800000000000024,[50.00260361 50.0025367  50.00249949 50.00249032],50.002532528935994,966.912740777771,1766.9999999999995
3.2000000000000024,[50.00259854 50.00253581 50.00250318 50.00249376],50.00253282188738,966.8430729633702,1767.0000000000005
3.2200000000000024,[50.00259688 50.00254057 50.00250884 50.00250003],50.00253657889094,966.6141599206653,1767.0000000000018
3.2400000000000024,[50.00260028 50.00255283 50.00251726 50.00251011],50.00254511987895,966.4327383921624,1767.0000000000025
3.2600000000000025,[50.00260594 50.0025687  50.00252721 50.00252229],50.0025560335641,966.406261185515,1767.000000000002
3.2800000000000025,[50.00260973 50.00258275 50.00253679 50.00253409],50.00256584135803,966.5175447861026,1767.0000000000002
3.3000000000000025,[50.00261742 50.00260221 50.00254838 50.0025486 ],50.00257915393901,966.1031188566707,1767.000000000003
3.3200000000000025,[50.00262886 50.00262635 50.00256219 50.00256586],50.00259581828314,966.2264810692143,1767.000000000001
3.3400000000000025,[50.00263849 50.00264799 50.00257555 50.00258244],50.00261111571096,966.2095101393952,1766.9999999999995
3.3600000000000025,[50.00265074 50.00267254 50.00259039 50.00260077],50.002628611794364,966.0327887184583,1767.0000000000016
3.3800000000000026,[50.00266223 50.00269532 50.00260534 50.00261894],50.0026454595926,966.255268800314,1766.9999999999984
3.4000000000000026,[50.002667   50.0027087  50.00261756 50.0026333 ],50.00265663834206,966.501864059628,1766.9999999999995
3.4200000000000026,[50.00266912 50.00271783 50.00262869 50.002646  ],50.002665408543486,966.4506821556113,1767.0
3.4400000000000026,[50.00266571 50.00271879 50.00263756 50.00265543],50.00266937236289,966.8994068543813,1767.0
3.4600000000000026,[50.00265683 50.00271189 50.00264386 50.00266133],50.00266847637279,966.8539404115188,1767.0000000000018
3.4800000000000026,[50.00265013 50.00270672 50.00265104 50.00266813],50.00266900519035,966.773875611581,1766.999999999998
3.5000000000000027,[50.0026471  50.00270509 50.00265976 50.00267665],50.00267215091735,966.6280328210321,1767.0000000000005
3.5200000000000027,[50.00264692 50.00270587 50.00266966 50.00268642],50.00267721694603,966.6063873750072,1767.000000000001
3.5400000000000027,[50.00264671 50.00270541 50.00267941 50.0026957 ],50.00268180706638,966.6622798037398,1766.9999999999993
3.5600000000000027,[50.0026455  50.00270256 50.00268846 50.00270385],50.00268509106154,966.7107543689697,1766.9999999999995
3.5800000000000027,[50.00263923 50.00269219 50.00269494 50.00270848],50.00268370762012,967.0499150003275,1767.0000000000025
3.6000000000000028,[50.00262954 50.00267674 50.00269931 50.00271033],50.002678980268975,966.9878857494272,1767.000000000001
3.6200000000000028,[50.00262353 50.00266528 50.00270476 50.00271355],50.00267677790076,966.8330999727114,1767.0000000000011
3.640000000000003,[50.0026204  50.0026568  50.00271098 50.00271772],50.00267647624157,966.8233807441574,1766.9999999999986
3.660000000000003,[50.00261592 50.00264603 50.00271601 50.00272038],50.002674585657296,966.9623864247534,1767.000000000001
3.680000000000003,[50.00260954 50.00263252 50.00271945 50.00272112],50.00267065563063,966.9909754472834,1767.0000000000002
3.700000000000003,[50.00260601 50.00262249 50.00272337 50.00272265],50.00266863088999,966.7980658626013,1767.000000000001
3.720000000000003,[50.0026058  50.00261651 50.00272804 50.00272534],50.002668924003004,966.7915665028444,1767.0000000000002
3.740000000000003,[50.00261025 50.00261648 50.002734   50.00272992],50.00267266231069,966.5036546976777,1767.0000000000027
3.760000000000003,[50.00262035 50.00262357 50.00274181 50.00273709],50.002680704244156,966.4242287256417,1766.9999999999993
3.780000000000003,[50.00263473 50.00263613 50.00275083 50.00274605],50.00269193612736,966.2297363654654,1767.0
3.800000000000003,[50.00264885 50.0026483  50.00275919 50.00275429],50.002702657326495,966.4613858160982,1766.9999999999986
3.820000000000003,[50.00266283 50.00266052 50.00276672 50.00276174],50.002712955002885,966.2599596843319,1767.0000000000005
3.840000000000003,[50.0026805  50.00267752 50.00277534 50.00277078],50.002726034297886,966.2214044857852,1767.000000000001
3.860000000000003,[50.00270673 50.0027056  50.0027872  50.0027842 ],50.0027459332911,965.6797650518727,1767.000000000001
3.880000000000003,[50.00274105 50.00274373 50.00280248 50.00280206],50.00277233003028,965.6670114033408,1767.0000000000016
3.900000000000003,[50.00277536 50.00278167 50.00281758 50.00281965],50.002798563050916,965.6858567576894,1766.9999999999993
3.920000000000003,[50.00281126 50.00282146 50.00283324 50.00283793],50.00282597170335,965.5602571940245,1767.0
3.940000000000003,[50.00284483 50.00285795 50.00284793 50.00285481],50.00285138031423,965.8461485775567,1767.0000000000016
3.960000000000003,[50.002874   50.00288866 50.00286062 50.00286902],50.00287307284424,965.865562628061,1767.0000000000023
3.980000000000003,[50.00290506 50.00292157 50.00287423 50.00288429],50.0028962884015,965.710458597549,1767.0000000000011
4.000000000000003,[50.00293698 50.0029552  50.00288855 50.00290024],50.002920244836844,965.7953307604936,1767.0000000000005
4.020000000000002,[50.00296565 50.00298436 50.00290177 50.00291453],50.002941576122765,965.9236611936045,1766.9999999999952
4.040000000000002,[50.00299447 50.00301349 50.00291542 50.00292914],50.002963129249686,965.7690365216405,1767.0000000000018
4.060000000000001,[50.00302432 50.00304355 50.00293011 50.00294478],50.00298569093418,965.8307280186865,1766.9999999999968
4.080000000000001,[50.00304639 50.00306337 50.00294198 50.00295646],50.00300205058253,966.2831644300953,1766.9999999999993
4.1000000000000005,[50.00306175 50.00307465 50.00295128 50.00296463],50.003013077055385,966.2726321024497,1767.0000000000014
4.12,[50.0030794  50.00308886 50.00296216 50.00297462],50.003026258876545,966.0946654811659,1767.000000000002
4.14,[50.00309933 50.00310592 50.00297478 50.00298661],50.00304165883614,966.0783445908371,1766.9999999999984
4.159999999999999,[50.00312113 50.00312537 50.00298896 50.00300037],50.003058958867655,965.9268875259174,1767.0000000000016
4.179999999999999,[50.00314213 50.00314378 50.00300364 50.0030145 ],50.003076013992285,966.0906688744608,1766.9999999999989
4.199999999999998,[50.00316394 50.0031634  50.00301941 50.00302981],50.00309413951372,965.8286177918151,1767.0000000000002
4.219999999999998,[50.00319307 50.00319242 50.00303934 50.00305023],50.00311876544353,965.5345640489428,1766.9999999999993
4.2399999999999975,[50.00322752 50.00322815 50.00306271 50.00307473],50.00314827838706,965.4074442333712,1767.000000000002
4.259999999999997,[50.00326377 50.0032661  50.00308798 50.0031013 ],50.00317978899879,965.3561158108158,1767.0000000000011
