time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999607 49.99999497 49.99999827 49.99999776],49.99999677046024,967.2718965119403,1767.0000000000023
0.06,[49.99998982 49.99998718 49.99999534 49.99999406],49.99999160219219,967.1638451532068,1767.0000000000027
0.08,[49.99998263 49.99997825 49.99999195 49.9999898 ],49.9999856574076,967.3378234452499,1767.0000000000007
0.1,[49.99997298 49.99996642 49.99998729 49.99998402],49.99997767955835,967.3359194687332,1767.000000000001
0.12000000000000001,[49.99996193 49.99995301 49.99998185 49.99997735],49.999968534959436,967.4370658077438,1767.0000000000007
0.14,[49.99995278 49.99994236 49.99997701 49.99997163],49.99996094586406,967.2062193143956,1767.000000000001
0.16,[49.99995027 49.99994033 49.999975   49.99996967],49.99995881860832,966.9780261759823,1767.0
0.18,[49.99994937 49.99994041 49.99997368 49.99996868],49.99995803268062,967.0934160346978,1767.0000000000014
0.19999999999999998,[49.99995197 49.99994514 49.99997374 49.99996957],49.999960103972285,966.7376779824556,1767.0000000000005
0.21999999999999997,[49.99996026 49.99995701 49.99997637 49.99997379],49.99996685896204,966.6985130935901,1767.000000000001
0.23999999999999996,[49.99996335 49.99996212 49.99997674 49.99997504],49.999969314459086,967.0987635851207,1767.0000000000027
0.25999999999999995,[49.99995688 49.99995514 49.99997266 49.99997061],49.999963823462096,967.3674977804927,1767.0000000000016
0.27999999999999997,[49.99994819 49.99994556 49.99996728 49.99996465],49.999956420445486,967.2605687947519,1766.9999999999989
0.3,[49.99993778 49.99993385 49.99996098 49.99995759],49.99994754881803,967.4919583806909,1767.0000000000002
0.32,[49.99992857 49.99992394 49.99995488 49.99995095],49.9999395856552,967.1854215217512,1766.9999999999986
0.34,[49.99992446 49.99992052 49.99995096 49.99994719],49.999935784366514,967.1423614687951,1766.9999999999995
0.36000000000000004,[49.99992295 49.99992044 49.99994806 49.99994482],49.99993406988111,967.0102390731361,1766.9999999999995
0.38000000000000006,[49.9999269  49.99992724 49.99994751 49.99994551],49.99993679006448,966.7691313184483,1767.0000000000005
0.4000000000000001,[49.99993468 49.99993869 49.99994871 49.9999484 ],49.999942619721914,966.747901953886,1766.9999999999995
0.4200000000000001,[49.99994577 49.99995413 49.9999514  49.99995316],49.99995111456175,966.5439506355192,1767.000000000004
0.4400000000000001,[49.99995906 49.99997192 49.99995522 49.99995922],49.999961354646885,966.5996410261675,1767.0000000000018
0.46000000000000013,[49.99997044 49.99998687 49.99995833 49.99996417],49.99996995152303,966.6809431163176,1767.000000000001
0.48000000000000015,[49.99997651 49.99999462 49.99995921 49.99996608],49.99997410562384,966.9725221591233,1767.000000000002
0.5000000000000001,[49.99997861 49.99999703 49.99995833 49.99996559],49.99997488857619,966.9643160437348,1767.0000000000018
0.5200000000000001,[49.99998318 50.00000225 49.99995865 49.99996649],49.999977641447984,966.8063971829525,1767.000000000001
0.5400000000000001,[49.99999057 50.0000106  49.99996046 49.9999691 ],49.999982679659254,966.7712949285849,1767.0000000000002
0.5600000000000002,[50.00000062 50.00002188 49.99996371 49.99997335],49.999989889846326,966.6227263098459,1767.0000000000002
