time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999828 49.9999978  49.99999924 49.99999902],49.99999858677189,967.1189808169587,1766.9999999999989
0.06,[49.99999229 49.99999022 49.99999653 49.99999554],49.99999364642882,967.2972216953523,1766.9999999999989
0.08,[49.99998247 49.99997794 49.99999196 49.99998976],49.999985532634625,967.386911048317,1766.9999999999993
0.1,[49.99997051 49.99996317 49.99998626 49.99998263],49.99997564403529,967.4477338512162,1766.9999999999995
0.12000000000000001,[49.9999611  49.99995196 49.99998147 49.99997684],49.999967844533444,967.2123440991288,1766.9999999999995
0.14,[49.99995336 49.99994301 49.99997734 49.999972  ],49.9999614284822,967.3320901721377,1767.000000000001
0.16,[49.99994058 49.99992789 49.99997078 49.99996417],49.99995085541093,967.5632714731054,1767.0000000000011
0.18,[49.99992382 49.99990813 49.99996208 49.99995382],49.999936960515775,967.6132717567656,1767.000000000002
0.19999999999999998,[49.99990641 49.999888   49.99995272 49.99994288],49.99992250264099,967.6124486754377,1766.9999999999995
0.21999999999999997,[49.99988909 49.99986844 49.99994301 49.99993176],49.99990807383536,967.6126573966236,1766.9999999999993
0.23999999999999996,[49.99987527 49.99985387 49.99993441 49.9999224 ],49.99989648612857,967.3751012278998,1766.9999999999984
0.25999999999999995,[49.99986438 49.99984335 49.9999268  49.99991456],49.999887269814835,967.4143066373167,1767.0000000000014
0.27999999999999997,[49.99985388 49.99983372 49.99991894 49.99990668],49.99987830618757,967.3550463370354,1767.0000000000027
0.3,[49.99984059 49.99982086 49.99990946 49.99989697],49.99986696911171,967.6151952328847,1767.000000000001
0.32,[49.99982315 49.9998032  49.99989755 49.99988445],49.999852087183584,967.6550985519888,1766.999999999999
0.34,[49.99981153 49.99979342 49.9998876  49.99987483],49.99984184481398,967.2264643679136,1766.9999999999984
0.36000000000000004,[49.99980502 49.99979027 49.99987962 49.99986794],49.9998357119712,967.3100658057216,1766.9999999999984
0.38000000000000006,[49.99979836 49.99978709 49.9998711  49.9998606 ],49.99982928810903,967.2518290558883,1766.9999999999995
0.4000000000000001,[49.99979257 49.9997851  49.99986256 49.99985342],49.99982341346764,967.2645570272562,1766.9999999999995
0.4200000000000001,[49.99978887 49.99978578 49.99985452 49.99984705],49.99981905190747,967.1251452699729,1767.0000000000023
0.4400000000000001,[49.99978819 49.99979017 49.9998475  49.9998421 ],49.999816989720394,967.0713424759799,1767.0000000000011
0.46000000000000013,[49.99978719 49.99979387 49.99984006 49.99983665],49.999814438727036,967.1664343231234,1766.9999999999998
0.48000000000000015,[49.99979084 49.99980326 49.99983434 49.99983347],49.999815476178384,966.7695072192184,1767.0000000000023
0.5000000000000001,[49.99979436 49.99981183 49.99982858 49.99983009],49.999816215700505,967.190908020444,1766.9999999999977
0.5200000000000001,[49.99979521 49.99981663 49.99982133 49.99982475],49.99981447804832,966.9781306562953,1767.0000000000011
