time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000077 50.00000099 50.00000034 50.00000044],50.00000063716021,966.9463566169769,1767.000000000001
0.06,[49.9999988  49.99999842 49.99999951 49.99999934],49.99999901925888,967.1897324092936,1766.9999999999995
0.08,[49.99999089 49.99998841 49.99999593 49.99999475],49.999992496671766,967.3596833706335,1767.000000000004
0.1,[49.99998629 49.99998288 49.99999361 49.9999919 ],49.999988669714234,966.963725893174,1767.0000000000007
0.12000000000000001,[49.9999835  49.99997957 49.99999219 49.99999021],49.9999863672872,967.2315053320726,1767.0000000000027
0.14,[49.99997766 49.99997255 49.99998926 49.99998665],49.99998152866837,967.1778028050962,1767.000000000001
0.16,[49.99997356 49.99996789 49.999987   49.99998404],49.99997812381275,967.1113581429864,1767.0000000000007
0.18,[49.99996961 49.99996353 49.99998474 49.9999815 ],49.99997484586539,967.167504851052,1766.9999999999998
0.19999999999999998,[49.99996886 49.99996341 49.99998376 49.9999807 ],49.99997418287583,966.8916690350239,1767.000000000002
0.21999999999999997,[49.99996792 49.99996298 49.99998275 49.99997986],49.999973373838756,967.1796608128857,1767.0000000000011
0.23999999999999996,[49.99996314 49.99995785 49.99997983 49.99997666],49.999969369178444,967.161052447229,1767.000000000001
0.25999999999999995,[49.99995906 49.99995374 49.99997709 49.99997378],49.9999659163339,967.1336580831318,1766.9999999999989
0.27999999999999997,[49.99995359 49.99994795 49.9999736  49.99997001],49.99996128773551,967.2604448904774,1767.0000000000016
0.3,[49.99994879 49.99994322 49.9999702  49.99996648],49.999957172325544,967.0911398158372,1767.0000000000014
0.32,[49.99994858 49.99994438 49.99996874 49.99996552],49.99995680480261,966.9452909297723,1767.0000000000007
0.34,[49.99994924 49.99994659 49.99996764 49.99996503],49.99995712449821,967.0332339307345,1766.9999999999977
0.36000000000000004,[49.9999462  49.9999441  49.99996479 49.99996234],49.9999543588141,967.2050902841902,1766.9999999999984
0.38000000000000006,[49.99993966 49.99993724 49.99996018 49.99995746],49.99994863630802,967.2826324148584,1766.999999999999
0.4000000000000001,[49.99993393 49.99993155 49.99995572 49.99995287],49.9999435208088,967.1547383576266,1767.0000000000023
0.4200000000000001,[49.99992835 49.99992603 49.99995121 49.99994828],49.99993846829082,967.2778587906427,1767.000000000003
0.4400000000000001,[49.99991752 49.99991389 49.99994419 49.99994052],49.99992902819807,967.5248625788231,1767.0000000000023
