time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000146 50.00000187 50.00000064 50.00000083],50.000001200999186,966.8988861757678,1767.0000000000023
0.06,[50.0000052  50.00000658 50.00000236 50.00000302],50.000004291004146,966.8407302314795,1766.9999999999998
0.08,[50.00000954 50.00001196 50.00000441 50.0000056 ],50.00000788064133,966.8563906166202,1766.9999999999986
0.1,[50.00000861 50.0000105  50.00000422 50.00000521],50.000007135180525,967.2052624899621,1767.000000000004
0.12000000000000001,[50.00000212 50.0000021  50.00000141 50.0000015 ],50.00000178372859,967.2445285469233,1767.0000000000027
0.14,[49.99999539 49.99999351 49.99999839 49.99999758],49.999996218096946,967.2239687573958,1767.0
0.16,[49.99998826 49.99998453 49.99999514 49.99999341],49.999990335153136,967.2719403614914,1766.9999999999977
0.18,[49.99997365 49.99996613 49.99998848 49.99998491],49.9999782914158,967.743450959193,1766.9999999999977
0.19999999999999998,[49.9999521  49.99993938 49.99997833 49.99997214],49.99996048892599,967.7586798772405,1766.9999999999993
0.21999999999999997,[49.99993322 49.99991653 49.99996901 49.99996071],49.99994486755945,967.5620834120429,1767.0000000000018
0.23999999999999996,[49.99991828 49.99989911 49.99996118 49.99995144],49.99993250010617,967.4866019101902,1767.0000000000014
0.25999999999999995,[49.99990482 49.99988398 49.99995372 49.9999429 ],49.999921354298024,967.4608010547105,1766.999999999999
0.27999999999999997,[49.99989436 49.99987311 49.99994725 49.99993589],49.99991265188066,967.2823150934041,1766.9999999999998
0.3,[49.99989205 49.99987301 49.9999441  49.99993342],49.99991064465533,966.8980931199176,1767.0000000000005
0.32,[49.99989571 49.99988062 49.99994349 49.99993435],49.99991354272501,966.8692798775479,1767.0000000000011
0.34,[49.99990322 49.99989324 49.99994438 49.99993736],49.99991954742622,966.6361394809483,1767.0000000000011
0.36000000000000004,[49.99992041 49.99991814 49.99994949 49.99994584],49.999933468994,966.2017329351206,1766.9999999999995
0.38000000000000006,[49.99994488 49.99995189 49.99995799 49.99995859],49.999953336758345,966.1333499432344,1766.9999999999993
0.4000000000000001,[49.99996954 49.99998533 49.99996676 49.99997146],49.99997327099841,966.1935292247498,1767.0000000000005
0.4200000000000001,[49.99999185 50.00001517 49.99997465 49.99998297],49.99999115930333,966.3030605545123,1767.0000000000005
0.4400000000000001,[50.00001986 50.00005165 49.99998523 49.99999769],50.00001360920057,965.8072116226186,1767.0000000000018
0.46000000000000013,[50.00005397 50.00009479 49.99999912 50.00001618],50.000041014766786,965.8825277817259,1766.9999999999998
0.48000000000000015,[50.00008347 50.00013092 50.00001154 50.00003222],50.00006453917733,966.1305895604261,1766.9999999999977
0.5000000000000001,[50.00011013 50.00016236 50.00002321 50.00004676],50.00008561202501,966.086118779013,1767.0000000000002
0.5200000000000001,[50.00013649 50.00019223 50.00003542 50.00006139],50.00010638497822,966.1530700580155,1766.9999999999984
0.5400000000000001,[50.00016238 50.00022031 50.00004816 50.00007606],50.00012672710834,966.1197656840858,1767.0000000000007
0.5600000000000002,[50.00018817 50.00024703 50.00006172 50.0000911 ],50.00014700354731,966.1559237427157,1767.0000000000023
0.5800000000000002,[50.00021408 50.0002727  50.00007624 50.00010666],50.00016742021586,966.1053162854187,1766.9999999999995
0.6000000000000002,[50.00024033 50.00029762 50.00009192 50.00012299],50.00018821465774,966.1213336934217,1766.9999999999977
0.6200000000000002,[50.00026902 50.00032454 50.00010971 50.00014134],50.000211152330934,965.9220350971389,1766.9999999999984
0.6400000000000002,[50.00030342 50.00035762 50.00013126 50.00016373],50.00023900946204,965.7037935497153,1767.000000000002
0.6600000000000003,[50.00034271 50.00039577 50.00015632 50.00018984],50.00027116145599,965.556394449642,1766.9999999999998
0.6800000000000003,[50.00038653 50.00043856 50.00018482 50.00021952],50.00030735779666,965.3586898379826,1767.0
0.7000000000000003,[50.00042983 50.00047956 50.00021467 50.00025003],50.000343524477266,965.5536974779945,1767.0000000000014
0.7200000000000003,[50.00047045 50.00051629 50.00024478 50.00028004],50.00037788921724,965.505493433961,1767.000000000002
0.7400000000000003,[50.00050875 50.00054927 50.00027542 50.00030989],50.00041083244766,965.6684548294082,1767.0
0.7600000000000003,[50.00054372 50.00057746 50.00030606 50.00033898],50.00044155706841,965.6877468270169,1766.9999999999993
0.7800000000000004,[50.00057345 50.00059855 50.0003359  50.00036631],50.000468552323554,965.9781009721931,1766.9999999999993
0.8000000000000004,[50.00059854 50.0006137  50.00036505 50.00039216],50.000492364421206,965.9521613108615,1766.9999999999984
0.8200000000000004,[50.00062608 50.00063207 50.00039667 50.00042069],50.0005188758513,965.7474309144078,1767.0000000000002
0.8400000000000004,[50.00065349 50.00065041 50.00042976 50.00045057],50.00054605778591,965.8919483158007,1766.9999999999977
0.8600000000000004,[50.00067771 50.00066513 50.00046274 50.00047993],50.00057137730218,965.9007941513083,1766.9999999999989
0.8800000000000004,[50.0007016  50.00068009 50.00049686 50.00051045],50.00059725090843,965.842055515839,1767.0000000000014
0.9000000000000005,[50.00072759 50.00069849 50.00053314 50.0005435 ],50.000625679288746,965.6824655774462,1766.9999999999995
0.9200000000000005,[50.00075133 50.00071483 50.00056966 50.00057665],50.0006531157302,965.9221189179221,1767.0000000000027
0.9400000000000005,[50.00077075 50.00072681 50.00060522 50.00060852],50.00067782416589,965.9093382306396,1766.999999999999
0.9600000000000005,[50.00079088 50.00074094 50.00064198 50.00064196],50.000703941914765,965.8009580976789,1767.0000000000005
0.9800000000000005,[50.00081137 50.00075678 50.00067976 50.00067678],50.00073117165184,965.8132191330877,1767.0000000000011
1.0000000000000004,[50.00082756 50.00076847 50.00071636 50.00071019],50.00075564265266,966.030980086108,1766.9999999999989
1.0200000000000005,[50.00083751 50.00077374 50.00075063 50.00074089],50.00077569465729,966.1838179342667,1767.000000000002
1.0400000000000005,[50.00084332 50.00077538 50.00078334 50.00076994],50.000792996806986,966.2618369266322,1767.000000000001
1.0600000000000005,[50.00084716 50.00077618 50.00081528 50.00079846],50.00080926873301,966.2705137161785,1766.9999999999995
1.0800000000000005,[50.00085059 50.00077814 50.000847   50.00082723],50.00082574073636,966.245377835297,1766.9999999999993
1.1000000000000005,[50.00085164 50.00077869 50.00087751 50.00085502],50.000840714953426,966.3973159890635,1767.0000000000027
1.1200000000000006,[50.00085317 50.00078153 50.00090778 50.00088319],50.00085641796704,966.1853934980115,1766.9999999999986
1.1400000000000006,[50.00086167 50.00079473 50.0009407  50.00091545],50.00087814016244,965.8918514267319,1766.9999999999995
1.1600000000000006,[50.00087215 50.00081161 50.00097405 50.00094886],50.000901667935025,966.0342528381542,1766.9999999999995
1.1800000000000006,[50.00087867 50.00082458 50.00100489 50.00097971],50.000921964027064,966.1652989184427,1766.9999999999993
1.2000000000000006,[50.00088258 50.00083529 50.00103363 50.00100854],50.00094001174372,966.2256006503327,1766.9999999999993
1.2200000000000006,[50.00088461 50.00084451 50.00106045 50.00103563],50.00095630212059,966.3158650452183,1767.0000000000011
1.2400000000000007,[50.00088773 50.00085588 50.0010865  50.00106246],50.000973141383945,966.1825808169125,1767.000000000001
1.2600000000000007,[50.00089805 50.0008769  50.00111447 50.00109247],50.000995472389164,965.8567429528848,1767.000000000001
1.2800000000000007,[50.00091402 50.00090517 50.00114378 50.00112474],50.00102192898268,965.8379442864491,1766.9999999999977
1.3000000000000007,[50.00093144 50.00093513 50.00117241 50.00115667],50.00104891433836,965.8149370182109,1766.9999999999977
1.3200000000000007,[50.00094828 50.00096394 50.00119941 50.00118696],50.00107465040216,965.9459602069901,1766.9999999999986
