time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999482 49.99999337 49.99999772 49.99999705],49.99999573813141,967.3588079434916,1767.000000000004
0.06,[49.99997955 49.9999741  49.99999077 49.99998815],49.999983141768645,967.7024975422919,1767.0000000000011
0.08,[49.99995559 49.99994417 49.99997961 49.99997404],49.99996335302328,967.9661599955676,1766.9999999999998
0.1,[49.99992595 49.99990758 49.99996546 49.99995637],49.99993883967178,968.1029537212275,1766.9999999999977
0.12000000000000001,[49.99989221 49.99986648 49.99994898 49.99993606],49.9999109319611,968.2551560701327,1766.9999999999995
0.14,[49.99985559 49.99982254 49.99993058 49.99991374],49.99988061313308,968.3096431740671,1767.0000000000027
0.16,[49.99981752 49.99977768 49.99991082 49.9998902 ],49.999849055598006,968.3633745997622,1767.000000000001
0.18,[49.99977968 49.99973418 49.99989036 49.99986637],49.999817645834256,968.301293717465,1766.999999999999
0.19999999999999998,[49.99974191 49.99969182 49.99986908 49.99984212],49.99978623069421,968.3677903118388,1767.0000000000007
0.21999999999999997,[49.99970357 49.99964989 49.99984655 49.99981698],49.99975424883106,968.353052495823,1767.0000000000011
0.23999999999999996,[49.99966614 49.9996103  49.99982337 49.99979175],49.99972288828708,968.3195099725267,1767.000000000001
0.25999999999999995,[49.99962928 49.99957259 49.99979932 49.99976618],49.99969184436001,968.3303200293666,1767.000000000001
0.27999999999999997,[49.99959093 49.99953411 49.99977341 49.99973899],49.999659357769296,968.4448671594072,1766.9999999999995
0.3,[49.99955211 49.9994962  49.99974593 49.99971064],49.99962621941008,968.3893491723879,1766.9999999999989
0.32,[49.99951217 49.99945793 49.99971663 49.99968075],49.99959187013202,968.5509074542222,1767.0000000000025
0.34,[49.99947073 49.99941882 49.99968516 49.99964896],49.99955591743588,968.5287682839436,1767.0000000000002
0.36000000000000004,[49.9994327  49.99938503 49.99965371 49.99961804],49.99952236937156,968.3529579704175,1766.9999999999989
0.38000000000000006,[49.99939986 49.99935856 49.99962315 49.99958904],49.999492654679756,968.2101263932936,1766.9999999999986
0.4000000000000001,[49.99937063 49.9993372  49.99959281 49.99956104],49.99946541867208,968.1478901917161,1767.0000000000027
0.4200000000000001,[49.9993425  49.99931758 49.9995616  49.99953256],49.999438559183716,968.1817280195852,1767.000000000002
0.4400000000000001,[49.99931859 49.99930353 49.99953087 49.99950528],49.999414567797984,967.9096944535821,1767.0000000000032
0.46000000000000013,[49.99930076 49.99929704 49.99950165 49.99948041],49.99939496362509,967.8149651726507,1767.0000000000011
0.48000000000000015,[49.9992846  49.99929225 49.99947206 49.99945538],49.999376072294275,967.8517807354256,1767.000000000001
0.5000000000000001,[49.99926758 49.99928577 49.99944101 49.99942871],49.99935576637363,967.9360409779489,1767.0000000000005
0.5200000000000001,[49.99925297 49.99928164 49.99940999 49.99940226],49.99933671527363,967.748208941858,1766.999999999997
0.5400000000000001,[49.99924284 49.99928217 49.99938015 49.99937736],49.999320632877705,967.6876746859107,1766.999999999999
0.5600000000000002,[49.99923383 49.99928287 49.99935014 49.99935214],49.99930474444227,967.7330270773247,1767.0000000000007
0.5800000000000002,[49.9992229  49.99927971 49.99931871 49.99932487],49.99928654852842,967.8829408537234,1767.0000000000005
0.6000000000000002,[49.99920701 49.99926882 49.99928456 49.99929386],49.999263563677246,968.1373439686967,1766.9999999999998
0.6200000000000002,[49.99918954 49.99925454 49.99924919 49.99926103],49.99923857465704,968.0532725695108,1766.9999999999993
0.6400000000000002,[49.99917392 49.99924111 49.99921438 49.99922856],49.9992144943531,968.0622001401667,1767.0000000000011
0.6600000000000003,[49.99916037 49.99922879 49.99918034 49.99919668],49.99919154318155,967.9593018986261,1767.0000000000018
0.6800000000000003,[49.99915019 49.99921919 49.99914784 49.99916629],49.999170878561884,967.8702714780386,1767.0
0.7000000000000003,[49.99914216 49.99921076 49.99911651 49.99913686],49.99915157293165,967.8448771801561,1766.9999999999993
0.7200000000000003,[49.99913803 49.99920579 49.99908723 49.99910949],49.99913513246808,967.6285955508883,1766.9999999999975
0.7400000000000003,[49.99913478 49.99920034 49.99905894 49.9990827 ],49.99911918901769,967.8017141461096,1767.0000000000005
0.7600000000000003,[49.99913052 49.9991923  49.99903076 49.9990554 ],49.9991022461206,967.7113335587817,1767.0000000000002
0.7800000000000004,[49.99913257 49.99919103 49.99900614 49.999032  ],49.99909043523209,967.3678309215007,1766.9999999999993
0.8000000000000004,[49.99913528 49.99918922 49.99898294 49.99900959],49.999079258002546,967.6550140237955,1767.0
