time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999998 49.99999998 49.99999999 49.99999999],49.99999998474526,967.0012842500741,1767.0000000000014
0.06,[50.00000333 50.00000427 50.00000146 50.0000019 ],50.000002740207506,966.7667316252879,1766.9999999999977
0.08,[50.0000097  50.00001224 50.00000442 50.00000565],50.00000799967963,966.7899341384494,1767.0000000000027
0.1,[50.00001619 50.00002025 50.00000751 50.00000952],50.00001336639994,966.7570691462923,1767.000000000003
0.12000000000000001,[50.00002253 50.00002792 50.00001066 50.00001336],50.00001861594873,966.79907913111,1766.9999999999982
0.14,[50.00003063 50.00003771 50.00001467 50.00001826],50.00002531589769,966.6343076843069,1767.0000000000005
0.16,[50.00004235 50.00005184 50.00002049 50.00002535],50.00003501059249,966.5459449571282,1766.9999999999998
0.18,[50.00005503 50.00006688 50.00002701 50.00003316],50.00004551953696,966.5644559585405,1766.9999999999998
0.19999999999999998,[50.00006675 50.00008037 50.00003334 50.00004054],50.00005524827504,966.6103101080464,1767.0000000000011
0.21999999999999997,[50.00008239 50.00009858 50.00004164 50.00005029],50.00006822544033,966.2897440339718,1767.0000000000002
0.23999999999999996,[50.00010436 50.0001243  50.00005322 50.00006397],50.000086462213844,966.165567947429,1767.0
0.25999999999999995,[50.00012676 50.00014998 50.00006553 50.00007822],50.000105123953,966.2515704564553,1767.0000000000016
0.27999999999999997,[50.00014922 50.00017517 50.00007833 50.00009277],50.00012387054971,966.1561195746166,1767.0000000000005
0.3,[50.00016956 50.00019701 50.0000908  50.00010647],50.000140961229135,966.3885063962023,1766.9999999999977
0.32,[50.00018358 50.00021027 50.00010096 50.00011683],50.000152908001354,966.5872113424621,1767.0000000000027
0.34,[50.00018962 50.00021298 50.00010804 50.00012288],50.00015837974626,966.932275411585,1767.0000000000025
0.36000000000000004,[50.00019414 50.00021359 50.00011472 50.00012823],50.000162670381485,966.6862286495883,1766.9999999999993
0.38000000000000006,[50.00020122 50.00021715 50.0001231  50.00013546],50.00016923078221,966.7404584894527,1767.0000000000027
0.4000000000000001,[50.00020441 50.00021557 50.00013023 50.00014085],50.0001727638284,966.9404088125561,1767.0000000000016
0.4200000000000001,[50.00020715 50.00021346 50.0001375  50.00014627],50.00017609644691,966.7571119660328,1767.0000000000011
0.4400000000000001,[50.00020939 50.00021067 50.00014504 50.00015185],50.00017923671294,966.9560893601447,1766.9999999999995
0.46000000000000013,[50.00020848 50.0002041  50.00015146 50.00015593],50.000179992681836,966.9576974328131,1767.0000000000005
0.48000000000000015,[50.00020714 50.00019727 50.00015797 50.0001601 ],50.0001806192136,966.9669590114547,1767.0000000000014
0.5000000000000001,[50.00020716 50.00019259 50.00016533 50.00016538],50.00018261425101,966.8425080362955,1767.0000000000014
0.5200000000000001,[50.00020581 50.00018656 50.00017235 50.00017025],50.00018374021377,967.0399091487069,1767.0000000000007
0.5400000000000001,[50.00020117 50.00017696 50.00017797 50.00017346],50.00018238981552,967.0511892743065,1767.0000000000005
0.5600000000000002,[50.00020052 50.00017317 50.00018538 50.00017917],50.000184556683905,966.7441623718236,1767.0000000000011
0.5800000000000002,[50.00020639 50.00017824 50.00019584 50.00018895],50.00019235628553,966.5767162231953,1767.000000000001
0.6000000000000002,[50.00021561 50.0001881  50.00020794 50.00020097],50.00020315805777,966.4906543900337,1767.0000000000002
0.6200000000000002,[50.00022601 50.00019995 50.00022067 50.00021394],50.00021514012823,966.4763371362382,1766.999999999999
0.6400000000000002,[50.00023515 50.00021067 50.00023291 50.00022639],50.00022627787188,966.5607074322887,1766.9999999999964
0.6600000000000003,[50.00023964 50.00021596 50.00024307 50.00023631],50.00023374336938,966.7847503494065,1766.999999999999
0.6800000000000003,[50.0002392  50.00021556 50.00025086 50.00024339],50.00023725525999,966.8934835739391,1766.999999999999
0.7000000000000003,[50.00024002 50.00021738 50.00025898 50.00025115],50.00024188510242,966.6910609762879,1766.9999999999982
0.7200000000000003,[50.00024422 50.0002239  50.0002685  50.0002609 ],50.00024938035283,966.6524283820243,1766.9999999999995
0.7400000000000003,[50.00024838 50.00023072 50.00027785 50.00027061],50.000256890472485,966.6899177343842,1766.9999999999993
0.7600000000000003,[50.00025614 50.00024247 50.00028857 50.00028229],50.00026736921061,966.4027472288642,1766.9999999999993
0.7800000000000004,[50.00026871 50.00026041 50.00030137 50.00029673],50.00028180455709,966.3565060566143,1766.9999999999995
0.8000000000000004,[50.00027865 50.00027494 50.0003129  50.0003096 ],50.00029402117266,966.5890623295759,1766.9999999999977
0.8200000000000004,[50.0002883  50.00028918 50.00032402 50.00032206],50.00030588969142,966.3858835200971,1767.000000000001
0.8400000000000004,[50.00030164 50.00030793 50.00033665 50.0003365 ],50.00032067894416,966.3429752342553,1767.0000000000011
0.8600000000000004,[50.00031501 50.00032643 50.00034918 50.00035079],50.00033535165379,966.3953887696938,1766.9999999999968
0.8800000000000004,[50.00032765 50.00034364 50.00036122 50.00036441],50.00034923230699,966.4095030126385,1767.0000000000018
0.9000000000000005,[50.0003414  50.00036184 50.0003736  50.00037842],50.00036381225708,966.3364689801708,1766.9999999999977
0.9200000000000005,[50.00035597 50.00038055 50.00038625 50.00039267],50.00037886044888,966.3699309319197,1767.0000000000005
0.9400000000000005,[50.0003714  50.00039976 50.00039916 50.00040715],50.00039436700213,966.2977987270764,1766.9999999999998
0.9600000000000005,[50.00038728 50.00041885 50.00041224 50.00042167],50.000410010833946,966.35816756886,1767.0000000000025
0.9800000000000005,[50.00040065 50.00043405 50.00042414 50.00043449],50.00042333322017,966.4931517771606,1766.9999999999995
1.0000000000000004,[50.00041432 50.00044901 50.00043604 50.00044716],50.00043663297094,966.3603137386208,1766.999999999998
1.0200000000000005,[50.00042969 50.00046538 50.0004487  50.00046061],50.000451093532476,966.3954326665041,1767.0000000000016
1.0400000000000005,[50.00044766 50.00048435 50.00046249 50.0004753 ],50.000467447702306,966.2008825947897,1766.9999999999998
1.0600000000000005,[50.00046947 50.0005074  50.0004781  50.00049209],50.00048676262787,966.1456813847736,1767.0000000000011
1.0800000000000005,[50.00048828 50.00052578 50.00049255 50.00050706],50.00050341679677,966.4241354759058,1767.0000000000039
1.1000000000000005,[50.00050176 50.00053676 50.00050462 50.00051876],50.00051547623674,966.5322906616074,1766.9999999999977
1.1200000000000006,[50.00050926 50.00053959 50.00051406 50.00052686],50.000522440113755,966.8532598600168,1766.9999999999993
1.1400000000000006,[50.00050805 50.00053103 50.0005195  50.00052971],50.000522071833174,967.1504857134573,1766.9999999999984
1.1600000000000006,[50.00050245 50.00051688 50.00052274 50.00052974],50.000517952683,967.1707747011467,1767.0000000000007
1.1800000000000006,[50.00049145 50.00049591 50.00052341 50.0005265 ],50.00050931728539,967.5326368472273,1767.0
1.2000000000000006,[50.00047604 50.00046977 50.00052167 50.00052039],50.000496967432625,967.4862220364457,1766.9999999999964
1.2200000000000006,[50.00046106 50.0004447  50.00051974 50.00051431],50.000484953035674,967.5071654698444,1767.0000000000023
1.2400000000000007,[50.00045121 50.00042693 50.00051962 50.00051093],50.000477175724825,967.1322245246266,1767.0
1.2600000000000007,[50.00044964 50.00042033 50.00052288 50.00051222],50.00047626821713,966.930566355947,1766.999999999999
1.2800000000000007,[50.00045067 50.0004177  50.00052701 50.00051495],50.00047757984457,966.9463538111904,1766.9999999999989
1.3000000000000007,[50.00045633 50.00042178 50.00053275 50.00052015],50.0004827513515,966.6063110606198,1767.000000000002
1.3200000000000007,[50.00046854 50.00043485 50.00054114 50.00052907],50.00049339947774,966.4850811688809,1766.9999999999984
1.3400000000000007,[50.00048432 50.00045307 50.00055085 50.00053997],50.00050705069937,966.3527092216879,1766.9999999999982
1.3600000000000008,[50.00050501 50.0004781  50.00056249 50.00055362],50.0005248027945,966.1385713930541,1767.0000000000005
1.3800000000000008,[50.00052856 50.00050712 50.00057529 50.00056893],50.00054497602355,966.1469808169492,1767.000000000001
1.4000000000000008,[50.00054863 50.00053198 50.00058644 50.00058221],50.0005623135719,966.3752739540564,1767.000000000002
1.4200000000000008,[50.00057012 50.00055903 50.00059796 50.00059615],50.000580813111014,966.047576128971,1767.0000000000011
1.4400000000000008,[50.00059679 50.00059268 50.00061186 50.00061314],50.00060361538756,966.0108017382126,1767.000000000001
1.4600000000000009,[50.00062565 50.00062904 50.00062681 50.00063144],50.0006282347059,965.8920963949648,1766.9999999999995
1.4800000000000009,[50.00065754 50.00066897 50.00064333 50.00065161],50.00065536564668,965.7964867921855,1766.9999999999982
1.5000000000000009,[50.00069523 50.00071584 50.00066274 50.00067527],50.000687268212154,965.4871429254513,1767.0000000000018
1.520000000000001,[50.00073695 50.00076705 50.00068451 50.00070157],50.000722520014754,965.5104581554749,1766.999999999999
1.540000000000001,[50.00077811 50.0008167  50.00070663 50.00072786],50.000757327516595,965.520311077327,1767.0000000000016
1.560000000000001,[50.00082182 50.00086862 50.00073055 50.00075593],50.00079422844067,965.3298914380874,1767.0000000000032
1.580000000000001,[50.00086889 50.00092361 50.00075685 50.00078643],50.00083394393041,965.2785201997716,1766.9999999999984
1.600000000000001,[50.00091354 50.00097419 50.00078309 50.00081609],50.000871729436184,965.4872853394269,1766.9999999999998
1.620000000000001,[50.00095208 50.00101571 50.00080759 50.00084274],50.000904530886125,965.693425055938,1767.0000000000005
1.640000000000001,[50.00098882 50.00105376 50.00083226 50.00086889],50.00093593328603,965.6008593302413,1766.9999999999993
1.660000000000001,[50.00102785 50.00109345 50.0008591  50.00089703],50.000969356221184,965.518937474243,1767.0000000000016
1.680000000000001,[50.00107041 50.00113635 50.00088876 50.00092798],50.00100587563644,965.3354788327234,1766.9999999999977
1.700000000000001,[50.00111657 50.00118249 50.00092144 50.00096192],50.00104560486596,965.2434518385998,1766.9999999999984
1.720000000000001,[50.00115881 50.00122228 50.0009539  50.00099462],50.001082403957696,965.5765554754802,1767.0000000000005
1.740000000000001,[50.00119581 50.0012544  50.00098535 50.0010252 ],50.001115191353904,965.5762043108142,1767.0000000000014
1.7600000000000011,[50.00123347 50.00128645 50.00101848 50.00105716],50.0011488919984,965.4947544683574,1767.0000000000011
1.7800000000000011,[50.00127319 50.00132031 50.00105401 50.00109141],50.00118472685932,965.3913918121007,1767.000000000001
1.8000000000000012,[50.00130807 50.00134724 50.00108895 50.0011241 ],50.00121708971906,965.781674894996,1766.9999999999989
1.8200000000000012,[50.00133816 50.00136779 50.00112304 50.00115507],50.00124601569253,965.6761675149168,1767.000000000002
1.8400000000000012,[50.00137098 50.00139162 50.0011597  50.00118879],50.0012777711707,965.5388119693063,1767.000000000002
1.8600000000000012,[50.00140189 50.00141292 50.00119696 50.00122271],50.0013086187682,965.7476704626423,1766.9999999999995
1.8800000000000012,[50.00143285 50.00143456 50.00123542 50.00125778],50.00134015113296,965.4766511074045,1766.9999999999993
1.9000000000000012,[50.00146561 50.00145877 50.00127603 50.00129522],50.00137390867533,965.5553653218034,1766.999999999998
1.9200000000000013,[50.00149855 50.00148374 50.00131788 50.00133397],50.0014085331561,965.3988258103936,1767.0000000000011
1.9400000000000013,[50.0015331  50.00151138 50.00136163 50.00137491],50.00144525307763,965.3738805058374,1766.9999999999977
1.9600000000000013,[50.0015698  50.00154253 50.00140742 50.00141828],50.001484509303296,965.1802051166492,1766.9999999999998
1.9800000000000013,[50.00160952 50.00157829 50.00145564 50.00146463],50.00152702075865,965.0944167919791,1767.0000000000002
2.0000000000000013,[50.00165071 50.00161678 50.00150553 50.00151302],50.00157151065719,965.0081201964279,1767.000000000001
2.0200000000000014,[50.00169256 50.00165697 50.00155668 50.00156292],50.00161728478528,964.9807370083618,1766.9999999999984
2.0400000000000014,[50.00173303 50.00169629 50.00160809 50.0016131 ],50.001662628329214,965.0389534454197,1767.0
2.0600000000000014,[50.0017704  50.00173261 50.00165888 50.00166247],50.00170608905792,965.1342346959053,1767.0000000000005
2.0800000000000014,[50.00180378 50.00176487 50.00170851 50.00171041],50.001746891201954,965.2583216563314,1766.9999999999982
2.1000000000000014,[50.00183796 50.00179924 50.00175893 50.00175952],50.00178891641452,965.0274180618533,1766.9999999999995
2.1200000000000014,[50.00187327 50.00183591 50.0018104  50.00181006],50.00183240995141,965.1307332271808,1766.9999999999993
2.1400000000000015,[50.00190505 50.00186899 50.00186062 50.00185917],50.001873458595455,965.2297711038934,1767.0000000000014
2.1600000000000015,[50.00193366 50.00189895 50.00190962 50.0019069 ],50.001912282274205,965.3151655019508,1767.000000000004
