time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999957 49.99999945 49.99999981 49.99999975],49.999999644710954,967.0299120949783,1766.9999999999993
0.06,[49.99999612 49.99999505 49.99999827 49.99999777],49.99999680487144,967.2092444109566,1766.9999999999998
0.08,[49.9999924  49.99999046 49.99999648 49.99999553],49.99999371915595,967.0511109968666,1767.000000000001
0.1,[49.99998946 49.99998689 49.99999505 49.99999377],49.99999129326484,967.1539504437956,1766.9999999999993
0.12000000000000001,[49.99998838 49.9999858  49.99999435 49.99999301],49.99999038356654,966.9238713268883,1766.9999999999977
0.14,[49.99999166 49.99999023 49.99999563 49.99999481],49.99999308379177,966.8499638219077,1767.0000000000005
0.16,[49.99999189 49.99999067 49.99999563 49.99999491],49.99999327535649,967.1346994371075,1767.0000000000011
0.18,[49.99998723 49.99998502 49.99999334 49.99999211],49.99998942504004,967.1904514636636,1766.9999999999995
0.19999999999999998,[49.99998275 49.99997973 49.999991   49.99998932],49.99998569964984,967.1246747772896,1767.0000000000025
0.21999999999999997,[49.99997357 49.99996848 49.99998653 49.99998382],49.99997810111924,967.5169384909977,1767.000000000002
0.23999999999999996,[49.99996005 49.99995207 49.99997981 49.9999756 ],49.99996688162726,967.430805272977,1767.000000000001
0.25999999999999995,[49.99994949 49.9999397  49.9999742  49.99996896],49.999958090592116,967.3138276722642,1767.0000000000007
0.27999999999999997,[49.99993296 49.99991988 49.99996582 49.99995885],49.99994437731073,967.8462556048935,1767.0000000000011
0.3,[49.99990646 49.99988793 49.99995248 49.99994267],49.999922385980085,968.0129307268978,1766.9999999999984
0.32,[49.99987621 49.99985188 49.99993693 49.999924  ],49.99989725466067,968.1134931913889,1766.9999999999989
0.34,[49.99984675 49.99981759 49.99992108 49.9999054 ],49.99987270534889,967.9672086899867,1767.0
0.36000000000000004,[49.99982532 49.99979427 49.99990822 49.99989108],49.99985472110333,967.563829551575,1767.0000000000005
0.38000000000000006,[49.99980795 49.99977658 49.99989676 49.99987893],49.9998400529595,967.6900494538844,1766.9999999999995
0.4000000000000001,[49.99978767 49.9997558  49.99988339 49.99986474],49.9998229001072,967.7750109690509,1766.9999999999995
0.4200000000000001,[49.99976853 49.99973717 49.99986982 49.99985074],49.99980656532793,967.6233760421264,1767.0000000000011
0.4400000000000001,[49.99975292 49.99972358 49.99985716 49.99983836],49.999793006709574,967.5431799461668,1767.000000000002
0.46000000000000013,[49.99974052 49.99971455 49.99984529 49.99982739],49.999781937920204,967.4153682641468,1767.000000000001
0.48000000000000015,[49.99973364 49.99971289 49.99983524 49.99981913],49.99977522482918,967.1777222875564,1767.000000000001
0.5000000000000001,[49.99972963 49.99971499 49.99982599 49.99981214],49.99977068745032,967.2327969206824,1767.0
0.5200000000000001,[49.99972366 49.99971466 49.99981531 49.99980355],49.999764296187244,967.3343472984043,1767.0000000000005
0.5400000000000001,[49.99971897 49.99971601 49.9998046  49.99979516],49.99975868410676,967.1679752349514,1767.0000000000016
