time,freq,avg_freq,p_bus_7,p_bus_9
865.2399999995031,[49.97790853 49.97796478 49.97800592 49.97800256],49.97797045081556,982.3790944535775,1766.9999999999925
865.2599999995031,[49.97786702 49.97793034 49.97795442 49.97795481],49.9779266483439,982.488174244185,1766.999999999997
865.279999999503,[49.97782014 49.97788718 49.97790005 49.97790291],49.97787757162799,982.831486336144,1766.9999999999868
865.299999999503,[49.9777736  49.9778428  49.97784521 49.97785002],49.977827908759544,982.5472899970238,1766.9999999999939
865.319999999503,[49.97773208 49.97780287 49.97779232 49.97779914],49.97778160206437,982.5588697817142,1766.9999999999895
865.339999999503,[49.97768993 49.97776027 49.97773891 49.97774705],49.977734039047526,982.6625713283418,1767.0000000000025
865.359999999503,[49.97764943 49.97771804 49.97768598 49.97769506],49.97768712835601,982.5139201103182,1766.9999999999986
865.379999999503,[49.97761138 49.97767714 49.97763409 49.97764384],49.9776416147207,982.5547796535864,1766.999999999991
865.3999999995029,[49.97757664 49.97763887 49.97758365 49.97759394],49.977598273080716,982.3409503981048,1767.000000000006
865.4199999995029,[49.97754397 49.97760162 49.97753435 49.97754487],49.977556201581706,982.4571893115291,1766.999999999994
865.4399999995029,[49.97750717 49.97755768 49.97748339 49.97749308],49.977510329607114,982.6698372075787,1767.0000000000016
865.4599999995029,[49.97746954 49.97751164 49.97743221 49.97744052],49.97746347661883,982.549392814956,1766.9999999999911
865.4799999995029,[49.97743249 49.97746534 49.97738164 49.97738824],49.97741692683951,982.6538521965688,1766.9999999999993
865.4999999995028,[49.97739355 49.97741594 49.97733059 49.97733489],49.97736874545139,982.6961896935974,1766.999999999998
865.5199999995028,[49.97735482 49.97736635 49.97728005 49.97728181],49.977320756298546,982.6473135600302,1767.0000000000011
865.5399999995028,[49.97731753 49.97731834 49.97723066 49.97722988],49.97727410313989,982.5932813283301,1767.0000000000064
865.5599999995028,[49.97727744 49.9772667  49.97718064 49.97717683],49.97722540199921,982.8287287541001,1766.9999999999995
865.5799999995028,[49.97723761 49.97721574 49.97713122 49.97712437],49.97717723450983,982.5579189603116,1767.0000000000016
865.5999999995028,[49.97720059 49.97716872 49.97708381 49.9770743 ],49.97713185326117,982.603396314703,1766.9999999999943
865.6199999995027,[49.97716761 49.97712751 49.97703888 49.97702733],49.977090329627515,982.2423051988974,1767.0000000000032
865.6399999995027,[49.97713916 49.97709266 49.97699693 49.97698403],49.97705319484019,982.2422541858896,1766.9999999999911
865.6599999995027,[49.97711184 49.97706005 49.97695641 49.97694246],49.977017691272536,982.1127385311734,1767.0000000000027
865.6799999995027,[49.97708365 49.97702715 49.97691654 49.97690158],49.976982232008204,982.2457682799451,1767.0
865.6999999995027,[49.97705479 49.97699444 49.97687732 49.97686148],49.9769470089376,982.1002563718347,1767.0000000000011
865.7199999995026,[49.97703451 49.97697371 49.97684299 49.97682762],49.97691970853045,981.5866007546654,1766.9999999999998
865.7399999995026,[49.97701827 49.97695885 49.9768119  49.9767977 ],49.97689667972804,981.7469912127966,1766.9999999999948
865.7599999995026,[49.97699871 49.97694063 49.97678059 49.97676731],49.976871810896185,981.7473481657022,1767.000000000002
865.7799999995026,[49.97697477 49.97691767 49.97674866 49.97673591],49.97684425062129,981.979456385653,1766.999999999996
865.7999999995026,[49.97694541 49.97688875 49.97671553 49.97670279],49.97681312027793,982.0542945884758,1767.0000000000061
865.8199999995026,[49.97691605 49.97686078 49.97668363 49.97667112],49.97678289372648,981.9105914396739,1766.9999999999934
865.8399999995025,[49.97688774 49.97683492 49.97665356 49.97664159],49.97675445285908,981.9111882293915,1766.9999999999936
865.8599999995025,[49.97685623 49.97680567 49.97662341 49.97661173],49.976724258101186,982.0652530435034,1767.0000000000007
865.8799999995025,[49.97681819 49.97676883 49.9765916  49.97657952],49.97668953751648,982.2994632778243,1766.9999999999916
865.8999999995025,[49.976775   49.97672625 49.9765586  49.97654564],49.97665137391157,982.3632531802176,1766.9999999999952
865.9199999995025,[49.97673439 49.97668774 49.97652779 49.97651449],49.976616102525966,982.0651949937375,1767.000000000009
865.9399999995024,[49.97669613 49.9766527  49.97649925 49.97648605],49.976583531519886,982.1447969603439,1766.9999999999995
865.9599999995024,[49.97665484 49.97661431 49.97647039 49.97645705],49.97654914885037,982.2264219770786,1766.9999999999968
865.9799999995024,[49.97661216 49.97657464 49.97644184 49.97642831],49.97651423789165,982.1985403600748,1767.0000000000016
865.9999999995024,[49.97656807 49.97653353 49.97641354 49.97639974],49.9764787163747,982.2873508975889,1766.9999999999945
866.0199999995024,[49.97652259 49.97649101 49.97638533 49.97637119],49.976442531545544,982.2643733178301,1766.9999999999973
866.0399999995024,[49.97647734 49.97644906 49.97635789 49.97634353],49.9764069568239,982.2464086238474,1766.999999999995
866.0599999995023,[49.97642687 49.97640059 49.9763287  49.97631351],49.976367418888685,982.6083213953717,1766.9999999999914
866.0799999995023,[49.97637921 49.97635609 49.97630095 49.97628541],49.97633041209208,982.045266061199,1767.0000000000102
866.0999999995023,[49.97633802 49.97631969 49.97627662 49.97626159],49.97629897831145,982.1507631581852,1767.0000000000005
866.1199999995023,[49.97629924 49.97628632 49.97625359 49.9762394 ],49.976269637754044,981.8805696908299,1767.000000000003
866.1399999995023,[49.97626468 49.97625799 49.97623276 49.97621992],49.9762438365056,981.8642416935339,1767.0000000000011
866.1599999995022,[49.97623024 49.97622942 49.97621216 49.97620059],49.97621810155104,981.8862503808612,1767.00000000001
866.1799999995022,[49.97619858 49.97620395 49.97619283 49.97618279],49.97619453955399,981.6930982122252,1767.0000000000027
866.1999999995022,[49.97617209 49.9761844  49.9761759  49.9761679 ],49.9761750725914,981.5534008824469,1766.9999999999977
866.2199999995022,[49.97614959 49.9761691  49.9761608  49.97615514],49.97615865575322,981.4480447819725,1766.9999999999977
866.2399999995022,[49.97612689 49.97615256 49.97614567 49.97614206],49.976141795127184,981.602194384595,1766.9999999999977
866.2599999995022,[49.97610646 49.97613798 49.97613141 49.97612987],49.976126431054496,981.3342068140628,1767.0000000000016
866.2799999995021,[49.97609288 49.97613093 49.97612022 49.9761213 ],49.97611633222302,981.1712305452061,1766.9999999999925
866.2999999995021,[49.97608589 49.97613096 49.97611201 49.97611618],49.97611125771843,980.9232785313328,1767.0000000000014
866.3199999995021,[49.9760826  49.97613416 49.9761056  49.97611289],49.97610881671803,980.9609909344133,1766.9999999999916
866.3399999995021,[49.9760814 49.9761385 49.9761002 49.9761104],49.97610762443529,980.8296366278042,1766.9999999999936
866.3599999995021,[49.97608075 49.97614186 49.97609522 49.97610788],49.97610642735012,980.9727163170288,1766.9999999999916
866.379999999502,[49.97607972 49.97614316 49.97609016 49.97610468],49.97610443093188,980.9086012843652,1766.9999999999939
866.399999999502,[49.97607641 49.97613991 49.97608428 49.97609984],49.97610010779804,981.1802739526221,1766.9999999999927
866.419999999502,[49.97607391 49.97613631 49.97607878 49.97609497],49.97609599358708,980.9036017348305,1767.0000000000048
866.439999999502,[49.9760732  49.97613341 49.97607438 49.97609092],49.97609297784049,981.1001888305777,1767.0000000000036
866.459999999502,[49.97607293 49.97612976 49.97607032 49.97608679],49.976089950341084,980.9172481333101,1766.9999999999964
866.479999999502,[49.9760741  49.97612661 49.97606725 49.97608336],49.9760878315163,981.0362141135854,1766.9999999999952
866.4999999995019,[49.97607707 49.97612466 49.97606522 49.97608078],49.97608693538663,980.827040599408,1767.000000000006
866.5199999995019,[49.97608208 49.9761242  49.97606453 49.9760794 ],49.976087553482586,980.9211225800336,1766.9999999999939
866.5399999995019,[49.97608737 49.97612322 49.97606431 49.97607817],49.97608826518477,980.8314880966631,1767.0000000000014
866.5599999995019,[49.97609494 49.97612441 49.97606555 49.97607839],49.97609082147008,980.7781289941805,1767.0000000000016
866.5799999995019,[49.97610137 49.97612351 49.97606678 49.97607816],49.97609245538517,980.921006776153,1766.9999999999948
866.5999999995018,[49.97610767 49.97612211 49.97606835 49.97607804],49.97609404209959,980.7942511154515,1767.0000000000045
866.6199999995018,[49.97611517 49.97612199 49.97607099 49.97607899],49.976096785280546,980.835659198142,1766.9999999999984
866.6399999995018,[49.97612077 49.97611939 49.97607331 49.97607924],49.97609817700711,980.9197944962875,1767.0000000000034
866.6599999995018,[49.97612424 49.97611426 49.97607515 49.97607871],49.97609809104356,980.9719550588733,1766.9999999999984
866.6799999995018,[49.97612875 49.97611084 49.97607793 49.97607924],49.97609919040454,980.8322182546437,1766.9999999999968
866.6999999995018,[49.97613443 49.97610934 49.97608179 49.97608108],49.97610165959419,980.8685466139483,1766.9999999999968
866.7199999995017,[49.97614078 49.97610934 49.97608648 49.97608394],49.976105135135995,980.7593058337568,1766.9999999999998
866.7399999995017,[49.97615202 49.97611628 49.97609391 49.97609033],49.976113134179336,980.4995268230723,1766.9999999999977
866.7599999995017,[49.97616434 49.97612521 49.97610256 49.97609821],49.97612257878691,980.6484783075551,1767.0000000000061
866.7799999995017,[49.97617352 49.97613101 49.97611038 49.97610504],49.97612998751152,980.6815920960488,1766.999999999993
866.7999999995017,[49.97617969 49.97613385 49.97611743 49.97611092],49.976135473550116,980.8211197420719,1767.0000000000068
866.8199999995016,[49.97618465 49.97613621 49.97612443 49.97611684],49.97614053388972,980.7286257007645,1767.0
866.8399999995016,[49.97618828 49.97613785 49.9761314  49.97612282],49.97614508763819,980.8748518545192,1767.0000000000032
866.8599999995016,[49.9761844  49.97613098 49.97613548 49.97612521],49.97614401665059,981.213096612763,1766.9999999999995
866.8799999995016,[49.97617562 49.97611917 49.97613762 49.97612536],49.97613944321631,981.1816417864428,1766.999999999998
866.8999999995016,[49.97616803 49.97611012 49.97614056 49.97612683],49.97613638315224,981.0982150774734,1767.000000000004
866.9199999995016,[49.9761601  49.97610178 49.97614364 49.97612875],49.97613356873103,981.1732472888142,1766.9999999999934
866.9399999995015,[49.97614855 49.97609002 49.9761453  49.97612915],49.97612825456811,981.32085471093,1766.9999999999936
866.9599999995015,[49.976137   49.9760795  49.97614697 49.97612995],49.97612335616437,981.1510496216113,1767.0000000000011
866.9799999995015,[49.97612824 49.9760736  49.97614997 49.97613282],49.976121159065826,981.1061977152243,1766.9999999999955
866.9999999995015,[49.97611875 49.97606771 49.97615267 49.97613563],49.97611869035312,981.1862712596826,1766.9999999999968
867.0199999995015,[49.97611067 49.97606458 49.97615588 49.97613947],49.976117647750655,980.99878747041,1767.000000000001
867.0399999995014,[49.97610785 49.97606883 49.97616135 49.97614654],49.97612114359711,980.8167749821741,1767.0000000000032
867.0599999995014,[49.97610562 49.97607428 49.97616705 49.97615414],49.97612527332328,980.9572324886324,1766.9999999999943
867.0799999995014,[49.97610041 49.97607632 49.9761712  49.97615998],49.97612697750739,981.0327478626947,1767.000000000002
867.0999999995014,[49.97608964 49.97607155 49.97617261 49.9761625 ],49.976124073239454,981.3570886601995,1767.000000000001
867.1199999995014,[49.97607522 49.97606243 49.97617186 49.97616254],49.97611801133814,981.3113917648005,1767.0000000000011
867.1399999995014,[49.97606133 49.9760541  49.97617088 49.97616253],49.97611220778212,981.3486253262286,1767.0
867.1599999995013,[49.97604488 49.97604247 49.97616825 49.97616059],49.97610404867437,981.5229173531732,1766.9999999999977
867.1799999995013,[49.97602338 49.97602435 49.97616269 49.97615515],49.97609139288978,981.740672074133,1766.999999999998
867.1999999995013,[49.9760006  49.97600459 49.97615574 49.97614819],49.976077278388615,981.66006209301,1767.0000000000023
867.2199999995013,[49.97597813 49.975985   49.97614814 49.97614067],49.97606298378337,981.7702813514222,1766.9999999999995
867.2399999995013,[49.97595928 49.97596985 49.97614121 49.97613432],49.9760511640174,981.4665675006396,1767.0000000000027
867.2599999995012,[49.97594521 49.97596032 49.97613566 49.97612994],49.97604278211125,981.4951819112047,1767.0000000000011
867.2799999995012,[49.97593178 49.9759511  49.97612949 49.97612498],49.976034336286936,981.4857867567412,1767.000000000001
867.2999999995012,[49.97591348 49.97593507 49.97612026 49.97611623],49.97602126365692,981.8980508611013,1767.000000000001
867.3199999995012,[49.97589184 49.97591443 49.97610833 49.97610429],49.97600472421335,981.7918643541705,1767.0000000000005
867.3399999995012,[49.97586666 49.97588872 49.97609378 49.97608918],49.975984584660026,982.2152867928434,1766.9999999999989
867.3599999995012,[49.97583691 49.97585692 49.97607581 49.97607003],49.975959913609486,982.1881920381692,1766.9999999999995
867.3799999995011,[49.9758082  49.97582612 49.97605702 49.97605016],49.975935376701166,982.2193176092948,1766.9999999999966
867.3999999995011,[49.97578116 49.97579714 49.97603764 49.97602992],49.97591146269373,982.1510518493844,1767.0000000000027
867.4199999995011,[49.97575801 49.97577283 49.9760187  49.9760106 ],49.97589003591481,982.0250785638988,1766.9999999999989
867.4399999995011,[49.97573424 49.97574734 49.97599824 49.97598968],49.97586737507367,982.2692573572322,1766.9999999999968
867.4599999995011,[49.97570588 49.97571584 49.97597434 49.9759647 ],49.9758401896824,982.4202045576786,1766.9999999999961
867.479999999501,[49.97567225 49.97567755 49.97594663 49.97593527],49.97580792394625,982.7113325472344,1766.9999999999961
867.499999999501,[49.97563432 49.97563393 49.9759154  49.97590184],49.97577137360905,982.7958260808153,1766.9999999999995
867.519999999501,[49.97559987 49.975595   49.9758841  49.97586895],49.97573698057779,982.5453017381918,1767.000000000005
867.539999999501,[49.97556892 49.97556067 49.97585298 49.9758368 ],49.97570484280352,982.6208208801811,1766.999999999999
867.559999999501,[49.97553586 49.97552389 49.97581943 49.97580211],49.97567032398951,982.7598892322164,1767.000000000001
867.579999999501,[49.97550168 49.97548607 49.97578385 49.97576541],49.97563425479551,982.7655169356821,1766.9999999999984
867.5999999995009,[49.97546526 49.9754458  49.97574579 49.97572613],49.97559574499356,982.9791913649545,1766.999999999999
867.6199999995009,[49.97542715 49.97540396 49.97570539 49.97568453],49.97555525451105,982.9462327668265,1767.0000000000027
867.6399999995009,[49.97539324 49.97536808 49.97566536 49.9756441 ],49.975517697384205,982.7463318307956,1767.0000000000023
867.6599999995009,[49.97536118 49.975335   49.97562485 49.97560365],49.97548116987067,982.8726566715659,1767.0000000000011
867.6799999995009,[49.97532945 49.97530293 49.9755831  49.97556225],49.97544442964417,982.776952595485,1767.000000000003
867.6999999995008,[49.97530067 49.97527512 49.97554142 49.97552154],49.97540968775086,982.7167629993309,1766.9999999999995
867.7199999995008,[49.97527595 49.97525292 49.97550039 49.9754822 ],49.975377868439026,982.5427074021203,1767.0000000000066
867.7399999995008,[49.97525911 49.97524108 49.97546188 49.97544659],49.975352164015575,982.2131778122509,1767.0000000000027
867.7599999995008,[49.97524647 49.97523459 49.97542454 49.97541278],49.975329596484336,982.2883016688974,1767.0000000000039
867.7799999995008,[49.97523238 49.97522627 49.97538587 49.9753775 ],49.97530550380445,982.3503206109364,1766.9999999999995
867.7999999995008,[49.9752169  49.97521612 49.97534598 49.97534085],49.97527996573376,982.4184283797962,1766.9999999999955
867.8199999995007,[49.97520476 49.9752101  49.97530709 49.97530561],49.97525688933445,982.1515957167619,1767.0000000000027
867.8399999995007,[49.97519569 49.97520757 49.97526942 49.9752719 ],49.97523614697905,982.2294894604245,1767.0
867.8599999995007,[49.9751847  49.97520212 49.97523083 49.97523688],49.975213631175514,982.3076626902621,1766.9999999999995
867.8799999995007,[49.97517588 49.97519895 49.97519323 49.97520297],49.97519275801479,982.0980030506558,1767.0
867.8999999995007,[49.97517273 49.97520225 49.9751585  49.97517245],49.97517648136449,981.9269112617584,1767.0000000000011
867.9199999995006,[49.97516944 49.97520443 49.9751243  49.97514214],49.97516007642123,982.1136854827215,1767.0000000000011
867.9399999995006,[49.97516072 49.97519883 49.97508831 49.97510902],49.97513921794051,982.3061831595138,1766.9999999999975
867.9599999995006,[49.97514644 49.97518529 49.97505054 49.97507306],49.97511383011471,982.4994110163045,1766.9999999999961
867.9799999995006,[49.9751312  49.9751698  49.97501309 49.97503699],49.97508776927442,982.3677205123057,1766.999999999998
867.9999999995006,[49.97511892 49.97515726 49.97497799 49.97500333],49.975064373771325,982.2796615933167,1766.9999999999964
868.0199999995006,[49.97510905 49.97514693 49.97494515 49.9749719 ],49.9750432563458,982.179897933149,1767.0000000000048
868.0399999995005,[49.97509967 49.97513635 49.97491388 49.97494176],49.97502291315308,982.2176526120214,1766.9999999999975
868.0599999995005,[49.97508745 49.97512139 49.97488278 49.97491106],49.97500066944266,982.3424740432312,1766.9999999999982
868.0799999995005,[49.97507303 49.97510299 49.97485213 49.9748802 ],49.97497708485962,982.3330909911728,1766.9999999999961
868.0999999995005,[49.9750613  49.97508751 49.97482421 49.97485213],49.97495628749935,982.1104749489755,1766.999999999997
868.1199999995005,[49.97505125 49.97507359 49.97479879 49.97482649],49.97493752888798,982.163297557751,1766.999999999998
868.1399999995004,[49.97504164 49.97505983 49.9747753  49.97480255],49.97491983092351,982.0226591800891,1766.9999999999975
868.1599999995004,[49.9750368  49.9750518  49.97475579 49.97478297],49.97490683850788,981.7684235830641,1766.9999999999998
868.1799999995004,[49.97503563 49.97504805 49.97473994 49.97476726],49.974897719678644,981.696942639113,1766.9999999999964
868.1999999995004,[49.97503775 49.97504821 49.9747276  49.97475523],49.974892198752535,981.4654137308682,1767.0000000000016
868.2199999995004,[49.9750381  49.97504572 49.97471669 49.97474414],49.97488616233476,981.7392378779534,1766.9999999999911
868.2399999995004,[49.97503497 49.97503877 49.97470623 49.97473282],49.97487819701111,981.6269583461109,1766.999999999998
868.2599999995003,[49.97503077 49.97503039 49.97469744 49.97472284],49.97487035944276,981.7277312981854,1766.999999999996
868.2799999995003,[49.97502238 49.97501676 49.97468884 49.97471233],49.97486007792417,981.8319762749894,1766.9999999999948
868.2999999995003,[49.97501514 49.97500489 49.97468273 49.97470435],49.97485177920001,981.5608174713501,1766.999999999998
868.3199999995003,[49.97500663 49.97499156 49.97467822 49.9746977 ],49.97484352739641,981.8275344790733,1766.9999999999911
868.3399999995003,[49.97499403 49.97497351 49.97467377 49.97469053],49.974832957863406,981.7558409641875,1766.9999999999984
868.3599999995002,[49.97498067 49.97495497 49.97467088 49.97468481],49.97482283379543,981.7903690667586,1766.9999999999989
868.3799999995002,[49.97496929 49.97493961 49.97467066 49.97468205],49.97481540300996,981.5299113322135,1767.0000000000011
868.3999999995002,[49.97495751 49.97492428 49.97467213 49.97468098],49.97480872343964,981.7275370044538,1766.9999999999952
868.4199999995002,[49.97493824 49.97490012 49.97467185 49.97467726],49.97479686653752,981.9662843002144,1766.9999999999986
868.4399999995002,[49.9749126  49.9748688  49.97467009 49.97467138],49.97478071549327,982.0905919674839,1766.999999999997
868.4599999995002,[49.97488241 49.97483275 49.97466748 49.97466427],49.97476172946248,982.2074432199024,1766.9999999999966
868.4799999995001,[49.97485019 49.97479529 49.97466494 49.97465724],49.97474191325494,982.1639211483543,1766.999999999994
868.4999999995001,[49.97481629 49.97475688 49.97466253 49.97465042],49.97472153068972,982.2590406340356,1766.9999999999957
868.5199999995001,[49.9747804  49.97471724 49.97465983 49.97464342],49.974700223519626,982.2463046339147,1766.9999999999998
868.5399999995001,[49.9747452  49.97467978 49.97465788 49.97463764],49.97468012521709,982.1625007202578,1767.0
868.5599999995001,[49.97470873 49.97464196 49.97465565 49.97463183],49.97465954118695,982.2926042748633,1766.9999999999977
868.5799999995,[49.9746692  49.97460158 49.97465204 49.97462467],49.974636873229215,982.3439426256896,1766.9999999999916
868.5999999995,[49.97462741 49.97455964 49.97464718 49.97461643],49.97461266492303,982.4290312788809,1766.999999999995
868.6199999995,[49.97457616 49.9745069  49.97463765 49.97460275],49.97458086358416,982.9901763270419,1766.9999999999882
868.6399999995,[49.97451298 49.97444053 49.97462179 49.97458174],49.9745392635982,983.2625490352896,1766.9999999999927
868.6599999995,[49.97444586 49.97437078 49.97460288 49.97455777],49.974494323167804,983.2820451498187,1766.999999999994
868.6799999995,[49.97438549 49.97431121 49.97458548 49.97453682],49.974454748287386,982.8230535970858,1767.000000000004
868.6999999994999,[49.97433202 49.97426162 49.97456974 49.97451903],49.97442060200774,982.8368442191501,1766.9999999999973
868.7199999994999,[49.97427662 49.97421067 49.97455143 49.97449897],49.97438442330779,983.0055364953638,1766.9999999999932
868.7399999994999,[49.9742177  49.97415634 49.97452951 49.97447541],49.97434474116146,983.1437959189568,1766.9999999999943
868.7599999994999,[49.97416099 49.97410586 49.97450627 49.97445136],49.974306122698735,982.9291946448054,1767.0000000000005
868.7799999994999,[49.97411172 49.97406558 49.97448401 49.97442977],49.97427277179628,982.713952209662,1766.9999999999977
868.7999999994998,[49.97406526 49.97402927 49.97446066 49.97440786],49.97424076322046,982.8292509134535,1766.9999999999968
868.8199999994998,[49.97402252 49.97399799 49.97443634 49.97438584],49.974210673938096,982.5658854610748,1767.0000000000011
868.8399999994998,[49.97399095 49.97398084 49.97441444 49.97436797],49.97418854709488,982.1727070498087,1767.0000000000032
868.8599999994998,[49.9739629  49.97396754 49.97439173 49.97434987],49.97416800982033,982.4445449902574,1766.9999999999966
868.8799999994998,[49.97393191 49.97394983 49.97436504 49.97432748],49.97414356384522,982.514256816591,1766.9999999999968
868.8999999994998,[49.97390496 49.97393638 49.97433746 49.97430471],49.974120878940084,982.3096667814723,1767.0000000000018
868.9199999994997,[49.97388134 49.97392586 49.97430889 49.97428125],49.97409933506557,982.4312444755882,1766.9999999999952
868.9399999994997,[49.97385698 49.97391293 49.97427745 49.97425464],49.97407550116699,982.5153777233372,1766.9999999999989
868.9599999994997,[49.97382776 49.97389215 49.9742414  49.97422249],49.9740459486286,982.9255102138159,1766.9999999999966
868.9799999994997,[49.97379513 49.97386547 49.97420122 49.97418547],49.974011822806844,982.914147540545,1766.999999999994
868.9999999994997,[49.97376515 49.9738404  49.97415982 49.97414723],49.97397815136162,982.9015476893436,1766.9999999999964
869.0199999994996,[49.97373594 49.97381448 49.97411652 49.97410681],49.973943438664584,983.0157396683536,1766.9999999999968
869.0399999994996,[49.97370505 49.97378454 49.97407029 49.97406282],49.97390567703917,983.1719100027079,1766.9999999999957
869.0599999994996,[49.97367332 49.97375177 49.97402157 49.97401582],49.97386562125833,983.2226424021471,1766.999999999996
869.0799999994996,[49.97364338 49.97371959 49.97397168 49.97396748],49.97382553206905,983.1884570058776,1767.0000000000011
869.0999999994996,[49.97361622 49.97368926 49.97392125 49.97391854],49.973786319148886,983.16215567077,1767.0
869.1199999994996,[49.97359673 49.97366714 49.97387261 49.97387197],49.973752112078984,982.7800385729372,1767.000000000001
869.1399999994995,[49.97358559 49.97365396 49.97382648 49.97382856],49.97372364928509,982.6901882874274,1766.9999999999995
869.1599999994995,[49.97358153 49.97364822 49.97378246 49.97378772],49.973699979756844,982.3869246312937,1767.0000000000016
869.1799999994995,[49.97357828 49.97364183 49.97373814 49.97374619],49.97367611193773,982.715426492082,1766.9999999999939
869.1999999994995,[49.97356429 49.97362041 49.97368836 49.97369733],49.97364259478671,983.2067480996672,1766.9999999999914
869.2199999994995,[49.97354225 49.97358786 49.97363428 49.97364274],49.97360178142226,983.3378580203433,1766.9999999999955
869.2399999994994,[49.97352261 49.97355775 49.97358078 49.97358874],49.97356246756336,983.0894061915822,1766.999999999998
869.2599999994994,[49.97350803 49.97353347 49.97352948 49.97353731],49.97352707243527,983.015982858613,1766.9999999999957
869.2799999994994,[49.97349124 49.97350593 49.97347737 49.97348453],49.97348976700694,983.2567198239317,1766.9999999999957
869.2999999994994,[49.97346948 49.97347198 49.97342326 49.97342892],49.97344840797558,983.3632413755903,1766.9999999999936
869.3199999994994,[49.97344532 49.97343522 49.97336845 49.97337221],49.97340530220327,983.4096135539811,1766.9999999999934
869.3399999994994,[49.973417   49.97339359 49.97331236 49.97331363],49.97335914382171,983.6254258523464,1766.9999999999964
869.3599999994993,[49.97338498 49.9733481  49.97325522 49.97325359],49.97331046959059,983.6264663102861,1766.9999999999955
869.3799999994993,[49.97334945 49.97329914 49.97319731 49.97319246],49.97325959236372,983.8154562548988,1766.999999999992
869.3999999994993,[49.97331071 49.97324748 49.9731388  49.97313053],49.9732068818306,983.785191987821,1766.9999999999952
869.4199999994993,[49.97326638 49.97319018 49.97307879 49.97306667],49.97315050467427,984.1278183861408,1766.9999999999877
869.4399999994993,[49.97321756 49.97312914 49.97301763 49.97300149],49.97309145374657,984.014219515143,1766.9999999999973
869.4599999994992,[49.97317132 49.97307339 49.97295868 49.9729393 ],49.97303567321718,983.8564594008252,1766.9999999999982
869.4799999994992,[49.97312902 49.97302473 49.97290266 49.97288107],49.972984371980516,983.640354221381,1766.9999999999977
869.4999999994992,[49.97309272 49.9729858  49.97285063 49.97282813],49.972939317601856,983.3329561679824,1766.9999999999993
869.5199999994992,[49.97305857 49.97295151 49.97280106 49.97277842],49.97289738753545,983.3782540980741,1766.9999999999975
869.5399999994992,[49.97302162 49.97291564 49.97275168 49.97272902],49.9728544906743,983.4144449624501,1766.9999999999936
869.5599999994992,[49.97298378 49.97288058 49.97270332 49.97268104],49.9728121790453,983.3290490131527,1766.999999999992
869.5799999994991,[49.9729477  49.97284959 49.97265725 49.97263604],49.97277264487454,983.180556531025,1766.9999999999964
869.5999999994991,[49.97291294 49.97282187 49.97261337 49.97259383],49.97273550258851,983.1271250911481,1766.9999999999952
869.6199999994991,[49.97287509 49.97279159 49.97256975 49.97255183],49.97269706647384,983.2883378605388,1766.9999999999902
869.6399999994991,[49.97283653 49.97276177 49.97252732 49.97251129],49.972659227584046,983.0761870912444,1766.999999999994
869.6599999994991,[49.97280128 49.97273716 49.97248803 49.97247459],49.97262526525099,982.9613536595725,1766.9999999999905
869.679999999499,[49.97276294 49.9727093  49.97244909 49.97243803],49.972589840478136,983.1979609967716,1766.9999999999864
869.699999999499,[49.97271673 49.97267201 49.97240817 49.97239862],49.97254888073426,983.4261969053498,1766.9999999999864
869.719999999499,[49.97266781 49.97263182 49.97236744 49.97235917],49.972506558853915,983.3127324169631,1766.999999999995
869.739999999499,[49.97261649 49.97258876 49.97232713 49.9723199 ],49.97246306981261,983.5247811490658,1766.999999999989
869.759999999499,[49.97256398 49.97254438 49.97228755 49.97228126],49.97241929341774,983.3380351372471,1766.9999999999961
869.779999999499,[49.97251113 49.97249937 49.97224919 49.97224378],49.97237586868923,983.4964270410687,1766.9999999999916
869.7999999994989,[49.97245748 49.97245316 49.97221162 49.97220694],49.972332299689874,983.3519684739571,1766.9999999999932
869.8199999994989,[49.9724059  49.97240911 49.97217613 49.97217236],49.972290875757245,983.3180040697512,1766.9999999999911
869.8399999994989,[49.97235632 49.97236702 49.97214259 49.97213984],49.972251442701555,983.1867509842941,1766.9999999999914
869.8599999994989,[49.97230674 49.9723241  49.97211007 49.97210816],49.97221226834155,983.298563594276,1766.9999999999925
869.8799999994989,[49.97225756 49.97228087 49.97207853 49.9720773 ],49.97217356325234,983.1501775857759,1766.9999999999936
869.8999999994988,[49.97221028 49.97223903 49.97204866 49.97204808],49.972136513266435,983.1624734106967,1766.9999999999905
869.9199999994988,[49.97216276 49.97219583 49.97201935 49.97201912],49.9720992638791,983.1704531113725,1766.9999999999932
869.9399999994988,[49.97211048 49.97214537 49.97198848 49.97198766],49.97205799918956,983.5041520636166,1766.999999999986
869.9599999994988,[49.97205355 49.97208806 49.97195578 49.97195349],49.97201271905484,983.5133493845268,1766.9999999999905
869.9799999994988,[49.97199669 49.97202985 49.97192329 49.97191926],49.97196727226634,983.5241421710662,1766.999999999992
869.9999999994988,[49.97194162 49.97197299 49.97189164 49.97188586],49.971923027307994,983.4188356487443,1766.999999999993
870.0199999994987,[49.97188962 49.97191909 49.97186137 49.97185398],49.97188101309095,983.3434029156407,1766.9999999999907
870.0399999994987,[49.97183858 49.97186548 49.97183142 49.97182232],49.97183944906409,983.3880914474418,1766.9999999999893
870.0599999994987,[49.97178479 49.97180755 49.9718     49.9717886 ],49.971795235853804,983.5738023858347,1766.9999999999895
