time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.00000267 50.00000341 50.00000117 50.00000152],50.00000219269559,966.8153934838748,1766.9999999999989
0.06,[50.00000689 50.00000868 50.00000315 50.00000402],50.00000568448204,966.8902049332189,1767.000000000004
0.08,[50.00001146 50.00001434 50.00000531 50.00000673],50.00000946055365,966.791087204653,1767.0000000000011
0.1,[50.00001967 50.00002451 50.00000919 50.00001159],50.000016241887394,966.636613993952,1767.0
0.12000000000000001,[50.0000271  50.00003343 50.00001294 50.00001614],50.000022404114176,966.8422250470073,1766.9999999999989
0.14,[50.00002911 50.00003533 50.00001433 50.00001759],50.0000240895736,967.0129001299327,1766.9999999999993
0.16,[50.00002929 50.00003487 50.00001491 50.00001796],50.00002425801958,966.9698322297322,1767.000000000001
0.18,[50.00002895 50.00003368 50.00001535 50.00001807],50.00002401149156,967.0477618512715,1767.0000000000014
0.19999999999999998,[50.00003231 50.00003719 50.00001743 50.0000203 ],50.0000268065023,966.7138671817121,1766.9999999999989
0.21999999999999997,[50.00003958 50.00004544 50.00002151 50.00002497],50.00003287926314,966.7712024233639,1767.0000000000023
0.23999999999999996,[50.00004827 50.00005535 50.00002637 50.00003055],50.000040137266055,966.6133990530224,1767.0
0.25999999999999995,[50.0000619  50.00007132 50.00003368 50.00003914],50.00005150867088,966.4238375698492,1767.000000000001
0.27999999999999997,[50.00008095 50.00009384 50.00004374 50.00005107],50.00006739990936,966.2312650128299,1767.0000000000039
0.3,[50.00009861 50.00011407 50.00005365 50.00006251],50.00008221003253,966.512685656077,1766.9999999999973
0.32,[50.0001151  50.00013254 50.0000633  50.00007341],50.00009608723824,966.3081357347035,1767.0000000000025
0.34,[50.00013509 50.00015499 50.00007497 50.00008661],50.000112912801235,966.2624703736981,1767.0
0.36000000000000004,[50.00015614 50.00017829 50.0000876  50.00010073],50.000130690407985,966.2258021680371,1767.0000000000032
0.38000000000000006,[50.00017659 50.00020028 50.00010052 50.00011485],50.00014806073402,966.2944770113245,1767.000000000002
0.4000000000000001,[50.00019577 50.00022018 50.00011341 50.00012858],50.00016448876058,966.3029988792458,1766.9999999999989
0.4200000000000001,[50.00021358 50.00023782 50.00012628 50.0001419 ],50.00017989509003,966.3784358877932,1767.0000000000016
0.4400000000000001,[50.00022924 50.00025231 50.00013876 50.00015438],50.000193673182345,966.438230426854,1767.0000000000007
0.46000000000000013,[50.00024356 50.0002647  50.00015121 50.00016648],50.00020648755215,966.4579285450206,1766.9999999999986
0.48000000000000015,[50.00025978 50.0002792  50.00016508 50.00018009],50.00022103714551,966.290599592919,1767.0000000000005
0.5000000000000001,[50.00027837 50.00029634 50.00018072 50.0001956 ],50.000237757504266,966.2732841947882,1767.0000000000016
0.5200000000000001,[50.00029682 50.00031299 50.00019698 50.00021158],50.0002545943325,966.2787908276167,1766.9999999999995
0.5400000000000001,[50.00031687 50.00033142 50.00021462 50.000229  ],50.00027297866572,966.1409921225062,1767.0000000000002
0.5600000000000002,[50.00033427 50.00034617 50.00023186 50.00024553],50.0002894559693,966.4370587075658,1766.9999999999995
0.5800000000000002,[50.00034859 50.000357   50.00024827 50.00026076],50.0003036546036,966.3311749587809,1767.000000000001
0.6000000000000002,[50.00036403 50.0003692  50.00026582 50.0002772 ],50.00031906327362,966.3334864448142,1766.9999999999986
0.6200000000000002,[50.00037589 50.00037685 50.00028242 50.00029218],50.00033183408845,966.5515944312322,1766.9999999999995
0.6400000000000002,[50.00038176 50.00037711 50.00029684 50.00030419],50.0003399748054,966.7222024037404,1767.0000000000027
0.6600000000000003,[50.0003818  50.00037035 50.00030904 50.00031331],50.00034362530951,966.9291296577777,1767.0
0.6800000000000003,[50.0003822  50.00036467 50.00032162 50.00032296],50.00034786127086,966.6730866274523,1767.0000000000036
0.7000000000000003,[50.00039202 50.00037154 50.00033872 50.00033852],50.000360198229515,966.2469077559267,1766.9999999999993
0.7200000000000003,[50.00040573 50.00038368 50.00035808 50.00035693],50.00037610544108,966.371298961655,1767.0000000000011
0.7400000000000003,[50.0004212  50.00039863 50.00037849 50.00037677],50.0003937726198,966.0976120648515,1767.000000000002
0.7600000000000003,[50.00044228 50.00042112 50.00040178 50.00040033],50.00041637609531,965.954061902999,1767.0000000000007
0.7800000000000004,[50.00045975 50.00043933 50.00042387 50.00042232],50.000436318888646,966.3196126862787,1766.9999999999993
