time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.9999991  49.99999884 49.9999996  49.99999948],49.999999256821596,967.0625688554786,1766.9999999999982
0.06,[49.99999242 49.99999035 49.99999663 49.99999565],49.999993763728085,967.400039563205,1767.0
0.08,[49.99998072 49.99997571 49.99999119 49.99998875],49.999984091042066,967.4154046046712,1766.9999999999993
0.1,[49.99996514 49.99995635 49.99998386 49.99997954],49.999971222215024,967.6703363600727,1767.0000000000025
0.12000000000000001,[49.99994943 49.99993727 49.99997611 49.99997001],49.9999582049722,967.429750406327,1767.000000000001
0.14,[49.99994189 49.99992892 49.9999718  49.9999651 ],49.99995192704964,967.1044353826239,1766.999999999999
0.16,[49.99993345 49.99991949 49.99996706 49.99995973],49.99994493366018,967.4905833932525,1766.9999999999973
0.18,[49.99991543 49.99989829 49.99995772 49.99994864],49.9999300197619,967.7724903005661,1767.0000000000014
0.19999999999999998,[49.99989175 49.99987044 49.99994534 49.99993397],49.99991037355783,967.891055829474,1766.9999999999993
0.21999999999999997,[49.99986198 49.99983547 49.99992973 49.99991548],49.9998856631025,968.201376152971,1767.0
0.23999999999999996,[49.99982584 49.99979324 49.99991054 49.99989286],49.99985561960462,968.3433899897658,1767.0000000000002
0.25999999999999995,[49.99978488 49.9997458  49.9998884  49.999867  ],49.99982151963132,968.5467835015688,1767.0000000000011
0.27999999999999997,[49.99973893 49.9996931  49.99986306 49.99983768],49.99978319384651,968.703636703448,1767.0000000000025
0.3,[49.99968994 49.99963775 49.99983528 49.99980595],49.999742233102864,968.7736044780531,1767.0000000000018
0.32,[49.99963522 49.99957636 49.99980377 49.99977023],49.99969639837798,969.1192054900409,1766.9999999999986
0.34,[49.99957622 49.99951106 49.99976887 49.99973112],49.999646817172206,969.0950828367087,1766.9999999999998
0.36000000000000004,[49.99951536 49.99944491 49.99973166 49.99969002],49.999595486782084,969.2726968702159,1767.0000000000048
0.38000000000000006,[49.99945888 49.99938602 49.99969465 49.99965033],49.99954747103956,968.8226898411444,1767.0000000000011
0.4000000000000001,[49.99940674 49.99933397 49.99965807 49.99961221],49.99950274852169,969.0011736195949,1767.000000000002
0.4200000000000001,[49.99935232 49.99928046 49.99961869 49.99957157],49.99945576242415,969.0190269133728,1766.9999999999986
0.4400000000000001,[49.99930042 49.99923156 49.99957856 49.9995311 ],49.99941040889488,968.869592079417,1766.9999999999984
0.46000000000000013,[49.99925555 49.99919282 49.9995397  49.99949334],49.99937035151197,968.5786697019283,1767.0000000000018
0.48000000000000015,[49.99921665 49.99916256 49.99950176 49.99945775],49.99933467754572,968.5052658798037,1767.0
0.5000000000000001,[49.99917892 49.99913446 49.99946257 49.99942144],49.999299349147336,968.5538301900516,1767.000000000001
0.5200000000000001,[49.99913946 49.99910467 49.99942081 49.99938266],49.99926190147309,968.6878842023149,1767.0000000000007
0.5400000000000001,[49.99910139 49.99907706 49.99937779 49.99934309],49.99922483430332,968.5262594641677,1766.9999999999998
0.5600000000000002,[49.99906256 49.99904848 49.99933277 49.99930159],49.9991863498256,968.8112954376265,1766.9999999999984
0.5800000000000002,[49.99902062 49.99901595 49.99928454 49.99925663],49.99914443353512,968.8197136256312,1767.0000000000007
0.6000000000000002,[49.99897857 49.998983   49.99923456 49.99920997],49.99910152519351,968.8994365599987,1767.0
0.6200000000000002,[49.99894462 49.99896    49.9991865  49.99916631],49.999064358841224,968.3410404145556,1767.000000000001
0.6400000000000002,[49.99891567 49.99894235 49.99913947 49.99912421],49.99903042639652,968.6305106813394,1767.0000000000011
