time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[50.0000007  50.00000089 50.00000031 50.0000004 ],50.00000057333157,966.9517304379009,1767.0000000000005
0.06,[50.00000044 50.00000053 50.00000023 50.00000028],50.00000036988805,967.0652869631076,1766.9999999999995
0.08,[49.99999759 49.9999969  49.99999895 49.99999863],49.99999801742213,967.1327766337856,1767.0000000000018
0.1,[49.99999285 49.99999094 49.99999677 49.99999585],49.99999410035885,967.1973521628413,1767.0000000000011
0.12000000000000001,[49.99998743 49.99998424 49.99999419 49.99999262],49.999989622058216,967.1805718236881,1766.9999999999995
0.14,[49.99998508 49.99998157 49.99999289 49.99999111],49.999987662181425,966.9858839080807,1767.0000000000007
0.16,[49.99998398 49.99998048 49.99999217 49.99999036],49.99998674594811,967.0928188575732,1767.0
0.18,[49.99998104 49.99997714 49.99999057 49.99998851],49.99998431507756,967.1136289940616,1766.9999999999977
0.19999999999999998,[49.99998171 49.99997852 49.99999046 49.99998866],49.99998483379126,966.8448053660773,1766.9999999999995
0.21999999999999997,[49.99998654 49.99998513 49.99999227 49.99999127],49.99998880492753,966.822679960277,1766.9999999999993
0.23999999999999996,[49.9999962  49.99999784 49.99999625 49.99999666],49.99999673849956,966.5106895946014,1767.0000000000014
0.25999999999999995,[50.00000945 50.00001483 50.00000204 50.00000427],50.000007647741114,966.5708837211017,1766.9999999999995
0.27999999999999997,[50.00002245 50.00003127 50.00000786 50.0000118 ],50.0000183451439,966.5271838198098,1766.999999999999
0.3,[50.00004116 50.00005469 50.00001639 50.00002266],50.00003372565136,966.1751599220717,1767.0000000000018
0.32,[50.00006081 50.0000787  50.00002577 50.00003434],50.00004990419801,966.4577306796809,1767.0000000000039
0.34,[50.00007787 50.00009902 50.00003424 50.0000446 ],50.00006393222633,966.3543887528596,1766.9999999999986
0.36000000000000004,[50.00009843 50.00012325 50.00004463 50.00005705],50.000080837175894,966.2135980628134,1767.0000000000014
0.38000000000000006,[50.00012394 50.00015312 50.00005772 50.0000726 ],50.00010184654708,966.0065499027767,1767.0000000000027
0.4000000000000001,[50.00015207 50.00018551 50.00007263 50.00009005],50.000125067544644,966.0245651424242,1766.9999999999986
0.4200000000000001,[50.0001805  50.00021746 50.00008833 50.00010803],50.0001485817945,965.9789338707689,1767.0000000000011
0.4400000000000001,[50.00020833 50.00024775 50.00010451 50.00012608],50.000171668692666,966.0575046883338,1766.9999999999995
0.46000000000000013,[50.00023689 50.00027817 50.00012176 50.00014498],50.00019544893745,965.9176644646485,1767.000000000001
0.48000000000000015,[50.00026781 50.00031064 50.00014095 50.00016578],50.00022129542596,965.8803711022205,1767.000000000001
0.5000000000000001,[50.00029914 50.00034273 50.00016128 50.00018743],50.00024764486079,965.8719910068493,1767.0000000000014
0.5200000000000001,[50.00032962 50.00037283 50.00018224 50.00020923],50.000273480536215,965.9202488245326,1766.9999999999995
0.5400000000000001,[50.00035763 50.00039894 50.00020313 50.0002303 ],50.00029750124932,966.0215274953027,1766.999999999998
0.5600000000000002,[50.00038201 50.00041972 50.00022342 50.00024998],50.000318782521816,966.1478907917489,1767.0000000000007
0.5800000000000002,[50.00040286 50.00043545 50.00024313 50.00026835],50.00033744832578,966.2391030749966,1767.0000000000005
0.6000000000000002,[50.00042328 50.00045025 50.00026362 50.00028722],50.000356092347246,966.1474094596534,1766.9999999999995
