time,freq,avg_freq,p_bus_7,p_bus_9
0.02,[50. 50. 50. 50.],49.99999999999961,967.0000000000001,1766.9999999999998
0.04,[49.99999985 49.9999998  49.99999993 49.99999991],49.999999872859505,967.0107040341389,1767.0000000000005
0.06,[50.00000737 50.00000944 50.00000323 50.00000419],50.000006056299284,966.4687219477531,1767.0000000000027
0.08,[50.00002176 50.00002746 50.00000991 50.00001267],50.00001794870883,966.528842359546,1767.0000000000023
0.1,[50.00003184 50.00003971 50.00001488 50.0000188 ],50.00002630654141,966.7648838841096,1767.0000000000005
0.12000000000000001,[50.00003832 50.00004723 50.00001832 50.00002285],50.000031679895116,966.7792082729745,1767.000000000001
0.14,[50.00004065 50.00004926 50.00002007 50.0000246 ],50.00003364481892,967.0511186202424,1767.0
0.16,[50.00003919 50.00004645 50.00002012 50.00002412],50.00003246774962,967.0436799526564,1767.000000000002
0.18,[50.00003857 50.00004463 50.00002059 50.00002414],50.000031982462815,966.9930023692428,1767.0000000000005
0.19999999999999998,[50.00003829 50.00004317 50.00002134 50.00002444],50.00003180802398,967.0175572506087,1766.999999999999
0.21999999999999997,[50.00003765 50.0000412  50.00002202 50.0000246 ],50.00003136785761,967.015456596944,1766.9999999999977
0.23999999999999996,[50.00003944 50.00004231 50.00002384 50.00002621],50.00003295008554,966.8473727759031,1766.9999999999995
0.25999999999999995,[50.00004725 50.00005099 50.00002851 50.00003142],50.0000395422088,966.5933520240817,1767.000000000001
0.27999999999999997,[50.00005892 50.00006436 50.0000352  50.00003908],50.000049388939544,966.5723465051299,1767.000000000001
0.3,[50.00006813 50.00007436 50.00004105 50.00004551],50.00005726374399,966.7581207994581,1766.999999999998
0.32,[50.00007151 50.00007685 50.00004448 50.00004871],50.00006038727066,966.9714884880557,1767.0
0.34,[50.00006888 50.0000717  50.0000453  50.00004849],50.00005859581843,967.1716427202402,1766.9999999999984
0.36000000000000004,[50.00006126 50.00006033 50.0000439  50.00004541],50.00005272283377,967.3154671328069,1767.0000000000018
0.38000000000000006,[50.00005087 50.00004568 50.00004121 50.00004074],50.00004462645782,967.3596901511343,1766.9999999999977
0.4000000000000001,[50.00003751 50.00002754 50.00003714 50.00003439],50.00003414218597,967.5176055720951,1766.9999999999977
0.4200000000000001,[50.00001973 50.00000419 50.00003093 50.00002545],50.00002007320145,967.6630115478135,1767.0
0.4400000000000001,[49.99999936 49.99997813 50.0000233  50.00001492],50.00000392896385,967.6942969752074,1767.0000000000005
0.46000000000000013,[49.9999765  49.99994953 50.00001426 50.00000287],49.999985789642444,967.833139062326,1766.9999999999995
0.48000000000000015,[49.99995265 49.99992048 50.00000433 49.99999006],49.99996688158302,967.7615396116184,1766.9999999999977
0.5000000000000001,[49.99993022 49.99989404 49.99999459 49.9999779 ],49.999949188107585,967.7333464099177,1767.0000000000007
0.5200000000000001,[49.99990489 49.99986472 49.99998306 49.99996388],49.99992913674832,967.962410764102,1767.0
0.5400000000000001,[49.99987917 49.99983596 49.99997061 49.99994924],49.99990874742075,967.7646722500248,1766.999999999999
0.5600000000000002,[49.99985955 49.99981589 49.99996023 49.9999378 ],49.999893368281,967.5431919123696,1767.0000000000005
0.5800000000000002,[49.99984303 49.99980053 49.99995061 49.99992784],49.99988050115996,967.5551727716434,1767.0000000000023
0.6000000000000002,[49.99982492 49.99978393 49.99993958 49.99991657],49.9998662514864,967.6614565122209,1767.000000000001
0.6200000000000002,[49.99980763 49.9997692  49.99992808 49.99990524],49.99985253646962,967.5122749303981,1767.0000000000002
0.6400000000000002,[49.99979274 49.99975816 49.99991687 49.99989481],49.99984064256107,967.5100051456002,1767.0
0.6600000000000003,[49.99977576 49.99974499 49.99990394 49.99988262],49.999826827878884,967.675786592462,1767.0000000000036
0.6800000000000003,[49.9997525  49.99972437 49.99988732 49.99986615],49.999807583557654,967.9693128450299,1767.0000000000027
0.7000000000000003,[49.99972893 49.99970399 49.99986944 49.99984865],49.99978775191799,967.7282339788,1767.0000000000027
0.7200000000000003,[49.9997091  49.99968871 49.99985236 49.99983263],49.99977069949236,967.7380231558342,1767.000000000001
0.7400000000000003,[49.99968788 49.99967188 49.99983373 49.99981505],49.999752134066604,967.8582037334676,1766.9999999999995
0.7600000000000003,[49.99966368 49.99965146 49.99981278 49.99979492],49.99973070898956,967.9816168654686,1767.0
0.7800000000000004,[49.99963771 49.99962896 49.99979    49.99977286],49.9997073807272,968.0216022178349,1767.0000000000005
0.8000000000000004,[49.99961253 49.99960755 49.99976653 49.99975034],49.9996842393316,967.9692035084591,1766.9999999999984
0.8200000000000004,[49.99958841 49.99958741 49.99974256 49.99972752],49.99966147218586,967.9932802681799,1767.0000000000025
0.8400000000000004,[49.99956741 49.99957113 49.99971897 49.99970555],49.99964076449939,967.7989651625156,1767.000000000004
0.8600000000000004,[49.99955119 49.9995606  49.99969666 49.99968548],49.99962348176672,967.7075614132642,1767.0000000000007
0.8800000000000004,[49.99953631 49.99955127 49.99967415 49.99966534],49.9996067669367,967.7533251523365,1767.000000000002
0.9000000000000005,[49.9995254  49.99954651 49.99965258 49.99964658],49.999592767045804,967.4810656032722,1766.9999999999968
0.9200000000000005,[49.99951654 49.99954352 49.99963137 49.99962827],49.99957992501031,967.6571703473921,1766.9999999999989
0.9400000000000005,[49.99950446 49.99953569 49.99960806 49.99960728],49.99956387182952,967.7528008142917,1767.0000000000025
0.9600000000000005,[49.99949441 49.9995297  49.99958503 49.99958664],49.99954894558683,967.5638412235584,1767.0000000000014
0.9800000000000005,[49.99948695 49.99952601 49.99956275 49.99956685],49.99953563848493,967.6175109100748,1767.0000000000045
1.0000000000000004,[49.99948244 49.99952514 49.9995414  49.9995481 ],49.999524270850515,967.401419075784,1766.9999999999977
1.0200000000000005,[49.99948787 49.99953582 49.99952429 49.99953457],49.99952064088373,966.9662792558419,1766.9999999999995
1.0400000000000005,[49.99950446 49.99955932 49.99951231 49.99952722],49.99952582957415,966.6578296771021,1767.0000000000007
1.0600000000000005,[49.9995257  49.99958714 49.9995028  49.99952247],49.99953452667406,966.6685243124396,1766.9999999999995
1.0800000000000005,[49.99954805 49.9996148  49.99949424 49.99951829],49.999543845016,966.6026906028732,1767.0000000000007
1.1000000000000005,[49.99956924 49.99963933 49.99948581 49.99951353],49.99955197882578,966.7649977448037,1766.999999999999
1.1200000000000006,[49.99959126 49.99966341 49.99947843 49.99950937],49.99956061436599,966.5572947667256,1766.9999999999984
1.1400000000000006,[49.99961199 49.99968416 49.9994715  49.99950489],49.999568133692605,966.8552287444469,1767.0000000000011
1.1600000000000006,[49.99963106 49.9997014  49.99946476 49.99949984],49.99957426536367,966.670735452323,1767.0000000000016
1.1800000000000006,[49.99964876 49.99971541 49.99945871 49.99949471],49.999579396596985,966.9356128766008,1767.0000000000018
1.2000000000000006,[49.999664   49.99972511 49.99945278 49.99948887],49.99958269006143,966.8219218042165,1767.000000000002
1.2200000000000006,[49.99968119 49.99973617 49.99944917 49.99948511],49.99958790883174,966.769675047965,1767.0000000000025
1.2400000000000007,[49.99970021 49.99974856 49.99944796 49.99948351],49.99959506018965,966.6549995697264,1766.9999999999995
1.2600000000000007,[49.99971939 49.99976028 49.99944857 49.9994833 ],49.99960288462723,966.7082982541725,1767.0000000000025
1.2800000000000007,[49.9997368  49.99976911 49.99945016 49.99948347],49.99960988436116,966.7195846171755,1767.0000000000025
1.3000000000000007,[49.99975334 49.9997764  49.99945319 49.99948465],49.99961689424144,966.7024838629114,1766.999999999999
